name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta[45]",0.652,0.00446,0.449,-0.0580,0.637,1.42,10171,9.26,1.000
"beta[46]",-2.10,0.00460,0.520,-2.98,-2.09,-1.27,12824,11.7,1.000
"beta[47]",-3.78,0.00631,0.681,-4.94,-3.74,-2.72,11644,10.6,1.00
"beta[48]",-1.89,0.00438,0.452,-2.65,-1.88,-1.17,10626,9.67,1.000
"beta[49]",0.535,0.00407,0.436,-0.163,0.520,1.27,11473,10.4,1.000
"beta[50]",1.43,0.00494,0.495,0.669,1.39,2.28,10004,9.11,1.000
"beta[51]",1.21,0.00485,0.495,0.455,1.18,2.08,10419,9.48,1.00
"beta[52]",-0.437,0.00373,0.391,-1.08,-0.437,0.206,10972,9.99,1.000
"beta[53]",0.0859,0.00441,0.431,-0.605,0.0668,0.822,9541,8.68,1.00
"beta[54]",0.249,0.00398,0.420,-0.430,0.240,0.959,11137,10.1,1.000
"beta[55]",1.60,0.00595,0.591,0.735,1.55,2.64,9862,8.98,1.000
"beta[56]",0.746,0.00376,0.395,0.120,0.728,1.41,11027,10.0,1.000
"beta[57]",0.832,0.00404,0.445,0.127,0.817,1.59,12104,11.0,1.00
"beta[58]",0.919,0.00452,0.474,0.184,0.895,1.74,11007,10.0,1.000
"beta[59]",-1.53,0.00406,0.456,-2.30,-1.52,-0.793,12618,11.5,1.000
"beta[60]",-1.00,0.00358,0.407,-1.68,-1.00,-0.349,12902,11.7,1.000
"beta[61]",0.859,0.00464,0.480,0.120,0.835,1.69,10662,9.71,1.000
"beta[62]",0.274,0.00364,0.396,-0.359,0.266,0.946,11819,10.8,1.000
"beta[63]",0.899,0.00410,0.431,0.220,0.883,1.62,11019,10.0,1.000
"beta[64]",-2.30,0.00449,0.476,-3.10,-2.28,-1.53,11249,10.2,1.000
"beta[65]",-1.85,0.00415,0.470,-2.64,-1.84,-1.09,12839,11.7,1.00
"beta[66]",-1.51,0.00379,0.405,-2.19,-1.50,-0.855,11429,10.4,1.000
"beta[67]",-1.91,0.00384,0.439,-2.65,-1.91,-1.21,13059,11.9,1.000
"beta[68]",-1.16,0.00343,0.380,-1.79,-1.15,-0.540,12288,11.2,1.000
"beta[69]",-0.926,0.00380,0.411,-1.60,-0.925,-0.264,11688,10.6,1.000
"beta[70]",-1.41,0.00394,0.401,-2.09,-1.41,-0.764,10378,9.45,1.000
"beta[71]",0.176,0.00389,0.418,-0.484,0.163,0.891,11542,10.5,1.000
"beta[72]",-0.874,0.00388,0.410,-1.54,-0.877,-0.195,11212,10.2,1.000
"beta[73]",0.836,0.00400,0.417,0.181,0.821,1.55,10872,9.90,1.000
"beta[74]",1.82,0.00559,0.574,0.956,1.78,2.81,10529,9.58,1.00
"beta[75]",2.20,0.00641,0.623,1.27,2.15,3.34,9448,8.60,1.000
"beta[76]",1.06,0.00558,0.534,0.248,1.03,1.99,9163,8.34,1.000
"beta[77]",1.09,0.00547,0.506,0.326,1.06,1.98,8568,7.80,1.000
"beta[78]",1.57,0.00609,0.587,0.675,1.54,2.59,9289,8.45,1.000
"beta[79]",-0.789,0.00377,0.409,-1.46,-0.790,-0.117,11759,10.7,1.000
"beta[80]",-0.167,0.00349,0.400,-0.809,-0.169,0.501,13108,11.9,1.00
"beta[81]",0.0247,0.00343,0.378,-0.588,0.0219,0.652,12133,11.0,1.000
"beta[82]",-2.39,0.00481,0.513,-3.25,-2.38,-1.57,11387,10.4,1.000
"beta[83]",-1.77,0.00411,0.467,-2.56,-1.76,-1.03,12925,11.8,1.00
"beta[84]",-2.33,0.00454,0.483,-3.15,-2.32,-1.56,11326,10.3,1.000
"beta[85]",-0.221,0.00362,0.387,-0.853,-0.223,0.427,11455,10.4,1.00
"beta[86]",0.0946,0.00383,0.418,-0.571,0.0858,0.793,11902,10.8,1.000
"beta[87]",-0.207,0.00583,0.475,-0.952,-0.228,0.593,6652,6.06,1.000
"beta[88]",-2.56,0.00414,0.473,-3.37,-2.54,-1.81,13054,11.9,1.000
"beta[89]",-1.76,0.00432,0.432,-2.49,-1.75,-1.07,10023,9.12,1.000
"beta[90]",-1.84,0.00377,0.427,-2.56,-1.83,-1.15,12815,11.7,1.000
"beta[91]",1.45,0.00501,0.499,0.678,1.43,2.33,9924,9.03,1.00
"beta[92]",3.46,0.00674,0.669,2.48,3.40,4.65,9858,8.97,1.000
"beta[93]",1.95,0.00720,0.664,0.979,1.89,3.14,8493,7.73,1.000
"beta[94]",-0.326,0.00324,0.369,-0.923,-0.334,0.289,13022,11.9,1.00
"beta[95]",2.09,0.00577,0.584,1.21,2.05,3.12,10230,9.31,1.00
"beta[96]",-0.131,0.00372,0.404,-0.787,-0.131,0.533,11824,10.8,1.000
"beta[97]",-0.986,0.00408,0.426,-1.69,-0.982,-0.300,10945,9.96,1.000
"beta[98]",-1.20,0.00397,0.437,-1.92,-1.21,-0.493,12105,11.0,1.000
"beta[99]",-1.46,0.00368,0.398,-2.10,-1.46,-0.813,11684,10.6,1.000
"beta[100]",-2.28,0.00419,0.449,-3.04,-2.26,-1.57,11475,10.4,1.000
"beta[101]",-1.19,0.00348,0.397,-1.84,-1.19,-0.544,13055,11.9,1.000
"beta[102]",-2.22,0.00473,0.530,-3.12,-2.19,-1.38,12524,11.4,1.00
"beta[103]",2.23,0.00601,0.616,1.30,2.18,3.31,10511,9.57,1.000
"beta[104]",3.49,0.00694,0.705,2.41,3.43,4.72,10312,9.39,1.000
"beta[105]",2.67,0.00705,0.717,1.59,2.61,3.93,10357,9.43,1.000
"beta[106]",-0.0322,0.00398,0.381,-0.652,-0.0390,0.605,9161,8.34,1.000
"beta[107]",2.67,0.00699,0.694,1.65,2.62,3.91,9856,8.97,1.00
"beta[108]",1.95,0.00593,0.585,1.08,1.90,3.00,9718,8.85,1.000
"beta[109]",0.940,0.00393,0.431,0.264,0.920,1.68,12023,10.9,1.000
"beta[110]",-0.0560,0.00394,0.429,-0.744,-0.0642,0.664,11857,10.8,1.00
"beta[111]",0.445,0.00374,0.408,-0.207,0.427,1.14,11905,10.8,1.000
"beta[112]",-0.0843,0.00376,0.383,-0.709,-0.0935,0.562,10388,9.46,1.00
"beta[113]",-0.569,0.00410,0.436,-1.30,-0.570,0.155,11346,10.3,1.000
"beta[114]",-0.109,0.00394,0.439,-0.811,-0.121,0.615,12411,11.3,1.000
"beta[115]",-0.307,0.00361,0.403,-0.955,-0.317,0.366,12412,11.3,1.000
"beta[116]",-0.664,0.00352,0.379,-1.28,-0.665,-0.0347,11591,10.6,1.00
"beta[117]",0.198,0.00363,0.422,-0.489,0.187,0.899,13509,12.3,1.000
"beta[118]",0.170,0.00411,0.431,-0.511,0.152,0.909,10992,10.0,1.000
"beta[119]",-1.21,0.00418,0.424,-1.92,-1.21,-0.518,10291,9.37,1.000
"beta[120]",-0.488,0.00358,0.400,-1.14,-0.495,0.177,12491,11.4,1.000
"beta[121]",0.703,0.00490,0.484,-0.0297,0.666,1.55,9763,8.89,1.00
"beta[122]",0.807,0.00450,0.460,0.0866,0.785,1.60,10489,9.55,1.00
"beta[123]",0.795,0.00463,0.487,0.0424,0.771,1.64,11055,10.1,1.000
"beta[124]",-0.975,0.00383,0.439,-1.69,-0.975,-0.258,13101,11.9,1.000
"beta[125]",0.421,0.00412,0.430,-0.257,0.402,1.14,10893,9.92,1.000
"beta[126]",0.00428,0.00414,0.437,-0.706,-0.000165,0.745,11148,10.1,1.000
"beta[127]",0.0480,0.00416,0.447,-0.657,0.0343,0.800,11557,10.5,1.00
"beta[128]",0.0959,0.00369,0.431,-0.587,0.0854,0.822,13655,12.4,1.000
"beta[129]",0.673,0.00639,0.484,-0.0917,0.650,1.48,5732,5.22,1.00
"beta[130]",-0.789,0.00391,0.439,-1.51,-0.788,-0.0823,12582,11.5,1.00
"beta[131]",-1.06,0.00331,0.360,-1.66,-1.06,-0.476,11876,10.8,1.00
"beta[132]",-0.751,0.00360,0.409,-1.42,-0.752,-0.0885,12936,11.8,1.000
"beta[133]",1.21,0.00451,0.485,0.461,1.18,2.05,11567,10.5,1.00
"beta[134]",0.380,0.00382,0.410,-0.266,0.366,1.07,11510,10.5,1.000
"beta[135]",1.46,0.00578,0.583,0.578,1.42,2.48,10164,9.25,1.00
"beta[136]",-0.889,0.00378,0.406,-1.55,-0.890,-0.223,11592,10.6,1.000
"beta[137]",-1.17,0.00338,0.375,-1.80,-1.17,-0.564,12330,11.2,1.00
"beta[138]",-0.788,0.00359,0.394,-1.43,-0.786,-0.140,12077,11.0,1.000
"beta[139]",2.06,0.00719,0.669,1.08,2.00,3.26,8656,7.88,1.000
"beta[140]",0.699,0.00483,0.440,0.00398,0.678,1.46,8284,7.54,1.000
"beta[141]",2.52,0.00621,0.598,1.63,2.46,3.60,9285,8.45,1.000
"beta[142]",1.60,0.00492,0.520,0.822,1.57,2.52,11144,10.1,1.000
"beta[143]",-1.03,0.00391,0.452,-1.77,-1.03,-0.293,13331,12.1,1.00
"beta[144]",0.608,0.00440,0.446,-0.0981,0.595,1.36,10284,9.36,1.00
"beta[145]",0.946,0.00435,0.442,0.269,0.924,1.73,10342,9.41,1.000
"beta[146]",0.814,0.00417,0.452,0.0997,0.799,1.58,11796,10.7,1.000
"beta[147]",1.31,0.00471,0.490,0.551,1.28,2.15,10838,9.87,1.00
"beta[148]",-0.257,0.00387,0.402,-0.902,-0.264,0.413,10799,9.83,1.000
"beta[149]",0.462,0.00451,0.458,-0.253,0.446,1.24,10323,9.40,1.00
"beta[150]",1.69,0.00518,0.523,0.896,1.66,2.59,10179,9.27,1.000
"beta[151]",0.911,0.00410,0.433,0.223,0.893,1.65,11167,10.2,1.000
"beta[152]",1.64,0.00540,0.541,0.827,1.61,2.59,10039,9.14,1.000
"beta[153]",2.29,0.00649,0.657,1.33,2.23,3.48,10246,9.33,1.000
"beta[154]",0.112,0.00392,0.450,-0.620,0.105,0.865,13164,12.0,1.00
"beta[155]",0.563,0.00476,0.469,-0.168,0.537,1.37,9699,8.83,1.00
"beta[156]",0.0498,0.00427,0.447,-0.659,0.0360,0.804,10927,9.95,1.000
"beta[157]",2.84,0.00723,0.651,1.86,2.79,4.00,8102,7.37,1.00
"beta[158]",1.80,0.00526,0.536,0.986,1.76,2.73,10394,9.46,1.00
"beta[159]",2.40,0.00766,0.684,1.38,2.33,3.61,7968,7.25,1.00
"beta[160]",2.38,0.00651,0.630,1.42,2.34,3.50,9378,8.54,1.000
"beta[161]",0.162,0.00424,0.440,-0.542,0.154,0.897,10789,9.82,1.000
"beta[162]",0.816,0.00433,0.450,0.113,0.796,1.59,10813,9.84,1.000
"beta[163]",-0.456,0.00343,0.396,-1.10,-0.457,0.200,13340,12.1,1.000
"beta[164]",-0.184,0.00400,0.414,-0.846,-0.188,0.499,10701,9.74,1.00
"beta[165]",-0.438,0.00316,0.377,-1.05,-0.443,0.184,14248,13.0,1.000
"beta[166]",-0.0298,0.00334,0.386,-0.644,-0.0323,0.611,13345,12.1,1.000
"beta[167]",0.806,0.00429,0.459,0.0958,0.784,1.60,11458,10.4,1.000
"beta[168]",0.179,0.00400,0.465,-0.569,0.168,0.962,13542,12.3,1.00
"beta[169]",0.792,0.00489,0.516,-0.00928,0.762,1.69,11129,10.1,1.000
"beta[170]",1.28,0.00580,0.524,0.505,1.24,2.19,8179,7.44,1.000
"beta[171]",1.35,0.00524,0.509,0.565,1.31,2.24,9461,8.61,1.000
"beta[172]",-1.21,0.00356,0.393,-1.87,-1.21,-0.570,12213,11.1,1.00
"beta[173]",0.00708,0.00384,0.420,-0.668,-0.00418,0.712,11959,10.9,1.000
"beta[174]",-0.0248,0.00405,0.424,-0.706,-0.0333,0.686,10953,9.97,1.00
"beta[175]",0.340,0.00364,0.412,-0.326,0.331,1.03,12824,11.7,1.000
"beta[176]",0.964,0.00434,0.463,0.232,0.947,1.76,11335,10.3,1.000
"beta[177]",1.01,0.00485,0.475,0.262,0.985,1.82,9569,8.71,1.000
"beta[178]",-0.520,0.00331,0.381,-1.14,-0.522,0.118,13224,12.0,1.00
"beta[179]",0.653,0.00396,0.421,0.00243,0.637,1.38,11308,10.3,1.000
"beta[180]",0.165,0.00362,0.396,-0.460,0.152,0.830,11949,10.9,1.000
"beta[181]",1.63,0.00487,0.526,0.803,1.60,2.53,11689,10.6,1.000
"beta[182]",3.02,0.00718,0.721,1.93,2.97,4.31,10085,9.18,1.000
"beta[183]",3.07,0.00665,0.660,2.09,3.01,4.24,9845,8.96,1.000
"beta[184]",0.900,0.00424,0.448,0.193,0.888,1.66,11164,10.2,1.00
"beta[185]",1.50,0.00489,0.484,0.764,1.47,2.35,9801,8.92,1.000
"beta[186]",2.23,0.00601,0.583,1.36,2.20,3.25,9413,8.57,1.00
"beta[187]",0.297,0.00413,0.433,-0.402,0.284,1.04,10986,10.0,1.00
"beta[188]",0.180,0.00400,0.440,-0.526,0.169,0.920,12139,11.0,1.000
"beta[189]",0.148,0.00403,0.437,-0.546,0.135,0.897,11765,10.7,1.00
"beta[190]",-0.949,0.00377,0.408,-1.63,-0.949,-0.278,11733,10.7,1.00
"beta[191]",-1.30,0.00395,0.407,-1.98,-1.29,-0.652,10638,9.68,1.00
"beta[192]",0.117,0.00364,0.400,-0.520,0.108,0.787,12080,11.0,1.000
"beta[193]",1.98,0.00680,0.593,1.09,1.93,3.02,7594,6.91,1.000
"beta[194]",1.96,0.00650,0.611,1.06,1.91,3.05,8810,8.02,1.000
"beta[195]",1.26,0.00461,0.487,0.504,1.24,2.11,11145,10.1,1.00
"beta[196]",0.614,0.00451,0.475,-0.127,0.595,1.42,11127,10.1,1.000
"beta[197]",0.585,0.00488,0.501,-0.182,0.567,1.45,10508,9.57,1.00
"beta[198]",0.372,0.00421,0.436,-0.311,0.357,1.12,10725,9.76,1.000
"beta[199]",1.93,0.00528,0.553,1.09,1.88,2.90,10962,9.98,1.00
"beta[200]",-0.296,0.00362,0.412,-0.970,-0.303,0.391,12993,11.8,1.000
"beta[201]",1.77,0.00538,0.545,0.937,1.73,2.72,10271,9.35,1.000
"beta[202]",0.615,0.00350,0.393,-0.0155,0.602,1.27,12597,11.5,1.000
"beta[203]",0.687,0.00373,0.424,0.0175,0.667,1.40,12893,11.7,1.000
"beta[204]",1.85,0.00500,0.537,1.03,1.82,2.80,11556,10.5,1.00
"beta[205]",-2.90,0.00536,0.573,-3.89,-2.87,-2.00,11429,10.4,1.000
"beta[206]",-1.78,0.00432,0.464,-2.56,-1.76,-1.03,11528,10.5,1.000
"beta[207]",-2.30,0.00463,0.479,-3.12,-2.28,-1.54,10733,9.77,1.000
"beta[208]",-2.96,0.00549,0.532,-3.87,-2.94,-2.12,9402,8.56,1.000
"beta[209]",-2.80,0.00584,0.561,-3.76,-2.77,-1.94,9229,8.40,1.000
"beta[210]",-2.37,0.00440,0.491,-3.20,-2.35,-1.60,12464,11.3,1.000
"beta[211]",-2.28,0.00467,0.497,-3.11,-2.26,-1.50,11340,10.3,1.00
"beta[212]",-1.08,0.00418,0.436,-1.80,-1.07,-0.375,10865,9.89,1.000
"beta[213]",-0.149,0.00351,0.393,-0.782,-0.155,0.511,12524,11.4,1.00
"beta[214]",-2.10,0.00413,0.471,-2.89,-2.08,-1.35,13009,11.8,1.00
"beta[215]",-1.09,0.00344,0.388,-1.72,-1.08,-0.451,12715,11.6,1.000
"beta[216]",-0.926,0.00348,0.398,-1.59,-0.922,-0.283,13084,11.9,1.000
"beta[217]",-2.24,0.00516,0.501,-3.09,-2.22,-1.44,9458,8.61,1.00
"beta[218]",-1.45,0.00449,0.435,-2.19,-1.44,-0.742,9388,8.55,1.000
"beta[219]",-1.58,0.00424,0.474,-2.38,-1.57,-0.807,12464,11.3,1.000
"beta[220]",-1.87,0.00398,0.462,-2.64,-1.87,-1.14,13463,12.3,1.000
"beta[221]",-1.40,0.00373,0.399,-2.07,-1.39,-0.765,11455,10.4,1.000
"beta[222]",-0.971,0.00362,0.393,-1.62,-0.970,-0.315,11747,10.7,1.000
"beta[223]",2.09,0.00704,0.670,1.10,2.03,3.28,9054,8.24,1.00
"beta[224]",-0.124,0.00355,0.378,-0.735,-0.129,0.509,11284,10.3,1.000
"beta[225]",3.17,0.00686,0.694,2.14,3.12,4.39,10239,9.32,1.000
"beta[226]",1.56,0.00570,0.595,0.678,1.52,2.61,10875,9.90,1.00
"beta[227]",-0.278,0.00339,0.382,-0.893,-0.288,0.363,12743,11.6,1.00
"beta[228]",1.32,0.00492,0.484,0.567,1.29,2.15,9665,8.80,1.00
"beta[229]",2.15,0.00578,0.568,1.29,2.11,3.14,9665,8.80,1.00
"beta[230]",0.699,0.00401,0.444,-0.00446,0.683,1.46,12205,11.1,1.000
"beta[231]",2.50,0.00665,0.636,1.53,2.46,3.61,9153,8.33,1.00
"beta[232]",0.1000,0.00373,0.408,-0.555,0.0935,0.786,11934,10.9,1.000
"beta[233]",-0.334,0.00399,0.465,-1.09,-0.343,0.448,13581,12.4,1.000
"beta[234]",-0.0325,0.00403,0.433,-0.713,-0.0403,0.704,11565,10.5,1.00
"beta[235]",2.93,0.00808,0.784,1.76,2.85,4.33,9420,8.57,1.000
"beta[236]",3.96,0.00810,0.814,2.74,3.89,5.40,10098,9.19,1.000
"beta[237]",4.16,0.00745,0.823,2.90,4.10,5.59,12210,11.1,1.00
"beta[238]",-0.359,0.00376,0.413,-1.02,-0.368,0.335,12044,11.0,1.000
"beta[239]",2.21,0.00634,0.579,1.34,2.17,3.21,8330,7.58,1.000
"beta[240]",2.31,0.00632,0.616,1.40,2.26,3.42,9497,8.64,1.000
"beta[241]",0.506,0.00425,0.453,-0.194,0.484,1.28,11382,10.4,1.00
"beta[242]",0.563,0.00371,0.403,-0.0750,0.550,1.25,11771,10.7,1.00
"beta[243]",2.03,0.00712,0.621,1.10,1.98,3.12,7612,6.93,1.00
"beta[244]",-0.687,0.00405,0.435,-1.40,-0.693,0.0297,11556,10.5,1.00
"beta[245]",-1.24,0.00368,0.393,-1.89,-1.24,-0.593,11415,10.4,1.000
"beta[246]",-0.791,0.00365,0.419,-1.48,-0.787,-0.116,13185,12.0,1.00
"beta[247]",1.03,0.00588,0.456,0.332,0.998,1.81,6017,5.48,1.00
"beta[248]",1.08,0.00515,0.531,0.293,1.04,2.01,10620,9.67,1.000
"beta[249]",1.58,0.00590,0.573,0.707,1.54,2.59,9459,8.61,1.000
"beta[250]",-1.24,0.00345,0.403,-1.92,-1.24,-0.593,13670,12.4,1.000
"beta[251]",-0.203,0.00393,0.419,-0.869,-0.218,0.493,11363,10.3,1.00
"beta[252]",0.293,0.00405,0.423,-0.367,0.276,0.998,10889,9.91,1.000
"beta[253]",-0.381,0.00343,0.391,-1.01,-0.384,0.266,12984,11.8,1.000
"beta[254]",-0.295,0.00357,0.386,-0.926,-0.302,0.345,11721,10.7,1.00
"beta[255]",0.663,0.00376,0.416,0.0124,0.644,1.36,12274,11.2,1.000
"beta[256]",-2.30,0.00509,0.505,-3.17,-2.29,-1.50,9817,8.94,1.00
"beta[257]",-1.69,0.00456,0.485,-2.53,-1.68,-0.924,11321,10.3,1.00
"beta[258]",-1.56,0.00435,0.404,-2.22,-1.55,-0.913,8606,7.83,1.000
"beta[259]",3.03,0.00756,0.728,1.95,2.97,4.32,9277,8.44,1.00
"beta[260]",1.93,0.00638,0.598,1.04,1.88,3.00,8782,7.99,1.00
"beta[261]",3.53,0.00748,0.761,2.39,3.47,4.85,10364,9.43,1.00
"beta[262]",1.92,0.00623,0.555,1.09,1.87,2.88,7941,7.23,1.00
"beta[263]",0.424,0.00488,0.467,-0.326,0.408,1.23,9174,8.35,1.00
"beta[264]",1.76,0.00516,0.534,0.958,1.72,2.70,10710,9.75,1.00
"beta[265]",1.51,0.00486,0.517,0.720,1.48,2.41,11322,10.3,1.000
"beta[266]",0.900,0.00531,0.472,0.154,0.881,1.70,7895,7.19,1.00
"beta[267]",2.44,0.00652,0.654,1.46,2.39,3.57,10063,9.16,1.00
"beta[268]",-0.650,0.00374,0.421,-1.34,-0.653,0.0327,12688,11.5,1.000
"beta[269]",0.444,0.00400,0.434,-0.248,0.436,1.18,11767,10.7,1.000
"beta[270]",1.06,0.00503,0.491,0.314,1.03,1.92,9547,8.69,1.000
"beta[271]",-0.407,0.00346,0.363,-0.994,-0.408,0.195,11041,10.1,1.000
"beta[272]",-1.61,0.00391,0.456,-2.38,-1.60,-0.877,13599,12.4,1.00
"beta[273]",-0.985,0.00376,0.412,-1.67,-0.981,-0.322,11985,10.9,1.000
"beta[274]",0.134,0.00352,0.405,-0.501,0.121,0.828,13213,12.0,1.000
"beta[275]",-0.675,0.00376,0.415,-1.36,-0.674,0.0161,12195,11.1,1.00
"beta[276]",-1.49,0.00411,0.421,-2.19,-1.47,-0.806,10490,9.55,1.000
"beta[277]",-2.06,0.00434,0.464,-2.85,-2.05,-1.31,11428,10.4,1.000
"beta[278]",-2.50,0.00466,0.489,-3.33,-2.48,-1.73,10982,10.00,1.000
"beta[279]",-3.34,0.00743,0.677,-4.51,-3.31,-2.30,8294,7.55,1.00
"beta[280]",-3.51,0.00680,0.716,-4.76,-3.46,-2.42,11068,10.1,1.000
"beta[281]",-3.16,0.00860,0.606,-4.22,-3.14,-2.25,4970,4.52,1.00
"beta[282]",-2.66,0.00457,0.502,-3.52,-2.65,-1.88,12072,11.0,1.000
"beta[283]",2.13,0.00638,0.579,1.26,2.08,3.14,8239,7.50,1.00
"beta[284]",2.96,0.00613,0.638,2.00,2.92,4.09,10823,9.85,1.000
"beta[285]",2.47,0.00604,0.601,1.56,2.42,3.53,9906,9.02,1.000
"beta[286]",0.383,0.00388,0.412,-0.277,0.369,1.07,11312,10.3,1.000
"beta[287]",1.45,0.00495,0.462,0.726,1.42,2.25,8701,7.92,1.000
"beta[288]",0.160,0.00361,0.404,-0.483,0.149,0.839,12495,11.4,1.000
"beta[289]",0.592,0.00451,0.465,-0.133,0.571,1.39,10647,9.69,1.00
"beta[290]",1.10,0.00465,0.488,0.350,1.07,1.95,11011,10.0,1.00
"beta[291]",0.955,0.00433,0.445,0.276,0.928,1.72,10524,9.58,1.000
"beta[292]",-0.551,0.00387,0.430,-1.26,-0.556,0.160,12302,11.2,1.00
"beta[293]",0.517,0.00386,0.438,-0.195,0.504,1.25,12882,11.7,1.000
"beta[294]",0.524,0.00403,0.418,-0.138,0.508,1.24,10747,9.78,1.00
"beta[295]",-1.23,0.00425,0.427,-1.93,-1.22,-0.533,10098,9.19,1.00
"beta[296]",-1.73,0.00608,0.440,-2.47,-1.72,-1.04,5244,4.77,1.00
"beta[297]",-0.714,0.00417,0.389,-1.35,-0.714,-0.0669,8708,7.93,1.000
"beta[298]",-2.03,0.00510,0.460,-2.82,-2.02,-1.31,8121,7.39,1.00
"beta[299]",-1.41,0.00414,0.445,-2.15,-1.41,-0.688,11590,10.5,1.000
"beta[300]",-0.685,0.00345,0.396,-1.33,-0.678,-0.0363,13191,12.0,1.000
"beta[301]",0.716,0.00455,0.473,-0.0205,0.694,1.52,10805,9.83,1.000
"beta[302]",1.35,0.00532,0.491,0.590,1.33,2.20,8513,7.75,1.000
"beta[303]",2.34,0.00650,0.631,1.39,2.29,3.44,9425,8.58,1.00
"beta[304]",-1.37,0.00354,0.406,-2.05,-1.36,-0.706,13125,11.9,1.000
"beta[305]",1.11,0.00461,0.493,0.326,1.09,1.94,11443,10.4,1.00
"beta[306]",1.06,0.00552,0.528,0.254,1.04,1.98,9168,8.34,1.00
"beta[307]",0.187,0.00408,0.391,-0.434,0.174,0.846,9172,8.35,1.000
"beta[308]",-0.678,0.00331,0.382,-1.31,-0.680,-0.0449,13273,12.1,1.000
"beta[309]",-0.346,0.00350,0.389,-0.977,-0.352,0.304,12330,11.2,1.000
"beta[310]",-0.984,0.00583,0.456,-1.73,-0.985,-0.243,6121,5.57,1.00
"beta[311]",-1.81,0.00385,0.414,-2.51,-1.80,-1.14,11558,10.5,1.00
"beta[312]",-1.15,0.00364,0.431,-1.87,-1.15,-0.457,13986,12.7,1.000
"beta[313]",-0.897,0.00327,0.355,-1.48,-0.891,-0.322,11827,10.8,1.00
"beta[314]",-0.882,0.00358,0.397,-1.53,-0.882,-0.241,12269,11.2,1.000
"beta[315]",-0.552,0.00380,0.419,-1.22,-0.557,0.142,12117,11.0,1.000
"beta[316]",-1.72,0.00410,0.451,-2.49,-1.70,-0.989,12111,11.0,1.000
"beta[317]",-2.29,0.00547,0.558,-3.26,-2.27,-1.40,10375,9.44,1.000
"beta[318]",-1.75,0.00410,0.450,-2.51,-1.75,-1.03,12084,11.0,1.000
"beta[319]",-3.24,0.00574,0.606,-4.27,-3.21,-2.29,11112,10.1,1.000
"beta[320]",-2.57,0.00479,0.538,-3.47,-2.55,-1.73,12579,11.5,1.000
"beta[321]",-1.87,0.00386,0.424,-2.58,-1.85,-1.18,12036,11.0,1.000
"beta[322]",-3.04,0.00518,0.525,-3.95,-3.02,-2.22,10279,9.36,1.00
"beta[323]",-3.02,0.00540,0.590,-4.04,-2.99,-2.10,11961,10.9,1.000
"beta[324]",-2.07,0.00498,0.451,-2.83,-2.06,-1.34,8206,7.47,1.000
"beta[325]",-2.12,0.00466,0.510,-3.00,-2.10,-1.30,12008,10.9,1.00
"beta[326]",-1.89,0.00429,0.474,-2.68,-1.87,-1.13,12176,11.1,1.00
"beta[327]",-2.02,0.00433,0.493,-2.86,-2.00,-1.24,12970,11.8,1.000
"beta[328]",-1.49,0.00389,0.442,-2.23,-1.48,-0.774,12911,11.8,1.000
"beta[329]",-1.58,0.00461,0.441,-2.32,-1.57,-0.880,9134,8.31,1.00
"beta[330]",-0.967,0.00367,0.382,-1.60,-0.964,-0.344,10820,9.85,1.00
"beta[331]",1.36,0.00445,0.457,0.654,1.33,2.15,10542,9.60,1.000
"beta[332]",1.15,0.00455,0.455,0.448,1.13,1.93,10020,9.12,1.000
"beta[333]",0.987,0.00481,0.490,0.231,0.957,1.82,10362,9.43,1.00
"beta[334]",-0.355,0.00368,0.383,-0.980,-0.357,0.277,10806,9.84,1.00
"beta[335]",0.00676,0.00364,0.412,-0.671,-0.000735,0.702,12864,11.7,1.000
"beta[336]",0.786,0.00491,0.514,-0.00128,0.760,1.68,10958,9.97,1.000
"beta[337]",0.778,0.00418,0.441,0.0904,0.755,1.54,11155,10.2,1.000
"beta[338]",0.904,0.00483,0.476,0.152,0.882,1.72,9705,8.83,1.000
"beta[339]",0.512,0.00381,0.408,-0.135,0.491,1.22,11501,10.5,1.00
"beta[340]",-0.932,0.00355,0.395,-1.58,-0.925,-0.281,12425,11.3,1.00
"beta[341]",0.700,0.00420,0.465,-0.0209,0.676,1.51,12271,11.2,1.000
"beta[342]",-0.453,0.00347,0.361,-1.04,-0.459,0.147,10809,9.84,1.00
"beta[343]",0.863,0.00401,0.419,0.196,0.851,1.58,10920,9.94,1.000
"beta[344]",2.88,0.00733,0.753,1.76,2.83,4.21,10553,9.61,1.000
"beta[345]",1.53,0.00611,0.585,0.635,1.50,2.56,9149,8.33,1.00
"beta[346]",0.467,0.00415,0.418,-0.194,0.452,1.18,10150,9.24,1.000
"beta[347]",1.29,0.00481,0.488,0.527,1.27,2.13,10274,9.35,1.000
"beta[348]",0.543,0.00423,0.444,-0.148,0.528,1.29,10983,10.00,1.000
"beta[349]",2.61,0.00752,0.716,1.55,2.55,3.90,9074,8.26,1.000
"beta[350]",1.32,0.00680,0.604,0.420,1.28,2.37,7907,7.20,1.00
"beta[351]",1.86,0.00638,0.629,0.923,1.80,2.97,9701,8.83,1.000
"beta[352]",2.02,0.00578,0.539,1.21,1.98,2.98,8713,7.93,1.00
"beta[353]",0.161,0.00391,0.419,-0.514,0.150,0.878,11477,10.4,1.000
