name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[1188]	-0.155	0.0035	0.537	-1.06	-0.142	0.706	23472.0	10.4	1.0
theta[1189]	1.26	0.0036	0.55	0.367	1.26	2.17	23311.0	10.3	1.0
theta[1190]	0.858	0.0037	0.569	-0.0923	0.869	1.78	23579.0	10.4	1.0
theta[1191]	0.263	0.00362	0.55	-0.651	0.271	1.15	23059.0	10.2	1.0
theta[1192]	0.781	0.00345	0.532	-0.106	0.787	1.64	23763.0	10.5	1.0
theta[1193]	-0.581	0.00387	0.572	-1.54	-0.572	0.357	21798.0	9.64	1.0
theta[1194]	-0.958	0.0035	0.547	-1.87	-0.951	-0.0751	24445.0	10.8	1.0
theta[1195]	-2.18	0.00431	0.651	-3.27	-2.16	-1.15	22764.0	10.1	1.0
theta[1196]	0.675	0.0034	0.532	-0.205	0.678	1.52	24431.0	10.8	1.0
theta[1197]	0.762	0.00383	0.569	-0.185	0.765	1.7	22059.0	9.76	1.0
theta[1198]	1.35	0.00349	0.563	0.43	1.35	2.27	26009.0	11.5	1.0
theta[1199]	0.366	0.00344	0.522	-0.507	0.373	1.19	22967.0	10.2	1.0
theta[1200]	0.627	0.00358	0.552	-0.292	0.633	1.53	23778.0	10.5	1.0
theta[1201]	-0.714	0.00372	0.578	-1.69	-0.703	0.215	24135.0	10.7	1.0
theta[1202]	0.457	0.00359	0.531	-0.421	0.454	1.32	21869.0	9.67	1.0
theta[1203]	1.22	0.00365	0.541	0.335	1.22	2.12	21934.0	9.7	1.0
theta[1204]	-1.45	0.00358	0.564	-2.4	-1.43	-0.541	24854.0	11.0	1.0
theta[1205]	-0.142	0.00373	0.562	-1.09	-0.132	0.764	22678.0	10.0	1.0
theta[1206]	0.293	0.00357	0.532	-0.602	0.303	1.15	22179.0	9.81	1.0
theta[1207]	-0.394	0.0036	0.554	-1.32	-0.382	0.501	23716.0	10.5	1.0
theta[1208]	-1.93	0.00429	0.632	-3.01	-1.92	-0.944	21672.0	9.59	1.0
theta[1209]	0.433	0.00343	0.518	-0.412	0.436	1.27	22815.0	10.1	1.0
theta[1210]	0.111	0.00355	0.542	-0.809	0.124	0.976	23218.0	10.3	1.0
theta[1211]	-1.38	0.00414	0.599	-2.41	-1.36	-0.434	20947.0	9.27	1.0
theta[1212]	-0.971	0.00359	0.544	-1.89	-0.958	-0.0952	22999.0	10.2	1.0
theta[1213]	-0.607	0.00378	0.559	-1.54	-0.602	0.285	21868.0	9.67	1.0
theta[1214]	-0.706	0.00399	0.571	-1.68	-0.693	0.205	20448.0	9.05	1.0
theta[1215]	-0.0152	0.00345	0.552	-0.932	-0.0041	0.886	25689.0	11.4	1.0
theta[1216]	0.915	0.00358	0.55	-0.000394	0.922	1.8	23615.0	10.4	1.0
theta[1217]	-1.46	0.00394	0.6	-2.48	-1.44	-0.513	23178.0	10.3	1.0
theta[1218]	1.12	0.00357	0.547	0.197	1.11	2.01	23525.0	10.4	1.0
theta[1219]	-0.107	0.00344	0.534	-0.991	-0.104	0.76	24152.0	10.7	1.0
theta[1220]	-1.71	0.00406	0.601	-2.72	-1.69	-0.761	21904.0	9.69	1.0
theta[1221]	-1.37	0.00386	0.566	-2.29	-1.36	-0.447	21461.0	9.49	1.0
theta[1222]	0.608	0.00358	0.533	-0.283	0.616	1.47	22264.0	9.85	1.0
theta[1223]	0.226	0.00345	0.548	-0.689	0.232	1.11	25225.0	11.2	1.0
theta[1224]	1.31	0.0035	0.555	0.389	1.31	2.23	25103.0	11.1	1.0
theta[1225]	0.0897	0.0034	0.517	-0.775	0.1	0.922	23207.0	10.3	1.0
theta[1226]	-0.366	0.00346	0.52	-1.23	-0.359	0.452	22599.0	10.0	1.0
theta[1227]	-1.9	0.00481	0.722	-3.14	-1.88	-0.762	22529.0	9.97	1.0
theta[1228]	0.874	0.00341	0.535	-0.0155	0.879	1.75	24562.0	10.9	1.0
theta[1229]	0.155	0.00354	0.536	-0.73	0.165	1.02	23003.0	10.2	1.0
theta[1230]	1.12	0.00371	0.536	0.234	1.11	2.0	20862.0	9.23	1.0
theta[1231]	-0.656	0.00343	0.532	-1.55	-0.646	0.201	24118.0	10.7	1.0
theta[1232]	-1.45	0.00403	0.597	-2.46	-1.43	-0.504	21968.0	9.72	1.0
theta[1233]	0.472	0.00334	0.548	-0.449	0.479	1.37	26956.0	11.9	1.0
theta[1234]	0.516	0.00361	0.552	-0.404	0.523	1.4	23392.0	10.3	1.0
theta[1235]	-0.529	0.00398	0.606	-1.56	-0.504	0.421	23143.0	10.2	1.0
theta[1236]	0.593	0.00367	0.562	-0.352	0.603	1.5	23440.0	10.4	1.0
theta[1237]	0.226	0.00327	0.507	-0.627	0.237	1.05	24066.0	10.6	1.0
theta[1238]	-0.274	0.004	0.581	-1.25	-0.259	0.656	21104.0	9.34	1.0
theta[1239]	0.794	0.0037	0.561	-0.142	0.803	1.71	22989.0	10.2	1.0
theta[1240]	1.02	0.00342	0.549	0.115	1.02	1.92	25758.0	11.4	1.0
theta[1241]	1.66	0.00354	0.57	0.734	1.65	2.62	25874.0	11.4	1.0
theta[1242]	1.18	0.00365	0.57	0.252	1.18	2.1	24387.0	10.8	1.0
theta[1243]	1.69	0.00369	0.547	0.796	1.68	2.59	21918.0	9.7	1.0
theta[1244]	-1.37	0.00363	0.538	-2.27	-1.35	-0.52	21954.0	9.71	1.0
theta[1245]	-1.65	0.0037	0.569	-2.61	-1.63	-0.732	23642.0	10.5	1.0
theta[1246]	0.877	0.00353	0.528	0.00893	0.882	1.74	22445.0	9.93	1.0
theta[1247]	0.73	0.00372	0.565	-0.219	0.737	1.64	23034.0	10.2	1.0
theta[1248]	0.685	0.00361	0.534	-0.203	0.683	1.55	21845.0	9.66	1.0
theta[1249]	0.206	0.00333	0.51	-0.65	0.213	1.04	23453.0	10.4	1.0
theta[1250]	0.428	0.00332	0.507	-0.419	0.437	1.25	23390.0	10.3	1.0
theta[1251]	-0.365	0.00362	0.547	-1.26	-0.358	0.517	22850.0	10.1	1.0
theta[1252]	0.624	0.00345	0.519	-0.232	0.63	1.47	22665.0	10.0	1.0
theta[1253]	0.712	0.00355	0.547	-0.199	0.723	1.59	23772.0	10.5	1.0
theta[1254]	0.941	0.00372	0.551	0.0319	0.943	1.84	21962.0	9.72	1.0
theta[1255]	0.894	0.00348	0.541	-0.0083	0.898	1.78	24145.0	10.7	1.0
theta[1256]	-1.41	0.00382	0.631	-2.46	-1.39	-0.407	27241.0	12.1	1.0
theta[1257]	2.32	0.00407	0.593	1.34	2.32	3.31	21270.0	9.41	1.0
theta[1258]	-0.859	0.00334	0.527	-1.74	-0.846	-0.00677	24868.0	11.0	1.0
theta[1259]	0.744	0.00364	0.556	-0.177	0.745	1.66	23313.0	10.3	1.0
theta[1260]	-0.258	0.00369	0.579	-1.23	-0.249	0.664	24684.0	10.9	1.0
theta[1261]	-1.16	0.00364	0.546	-2.09	-1.15	-0.287	22558.0	9.98	1.0
theta[1262]	0.464	0.00372	0.553	-0.455	0.474	1.34	22054.0	9.76	1.0
theta[1263]	0.583	0.00342	0.535	-0.31	0.587	1.45	24453.0	10.8	1.0
theta[1264]	-0.557	0.00367	0.544	-1.47	-0.544	0.313	21942.0	9.71	1.0
theta[1265]	-0.286	0.00356	0.521	-1.16	-0.274	0.541	21466.0	9.5	1.0
theta[1266]	-0.238	0.00381	0.57	-1.2	-0.233	0.697	22321.0	9.87	1.0
theta[1267]	-0.493	0.00352	0.528	-1.39	-0.472	0.356	22493.0	9.95	1.0
theta[1268]	-1.25	0.00397	0.599	-2.27	-1.23	-0.316	22807.0	10.1	1.0
theta[1269]	-0.228	0.00334	0.525	-1.1	-0.22	0.634	24709.0	10.9	1.0
theta[1270]	0.795	0.00335	0.525	-0.087	0.805	1.65	24597.0	10.9	1.0
theta[1271]	0.502	0.00331	0.516	-0.359	0.509	1.34	24324.0	10.8	1.0
theta[1272]	0.311	0.0033	0.517	-0.548	0.315	1.16	24522.0	10.8	1.0
theta[1273]	-2.18	0.00382	0.567	-3.13	-2.16	-1.26	22062.0	9.76	1.0
theta[1274]	0.481	0.00368	0.54	-0.415	0.485	1.35	21521.0	9.52	1.0
theta[1275]	-0.173	0.00349	0.532	-1.06	-0.17	0.705	23226.0	10.3	1.0
theta[1276]	-0.711	0.00351	0.536	-1.62	-0.696	0.171	23386.0	10.3	1.0
theta[1277]	0.127	0.00357	0.548	-0.792	0.139	1.02	23566.0	10.4	1.0
theta[1278]	-1.31	0.00353	0.555	-2.24	-1.3	-0.409	24717.0	10.9	1.0
theta[1279]	1.97	0.00364	0.581	1.01	1.97	2.91	25528.0	11.3	1.0
theta[1280]	0.366	0.00356	0.52	-0.484	0.369	1.2	21378.0	9.46	1.0
theta[1281]	-1.75	0.00375	0.58	-2.74	-1.72	-0.827	23884.0	10.6	1.0
theta[1282]	-1.31	0.00382	0.585	-2.29	-1.3	-0.376	23435.0	10.4	1.0
theta[1283]	0.106	0.00342	0.535	-0.789	0.114	0.966	24496.0	10.8	1.0
theta[1284]	-0.904	0.00353	0.546	-1.82	-0.894	-0.0183	23943.0	10.6	1.0
theta[1285]	-1.91	0.00361	0.566	-2.87	-1.89	-1.01	24566.0	10.9	1.0
theta[1286]	0.336	0.00337	0.522	-0.541	0.343	1.19	24075.0	10.7	1.0
theta[1287]	0.165	0.00361	0.543	-0.759	0.179	1.04	22679.0	10.0	1.0
theta[1288]	0.0953	0.00349	0.524	-0.773	0.105	0.943	22577.0	9.99	1.0
theta[1289]	-1.28	0.00418	0.626	-2.33	-1.25	-0.288	22482.0	9.95	1.0
theta[1290]	-1.23	0.0039	0.602	-2.26	-1.21	-0.26	23894.0	10.6	1.0
theta[1291]	-0.359	0.00356	0.547	-1.29	-0.341	0.514	23586.0	10.4	1.0
theta[1292]	-2.44	0.00416	0.633	-3.52	-2.43	-1.43	23135.0	10.2	1.0
theta[1293]	0.953	0.00393	0.613	-0.0593	0.963	1.94	24277.0	10.7	1.0
theta[1294]	-0.141	0.00361	0.545	-1.06	-0.134	0.739	22835.0	10.1	1.0
theta[1295]	-0.747	0.00355	0.543	-1.65	-0.739	0.129	23339.0	10.3	1.0
theta[1296]	-1.16	0.00381	0.558	-2.09	-1.15	-0.276	21469.0	9.5	1.0
theta[1297]	0.649	0.00333	0.519	-0.208	0.655	1.49	24326.0	10.8	1.0
theta[1298]	-0.159	0.00338	0.515	-1.01	-0.159	0.667	23249.0	10.3	1.0
theta[1299]	-1.92	0.00413	0.622	-2.96	-1.91	-0.927	22655.0	10.0	1.0
theta[1300]	-1.63	0.00345	0.536	-2.53	-1.61	-0.759	24155.0	10.7	1.0
theta[1301]	0.491	0.00348	0.535	-0.408	0.497	1.36	23626.0	10.5	1.0
theta[1302]	1.71	0.00375	0.572	0.771	1.69	2.65	23329.0	10.3	1.0
theta[1303]	-0.472	0.0034	0.511	-1.34	-0.456	0.351	22575.0	9.99	1.0
theta[1304]	0.376	0.00357	0.533	-0.53	0.386	1.23	22358.0	9.89	1.0
theta[1305]	-0.564	0.00351	0.536	-1.46	-0.547	0.293	23339.0	10.3	1.0
theta[1306]	-0.76	0.00345	0.543	-1.67	-0.749	0.0962	24786.0	11.0	1.0
theta[1307]	-0.587	0.00391	0.583	-1.58	-0.573	0.333	22254.0	9.84	1.0
theta[1308]	-0.708	0.00354	0.561	-1.65	-0.697	0.193	25034.0	11.1	1.0
theta[1309]	-0.132	0.00372	0.542	-1.04	-0.116	0.743	21289.0	9.42	1.0
theta[1310]	1.1	0.00355	0.551	0.191	1.1	1.99	24125.0	10.7	1.0
theta[1311]	1.06	0.00376	0.574	0.121	1.06	1.99	23296.0	10.3	1.0
theta[1312]	-1.18	0.00338	0.539	-2.09	-1.17	-0.317	25466.0	11.3	1.0
theta[1313]	1.46	0.00377	0.571	0.511	1.46	2.39	22936.0	10.1	1.0
theta[1314]	0.0672	0.00348	0.536	-0.824	0.0729	0.938	23746.0	10.5	1.0
theta[1315]	1.27	0.00355	0.549	0.356	1.28	2.19	23984.0	10.6	1.0
theta[1316]	-0.389	0.00354	0.538	-1.29	-0.381	0.466	23079.0	10.2	1.0
theta[1317]	1.07	0.00361	0.561	0.136	1.07	1.98	24150.0	10.7	1.0
theta[1318]	-0.814	0.00335	0.534	-1.72	-0.798	0.0476	25462.0	11.3	1.0
theta[1319]	0.0778	0.00361	0.543	-0.817	0.0863	0.959	22712.0	10.0	1.0
theta[1320]	-1.53	0.00374	0.569	-2.49	-1.52	-0.612	23089.0	10.2	1.0
theta[1321]	-0.508	0.00329	0.518	-1.39	-0.491	0.33	24806.0	11.0	1.0
theta[1322]	-0.0894	0.00309	0.495	-0.903	-0.0898	0.718	25668.0	11.4	1.0
theta[1323]	1.28	0.00384	0.561	0.358	1.28	2.21	21401.0	9.47	1.0
theta[1324]	1.73	0.00362	0.556	0.814	1.72	2.66	23546.0	10.4	1.0
theta[1325]	0.137	0.00349	0.531	-0.743	0.146	0.991	23144.0	10.2	1.0
theta[1326]	-0.151	0.00337	0.503	-0.993	-0.143	0.661	22242.0	9.84	1.0
theta[1327]	-0.716	0.00367	0.57	-1.67	-0.699	0.195	24094.0	10.7	1.0
theta[1328]	1.19	0.00356	0.554	0.277	1.19	2.12	24149.0	10.7	1.0
theta[1329]	-1.14	0.00378	0.582	-2.12	-1.12	-0.221	23660.0	10.5	1.0
theta[1330]	-0.694	0.00399	0.594	-1.7	-0.677	0.248	22150.0	9.8	1.0
theta[1331]	1.08	0.00354	0.563	0.15	1.08	2.01	25315.0	11.2	1.0
theta[1332]	0.111	0.00353	0.551	-0.819	0.123	1.01	24262.0	10.7	1.0
theta[1333]	-0.437	0.00323	0.506	-1.28	-0.43	0.373	24568.0	10.9	1.0
theta[1334]	-0.549	0.0037	0.563	-1.5	-0.533	0.352	23119.0	10.2	1.0
theta[1335]	-0.832	0.00401	0.584	-1.81	-0.811	0.0898	21151.0	9.36	1.0
theta[1336]	0.0197	0.00368	0.541	-0.89	0.0288	0.886	21665.0	9.58	1.0
theta[1337]	-0.03	0.00329	0.522	-0.898	-0.0197	0.824	25242.0	11.2	1.0
theta[1338]	0.0548	0.00321	0.501	-0.768	0.0574	0.874	24369.0	10.8	1.0
theta[1339]	0.941	0.00356	0.556	0.0115	0.947	1.83	24351.0	10.8	1.0
theta[1340]	0.663	0.00359	0.54	-0.235	0.666	1.55	22682.0	10.0	1.0
theta[1341]	0.987	0.00336	0.56	0.0499	0.989	1.91	27861.0	12.3	1.0
theta[1342]	-0.226	0.00365	0.563	-1.16	-0.214	0.68	23728.0	10.5	1.0
theta[1343]	0.531	0.0033	0.516	-0.329	0.541	1.37	24486.0	10.8	1.0
theta[1344]	-1.77	0.00426	0.627	-2.84	-1.75	-0.798	21647.0	9.58	1.0
theta[1345]	0.575	0.00345	0.507	-0.253	0.578	1.41	21590.0	9.55	1.0
theta[1346]	-0.571	0.00352	0.563	-1.51	-0.563	0.342	25571.0	11.3	1.0
theta[1347]	-1.89	0.00366	0.593	-2.89	-1.87	-0.951	26282.0	11.6	1.0
theta[1348]	0.879	0.00362	0.558	-0.0609	0.88	1.8	23711.0	10.5	1.0
theta[1349]	-0.624	0.00369	0.555	-1.56	-0.609	0.26	22627.0	10.0	1.0
theta[1350]	0.962	0.00347	0.545	0.0674	0.966	1.85	24601.0	10.9	1.0
theta[1351]	1.48	0.00387	0.591	0.526	1.48	2.47	23232.0	10.3	1.0
theta[1352]	0.231	0.00367	0.572	-0.732	0.242	1.16	24264.0	10.7	1.0
theta[1353]	-0.959	0.00334	0.525	-1.84	-0.951	-0.118	24711.0	10.9	1.0
theta[1354]	0.13	0.00342	0.536	-0.773	0.143	0.992	24477.0	10.8	1.0
theta[1355]	0.798	0.00327	0.534	-0.088	0.809	1.67	26635.0	11.8	1.0
theta[1356]	0.618	0.00356	0.546	-0.291	0.625	1.5	23605.0	10.4	1.0
theta[1357]	-0.821	0.00401	0.609	-1.83	-0.803	0.139	23007.0	10.2	1.0
theta[1358]	0.555	0.00329	0.523	-0.319	0.564	1.42	25233.0	11.2	1.0
theta[1359]	-0.335	0.00334	0.527	-1.2	-0.324	0.501	24936.0	11.0	1.0
theta[1360]	0.702	0.00368	0.567	-0.217	0.71	1.6	23811.0	10.5	1.0
theta[1361]	1.06	0.00346	0.55	0.177	1.06	1.98	25293.0	11.2	1.0
theta[1362]	-0.69	0.00338	0.519	-1.56	-0.678	0.151	23523.0	10.4	1.0
theta[1363]	0.202	0.00361	0.534	-0.684	0.211	1.06	21918.0	9.7	1.0
theta[1364]	1.75	0.00347	0.545	0.859	1.74	2.64	24654.0	10.9	1.0
theta[1365]	0.855	0.00372	0.54	-0.0452	0.859	1.74	21057.0	9.32	1.0
theta[1366]	0.11	0.00357	0.547	-0.794	0.114	1.0	23474.0	10.4	1.0
theta[1367]	0.095	0.00359	0.542	-0.811	0.107	0.974	22773.0	10.1	1.0
theta[1368]	-0.625	0.00354	0.56	-1.55	-0.617	0.269	25098.0	11.1	1.0
theta[1369]	0.316	0.00365	0.553	-0.595	0.32	1.21	22994.0	10.2	1.0
theta[1370]	0.0285	0.00352	0.534	-0.858	0.0377	0.887	23099.0	10.2	1.0
theta[1371]	0.721	0.00352	0.542	-0.175	0.73	1.6	23608.0	10.4	1.0
theta[1372]	1.17	0.00349	0.524	0.296	1.18	2.04	22524.0	9.96	1.0
theta[1373]	-0.594	0.0037	0.571	-1.53	-0.582	0.328	23809.0	10.5	1.0
theta[1374]	0.988	0.00338	0.515	0.14	0.997	1.83	23229.0	10.3	1.0
theta[1375]	-0.986	0.00366	0.563	-1.92	-0.966	-0.0867	23730.0	10.5	1.0
theta[1376]	-0.412	0.00413	0.616	-1.45	-0.389	0.57	22223.0	9.83	1.0
theta[1377]	-0.739	0.00377	0.574	-1.69	-0.726	0.18	23209.0	10.3	1.0
theta[1378]	0.0759	0.00321	0.503	-0.761	0.0792	0.89	24642.0	10.9	1.0
theta[1379]	-1.64	0.00377	0.591	-2.62	-1.62	-0.69	24536.0	10.9	1.0
theta[1380]	-0.991	0.00359	0.55	-1.92	-0.979	-0.105	23445.0	10.4	1.0
theta[1381]	0.165	0.00328	0.495	-0.661	0.167	0.977	22853.0	10.1	1.0
theta[1382]	1.49	0.00389	0.57	0.555	1.5	2.42	21464.0	9.5	1.0
theta[1383]	0.13	0.00356	0.584	-0.854	0.143	1.06	26880.0	11.9	1.0
theta[1384]	1.3	0.0032	0.516	0.448	1.3	2.14	25883.0	11.5	1.0
theta[1385]	0.105	0.00334	0.528	-0.758	0.113	0.956	24971.0	11.0	1.0
theta[1386]	0.41	0.00354	0.555	-0.531	0.426	1.3	24610.0	10.9	1.0
theta[1387]	1.2	0.00367	0.572	0.253	1.21	2.12	24249.0	10.7	1.0
theta[1388]	-0.0115	0.00344	0.52	-0.889	0.00238	0.839	22808.0	10.1	1.0
theta[1389]	-0.335	0.00323	0.522	-1.2	-0.333	0.52	26193.0	11.6	1.0
theta[1390]	1.18	0.00363	0.559	0.252	1.18	2.08	23674.0	10.5	1.0
theta[1391]	-1.17	0.0034	0.53	-2.04	-1.16	-0.31	24324.0	10.8	1.0
theta[1392]	0.751	0.00326	0.528	-0.117	0.758	1.6	26172.0	11.6	1.0
theta[1393]	1.27	0.00369	0.556	0.346	1.27	2.18	22705.0	10.0	1.0
theta[1394]	-1.32	0.00394	0.6	-2.34	-1.3	-0.358	23215.0	10.3	1.0
theta[1395]	0.743	0.00363	0.577	-0.22	0.749	1.67	25257.0	11.2	1.0
theta[1396]	0.684	0.00348	0.537	-0.214	0.69	1.55	23711.0	10.5	1.0
theta[1397]	0.731	0.00405	0.591	-0.25	0.737	1.7	21288.0	9.42	1.0
theta[1398]	-1.0	0.00384	0.604	-2.02	-0.981	-0.0383	24756.0	11.0	1.0
theta[1399]	0.546	0.00336	0.527	-0.325	0.548	1.42	24583.0	10.9	1.0
theta[1400]	0.707	0.00348	0.542	-0.204	0.719	1.57	24344.0	10.8	1.0
theta[1401]	0.76	0.00336	0.536	-0.123	0.759	1.64	25451.0	11.3	1.0
theta[1402]	0.741	0.00363	0.538	-0.155	0.746	1.61	22003.0	9.73	1.0
theta[1403]	-3.27	0.00437	0.64	-4.34	-3.25	-2.24	21490.0	9.51	1.0
theta[1404]	-0.346	0.00343	0.527	-1.23	-0.336	0.497	23638.0	10.5	1.0
theta[1405]	-0.752	0.00332	0.534	-1.64	-0.742	0.107	25890.0	11.5	1.0
theta[1406]	1.32	0.00359	0.55	0.411	1.32	2.23	23479.0	10.4	1.0
theta[1407]	-0.679	0.00344	0.55	-1.59	-0.672	0.216	25579.0	11.3	1.0
theta[1408]	-1.16	0.0039	0.587	-2.16	-1.14	-0.205	22583.0	9.99	1.0
theta[1409]	0.723	0.00377	0.579	-0.249	0.723	1.66	23573.0	10.4	1.0
theta[1410]	-0.184	0.0035	0.523	-1.06	-0.178	0.677	22298.0	9.86	1.0
theta[1411]	0.621	0.00343	0.526	-0.271	0.626	1.48	23588.0	10.4	1.0
theta[1412]	-0.775	0.00367	0.562	-1.73	-0.763	0.12	23459.0	10.4	1.0
theta[1413]	-0.114	0.00379	0.55	-1.04	-0.0972	0.767	21131.0	9.35	1.0
theta[1414]	0.684	0.00378	0.547	-0.226	0.685	1.57	20951.0	9.27	1.0
theta[1415]	-1.34	0.00407	0.591	-2.32	-1.34	-0.38	21118.0	9.34	1.0
theta[1416]	0.485	0.00346	0.528	-0.393	0.487	1.34	23260.0	10.3	1.0
theta[1417]	1.41	0.00351	0.545	0.519	1.41	2.28	24047.0	10.6	1.0
theta[1418]	1.16	0.00368	0.565	0.235	1.17	2.08	23609.0	10.4	1.0
theta[1419]	0.842	0.00351	0.545	-0.0663	0.846	1.74	24202.0	10.7	1.0
theta[1420]	-0.584	0.00385	0.575	-1.55	-0.566	0.329	22295.0	9.86	1.0
theta[1421]	0.807	0.00365	0.573	-0.144	0.816	1.73	24633.0	10.9	1.0
theta[1422]	-1.86	0.00374	0.551	-2.79	-1.84	-0.993	21715.0	9.61	1.0
theta[1423]	0.435	0.00368	0.548	-0.469	0.441	1.33	22213.0	9.83	1.0
theta[1424]	1.8	0.00379	0.56	0.902	1.79	2.75	21858.0	9.67	1.0
theta[1425]	-0.383	0.00342	0.555	-1.32	-0.368	0.505	26327.0	11.6	1.0
theta[1426]	1.02	0.00348	0.552	0.103	1.02	1.92	25204.0	11.1	1.0
theta[1427]	1.19	0.00318	0.523	0.326	1.19	2.03	27066.0	12.0	1.0
theta[1428]	1.13	0.00332	0.523	0.264	1.14	1.96	24875.0	11.0	1.0
theta[1429]	-0.182	0.00364	0.557	-1.1	-0.17	0.706	23422.0	10.4	1.0
theta[1430]	-0.233	0.00383	0.552	-1.17	-0.226	0.655	20694.0	9.15	1.0
theta[1431]	0.243	0.00358	0.55	-0.677	0.25	1.13	23580.0	10.4	1.0
theta[1432]	-1.93	0.00489	0.691	-3.12	-1.91	-0.831	19976.0	8.84	1.0
theta[1433]	0.368	0.00377	0.55	-0.548	0.376	1.26	21323.0	9.43	1.0
theta[1434]	0.269	0.00343	0.542	-0.623	0.27	1.15	24948.0	11.0	1.0
theta[1435]	-1.82	0.00354	0.551	-2.74	-1.81	-0.933	24235.0	10.7	1.0
theta[1436]	-0.304	0.00374	0.561	-1.25	-0.295	0.593	22456.0	9.93	1.0
theta[1437]	-1.06	0.00396	0.582	-2.04	-1.03	-0.135	21580.0	9.55	1.0
theta[1438]	-2.48	0.0039	0.585	-3.45	-2.47	-1.53	22542.0	9.97	1.0
theta[1439]	0.998	0.00363	0.551	0.0838	1.0	1.91	23100.0	10.2	1.0
theta[1440]	-2.72	0.00429	0.638	-3.78	-2.71	-1.7	22154.0	9.8	1.0
theta[1441]	0.0265	0.00348	0.54	-0.876	0.0312	0.901	24059.0	10.6	1.0
theta[1442]	0.986	0.00342	0.55	0.066	0.991	1.89	25916.0	11.5	1.0
theta[1443]	0.749	0.00346	0.556	-0.178	0.75	1.66	25862.0	11.4	1.0
theta[1444]	-0.681	0.0043	0.624	-1.76	-0.644	0.297	21130.0	9.35	1.0
theta[1445]	-0.45	0.00339	0.532	-1.35	-0.44	0.394	24696.0	10.9	1.0
theta[1446]	-0.736	0.00327	0.532	-1.63	-0.731	0.138	26433.0	11.7	1.0
theta[1447]	-0.0105	0.00348	0.544	-0.917	-0.00396	0.878	24513.0	10.8	1.0
theta[1448]	-1.31	0.00349	0.544	-2.22	-1.3	-0.434	24219.0	10.7	1.0
theta[1449]	-0.671	0.00377	0.562	-1.62	-0.656	0.221	22205.0	9.82	1.0
theta[1450]	0.804	0.0038	0.566	-0.131	0.808	1.72	22191.0	9.82	1.0
theta[1451]	-0.258	0.00388	0.58	-1.23	-0.246	0.661	22415.0	9.92	1.0
theta[1452]	-0.137	0.00345	0.531	-1.04	-0.125	0.711	23668.0	10.5	1.0
theta[1453]	-2.63	0.00406	0.611	-3.65	-2.62	-1.65	22713.0	10.0	1.0
theta[1454]	-1.3	0.00354	0.569	-2.27	-1.29	-0.378	25802.0	11.4	1.0
theta[1455]	-0.449	0.00346	0.539	-1.35	-0.44	0.418	24194.0	10.7	1.0
theta[1456]	0.822	0.00344	0.548	-0.0788	0.83	1.73	25373.0	11.2	1.0
theta[1457]	0.404	0.00348	0.529	-0.491	0.413	1.26	23111.0	10.2	1.0
theta[1458]	-1.16	0.00435	0.63	-2.24	-1.14	-0.163	21010.0	9.29	1.0
theta[1459]	0.867	0.00348	0.54	-0.0283	0.867	1.76	24059.0	10.6	1.0
theta[1460]	0.637	0.00372	0.556	-0.302	0.65	1.54	22352.0	9.89	1.0
theta[1461]	0.708	0.0034	0.53	-0.171	0.721	1.56	24260.0	10.7	1.0
theta[1462]	0.392	0.00396	0.588	-0.573	0.399	1.35	22086.0	9.77	1.0
theta[1463]	-1.23	0.00444	0.657	-2.35	-1.21	-0.184	21884.0	9.68	1.0
theta[1464]	-0.92	0.00349	0.533	-1.82	-0.905	-0.0762	23273.0	10.3	1.0
theta[1465]	-1.08	0.00364	0.552	-2.03	-1.08	-0.19	22950.0	10.2	1.0
theta[1466]	1.29	0.00417	0.633	0.234	1.29	2.31	23108.0	10.2	1.0
theta[1467]	0.839	0.00348	0.533	-0.0384	0.843	1.7	23426.0	10.4	1.0
theta[1468]	1.16	0.00346	0.555	0.257	1.17	2.07	25736.0	11.4	1.0
theta[1469]	0.855	0.00312	0.525	-0.0114	0.853	1.7	28201.0	12.5	1.0
theta[1470]	1.22	0.00337	0.529	0.353	1.22	2.08	24635.0	10.9	1.0
theta[1471]	0.679	0.00359	0.555	-0.24	0.677	1.58	23960.0	10.6	1.0
theta[1472]	0.866	0.00364	0.563	-0.0737	0.868	1.79	23860.0	10.6	1.0
theta[1473]	0.569	0.00328	0.508	-0.265	0.579	1.39	24036.0	10.6	1.0
theta[1474]	-0.381	0.00368	0.532	-1.27	-0.367	0.473	20934.0	9.26	1.0
theta[1475]	0.88	0.00355	0.541	-0.0185	0.886	1.75	23130.0	10.2	1.0
theta[1476]	-0.592	0.00353	0.515	-1.47	-0.58	0.224	21347.0	9.44	1.0
theta[1477]	0.092	0.00354	0.564	-0.858	0.103	1.01	25430.0	11.2	1.0
theta[1478]	0.0928	0.00323	0.53	-0.779	0.0986	0.952	26905.0	11.9	1.0
theta[1479]	-1.44	0.00392	0.611	-2.47	-1.42	-0.468	24319.0	10.8	1.0
theta[1480]	0.324	0.00379	0.553	-0.603	0.327	1.21	21266.0	9.41	1.0
theta[1481]	-1.03	0.00399	0.567	-1.98	-1.01	-0.128	20197.0	8.93	1.0
theta[1482]	-0.265	0.00354	0.564	-1.21	-0.255	0.641	25321.0	11.2	1.0
theta[1483]	0.132	0.00349	0.544	-0.791	0.148	0.998	24286.0	10.7	1.0
