name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[1021]	-2.05	0.0044	0.651	-3.16	-2.03	-1.02	21905.0	9.34	1.0
theta[1022]	0.0735	0.00364	0.544	-0.855	0.0856	0.955	22360.0	9.54	1.0
theta[1023]	-0.524	0.00362	0.544	-1.46	-0.506	0.359	22545.0	9.62	1.0
theta[1024]	-0.447	0.00378	0.552	-1.39	-0.431	0.428	21362.0	9.11	1.0
theta[1025]	0.0344	0.00393	0.564	-0.918	0.0536	0.926	20591.0	8.78	1.0
theta[1026]	-0.182	0.00354	0.544	-1.09	-0.168	0.683	23636.0	10.1	1.0
theta[1027]	1.08	0.0036	0.534	0.199	1.09	1.96	21965.0	9.37	1.0
theta[1028]	0.883	0.00367	0.551	-0.0381	0.89	1.79	22465.0	9.58	1.0
theta[1029]	1.09	0.0034	0.541	0.223	1.09	1.98	25241.0	10.8	1.0
theta[1030]	0.369	0.00357	0.551	-0.54	0.376	1.26	23812.0	10.2	1.0
theta[1031]	-0.98	0.0038	0.591	-1.96	-0.965	-0.0334	24169.0	10.3	1.0
theta[1032]	0.41	0.00352	0.518	-0.462	0.42	1.25	21604.0	9.21	1.0
theta[1033]	-0.677	0.00431	0.614	-1.72	-0.644	0.272	20321.0	8.67	1.0
theta[1034]	0.557	0.0034	0.524	-0.335	0.569	1.39	23782.0	10.1	1.0
theta[1035]	-0.0693	0.00365	0.534	-0.966	-0.0575	0.791	21393.0	9.12	1.0
theta[1036]	-0.595	0.0037	0.56	-1.54	-0.583	0.305	22844.0	9.74	1.0
theta[1037]	0.136	0.00384	0.528	-0.735	0.145	0.984	18945.0	8.08	1.0
theta[1038]	0.801	0.00359	0.533	-0.1	0.812	1.66	22109.0	9.43	1.0
theta[1039]	-1.75	0.00355	0.543	-2.66	-1.74	-0.895	23450.0	10.0	1.0
theta[1040]	-0.327	0.00346	0.523	-1.21	-0.318	0.519	22883.0	9.76	1.0
theta[1041]	0.0648	0.00374	0.543	-0.848	0.0714	0.93	21108.0	9.0	1.0
theta[1042]	-1.84	0.0038	0.562	-2.79	-1.82	-0.937	21840.0	9.31	1.0
theta[1043]	-0.358	0.00377	0.546	-1.27	-0.344	0.516	20975.0	8.95	1.0
theta[1044]	1.33	0.00365	0.526	0.481	1.33	2.19	20825.0	8.88	1.0
theta[1045]	-0.629	0.00351	0.521	-1.51	-0.625	0.213	22102.0	9.43	1.0
theta[1046]	0.68	0.00346	0.529	-0.197	0.682	1.54	23359.0	9.96	1.0
theta[1047]	0.57	0.0034	0.508	-0.268	0.572	1.4	22254.0	9.49	1.0
theta[1048]	0.834	0.00372	0.537	-0.0426	0.834	1.71	20813.0	8.88	1.0
theta[1049]	-0.0609	0.00351	0.53	-0.967	-0.0436	0.782	22840.0	9.74	1.0
theta[1050]	-0.342	0.00347	0.532	-1.23	-0.334	0.506	23578.0	10.1	1.0
theta[1051]	-0.0448	0.00368	0.528	-0.942	-0.031	0.807	20626.0	8.8	1.0
theta[1052]	0.686	0.00374	0.548	-0.22	0.695	1.57	21508.0	9.17	1.0
theta[1053]	1.7	0.00371	0.562	0.778	1.7	2.62	22872.0	9.76	1.0
theta[1054]	1.14	0.00364	0.545	0.241	1.15	2.03	22441.0	9.57	1.0
theta[1055]	0.903	0.0036	0.543	0.0216	0.903	1.8	22812.0	9.73	1.0
theta[1056]	0.674	0.00368	0.542	-0.246	0.674	1.55	21677.0	9.25	1.0
theta[1057]	0.834	0.00362	0.546	-0.0874	0.845	1.71	22735.0	9.7	1.0
theta[1058]	-2.47	0.00405	0.611	-3.5	-2.45	-1.49	22832.0	9.74	1.0
theta[1059]	0.974	0.0032	0.511	0.117	0.977	1.81	25523.0	10.9	1.0
theta[1060]	-0.0508	0.0034	0.522	-0.928	-0.0394	0.79	23578.0	10.1	1.0
theta[1061]	-0.189	0.0036	0.53	-1.08	-0.171	0.658	21701.0	9.26	1.0
theta[1062]	-1.97	0.00383	0.592	-2.97	-1.95	-1.03	23878.0	10.2	1.0
theta[1063]	-0.293	0.00346	0.522	-1.16	-0.287	0.546	22746.0	9.7	1.0
theta[1064]	0.879	0.00354	0.545	-0.0118	0.877	1.78	23644.0	10.1	1.0
theta[1065]	-1.49	0.00401	0.589	-2.5	-1.47	-0.549	21494.0	9.17	1.0
theta[1066]	-0.804	0.00389	0.56	-1.76	-0.784	0.082	20757.0	8.85	1.0
theta[1067]	1.1	0.00353	0.551	0.178	1.11	1.99	24424.0	10.4	1.0
theta[1068]	0.277	0.00366	0.553	-0.66	0.288	1.17	22820.0	9.73	1.0
theta[1069]	-0.67	0.00365	0.549	-1.59	-0.666	0.213	22692.0	9.68	1.0
theta[1070]	0.074	0.00334	0.497	-0.763	0.0789	0.897	22138.0	9.44	1.0
theta[1071]	0.494	0.00351	0.513	-0.355	0.502	1.33	21280.0	9.08	1.0
theta[1072]	0.256	0.00349	0.541	-0.642	0.258	1.14	24000.0	10.2	1.0
theta[1073]	-0.157	0.00334	0.508	-1.01	-0.143	0.648	23093.0	9.85	1.0
theta[1074]	1.26	0.00336	0.538	0.379	1.27	2.14	25708.0	11.0	1.0
theta[1075]	0.648	0.00352	0.534	-0.229	0.652	1.51	22955.0	9.79	1.0
theta[1076]	-0.0713	0.00419	0.587	-1.05	-0.0497	0.868	19659.0	8.38	1.0
theta[1077]	0.212	0.0036	0.546	-0.714	0.23	1.08	22971.0	9.8	1.0
theta[1078]	1.79	0.00382	0.562	0.865	1.79	2.72	21689.0	9.25	1.0
theta[1079]	0.713	0.00358	0.549	-0.2	0.717	1.61	23523.0	10.0	1.0
theta[1080]	0.754	0.00359	0.524	-0.108	0.76	1.59	21286.0	9.08	1.0
theta[1081]	-0.593	0.00353	0.546	-1.49	-0.582	0.285	23974.0	10.2	1.0
theta[1082]	0.709	0.00325	0.499	-0.117	0.705	1.52	23538.0	10.0	1.0
theta[1083]	1.55	0.00376	0.582	0.588	1.54	2.51	23935.0	10.2	1.0
theta[1084]	0.367	0.00357	0.532	-0.512	0.37	1.24	22193.0	9.47	1.0
theta[1085]	0.857	0.00327	0.552	-0.0443	0.849	1.77	28524.0	12.2	1.0
theta[1086]	-1.84	0.00414	0.585	-2.81	-1.82	-0.905	19948.0	8.51	1.0
theta[1087]	0.713	0.00363	0.53	-0.155	0.716	1.58	21338.0	9.1	1.0
theta[1088]	-0.232	0.00347	0.521	-1.1	-0.228	0.615	22605.0	9.64	1.0
theta[1089]	-0.848	0.0038	0.552	-1.76	-0.843	0.0357	21082.0	8.99	1.0
theta[1090]	0.271	0.00341	0.521	-0.6	0.276	1.12	23360.0	9.96	1.0
theta[1091]	0.324	0.00342	0.514	-0.532	0.334	1.15	22644.0	9.66	1.0
theta[1092]	1.01	0.00349	0.546	0.102	1.01	1.92	24539.0	10.5	1.0
theta[1093]	-0.593	0.00347	0.533	-1.49	-0.574	0.252	23571.0	10.1	1.0
theta[1094]	0.224	0.00362	0.536	-0.659	0.23	1.09	21942.0	9.36	1.0
theta[1095]	1.26	0.00375	0.567	0.321	1.26	2.16	22787.0	9.72	1.0
theta[1096]	0.501	0.00353	0.529	-0.383	0.506	1.35	22492.0	9.59	1.0
theta[1097]	-1.2	0.00391	0.593	-2.21	-1.19	-0.238	22943.0	9.79	1.0
theta[1098]	-0.284	0.00345	0.531	-1.18	-0.279	0.586	23676.0	10.1	1.0
theta[1099]	1.18	0.0032	0.503	0.344	1.18	2.01	24705.0	10.5	1.0
theta[1100]	0.319	0.00347	0.53	-0.557	0.328	1.17	23288.0	9.93	1.0
theta[1101]	-0.0671	0.00409	0.564	-1.0	-0.0573	0.838	18991.0	8.1	1.0
theta[1102]	0.14	0.00399	0.571	-0.825	0.157	1.06	20541.0	8.76	1.0
theta[1103]	0.538	0.00368	0.555	-0.384	0.552	1.42	22661.0	9.66	1.0
theta[1104]	-0.0863	0.00374	0.569	-1.04	-0.0789	0.837	23178.0	9.89	1.0
theta[1105]	0.343	0.00353	0.538	-0.564	0.36	1.2	23219.0	9.9	1.0
theta[1106]	-0.703	0.00313	0.485	-1.52	-0.694	0.0841	24065.0	10.3	1.0
theta[1107]	-1.59	0.00394	0.601	-2.61	-1.58	-0.623	23271.0	9.92	1.0
theta[1108]	-0.84	0.00398	0.58	-1.8	-0.823	0.0759	21298.0	9.08	1.0
theta[1109]	1.1	0.00343	0.509	0.252	1.11	1.92	22067.0	9.41	1.0
theta[1110]	-0.951	0.00382	0.555	-1.89	-0.933	-0.0586	21100.0	9.0	1.0
theta[1111]	-2.41	0.00435	0.633	-3.48	-2.4	-1.4	21193.0	9.04	1.0
theta[1112]	0.476	0.00345	0.528	-0.413	0.479	1.34	23357.0	9.96	1.0
theta[1113]	1.37	0.00391	0.592	0.394	1.37	2.32	22905.0	9.77	1.0
theta[1114]	-1.76	0.00419	0.621	-2.82	-1.74	-0.772	21991.0	9.38	1.0
theta[1115]	0.822	0.00365	0.544	-0.0968	0.826	1.72	22264.0	9.5	1.0
theta[1116]	-1.23	0.00373	0.579	-2.21	-1.21	-0.301	24076.0	10.3	1.0
theta[1117]	1.08	0.0038	0.568	0.141	1.08	2.01	22381.0	9.55	1.0
theta[1118]	-1.38	0.0041	0.601	-2.41	-1.36	-0.426	21527.0	9.18	1.0
theta[1119]	0.0737	0.00341	0.514	-0.785	0.0836	0.897	22622.0	9.65	1.0
theta[1120]	-0.204	0.00367	0.548	-1.12	-0.189	0.666	22313.0	9.52	1.0
theta[1121]	0.56	0.00348	0.525	-0.325	0.571	1.41	22756.0	9.71	1.0
theta[1122]	-1.11	0.00361	0.54	-2.01	-1.1	-0.244	22378.0	9.54	1.0
theta[1123]	0.54	0.0037	0.538	-0.353	0.548	1.42	21085.0	8.99	1.0
theta[1124]	-0.133	0.00363	0.563	-1.08	-0.125	0.774	24027.0	10.2	1.0
theta[1125]	0.841	0.00347	0.539	-0.0452	0.846	1.72	24106.0	10.3	1.0
theta[1126]	-0.495	0.00377	0.535	-1.39	-0.486	0.358	20099.0	8.57	1.0
theta[1127]	-0.795	0.00389	0.586	-1.8	-0.772	0.135	22726.0	9.69	1.0
theta[1128]	-0.119	0.00372	0.528	-1.01	-0.109	0.719	20118.0	8.58	1.0
theta[1129]	1.81	0.00359	0.557	0.897	1.8	2.74	24125.0	10.3	1.0
theta[1130]	-1.57	0.00374	0.559	-2.51	-1.56	-0.662	22335.0	9.53	1.0
theta[1131]	0.602	0.00363	0.539	-0.29	0.607	1.47	22014.0	9.39	1.0
theta[1132]	1.42	0.00367	0.545	0.525	1.42	2.31	22019.0	9.39	1.0
theta[1133]	-1.0	0.00412	0.589	-2.01	-0.976	-0.0572	20433.0	8.71	1.0
theta[1134]	-0.0499	0.00353	0.505	-0.89	-0.0417	0.768	20516.0	8.75	1.0
theta[1135]	0.525	0.00334	0.518	-0.342	0.531	1.37	24098.0	10.3	1.0
theta[1136]	-0.152	0.00352	0.562	-1.1	-0.137	0.754	25595.0	10.9	1.0
theta[1137]	0.552	0.00355	0.541	-0.334	0.559	1.42	23181.0	9.89	1.0
theta[1138]	0.83	0.00344	0.512	-0.012	0.832	1.67	22240.0	9.49	1.0
theta[1139]	0.0947	0.00362	0.541	-0.82	0.106	0.977	22337.0	9.53	1.0
theta[1140]	-0.795	0.00418	0.613	-1.83	-0.781	0.195	21433.0	9.14	1.0
theta[1141]	1.19	0.00376	0.543	0.314	1.18	2.07	20841.0	8.89	1.0
theta[1142]	0.609	0.00349	0.535	-0.294	0.616	1.49	23493.0	10.0	1.0
theta[1143]	0.55	0.00378	0.562	-0.392	0.564	1.44	22039.0	9.4	1.0
theta[1144]	1.28	0.00373	0.566	0.346	1.28	2.2	22997.0	9.81	1.0
theta[1145]	1.4	0.0037	0.537	0.517	1.39	2.28	21093.0	9.0	1.0
theta[1146]	0.336	0.00346	0.512	-0.507	0.342	1.15	21858.0	9.32	1.0
theta[1147]	0.676	0.00366	0.534	-0.208	0.678	1.55	21240.0	9.06	1.0
theta[1148]	-1.67	0.0039	0.574	-2.64	-1.66	-0.749	21609.0	9.22	1.0
theta[1149]	-1.3	0.00363	0.553	-2.24	-1.29	-0.431	23227.0	9.91	1.0
theta[1150]	0.3	0.00375	0.526	-0.59	0.31	1.15	19662.0	8.39	1.0
theta[1151]	-0.575	0.00415	0.611	-1.62	-0.556	0.397	21637.0	9.23	1.0
theta[1152]	-1.07	0.00406	0.558	-2.02	-1.05	-0.183	18876.0	8.05	1.0
theta[1153]	0.000658	0.00335	0.526	-0.888	0.0113	0.853	24652.0	10.5	1.0
theta[1154]	-1.31	0.00379	0.572	-2.27	-1.3	-0.398	22844.0	9.74	1.0
theta[1155]	1.59	0.00374	0.549	0.678	1.6	2.49	21577.0	9.2	1.0
theta[1156]	0.811	0.00357	0.569	-0.133	0.819	1.74	25470.0	10.9	1.0
theta[1157]	-0.0589	0.00426	0.602	-1.09	-0.0422	0.916	19936.0	8.5	1.0
theta[1158]	0.976	0.00373	0.563	0.0432	0.984	1.88	22852.0	9.75	1.0
theta[1159]	0.556	0.00379	0.562	-0.38	0.571	1.46	21954.0	9.36	1.0
theta[1160]	-0.654	0.00386	0.553	-1.6	-0.639	0.231	20543.0	8.76	1.0
theta[1161]	0.0205	0.00348	0.525	-0.846	0.0266	0.876	22678.0	9.67	1.0
theta[1162]	0.283	0.00346	0.541	-0.611	0.293	1.16	24462.0	10.4	1.0
theta[1163]	-1.78	0.00396	0.596	-2.78	-1.77	-0.832	22683.0	9.67	1.0
theta[1164]	1.14	0.00361	0.552	0.217	1.13	2.05	23440.0	10.0	1.0
theta[1165]	0.101	0.00326	0.512	-0.741	0.109	0.928	24656.0	10.5	1.0
theta[1166]	-0.816	0.00371	0.578	-1.79	-0.805	0.116	24296.0	10.4	1.0
theta[1167]	0.485	0.00318	0.497	-0.323	0.484	1.29	24347.0	10.4	1.0
theta[1168]	-0.302	0.00341	0.524	-1.18	-0.294	0.54	23617.0	10.1	1.0
theta[1169]	-0.74	0.00342	0.526	-1.62	-0.733	0.107	23566.0	10.1	1.0
theta[1170]	-0.742	0.00402	0.592	-1.71	-0.728	0.19	21653.0	9.24	1.0
theta[1171]	-0.892	0.00393	0.572	-1.85	-0.878	0.0277	21159.0	9.02	1.0
theta[1172]	0.192	0.00348	0.526	-0.691	0.202	1.05	22892.0	9.76	1.0
theta[1173]	-1.69	0.0041	0.621	-2.74	-1.68	-0.704	22939.0	9.78	1.0
theta[1174]	0.303	0.00374	0.551	-0.623	0.314	1.19	21716.0	9.26	1.0
theta[1175]	0.477	0.00357	0.533	-0.398	0.485	1.33	22338.0	9.53	1.0
theta[1176]	0.288	0.0036	0.53	-0.61	0.296	1.14	21725.0	9.27	1.0
theta[1177]	0.0641	0.00382	0.545	-0.847	0.079	0.936	20397.0	8.7	1.0
theta[1178]	0.808	0.00395	0.564	-0.13	0.821	1.73	20379.0	8.69	1.0
theta[1179]	1.54	0.00365	0.56	0.623	1.53	2.47	23448.0	10.0	1.0
theta[1180]	-0.581	0.0036	0.52	-1.47	-0.569	0.265	20860.0	8.9	1.0
theta[1181]	-0.926	0.00352	0.518	-1.8	-0.916	-0.105	21625.0	9.22	1.0
theta[1182]	-0.486	0.00364	0.559	-1.43	-0.473	0.418	23575.0	10.1	1.0
theta[1183]	1.51	0.00373	0.545	0.599	1.51	2.4	21355.0	9.11	1.0
theta[1184]	0.58	0.0036	0.549	-0.337	0.588	1.48	23216.0	9.9	1.0
theta[1185]	1.57	0.00361	0.554	0.667	1.57	2.48	23490.0	10.0	1.0
theta[1186]	-1.15	0.00425	0.636	-2.22	-1.13	-0.136	22423.0	9.56	1.0
theta[1187]	0.874	0.00352	0.53	0.00908	0.878	1.73	22674.0	9.67	1.0
theta[1188]	-0.179	0.0037	0.55	-1.12	-0.163	0.703	22079.0	9.42	1.0
theta[1189]	1.22	0.00363	0.543	0.311	1.23	2.13	22396.0	9.55	1.0
theta[1190]	0.847	0.004	0.577	-0.133	0.86	1.77	20872.0	8.9	1.0
theta[1191]	0.356	0.00359	0.543	-0.542	0.366	1.23	22941.0	9.78	1.0
theta[1192]	0.765	0.00334	0.517	-0.0957	0.77	1.61	24064.0	10.3	1.0
theta[1193]	-0.628	0.00418	0.587	-1.62	-0.61	0.315	19686.0	8.4	1.0
theta[1194]	-0.91	0.00363	0.549	-1.84	-0.897	-0.0218	22888.0	9.76	1.0
theta[1195]	-2.14	0.00462	0.694	-3.3	-2.13	-1.02	22523.0	9.61	1.0
theta[1196]	0.575	0.00343	0.532	-0.311	0.584	1.43	23957.0	10.2	1.0
theta[1197]	0.845	0.00354	0.54	-0.0554	0.843	1.73	23211.0	9.9	1.0
theta[1198]	1.3	0.00361	0.555	0.397	1.3	2.22	23604.0	10.1	1.0
theta[1199]	0.388	0.0034	0.499	-0.446	0.394	1.2	21574.0	9.2	1.0
theta[1200]	0.679	0.00353	0.549	-0.242	0.682	1.57	24182.0	10.3	1.0
theta[1201]	-0.673	0.00386	0.56	-1.62	-0.658	0.23	21054.0	8.98	1.0
theta[1202]	0.47	0.00352	0.51	-0.386	0.479	1.28	21003.0	8.96	1.0
theta[1203]	1.31	0.00336	0.536	0.442	1.31	2.2	25481.0	10.9	1.0
theta[1204]	-1.4	0.00384	0.563	-2.35	-1.37	-0.492	21518.0	9.18	1.0
theta[1205]	-0.161	0.00369	0.552	-1.09	-0.15	0.718	22367.0	9.54	1.0
theta[1206]	0.242	0.00349	0.537	-0.653	0.256	1.1	23719.0	10.1	1.0
theta[1207]	-0.434	0.00347	0.534	-1.35	-0.418	0.418	23622.0	10.1	1.0
theta[1208]	-1.98	0.00448	0.656	-3.09	-1.96	-0.945	21474.0	9.16	1.0
theta[1209]	0.491	0.00361	0.533	-0.392	0.5	1.35	21808.0	9.3	1.0
theta[1210]	0.0964	0.00337	0.53	-0.796	0.101	0.946	24774.0	10.6	1.0
theta[1211]	-1.38	0.00423	0.615	-2.43	-1.36	-0.406	21152.0	9.02	1.0
theta[1212]	-0.943	0.00351	0.53	-1.83	-0.93	-0.0965	22837.0	9.74	1.0
theta[1213]	-0.638	0.00391	0.554	-1.56	-0.634	0.261	20030.0	8.54	1.0
theta[1214]	-0.839	0.00407	0.574	-1.81	-0.819	0.0719	19867.0	8.47	1.0
theta[1215]	-0.105	0.00371	0.541	-1.02	-0.0918	0.762	21211.0	9.05	1.0
theta[1216]	0.833	0.00357	0.544	-0.0743	0.843	1.71	23173.0	9.88	1.0
theta[1217]	-1.53	0.00411	0.599	-2.55	-1.5	-0.584	21271.0	9.07	1.0
theta[1218]	1.08	0.00365	0.539	0.203	1.08	1.97	21745.0	9.27	1.0
theta[1219]	-0.114	0.00336	0.521	-0.991	-0.113	0.745	24103.0	10.3	1.0
theta[1220]	-1.65	0.00398	0.596	-2.64	-1.64	-0.701	22446.0	9.57	1.0
theta[1221]	-1.37	0.00367	0.565	-2.31	-1.37	-0.462	23770.0	10.1	1.0
theta[1222]	0.575	0.00357	0.538	-0.317	0.578	1.45	22699.0	9.68	1.0
theta[1223]	0.182	0.00356	0.552	-0.741	0.193	1.09	24057.0	10.3	1.0
theta[1224]	1.26	0.00378	0.544	0.368	1.26	2.14	20757.0	8.85	1.0
theta[1225]	-0.0566	0.0037	0.522	-0.919	-0.0536	0.795	19922.0	8.5	1.0
theta[1226]	-0.386	0.00353	0.535	-1.29	-0.371	0.463	22925.0	9.78	1.0
theta[1227]	-1.82	0.00507	0.7	-3.03	-1.79	-0.713	19072.0	8.13	1.0
theta[1228]	0.813	0.00339	0.526	-0.0558	0.824	1.67	24048.0	10.3	1.0
theta[1229]	0.183	0.0035	0.531	-0.7	0.184	1.06	23016.0	9.82	1.0
theta[1230]	1.13	0.00349	0.534	0.248	1.13	2.01	23393.0	9.98	1.0
theta[1231]	-0.537	0.00339	0.511	-1.4	-0.534	0.283	22688.0	9.68	1.0
theta[1232]	-1.36	0.00419	0.606	-2.4	-1.34	-0.405	20984.0	8.95	1.0
theta[1233]	0.617	0.00342	0.536	-0.281	0.624	1.49	24572.0	10.5	1.0
theta[1234]	0.6	0.0034	0.527	-0.281	0.609	1.45	23960.0	10.2	1.0
theta[1235]	-0.486	0.00426	0.596	-1.51	-0.468	0.451	19570.0	8.35	1.0
theta[1236]	0.637	0.0037	0.573	-0.323	0.641	1.57	23955.0	10.2	1.0
theta[1237]	0.319	0.00332	0.516	-0.533	0.323	1.16	24115.0	10.3	1.0
theta[1238]	-0.284	0.00381	0.575	-1.25	-0.269	0.641	22811.0	9.73	1.0
theta[1239]	0.753	0.00379	0.548	-0.158	0.769	1.63	20957.0	8.94	1.0
theta[1240]	1.14	0.00368	0.56	0.214	1.14	2.05	23108.0	9.86	1.0
theta[1241]	1.68	0.00372	0.571	0.749	1.68	2.62	23593.0	10.1	1.0
theta[1242]	1.29	0.00371	0.574	0.346	1.29	2.23	23969.0	10.2	1.0
theta[1243]	1.69	0.00358	0.552	0.791	1.68	2.61	23775.0	10.1	1.0
theta[1244]	-1.4	0.00366	0.532	-2.3	-1.39	-0.552	21162.0	9.03	1.0
theta[1245]	-1.52	0.00371	0.562	-2.47	-1.5	-0.622	22900.0	9.77	1.0
theta[1246]	0.82	0.00333	0.516	-0.0372	0.83	1.66	23996.0	10.2	1.0
theta[1247]	0.828	0.00387	0.543	-0.0685	0.833	1.72	19769.0	8.43	1.0
theta[1248]	0.691	0.00331	0.529	-0.189	0.695	1.57	25612.0	10.9	1.0
theta[1249]	0.243	0.00334	0.521	-0.633	0.253	1.1	24349.0	10.4	1.0
theta[1250]	0.502	0.00362	0.527	-0.388	0.513	1.35	21177.0	9.03	1.0
theta[1251]	-0.298	0.00355	0.546	-1.2	-0.296	0.586	23702.0	10.1	1.0
theta[1252]	0.639	0.00328	0.511	-0.2	0.646	1.47	24297.0	10.4	1.0
theta[1253]	0.681	0.00352	0.543	-0.22	0.693	1.55	23765.0	10.1	1.0
theta[1254]	0.895	0.00333	0.536	0.00106	0.898	1.77	25929.0	11.1	1.0
theta[1255]	0.882	0.00333	0.525	0.00467	0.892	1.73	24910.0	10.6	1.0
theta[1256]	-1.32	0.004	0.6	-2.33	-1.3	-0.369	22486.0	9.59	1.0
theta[1257]	2.26	0.00391	0.585	1.31	2.25	3.22	22405.0	9.56	1.0
theta[1258]	-1.03	0.00345	0.54	-1.93	-1.02	-0.163	24555.0	10.5	1.0
theta[1259]	0.757	0.00349	0.548	-0.153	0.762	1.64	24560.0	10.5	1.0
theta[1260]	-0.354	0.00382	0.576	-1.33	-0.339	0.567	22767.0	9.71	1.0
theta[1261]	-0.993	0.00366	0.538	-1.9	-0.974	-0.138	21670.0	9.24	1.0
theta[1262]	0.437	0.00376	0.565	-0.494	0.45	1.33	22579.0	9.63	1.0
theta[1263]	0.605	0.00333	0.506	-0.235	0.607	1.43	23113.0	9.86	1.0
theta[1264]	-0.541	0.00365	0.549	-1.47	-0.521	0.337	22680.0	9.67	1.0
theta[1265]	-0.418	0.00352	0.516	-1.29	-0.401	0.403	21444.0	9.15	1.0
theta[1266]	-0.165	0.00372	0.542	-1.07	-0.16	0.713	21198.0	9.04	1.0
theta[1267]	-0.367	0.00347	0.536	-1.27	-0.355	0.498	23947.0	10.2	1.0
theta[1268]	-1.32	0.00393	0.596	-2.33	-1.3	-0.374	23037.0	9.83	1.0
theta[1269]	-0.298	0.0036	0.556	-1.23	-0.287	0.597	23830.0	10.2	1.0
theta[1270]	0.725	0.00351	0.539	-0.171	0.733	1.58	23585.0	10.1	1.0
theta[1271]	0.476	0.00343	0.518	-0.369	0.479	1.32	22832.0	9.74	1.0
theta[1272]	0.268	0.00342	0.52	-0.59	0.274	1.11	23125.0	9.86	1.0
theta[1273]	-2.08	0.00406	0.584	-3.07	-2.06	-1.13	20679.0	8.82	1.0
theta[1274]	0.56	0.00348	0.536	-0.324	0.564	1.45	23695.0	10.1	1.0
theta[1275]	-0.316	0.00326	0.505	-1.17	-0.311	0.507	24045.0	10.3	1.0
theta[1276]	-0.888	0.00381	0.542	-1.83	-0.87	-0.0265	20261.0	8.64	1.0
theta[1277]	0.148	0.00346	0.546	-0.774	0.164	1.02	24950.0	10.6	1.0
theta[1278]	-1.41	0.00365	0.558	-2.35	-1.4	-0.518	23293.0	9.93	1.0
theta[1279]	1.9	0.004	0.58	0.95	1.89	2.85	21034.0	8.97	1.0
theta[1280]	0.338	0.00335	0.507	-0.508	0.35	1.16	22869.0	9.75	1.0
theta[1281]	-1.83	0.00409	0.586	-2.83	-1.82	-0.899	20515.0	8.75	1.0
theta[1282]	-1.37	0.00379	0.572	-2.33	-1.35	-0.465	22757.0	9.71	1.0
theta[1283]	0.0317	0.00378	0.539	-0.86	0.0458	0.898	20288.0	8.65	1.0
theta[1284]	-0.954	0.0035	0.536	-1.86	-0.944	-0.0989	23479.0	10.0	1.0
theta[1285]	-1.89	0.00377	0.593	-2.9	-1.88	-0.943	24749.0	10.6	1.0
theta[1286]	0.318	0.00379	0.526	-0.585	0.331	1.16	19274.0	8.22	1.0
theta[1287]	0.168	0.00387	0.559	-0.776	0.18	1.05	20907.0	8.92	1.0
theta[1288]	0.166	0.00355	0.548	-0.743	0.17	1.06	23854.0	10.2	1.0
theta[1289]	-1.22	0.00426	0.606	-2.25	-1.2	-0.252	20235.0	8.63	1.0
theta[1290]	-1.13	0.00412	0.613	-2.17	-1.11	-0.15	22098.0	9.42	1.0
theta[1291]	-0.543	0.00371	0.545	-1.45	-0.536	0.333	21547.0	9.19	1.0
theta[1292]	-2.38	0.0043	0.634	-3.44	-2.36	-1.35	21738.0	9.27	1.0
theta[1293]	0.969	0.0038	0.577	0.00134	0.975	1.91	23090.0	9.85	1.0
theta[1294]	-0.102	0.00373	0.543	-1.01	-0.0933	0.772	21187.0	9.04	1.0
theta[1295]	-0.758	0.00373	0.575	-1.74	-0.743	0.171	23774.0	10.1	1.0
theta[1296]	-1.19	0.00407	0.573	-2.16	-1.17	-0.281	19805.0	8.45	1.0
theta[1297]	0.668	0.00375	0.522	-0.214	0.677	1.51	19422.0	8.28	1.0
theta[1298]	0.00147	0.00332	0.513	-0.844	0.0121	0.842	23882.0	10.2	1.0
theta[1299]	-1.95	0.00415	0.623	-3.0	-1.94	-0.956	22547.0	9.62	1.0
theta[1300]	-1.68	0.00377	0.538	-2.6	-1.67	-0.83	20380.0	8.69	1.0
theta[1301]	0.51	0.00345	0.545	-0.4	0.522	1.39	24890.0	10.6	1.0
theta[1302]	1.69	0.00363	0.562	0.769	1.69	2.62	24068.0	10.3	1.0
theta[1303]	-0.389	0.00349	0.495	-1.22	-0.381	0.417	20095.0	8.57	1.0
theta[1304]	0.333	0.00348	0.525	-0.543	0.341	1.19	22782.0	9.72	1.0
theta[1305]	-0.519	0.00361	0.521	-1.4	-0.512	0.315	20817.0	8.88	1.0
theta[1306]	-0.662	0.00371	0.562	-1.61	-0.652	0.24	22937.0	9.78	1.0
theta[1307]	-0.708	0.00362	0.555	-1.65	-0.697	0.173	23457.0	10.0	1.0
theta[1308]	-0.747	0.00409	0.585	-1.74	-0.728	0.191	20496.0	8.74	1.0
theta[1309]	-0.28	0.0033	0.504	-1.13	-0.273	0.539	23363.0	9.96	1.0
theta[1310]	1.06	0.00372	0.53	0.182	1.07	1.92	20296.0	8.66	1.0
theta[1311]	1.01	0.00365	0.554	0.104	1.0	1.91	23050.0	9.83	1.0
theta[1312]	-1.19	0.0037	0.535	-2.08	-1.17	-0.322	20845.0	8.89	1.0
theta[1313]	1.41	0.00367	0.556	0.489	1.41	2.32	22975.0	9.8	1.0
theta[1314]	0.167	0.00365	0.512	-0.678	0.175	0.999	19605.0	8.36	1.0
theta[1315]	1.24	0.00377	0.532	0.357	1.24	2.11	19852.0	8.47	1.0
