name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[1491]	0.0149	0.00401	0.472	-0.788	0.0274	0.767	13839.0	9.11	1.0
theta[1492]	-0.971	0.00466	0.522	-1.88	-0.952	-0.162	12547.0	8.26	1.0
theta[1493]	-1.16	0.00432	0.501	-2.02	-1.15	-0.36	13477.0	8.87	1.0
theta[1494]	-0.545	0.004	0.484	-1.36	-0.533	0.215	14649.0	9.64	1.0
theta[1495]	-0.613	0.00489	0.577	-1.58	-0.601	0.337	13946.0	9.18	1.0
theta[1496]	-1.36	0.00525	0.589	-2.37	-1.33	-0.438	12583.0	8.28	1.0
theta[1497]	0.322	0.00398	0.474	-0.478	0.327	1.09	14210.0	9.35	1.0
theta[1498]	0.42	0.00386	0.476	-0.385	0.433	1.17	15213.0	10.0	1.0
theta[1499]	0.587	0.00404	0.461	-0.165	0.586	1.35	12988.0	8.55	1.0
theta[1500]	-2.17	0.00525	0.62	-3.22	-2.15	-1.19	13910.0	9.15	1.0
theta[1501]	0.701	0.00407	0.505	-0.144	0.707	1.53	15427.0	10.2	1.0
beta[1]	-1.09	0.00293	0.376	-1.72	-1.09	-0.479	16463.0	10.8	1.0
beta[2]	-0.175	0.0029	0.352	-0.746	-0.181	0.431	14812.0	9.75	1.0
beta[3]	-0.221	0.00318	0.384	-0.84	-0.228	0.422	14580.0	9.59	1.0
beta[4]	-2.42	0.00401	0.442	-3.16	-2.41	-1.71	12133.0	7.98	1.0
beta[5]	-0.751	0.00261	0.346	-1.33	-0.747	-0.187	17593.0	11.6	1.0
beta[6]	-1.2	0.00286	0.36	-1.79	-1.2	-0.619	15847.0	10.4	1.0
beta[7]	-0.519	0.00275	0.335	-1.06	-0.518	0.0302	14774.0	9.72	1.0
beta[8]	-0.546	0.00267	0.328	-1.08	-0.546	-0.00893	15117.0	9.95	1.0
beta[9]	-0.206	0.00258	0.333	-0.748	-0.212	0.336	16684.0	11.0	1.0
beta[10]	-1.03	0.00282	0.351	-1.61	-1.02	-0.455	15513.0	10.2	1.0
beta[11]	-1.66	0.00316	0.371	-2.29	-1.66	-1.07	13754.0	9.05	1.0
beta[12]	-0.61	0.00278	0.334	-1.16	-0.615	-0.0571	14418.0	9.49	1.0
beta[13]	1.6	0.00363	0.427	0.933	1.58	2.33	13835.0	9.1	1.0
beta[14]	2.5	0.00432	0.491	1.73	2.47	3.35	12938.0	8.51	1.0
beta[15]	1.45	0.0038	0.435	0.756	1.43	2.18	13113.0	8.63	1.0
beta[16]	-0.313	0.00284	0.337	-0.86	-0.32	0.243	14043.0	9.24	1.0
beta[17]	-0.471	0.00309	0.362	-1.06	-0.472	0.136	13720.0	9.03	1.0
beta[18]	-0.172	0.00282	0.349	-0.736	-0.174	0.413	15348.0	10.1	1.0
beta[19]	2.08	0.0044	0.495	1.3	2.05	2.94	12682.0	8.34	1.0
beta[20]	2.82	0.00484	0.532	1.99	2.79	3.74	12066.0	7.94	1.0
beta[21]	2.15	0.00439	0.507	1.35	2.12	3.03	13334.0	8.77	1.0
beta[22]	1.23	0.00322	0.388	0.61	1.21	1.88	14483.0	9.53	1.0
beta[23]	1.39	0.00359	0.421	0.715	1.37	2.09	13749.0	9.05	1.0
beta[24]	0.661	0.00288	0.356	0.096	0.646	1.27	15248.0	10.0	1.0
beta[25]	1.22	0.00318	0.386	0.614	1.2	1.88	14777.0	9.72	1.0
beta[26]	0.261	0.00288	0.343	-0.287	0.249	0.841	14146.0	9.31	1.0
beta[27]	0.755	0.00299	0.376	0.158	0.742	1.4	15838.0	10.4	1.0
beta[28]	0.195	0.00297	0.368	-0.397	0.188	0.813	15390.0	10.1	1.0
beta[29]	-0.371	0.00305	0.388	-1.01	-0.373	0.272	16160.0	10.6	1.0
beta[30]	0.159	0.00298	0.374	-0.445	0.149	0.786	15798.0	10.4	1.0
beta[31]	1.31	0.00433	0.446	0.629	1.29	2.08	10610.0	6.98	1.0
beta[32]	2.0	0.00454	0.49	1.24	1.98	2.85	11619.0	7.65	1.0
beta[33]	2.42	0.00472	0.481	1.68	2.4	3.24	10380.0	6.83	1.0
beta[34]	0.783	0.00347	0.371	0.186	0.774	1.41	11416.0	7.51	1.0
beta[35]	1.07	0.00352	0.393	0.454	1.06	1.75	12502.0	8.23	1.0
beta[36]	0.868	0.00372	0.408	0.224	0.851	1.55	12009.0	7.9	1.0
beta[37]	-0.451	0.0028	0.341	-1.01	-0.454	0.117	14880.0	9.79	1.0
beta[38]	0.654	0.00277	0.337	0.117	0.646	1.22	14806.0	9.74	1.0
beta[39]	0.486	0.00296	0.356	-0.0841	0.481	1.08	14473.0	9.52	1.0
beta[40]	-1.36	0.00317	0.382	-2.01	-1.36	-0.746	14472.0	9.52	1.0
beta[41]	-0.403	0.00277	0.354	-0.986	-0.405	0.18	16258.0	10.7	1.0
beta[42]	-0.891	0.00302	0.366	-1.5	-0.892	-0.288	14621.0	9.62	1.0
beta[43]	-0.825	0.00303	0.375	-1.45	-0.823	-0.213	15316.0	10.1	1.0
beta[44]	-0.463	0.00296	0.358	-1.04	-0.465	0.131	14614.0	9.62	1.0
beta[45]	0.617	0.00294	0.361	0.037	0.61	1.22	15098.0	9.93	1.0
beta[46]	-2.97	0.00444	0.504	-3.81	-2.95	-2.17	12914.0	8.5	1.0
beta[47]	-3.3	0.00458	0.499	-4.15	-3.27	-2.51	11849.0	7.8	1.0
beta[48]	-2.17	0.00358	0.42	-2.88	-2.16	-1.5	13821.0	9.09	1.0
beta[49]	0.815	0.00363	0.39	0.195	0.805	1.47	11570.0	7.61	1.0
beta[50]	1.45	0.00364	0.419	0.786	1.43	2.16	13242.0	8.71	1.0
beta[51]	1.61	0.0038	0.432	0.935	1.6	2.35	12923.0	8.5	1.0
beta[52]	-0.411	0.00289	0.36	-0.995	-0.409	0.189	15556.0	10.2	1.0
beta[53]	-0.0252	0.00292	0.372	-0.623	-0.0319	0.599	16226.0	10.7	1.0
beta[54]	0.27	0.00315	0.376	-0.336	0.261	0.894	14234.0	9.37	1.0
beta[55]	1.64	0.0039	0.441	0.945	1.61	2.39	12736.0	8.38	1.0
beta[56]	0.765	0.00295	0.352	0.206	0.756	1.36	14223.0	9.36	1.0
beta[57]	0.842	0.0031	0.373	0.249	0.83	1.48	14551.0	9.57	1.0
beta[58]	0.853	0.00326	0.378	0.266	0.837	1.5	13457.0	8.85	1.0
beta[59]	-1.1	0.00328	0.387	-1.73	-1.09	-0.468	13937.0	9.17	1.0
beta[60]	-0.915	0.00282	0.357	-1.5	-0.912	-0.332	15995.0	10.5	1.0
beta[61]	0.293	0.00308	0.365	-0.294	0.285	0.901	14041.0	9.24	1.0
beta[62]	0.231	0.00291	0.345	-0.319	0.221	0.824	14003.0	9.21	1.0
beta[63]	0.482	0.00279	0.345	-0.0719	0.477	1.06	15236.0	10.0	1.0
beta[64]	-2.21	0.00359	0.409	-2.89	-2.21	-1.55	12996.0	8.55	1.0
beta[65]	-1.58	0.00339	0.411	-2.27	-1.57	-0.926	14664.0	9.65	1.0
beta[66]	-1.36	0.00311	0.367	-1.98	-1.36	-0.766	13914.0	9.16	1.0
beta[67]	-1.6	0.00299	0.373	-2.23	-1.59	-0.995	15514.0	10.2	1.0
beta[68]	-0.899	0.00301	0.34	-1.46	-0.895	-0.349	12697.0	8.35	1.0
beta[69]	-0.773	0.00272	0.349	-1.36	-0.769	-0.214	16439.0	10.8	1.0
beta[70]	-1.45	0.003	0.357	-2.04	-1.45	-0.875	14126.0	9.3	1.0
beta[71]	-0.0699	0.00279	0.34	-0.625	-0.0729	0.492	14824.0	9.75	1.0
beta[72]	-0.972	0.00299	0.365	-1.57	-0.969	-0.373	14972.0	9.85	1.0
beta[73]	1.26	0.00401	0.405	0.618	1.24	1.94	10233.0	6.73	1.0
beta[74]	1.93	0.00397	0.476	1.19	1.91	2.75	14356.0	9.45	1.0
beta[75]	1.83	0.00428	0.455	1.11	1.82	2.6	11281.0	7.42	1.0
beta[76]	0.978	0.00392	0.436	0.295	0.96	1.72	12351.0	8.13	1.0
beta[77]	1.32	0.00421	0.439	0.623	1.3	2.05	10861.0	7.15	1.0
beta[78]	0.952	0.0036	0.428	0.264	0.942	1.67	14147.0	9.31	1.0
beta[79]	-0.837	0.00294	0.368	-1.44	-0.837	-0.234	15703.0	10.3	1.0
beta[80]	-0.316	0.0028	0.36	-0.902	-0.321	0.28	16522.0	10.9	1.0
beta[81]	-0.167	0.00267	0.331	-0.698	-0.17	0.373	15275.0	10.1	1.0
beta[82]	-2.57	0.00387	0.447	-3.31	-2.56	-1.85	13306.0	8.76	1.0
beta[83]	-1.69	0.00338	0.414	-2.38	-1.68	-1.02	15025.0	9.89	1.0
beta[84]	-2.2	0.0037	0.418	-2.89	-2.19	-1.52	12818.0	8.43	1.0
beta[85]	-0.284	0.00279	0.334	-0.826	-0.287	0.273	14289.0	9.4	1.0
beta[86]	0.0569	0.00275	0.344	-0.505	0.0506	0.637	15649.0	10.3	1.0
beta[87]	-0.136	0.00313	0.386	-0.772	-0.138	0.505	15201.0	10.0	1.0
beta[88]	-2.33	0.00333	0.399	-3.0	-2.32	-1.69	14333.0	9.43	1.0
beta[89]	-1.78	0.00326	0.387	-2.41	-1.78	-1.15	14116.0	9.29	1.0
beta[90]	-2.0	0.00327	0.388	-2.65	-1.98	-1.37	14123.0	9.29	1.0
beta[91]	1.81	0.00415	0.456	1.09	1.78	2.57	12075.0	7.94	1.0
beta[92]	2.78	0.00399	0.451	2.06	2.76	3.55	12814.0	8.43	1.0
beta[93]	2.1	0.00444	0.496	1.33	2.08	2.95	12443.0	8.19	1.0
beta[94]	-0.0469	0.00279	0.346	-0.611	-0.0516	0.525	15310.0	10.1	1.0
beta[95]	1.6	0.00356	0.422	0.921	1.58	2.31	14046.0	9.24	1.0
beta[96]	0.0545	0.003	0.363	-0.535	0.054	0.649	14685.0	9.66	1.0
beta[97]	-1.09	0.00295	0.37	-1.71	-1.09	-0.477	15742.0	10.4	1.0
beta[98]	-1.21	0.00315	0.374	-1.83	-1.21	-0.606	14036.0	9.24	1.0
beta[99]	-1.31	0.00277	0.341	-1.88	-1.3	-0.756	15165.0	9.98	1.0
beta[100]	-2.11	0.00343	0.378	-2.75	-2.11	-1.5	12173.0	8.01	1.0
beta[101]	-1.44	0.00298	0.364	-2.04	-1.44	-0.859	14866.0	9.78	1.0
beta[102]	-2.04	0.00364	0.448	-2.79	-2.03	-1.33	15116.0	9.95	1.0
beta[103]	2.83	0.00514	0.558	1.97	2.8	3.79	11786.0	7.75	1.0
beta[104]	3.19	0.00448	0.529	2.36	3.17	4.09	13895.0	9.14	1.0
beta[105]	2.82	0.00453	0.531	1.99	2.8	3.74	13738.0	9.04	1.0
beta[106]	0.65	0.00336	0.384	0.0346	0.643	1.3	13025.0	8.57	1.0
beta[107]	2.24	0.00416	0.498	1.47	2.21	3.1	14320.0	9.42	1.0
beta[108]	2.02	0.00399	0.468	1.29	1.99	2.82	13763.0	9.06	1.0
beta[109]	1.17	0.0032	0.385	0.553	1.15	1.82	14457.0	9.51	1.0
beta[110]	0.292	0.00318	0.382	-0.308	0.284	0.948	14362.0	9.45	1.0
beta[111]	0.679	0.00304	0.369	0.0919	0.668	1.3	14743.0	9.7	1.0
beta[112]	-0.113	0.00271	0.336	-0.66	-0.119	0.452	15361.0	10.1	1.0
beta[113]	-0.382	0.00304	0.378	-0.999	-0.386	0.244	15513.0	10.2	1.0
beta[114]	0.106	0.00322	0.381	-0.503	0.0977	0.746	14004.0	9.21	1.0
beta[115]	-0.044	0.00268	0.352	-0.608	-0.0476	0.55	17217.0	11.3	1.0
beta[116]	-0.249	0.00262	0.326	-0.781	-0.252	0.291	15547.0	10.2	1.0
beta[117]	0.35	0.00302	0.36	-0.222	0.344	0.958	14188.0	9.34	1.0
beta[118]	0.00816	0.00298	0.372	-0.59	0.000565	0.632	15634.0	10.3	1.0
beta[119]	-0.895	0.00281	0.353	-1.47	-0.889	-0.316	15781.0	10.4	1.0
beta[120]	-0.515	0.00276	0.336	-1.06	-0.513	0.0391	14801.0	9.74	1.0
beta[121]	1.02	0.00384	0.429	0.347	1.0	1.77	12438.0	8.18	1.0
beta[122]	0.67	0.00329	0.395	0.036	0.655	1.35	14373.0	9.46	1.0
beta[123]	0.603	0.0036	0.407	-0.0422	0.59	1.29	12730.0	8.38	1.0
beta[124]	-0.739	0.00318	0.39	-1.37	-0.746	-0.0966	15028.0	9.89	1.0
beta[125]	0.0216	0.00319	0.371	-0.57	0.0168	0.637	13500.0	8.88	1.0
beta[126]	-0.118	0.0033	0.384	-0.755	-0.118	0.513	13504.0	8.89	1.0
beta[127]	0.209	0.00319	0.395	-0.425	0.203	0.876	15321.0	10.1	1.0
beta[128]	0.285	0.00329	0.384	-0.333	0.281	0.93	13574.0	8.93	1.0
beta[129]	0.374	0.00318	0.383	-0.247	0.362	1.01	14555.0	9.58	1.0
beta[130]	-0.942	0.00333	0.393	-1.59	-0.94	-0.296	13944.0	9.18	1.0
beta[131]	-0.972	0.00288	0.344	-1.54	-0.97	-0.418	14251.0	9.38	1.0
beta[132]	-0.901	0.0032	0.373	-1.52	-0.906	-0.297	13640.0	8.97	1.0
beta[133]	1.13	0.00344	0.393	0.507	1.11	1.8	13043.0	8.58	1.0
beta[134]	0.69	0.00287	0.358	0.123	0.678	1.3	15575.0	10.2	1.0
beta[135]	1.47	0.0039	0.452	0.765	1.45	2.24	13403.0	8.82	1.0
beta[136]	-0.72	0.00288	0.354	-1.3	-0.724	-0.134	15140.0	9.96	1.0
beta[137]	-0.921	0.00273	0.325	-1.46	-0.918	-0.397	14203.0	9.35	1.0
beta[138]	-0.628	0.0027	0.339	-1.18	-0.63	-0.0742	15753.0	10.4	1.0
beta[139]	2.11	0.00462	0.501	1.33	2.09	2.98	11777.0	7.75	1.0
beta[140]	1.24	0.00353	0.412	0.589	1.22	1.93	13642.0	8.98	1.0
beta[141]	2.3	0.00388	0.445	1.6	2.27	3.07	13171.0	8.67	1.0
beta[142]	1.37	0.00318	0.391	0.759	1.35	2.03	15073.0	9.92	1.0
beta[143]	-0.714	0.00319	0.402	-1.37	-0.719	-0.047	15926.0	10.5	1.0
beta[144]	0.811	0.00307	0.379	0.202	0.799	1.44	15253.0	10.0	1.0
beta[145]	1.17	0.00364	0.404	0.543	1.16	1.87	12312.0	8.1	1.0
beta[146]	1.18	0.00345	0.408	0.54	1.17	1.88	13972.0	9.19	1.0
beta[147]	1.67	0.00389	0.435	0.975	1.65	2.41	12478.0	8.21	1.0
beta[148]	-0.192	0.0031	0.371	-0.793	-0.194	0.442	14295.0	9.41	1.0
beta[149]	0.215	0.00334	0.398	-0.424	0.205	0.883	14204.0	9.35	1.0
beta[150]	1.34	0.00362	0.394	0.717	1.33	2.01	11804.0	7.77	1.0
beta[151]	1.33	0.00353	0.403	0.695	1.32	2.01	13059.0	8.59	1.0
beta[152]	1.83	0.00421	0.461	1.12	1.81	2.63	11954.0	7.87	1.0
beta[153]	1.92	0.004	0.449	1.21	1.9	2.69	12559.0	8.26	1.0
beta[154]	0.218	0.00322	0.393	-0.409	0.211	0.872	14900.0	9.8	1.0
beta[155]	0.644	0.00315	0.39	0.0211	0.635	1.3	15299.0	10.1	1.0
beta[156]	0.335	0.00335	0.391	-0.28	0.326	0.99	13597.0	8.95	1.0
beta[157]	2.76	0.00454	0.519	1.94	2.74	3.65	13118.0	8.63	1.0
beta[158]	2.61	0.00521	0.555	1.75	2.57	3.57	11343.0	7.46	1.0
beta[159]	2.8	0.00554	0.576	1.92	2.77	3.8	10817.0	7.12	1.0
beta[160]	2.34	0.00412	0.484	1.58	2.32	3.18	13790.0	9.07	1.0
beta[161]	0.919	0.00333	0.394	0.292	0.91	1.59	14006.0	9.22	1.0
beta[162]	1.2	0.00339	0.418	0.555	1.18	1.92	15204.0	10.0	1.0
beta[163]	0.113	0.00282	0.352	-0.454	0.1	0.708	15526.0	10.2	1.0
beta[164]	0.456	0.00319	0.367	-0.131	0.447	1.07	13240.0	8.71	1.0
beta[165]	0.285	0.00273	0.341	-0.254	0.274	0.862	15647.0	10.3	1.0
beta[166]	0.389	0.00267	0.33	-0.151	0.384	0.94	15274.0	10.1	1.0
beta[167]	1.0	0.0033	0.383	0.409	0.986	1.65	13441.0	8.84	1.0
beta[168]	0.275	0.00317	0.383	-0.337	0.264	0.905	14540.0	9.57	1.0
beta[169]	1.01	0.004	0.451	0.311	0.989	1.78	12708.0	8.36	1.0
beta[170]	1.45	0.00369	0.426	0.783	1.42	2.18	13340.0	8.78	1.0
beta[171]	1.15	0.00326	0.385	0.548	1.14	1.81	13942.0	9.17	1.0
beta[172]	-0.89	0.00283	0.344	-1.46	-0.889	-0.321	14801.0	9.74	1.0
beta[173]	0.155	0.00311	0.376	-0.44	0.14	0.786	14644.0	9.64	1.0
beta[174]	-0.00133	0.00312	0.369	-0.6	-0.00399	0.605	14061.0	9.25	1.0
beta[175]	0.482	0.00297	0.366	-0.112	0.474	1.09	15180.0	9.99	1.0
beta[176]	1.11	0.00335	0.395	0.485	1.09	1.78	13884.0	9.14	1.0
beta[177]	1.06	0.00332	0.398	0.428	1.05	1.73	14369.0	9.45	1.0
beta[178]	-0.285	0.00282	0.35	-0.845	-0.288	0.301	15394.0	10.1	1.0
beta[179]	0.942	0.00314	0.377	0.336	0.929	1.59	14422.0	9.49	1.0
beta[180]	0.087	0.0029	0.353	-0.482	0.0804	0.682	14807.0	9.74	1.0
beta[181]	2.17	0.00472	0.513	1.38	2.15	3.06	11830.0	7.78	1.0
beta[182]	3.15	0.00538	0.571	2.26	3.13	4.11	11281.0	7.42	1.0
beta[183]	3.22	0.00472	0.528	2.41	3.19	4.11	12513.0	8.23	1.0
beta[184]	1.45	0.00424	0.446	0.742	1.43	2.21	11053.0	7.27	1.0
beta[185]	1.39	0.0035	0.41	0.755	1.38	2.09	13742.0	9.04	1.0
beta[186]	2.03	0.00392	0.453	1.32	2.01	2.8	13360.0	8.79	1.0
beta[187]	0.553	0.00327	0.384	-0.0572	0.549	1.2	13809.0	9.09	1.0
beta[188]	0.207	0.00321	0.386	-0.42	0.201	0.849	14451.0	9.51	1.0
beta[189]	0.135	0.0031	0.376	-0.464	0.123	0.778	14766.0	9.72	1.0
beta[190]	-0.98	0.00285	0.373	-1.6	-0.979	-0.362	17171.0	11.3	1.0
beta[191]	-1.19	0.00311	0.364	-1.79	-1.19	-0.599	13644.0	8.98	1.0
beta[192]	-0.251	0.00323	0.361	-0.848	-0.25	0.339	12519.0	8.24	1.0
beta[193]	1.97	0.0046	0.486	1.22	1.95	2.83	11155.0	7.34	1.0
beta[194]	2.05	0.00436	0.477	1.3	2.03	2.87	11962.0	7.87	1.0
beta[195]	1.56	0.00408	0.451	0.855	1.54	2.32	12205.0	8.03	1.0
beta[196]	0.568	0.00315	0.388	-0.0516	0.557	1.22	15163.0	9.98	1.0
beta[197]	0.584	0.00361	0.41	-0.0688	0.571	1.28	12926.0	8.5	1.0
beta[198]	0.718	0.00345	0.397	0.0919	0.703	1.39	13214.0	8.69	1.0
beta[199]	2.12	0.00389	0.463	1.4	2.08	2.92	14202.0	9.34	1.0
beta[200]	0.449	0.00354	0.406	-0.188	0.433	1.14	13125.0	8.64	1.0
beta[201]	2.12	0.00411	0.466	1.4	2.09	2.94	12869.0	8.47	1.0
beta[202]	0.856	0.00309	0.36	0.294	0.844	1.47	13540.0	8.91	1.0
beta[203]	0.648	0.00306	0.362	0.0703	0.635	1.26	13990.0	9.21	1.0
beta[204]	1.52	0.0034	0.406	0.883	1.51	2.21	14268.0	9.39	1.0
beta[205]	-3.11	0.00436	0.493	-3.96	-3.1	-2.33	12784.0	8.41	1.0
beta[206]	-2.05	0.00364	0.435	-2.79	-2.04	-1.35	14267.0	9.39	1.0
beta[207]	-2.28	0.00349	0.424	-3.0	-2.27	-1.59	14781.0	9.73	1.0
beta[208]	-3.52	0.00445	0.496	-4.36	-3.5	-2.72	12404.0	8.16	1.0
beta[209]	-2.96	0.00425	0.492	-3.8	-2.95	-2.17	13391.0	8.81	1.0
beta[210]	-2.72	0.00425	0.464	-3.52	-2.71	-1.99	11929.0	7.85	1.0
beta[211]	-1.64	0.00319	0.386	-2.28	-1.63	-1.02	14657.0	9.64	1.0
beta[212]	-1.07	0.00326	0.387	-1.7	-1.07	-0.431	14141.0	9.3	1.0
beta[213]	-0.133	0.00289	0.345	-0.702	-0.135	0.439	14224.0	9.36	1.0
beta[214]	-2.11	0.00338	0.417	-2.81	-2.1	-1.45	15277.0	10.1	1.0
beta[215]	-1.33	0.00316	0.363	-1.94	-1.33	-0.734	13195.0	8.68	1.0
beta[216]	-0.993	0.00306	0.361	-1.59	-0.989	-0.406	13901.0	9.15	1.0
beta[217]	-1.8	0.00345	0.402	-2.48	-1.8	-1.16	13584.0	8.94	1.0
beta[218]	-1.43	0.00324	0.387	-2.07	-1.42	-0.803	14266.0	9.39	1.0
beta[219]	-1.33	0.0032	0.389	-1.97	-1.33	-0.696	14774.0	9.72	1.0
beta[220]	-2.03	0.00368	0.418	-2.74	-2.02	-1.36	12879.0	8.47	1.0
beta[221]	-1.38	0.00292	0.359	-1.97	-1.37	-0.797	15086.0	9.93	1.0
beta[222]	-1.3	0.00299	0.359	-1.89	-1.3	-0.719	14419.0	9.49	1.0
beta[223]	1.84	0.00422	0.485	1.09	1.82	2.69	13201.0	8.69	1.0
beta[224]	0.471	0.0034	0.376	-0.122	0.457	1.11	12256.0	8.06	1.0
beta[225]	2.65	0.00441	0.475	1.91	2.64	3.46	11584.0	7.62	1.0
beta[226]	1.3	0.00376	0.438	0.62	1.27	2.06	13590.0	8.94	1.0
beta[227]	-0.147	0.00295	0.346	-0.711	-0.149	0.415	13737.0	9.04	1.0
beta[228]	1.16	0.00316	0.377	0.566	1.15	1.81	14213.0	9.35	1.0
beta[229]	2.04	0.00392	0.445	1.34	2.02	2.8	12863.0	8.46	1.0
beta[230]	0.943	0.0032	0.396	0.318	0.931	1.62	15314.0	10.1	1.0
beta[231]	2.39	0.00435	0.49	1.62	2.37	3.23	12714.0	8.37	1.0
beta[232]	0.507	0.00308	0.373	-0.0798	0.488	1.14	14629.0	9.63	1.0
beta[233]	-0.202	0.00321	0.393	-0.834	-0.207	0.455	14945.0	9.83	1.0
beta[234]	0.213	0.00311	0.377	-0.39	0.2	0.859	14695.0	9.67	1.0
beta[235]	3.11	0.00537	0.588	2.17	3.09	4.12	12007.0	7.9	1.0
beta[236]	3.06	0.00421	0.505	2.26	3.03	3.91	14404.0	9.48	1.0
beta[237]	3.38	0.0047	0.539	2.53	3.36	4.31	13184.0	8.67	1.0
beta[238]	0.106	0.00338	0.396	-0.533	0.0953	0.769	13729.0	9.03	1.0
beta[239]	1.96	0.00347	0.423	1.28	1.94	2.67	14899.0	9.8	1.0
beta[240]	1.88	0.00367	0.432	1.21	1.86	2.62	13893.0	9.14	1.0
beta[241]	0.533	0.00324	0.385	-0.075	0.524	1.2	14092.0	9.27	1.0
beta[242]	0.845	0.0032	0.366	0.266	0.833	1.46	13051.0	8.59	1.0
beta[243]	1.45	0.00345	0.412	0.792	1.44	2.14	14237.0	9.37	1.0
beta[244]	-0.979	0.00323	0.384	-1.62	-0.979	-0.345	14119.0	9.29	1.0
beta[245]	-1.13	0.00292	0.358	-1.72	-1.13	-0.553	15010.0	9.88	1.0
beta[246]	-0.706	0.003	0.379	-1.34	-0.702	-0.084	15956.0	10.5	1.0
beta[247]	1.11	0.0033	0.38	0.511	1.1	1.76	13235.0	8.71	1.0
beta[248]	1.25	0.00395	0.44	0.562	1.23	2.01	12430.0	8.18	1.0
beta[249]	1.29	0.00371	0.435	0.602	1.27	2.03	13721.0	9.03	1.0
beta[250]	-0.901	0.00293	0.363	-1.5	-0.902	-0.307	15272.0	10.0	1.0
beta[251]	-0.256	0.00297	0.368	-0.858	-0.267	0.35	15283.0	10.1	1.0
beta[252]	0.391	0.00311	0.36	-0.178	0.379	1.01	13370.0	8.8	1.0
beta[253]	-0.478	0.00285	0.35	-1.06	-0.478	0.101	15067.0	9.91	1.0
beta[254]	-0.291	0.00297	0.356	-0.867	-0.291	0.288	14331.0	9.43	1.0
beta[255]	0.289	0.00291	0.352	-0.276	0.282	0.878	14551.0	9.57	1.0
beta[256]	-2.54	0.00419	0.454	-3.29	-2.53	-1.81	11735.0	7.72	1.0
beta[257]	-1.75	0.00369	0.435	-2.48	-1.74	-1.05	13907.0	9.15	1.0
beta[258]	-1.56	0.00312	0.368	-2.17	-1.55	-0.969	13894.0	9.14	1.0
beta[259]	2.95	0.00486	0.542	2.09	2.92	3.87	12445.0	8.19	1.0
beta[260]	2.2	0.00474	0.535	1.37	2.16	3.14	12723.0	8.37	1.0
beta[261]	3.48	0.00475	0.554	2.58	3.46	4.4	13616.0	8.96	1.0
beta[262]	1.89	0.00397	0.449	1.19	1.87	2.66	12767.0	8.4	1.0
beta[263]	0.645	0.00339	0.429	-0.0408	0.633	1.37	16008.0	10.5	1.0
beta[264]	1.8	0.00379	0.446	1.12	1.78	2.57	13825.0	9.1	1.0
beta[265]	1.86	0.00394	0.452	1.16	1.83	2.64	13138.0	8.64	1.0
beta[266]	1.34	0.00354	0.416	0.691	1.33	2.06	13808.0	9.09	1.0
beta[267]	1.98	0.00401	0.452	1.28	1.96	2.76	12676.0	8.34	1.0
beta[268]	-0.0547	0.00294	0.37	-0.649	-0.0639	0.562	15819.0	10.4	1.0
beta[269]	0.608	0.00302	0.373	0.0205	0.594	1.24	15224.0	10.0	1.0
beta[270]	0.896	0.00304	0.376	0.305	0.882	1.54	15324.0	10.1	1.0
beta[271]	-0.0392	0.00244	0.304	-0.531	-0.0423	0.468	15511.0	10.2	1.0
beta[272]	-1.03	0.00291	0.37	-1.65	-1.02	-0.431	16169.0	10.6	1.0
beta[273]	-0.729	0.00267	0.344	-1.3	-0.732	-0.169	16509.0	10.9	1.0
beta[274]	-0.0439	0.00272	0.336	-0.587	-0.0478	0.506	15241.0	10.0	1.0
beta[275]	-0.879	0.00286	0.366	-1.48	-0.879	-0.279	16386.0	10.8	1.0
beta[276]	-1.24	0.00283	0.351	-1.82	-1.24	-0.675	15388.0	10.1	1.0
beta[277]	-2.16	0.00356	0.411	-2.85	-2.15	-1.5	13287.0	8.74	1.0
beta[278]	-2.46	0.0038	0.42	-3.16	-2.45	-1.79	12201.0	8.03	1.0
beta[279]	-2.71	0.00396	0.483	-3.54	-2.7	-1.95	14876.0	9.79	1.0
beta[280]	-3.44	0.00473	0.549	-4.35	-3.42	-2.57	13483.0	8.87	1.0
beta[281]	-3.31	0.0045	0.51	-4.17	-3.29	-2.51	12810.0	8.43	1.0
beta[282]	-2.82	0.00364	0.454	-3.59	-2.8	-2.09	15554.0	10.2	1.0
beta[283]	2.53	0.00486	0.515	1.72	2.51	3.41	11193.0	7.36	1.0
beta[284]	2.88	0.00474	0.504	2.1	2.86	3.74	11299.0	7.43	1.0
beta[285]	2.17	0.00408	0.454	1.46	2.14	2.96	12352.0	8.13	1.0
beta[286]	0.776	0.00359	0.393	0.156	0.765	1.44	11981.0	7.88	1.0
beta[287]	1.73	0.00406	0.415	1.07	1.72	2.44	10424.0	6.86	1.0
beta[288]	0.592	0.00337	0.384	-0.0182	0.579	1.24	12982.0	8.54	1.0
beta[289]	0.707	0.00341	0.409	0.0605	0.691	1.41	14416.0	9.49	1.0
beta[290]	1.36	0.00352	0.408	0.725	1.35	2.05	13452.0	8.85	1.0
beta[291]	1.21	0.00342	0.39	0.586	1.2	1.87	13065.0	8.6	1.0
beta[292]	-0.554	0.00309	0.387	-1.18	-0.553	0.0854	15704.0	10.3	1.0
beta[293]	0.409	0.00288	0.376	-0.191	0.403	1.04	17055.0	11.2	1.0
