name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"alpha_pr[321]",-0.0843,0.00958,0.962,-1.66,-0.102,1.50,10069,5.22,1.000
"alpha_pr[322]",0.239,0.00941,0.950,-1.34,0.242,1.78,10172,5.27,1.00
"alpha_pr[323]",-0.0814,0.00883,0.956,-1.67,-0.0871,1.50,11705,6.07,1.000
"alpha_pr[324]",0.0569,0.00921,0.972,-1.57,0.0594,1.65,11137,5.77,1.00
"alpha_pr[325]",0.268,0.0101,0.963,-1.35,0.276,1.85,9034,4.68,1.000
"alpha_pr[326]",-0.106,0.00922,0.969,-1.70,-0.117,1.49,11033,5.72,1.000
"alpha_pr[327]",0.0841,0.00871,0.964,-1.52,0.0862,1.66,12251,6.35,1.000
"alpha_pr[328]",0.335,0.0108,0.978,-1.30,0.344,1.93,8154,4.23,1.000
"alpha_pr[329]",0.451,0.0136,0.987,-1.18,0.465,2.05,5296,2.74,1.00
"alpha_pr[330]",0.524,0.0131,0.982,-1.11,0.536,2.14,5572,2.89,1.000
"alpha_pr[331]",0.219,0.00924,0.945,-1.32,0.202,1.76,10452,5.42,1.00
"alpha_pr[332]",-0.134,0.00938,0.977,-1.76,-0.118,1.49,10850,5.62,1.000
"alpha_pr[333]",-0.247,0.00972,0.994,-1.89,-0.249,1.40,10467,5.42,1.000
"alpha_pr[334]",0.353,0.0112,0.957,-1.26,0.357,1.92,7289,3.78,1.000
"alpha_pr[335]",0.217,0.00944,0.969,-1.39,0.216,1.83,10536,5.46,1.000
"alpha_pr[336]",-0.380,0.0125,1.01,-2.03,-0.392,1.31,6512,3.37,1.00
"alpha_pr[337]",0.0239,0.00904,0.969,-1.57,0.0331,1.58,11496,5.96,1.00
"alpha_pr[338]",0.272,0.0102,0.975,-1.35,0.278,1.85,9070,4.70,1.00
"alpha_pr[339]",0.106,0.00925,0.969,-1.49,0.113,1.70,10984,5.69,1.000
"alpha_pr[340]",-0.0506,0.00916,0.955,-1.63,-0.0558,1.55,10870,5.63,1.000
"alpha_pr[341]",0.108,0.00950,0.986,-1.51,0.116,1.72,10781,5.59,1.00
"alpha_pr[342]",0.458,0.0114,0.963,-1.13,0.455,2.01,7098,3.68,1.000
"alpha_pr[343]",0.0691,0.00920,0.962,-1.50,0.0651,1.67,10941,5.67,1.000
"alpha_pr[344]",-0.168,0.00880,0.970,-1.75,-0.170,1.41,12148,6.30,1.000
"alpha_pr[345]",-0.0147,0.00904,0.960,-1.58,-0.0303,1.59,11276,5.84,1.000
"alpha_pr[346]",0.0234,0.00915,1.00,-1.63,0.0208,1.70,12015,6.23,1.000
"alpha_pr[347]",0.102,0.00890,0.960,-1.48,0.110,1.65,11628,6.03,1.000
"alpha_pr[348]",-0.0160,0.00923,0.984,-1.64,-0.0168,1.60,11377,5.90,1.000
"alpha_pr[349]",-0.0411,0.00846,0.977,-1.62,-0.0497,1.58,13331,6.91,1.000
"alpha_pr[350]",-0.0626,0.00918,1.00,-1.71,-0.0712,1.59,11944,6.19,1.00
"alpha_pr[351]",-0.00374,0.00918,1.00,-1.69,-0.000893,1.64,11933,6.18,1.00
"alpha_pr[352]",0.125,0.00921,0.968,-1.44,0.132,1.71,11067,5.74,1.000
"alpha_pr[353]",0.249,0.00965,0.979,-1.37,0.258,1.83,10297,5.34,1.000
"alpha_pr[354]",0.0831,0.00911,0.983,-1.54,0.0834,1.69,11629,6.03,1.000
"alpha_pr[355]",-0.0374,0.00919,1.00,-1.66,-0.0337,1.61,11913,6.17,1.00
"alpha_pr[356]",0.245,0.0104,0.961,-1.34,0.261,1.81,8468,4.39,1.000
"alpha_pr[357]",-0.327,0.00972,1.00,-1.95,-0.327,1.35,10644,5.52,1.000
"alpha_pr[358]",-0.306,0.0111,0.994,-1.90,-0.318,1.36,8037,4.17,1.000
"alpha_pr[359]",0.266,0.00989,0.984,-1.36,0.271,1.87,9891,5.13,1.000
"alpha_pr[360]",0.318,0.0110,0.990,-1.32,0.320,1.95,8106,4.20,1.00
"alpha_pr[361]",-0.301,0.0111,0.980,-1.91,-0.304,1.32,7813,4.05,1.00
"alpha_pr[362]",-0.118,0.00934,0.986,-1.74,-0.116,1.51,11130,5.77,1.00
"alpha_pr[363]",0.0994,0.00944,0.967,-1.49,0.102,1.69,10490,5.44,1.000
"alpha_pr[364]",0.197,0.00898,0.953,-1.36,0.191,1.77,11244,5.83,1.000
"alpha_pr[365]",0.492,0.0135,0.977,-1.15,0.521,2.08,5225,2.71,1.00
"alpha_pr[366]",0.240,0.00948,0.960,-1.35,0.248,1.80,10261,5.32,1.000
"alpha_pr[367]",0.142,0.00902,0.974,-1.48,0.143,1.75,11663,6.04,1.000
"alpha_pr[368]",0.187,0.00956,0.992,-1.46,0.175,1.82,10766,5.58,1.000
"alpha_pr[369]",-0.104,0.00926,0.999,-1.76,-0.100,1.55,11640,6.03,1.000
"alpha_pr[370]",-0.461,0.0141,1.03,-2.13,-0.469,1.25,5325,2.76,1.000
"alpha_pr[371]",0.00944,0.00877,0.977,-1.59,0.00488,1.61,12393,6.42,1.000
"alpha_pr[372]",0.144,0.00899,0.980,-1.46,0.152,1.73,11873,6.15,1.00
"alpha_pr[373]",-0.0856,0.00890,0.968,-1.66,-0.0737,1.53,11821,6.13,1.00
"alpha_pr[374]",-0.0870,0.00909,0.959,-1.64,-0.100,1.50,11126,5.77,1.000
"alpha_pr[375]",-0.220,0.00972,0.993,-1.86,-0.235,1.42,10421,5.40,1.000
"alpha_pr[376]",0.367,0.0108,0.969,-1.21,0.371,1.96,8024,4.16,1.00
"alpha_pr[377]",0.118,0.00903,0.978,-1.50,0.114,1.71,11721,6.07,1.000
"alpha_pr[378]",-0.248,0.00978,0.968,-1.82,-0.269,1.36,9792,5.07,1.000
"alpha_pr[379]",0.211,0.00938,0.960,-1.38,0.218,1.80,10472,5.43,1.00
"alpha_pr[380]",-0.313,0.0117,0.977,-1.93,-0.321,1.31,7007,3.63,1.000
"alpha_pr[381]",-0.0232,0.00930,0.977,-1.60,-0.0326,1.60,11031,5.72,1.00
"alpha_pr[382]",-0.0446,0.00859,1.00,-1.71,-0.0445,1.60,13572,7.03,1.000
"alpha_pr[383]",-0.150,0.00891,0.986,-1.77,-0.162,1.50,12235,6.34,1.000
"alpha_pr[384]",0.294,0.0113,0.967,-1.32,0.293,1.87,7357,3.81,1.00
"sigma[1]",1.20,0.00117,0.0576,1.10,1.19,1.29,2410,1.25,1.00
"sigma[2]",0.280,0.00695,0.151,0.0330,0.281,0.527,470,0.243,1.00
"beta[1]",-1.26,0.00325,0.416,-1.96,-1.25,-0.589,16363,8.48,1.000
"beta[2]",-0.395,0.00278,0.377,-1.01,-0.400,0.228,18399,9.54,1.000
"beta[3]",0.00546,0.00351,0.437,-0.687,-0.00749,0.731,15464,8.01,1.00
"beta[4]",-2.46,0.00432,0.503,-3.33,-2.43,-1.67,13521,7.01,1.000
"beta[5]",-0.786,0.00274,0.369,-1.40,-0.783,-0.186,18092,9.38,1.000
"beta[6]",-0.869,0.00297,0.378,-1.48,-0.865,-0.255,16185,8.39,1.000
"beta[7]",-0.704,0.00342,0.388,-1.34,-0.705,-0.0626,12912,6.69,1.00
"beta[8]",-0.901,0.00334,0.381,-1.53,-0.898,-0.286,13050,6.76,1.000
"beta[9]",-0.685,0.00382,0.412,-1.35,-0.684,-0.00636,11632,6.03,1.000
"beta[10]",-0.937,0.00367,0.394,-1.59,-0.934,-0.300,11518,5.97,1.000
"beta[11]",-2.04,0.00393,0.443,-2.78,-2.03,-1.34,12699,6.58,1.00
"beta[12]",-0.709,0.00391,0.417,-1.40,-0.712,-0.0228,11381,5.90,1.00
"beta[13]",1.37,0.00494,0.496,0.611,1.34,2.24,10105,5.24,1.00
"beta[14]",2.15,0.00577,0.580,1.26,2.11,3.15,10120,5.24,1.000
"beta[15]",1.27,0.00470,0.491,0.506,1.24,2.11,10943,5.67,1.00
"beta[16]",-0.754,0.00335,0.373,-1.37,-0.754,-0.142,12344,6.40,1.000
"beta[17]",-0.637,0.00384,0.401,-1.29,-0.640,0.0135,10923,5.66,1.000
"beta[18]",-0.442,0.00353,0.382,-1.07,-0.445,0.190,11688,6.06,1.00
"beta[19]",1.88,0.00578,0.570,1.02,1.84,2.86,9736,5.05,1.00
"beta[20]",2.81,0.00764,0.722,1.75,2.75,4.10,8923,4.62,1.00
"beta[21]",2.30,0.00776,0.717,1.24,2.24,3.57,8531,4.42,1.000
"beta[22]",1.50,0.00536,0.528,0.703,1.46,2.43,9727,5.04,1.00
"beta[23]",1.54,0.00541,0.535,0.738,1.50,2.47,9790,5.07,1.000
"beta[24]",0.966,0.00456,0.450,0.291,0.938,1.74,9720,5.04,1.00
"beta[25]",1.21,0.00448,0.470,0.475,1.18,2.03,10998,5.70,1.000
"beta[26]",-0.0800,0.00370,0.391,-0.709,-0.0904,0.580,11169,5.79,1.000
"beta[27]",0.803,0.00457,0.457,0.104,0.775,1.58,9963,5.16,1.00
"beta[28]",0.223,0.00395,0.422,-0.444,0.210,0.940,11402,5.91,1.000
"beta[29]",-0.375,0.00433,0.465,-1.12,-0.384,0.399,11563,5.99,1.00
"beta[30]",-0.374,0.00405,0.431,-1.07,-0.381,0.331,11292,5.85,1.000
"beta[31]",0.880,0.00440,0.444,0.191,0.857,1.64,10168,5.27,1.000
"beta[32]",2.10,0.00585,0.565,1.25,2.07,3.09,9352,4.85,1.00
"beta[33]",2.75,0.00725,0.649,1.77,2.70,3.91,8008,4.15,1.00
"beta[34]",0.670,0.00422,0.414,0.0103,0.657,1.38,9638,5.00,1.000
"beta[35]",1.01,0.00451,0.449,0.323,0.985,1.80,9923,5.14,1.000
"beta[36]",0.691,0.00493,0.499,-0.0818,0.668,1.55,10242,5.31,1.000
"beta[37]",-0.615,0.00349,0.376,-1.23,-0.614,-0.00331,11622,6.02,1.000
"beta[38]",0.625,0.00390,0.395,-0.00552,0.613,1.29,10273,5.32,1.00
"beta[39]",0.541,0.00393,0.426,-0.139,0.530,1.26,11776,6.10,1.000
"beta[40]",-1.22,0.00413,0.435,-1.94,-1.22,-0.525,11113,5.76,1.000
"beta[41]",-0.474,0.00354,0.393,-1.11,-0.476,0.180,12316,6.38,1.000
"beta[42]",-0.868,0.00393,0.404,-1.53,-0.872,-0.200,10554,5.47,1.00
"beta[43]",-0.881,0.00360,0.392,-1.53,-0.876,-0.244,11803,6.12,1.00
"beta[44]",-0.585,0.00355,0.394,-1.23,-0.586,0.0667,12340,6.40,1.00
"beta[45]",0.626,0.00388,0.419,-0.0477,0.611,1.34,11659,6.04,1.000
"beta[46]",-1.96,0.00474,0.503,-2.80,-1.94,-1.16,11251,5.83,1.000
"beta[47]",-3.41,0.00567,0.612,-4.48,-3.38,-2.46,11613,6.02,1.000
"beta[48]",-1.74,0.00381,0.433,-2.47,-1.73,-1.05,12916,6.69,1.00
"beta[49]",0.557,0.00429,0.441,-0.147,0.544,1.30,10572,5.48,1.00
"beta[50]",1.42,0.00528,0.498,0.652,1.40,2.30,8893,4.61,1.000
"beta[51]",1.20,0.00505,0.494,0.439,1.18,2.06,9565,4.96,1.00
"beta[52]",-0.440,0.00362,0.407,-1.10,-0.441,0.229,12651,6.56,1.000
"beta[53]",0.0872,0.00467,0.451,-0.620,0.0775,0.850,9333,4.84,1.00
"beta[54]",0.252,0.00408,0.440,-0.447,0.239,1.00,11642,6.03,1.000
"beta[55]",1.69,0.00674,0.603,0.789,1.65,2.75,8013,4.15,1.00
"beta[56]",0.802,0.00385,0.404,0.167,0.789,1.50,10982,5.69,1.000
"beta[57]",0.890,0.00414,0.447,0.186,0.874,1.65,11645,6.03,1.000
"beta[58]",0.984,0.00467,0.485,0.238,0.955,1.82,10778,5.59,1.000
"beta[59]",-1.43,0.00418,0.467,-2.22,-1.42,-0.665,12484,6.47,1.000
"beta[60]",-0.923,0.00366,0.405,-1.59,-0.924,-0.258,12231,6.34,1.00
"beta[61]",0.727,0.00352,0.434,0.0462,0.711,1.45,15226,7.89,1.00
"beta[62]",0.192,0.00290,0.375,-0.406,0.182,0.821,16814,8.71,1.000
"beta[63]",0.768,0.00324,0.407,0.120,0.757,1.46,15743,8.16,1.00
"beta[64]",-2.18,0.00401,0.456,-2.96,-2.16,-1.44,12926,6.70,1.000
"beta[65]",-1.83,0.00372,0.454,-2.61,-1.82,-1.12,14883,7.71,1.000
"beta[66]",-1.47,0.00298,0.382,-2.12,-1.46,-0.858,16437,8.52,1.000
"beta[67]",-1.94,0.00428,0.438,-2.68,-1.94,-1.24,10480,5.43,1.000
"beta[68]",-1.21,0.00358,0.388,-1.85,-1.20,-0.574,11737,6.08,1.000
"beta[69]",-0.968,0.00379,0.402,-1.63,-0.969,-0.309,11279,5.85,1.000
"beta[70]",-1.47,0.00385,0.406,-2.14,-1.46,-0.808,11107,5.76,1.000
"beta[71]",0.132,0.00375,0.405,-0.519,0.127,0.796,11645,6.03,1.000
"beta[72]",-0.914,0.00399,0.404,-1.58,-0.913,-0.257,10242,5.31,1.00
"beta[73]",0.975,0.00442,0.432,0.305,0.953,1.71,9556,4.95,1.000
"beta[74]",1.99,0.00606,0.602,1.07,1.96,3.04,9886,5.12,1.000
"beta[75]",2.39,0.00752,0.665,1.39,2.35,3.56,7802,4.04,1.000
"beta[76]",1.23,0.00556,0.546,0.398,1.20,2.18,9656,5.00,1.00
"beta[77]",1.27,0.00695,0.547,0.452,1.23,2.23,6200,3.21,1.00
"beta[78]",1.72,0.00633,0.610,0.805,1.67,2.80,9260,4.80,1.000
"beta[79]",-0.877,0.00347,0.396,-1.53,-0.875,-0.231,13067,6.77,1.000
"beta[80]",-0.286,0.00332,0.392,-0.936,-0.284,0.368,13976,7.24,1.000
"beta[81]",-0.0830,0.00315,0.368,-0.675,-0.0902,0.527,13680,7.09,1.000
"beta[82]",-2.45,0.00553,0.557,-3.41,-2.42,-1.57,10157,5.26,1.000
"beta[83]",-1.87,0.00409,0.484,-2.70,-1.86,-1.11,13996,7.25,1.00
"beta[84]",-2.37,0.00468,0.509,-3.25,-2.34,-1.58,11837,6.13,1.000
"beta[85]",-0.396,0.00374,0.404,-1.05,-0.402,0.272,11651,6.04,1.000
"beta[86]",-0.0756,0.00368,0.420,-0.759,-0.0792,0.624,13048,6.76,1.000
"beta[87]",-0.385,0.00438,0.474,-1.15,-0.392,0.407,11682,6.05,1.000
"beta[88]",-2.84,0.00478,0.507,-3.71,-2.82,-2.03,11245,5.83,1.00
"beta[89]",-2.01,0.00446,0.470,-2.79,-2.00,-1.25,11090,5.75,1.000
"beta[90]",-2.09,0.00424,0.454,-2.86,-2.08,-1.36,11482,5.95,1.000
"beta[91]",1.43,0.00508,0.502,0.675,1.40,2.31,9771,5.06,1.000
"beta[92]",3.33,0.00685,0.643,2.37,3.28,4.47,8831,4.58,1.000
"beta[93]",1.90,0.00697,0.637,0.950,1.85,3.02,8356,4.33,1.00
"beta[94]",-0.290,0.00328,0.366,-0.874,-0.295,0.320,12469,6.46,1.00
"beta[95]",2.04,0.00630,0.586,1.16,2.01,3.07,8656,4.49,1.00
"beta[96]",-0.101,0.00343,0.387,-0.731,-0.108,0.537,12717,6.59,1.000
"beta[97]",-1.05,0.00390,0.429,-1.77,-1.05,-0.363,12072,6.26,1.00
"beta[98]",-1.27,0.00376,0.428,-1.99,-1.26,-0.577,12956,6.71,1.000
"beta[99]",-1.51,0.00352,0.397,-2.16,-1.50,-0.860,12684,6.57,1.000
"beta[100]",-2.35,0.00471,0.460,-3.15,-2.33,-1.61,9554,4.95,1.00
"beta[101]",-1.23,0.00353,0.392,-1.88,-1.23,-0.604,12376,6.41,1.000
"beta[102]",-2.29,0.00504,0.531,-3.18,-2.27,-1.45,11105,5.76,1.00
"beta[103]",2.09,0.00609,0.592,1.22,2.04,3.13,9456,4.90,1.00
"beta[104]",3.29,0.00613,0.652,2.30,3.25,4.44,11293,5.85,1.00
"beta[105]",2.55,0.00704,0.694,1.49,2.50,3.78,9702,5.03,1.000
"beta[106]",-0.0396,0.00316,0.364,-0.620,-0.0471,0.570,13294,6.89,1.000
"beta[107]",2.53,0.00680,0.660,1.54,2.48,3.71,9406,4.87,1.000
"beta[108]",1.83,0.00542,0.549,1.02,1.79,2.80,10256,5.32,1.00
"beta[109]",0.930,0.00435,0.425,0.260,0.915,1.65,9532,4.94,1.000
"beta[110]",-0.0753,0.00401,0.428,-0.768,-0.0797,0.636,11372,5.89,1.000
"beta[111]",0.413,0.00406,0.410,-0.244,0.398,1.10,10188,5.28,1.000
"beta[112]",-0.0859,0.00359,0.396,-0.724,-0.0941,0.578,12187,6.32,1.00
"beta[113]",-0.573,0.00423,0.442,-1.28,-0.580,0.163,10880,5.64,1.00
"beta[114]",-0.129,0.00394,0.430,-0.814,-0.133,0.591,11872,6.15,1.00
"beta[115]",-0.251,0.00380,0.401,-0.901,-0.257,0.412,11149,5.78,1.000
"beta[116]",-0.609,0.00325,0.371,-1.22,-0.612,0.000550,13091,6.78,1.000
"beta[117]",0.247,0.00403,0.422,-0.426,0.234,0.966,10940,5.67,1.000
"beta[118]",0.234,0.00417,0.436,-0.440,0.207,0.983,10930,5.66,1.000
"beta[119]",-1.12,0.00377,0.415,-1.81,-1.10,-0.448,12144,6.29,1.00
"beta[120]",-0.420,0.00333,0.389,-1.05,-0.423,0.219,13606,7.05,1.000
"beta[121]",0.592,0.00438,0.457,-0.116,0.568,1.37,10880,5.64,1.000
"beta[122]",0.707,0.00441,0.460,-0.0292,0.691,1.49,10865,5.63,1.000
"beta[123]",0.706,0.00445,0.475,-0.0437,0.682,1.52,11399,5.91,1.00
"beta[124]",-1.05,0.00396,0.439,-1.77,-1.05,-0.340,12269,6.36,1.00
"beta[125]",0.381,0.00425,0.436,-0.319,0.365,1.12,10554,5.47,1.00
"beta[126]",-0.0819,0.00408,0.446,-0.805,-0.0906,0.671,11958,6.20,1.000
"beta[127]",-0.101,0.00401,0.452,-0.815,-0.113,0.655,12711,6.59,1.000
"beta[128]",-0.00757,0.00420,0.435,-0.698,-0.0194,0.734,10741,5.57,1.000
"beta[129]",0.513,0.00422,0.463,-0.217,0.499,1.29,12011,6.22,1.000
"beta[130]",-0.946,0.00410,0.442,-1.68,-0.942,-0.217,11616,6.02,1.00
"beta[131]",-1.18,0.00332,0.378,-1.81,-1.19,-0.561,12942,6.71,1.000
"beta[132]",-0.891,0.00365,0.416,-1.56,-0.889,-0.205,12941,6.71,1.00
"beta[133]",1.17,0.00480,0.478,0.440,1.15,2.00,9916,5.14,1.000
"beta[134]",0.368,0.00395,0.413,-0.290,0.354,1.08,10917,5.66,1.000
"beta[135]",1.41,0.00586,0.552,0.577,1.37,2.39,8893,4.61,1.00
"beta[136]",-0.900,0.00392,0.406,-1.56,-0.899,-0.236,10723,5.56,1.000
"beta[137]",-1.18,0.00364,0.371,-1.79,-1.17,-0.581,10373,5.38,1.00
"beta[138]",-0.796,0.00385,0.397,-1.46,-0.791,-0.146,10639,5.51,1.00
"beta[139]",2.25,0.00781,0.717,1.20,2.18,3.54,8424,4.37,1.000
"beta[140]",0.811,0.00396,0.449,0.100,0.794,1.58,12845,6.66,1.000
"beta[141]",2.63,0.00710,0.632,1.70,2.58,3.77,7928,4.11,1.000
"beta[142]",1.73,0.00524,0.530,0.944,1.69,2.67,10237,5.31,1.000
"beta[143]",-0.851,0.00388,0.435,-1.57,-0.850,-0.142,12591,6.53,1.000
"beta[144]",0.747,0.00459,0.468,0.0207,0.723,1.55,10391,5.39,1.000
"beta[145]",0.878,0.00480,0.440,0.191,0.856,1.64,8420,4.36,1.000
"beta[146]",0.671,0.00401,0.444,-0.0340,0.656,1.43,12277,6.36,1.000
"beta[147]",1.18,0.00467,0.484,0.434,1.15,2.01,10755,5.57,1.00
"beta[148]",-0.370,0.00398,0.420,-1.05,-0.375,0.335,11174,5.79,1.00
"beta[149]",0.314,0.00438,0.466,-0.428,0.296,1.11,11320,5.87,1.000
"beta[150]",1.52,0.00480,0.479,0.780,1.51,2.34,9935,5.15,1.00
"beta[151]",0.965,0.00433,0.452,0.261,0.948,1.74,10875,5.64,1.00
"beta[152]",1.66,0.00563,0.539,0.848,1.63,2.58,9192,4.76,1.00
"beta[153]",2.27,0.00642,0.616,1.35,2.22,3.34,9226,4.78,1.000
"beta[154]",0.182,0.00430,0.449,-0.538,0.175,0.931,10892,5.64,1.000
"beta[155]",0.622,0.00472,0.475,-0.115,0.597,1.43,10115,5.24,1.000
"beta[156]",0.107,0.00450,0.466,-0.631,0.0861,0.909,10735,5.56,1.00
"beta[157]",2.87,0.00626,0.624,1.92,2.83,3.97,9938,5.15,1.000
"beta[158]",1.87,0.00547,0.553,1.03,1.83,2.85,10242,5.31,1.000
"beta[159]",2.47,0.00774,0.698,1.43,2.42,3.70,8137,4.22,1.00
"beta[160]",2.44,0.00616,0.624,1.50,2.40,3.55,10257,5.32,1.000
"beta[161]",0.254,0.00398,0.438,-0.450,0.246,0.999,12141,6.29,1.00
"beta[162]",0.902,0.00442,0.456,0.209,0.873,1.70,10655,5.52,1.000
"beta[163]",-0.436,0.00356,0.399,-1.09,-0.438,0.220,12504,6.48,1.000
"beta[164]",-0.185,0.00373,0.416,-0.853,-0.192,0.505,12458,6.46,1.000
"beta[165]",-0.425,0.00300,0.374,-1.03,-0.428,0.186,15506,8.04,1.000
"beta[166]",-0.0198,0.00328,0.384,-0.642,-0.0275,0.620,13691,7.10,1.000
"beta[167]",0.792,0.00450,0.472,0.0636,0.766,1.62,11043,5.72,1.00
"beta[168]",0.172,0.00402,0.462,-0.562,0.160,0.949,13185,6.83,1.000
"beta[169]",0.779,0.00477,0.513,-0.00818,0.756,1.65,11560,5.99,1.000
"beta[170]",1.24,0.00510,0.507,0.481,1.21,2.12,9888,5.12,1.000
"beta[171]",1.30,0.00487,0.495,0.548,1.27,2.17,10326,5.35,1.000
"beta[172]",-1.13,0.00381,0.395,-1.79,-1.13,-0.491,10780,5.59,1.000
"beta[173]",0.0398,0.00391,0.406,-0.603,0.0294,0.730,10814,5.60,1.00
"beta[174]",-0.0197,0.00382,0.413,-0.683,-0.0227,0.662,11697,6.06,1.000
"beta[175]",0.402,0.00394,0.411,-0.247,0.390,1.10,10862,5.63,1.000
"beta[176]",1.02,0.00470,0.474,0.273,0.996,1.83,10137,5.25,1.00
"beta[177]",1.07,0.00491,0.481,0.311,1.04,1.89,9574,4.96,1.00
"beta[178]",-0.470,0.00350,0.391,-1.12,-0.468,0.177,12511,6.48,1.000
"beta[179]",0.725,0.00415,0.437,0.0430,0.708,1.47,11097,5.75,1.000
"beta[180]",0.219,0.00405,0.407,-0.426,0.205,0.913,10127,5.25,1.00
"beta[181]",1.74,0.00547,0.545,0.898,1.71,2.67,9922,5.14,1.000
"beta[182]",3.11,0.00788,0.745,1.97,3.06,4.42,8932,4.63,1.000
"beta[183]",3.13,0.00696,0.663,2.13,3.08,4.30,9090,4.71,1.00
"beta[184]",1.01,0.00473,0.458,0.286,0.993,1.80,9391,4.87,1.000
"beta[185]",1.58,0.00477,0.486,0.818,1.55,2.42,10387,5.38,1.000
"beta[186]",2.33,0.00602,0.587,1.42,2.29,3.34,9495,4.92,1.00
"beta[187]",0.317,0.00386,0.423,-0.349,0.303,1.02,12023,6.23,1.000
"beta[188]",0.203,0.00404,0.433,-0.484,0.191,0.942,11534,5.98,1.000
"beta[189]",0.145,0.00390,0.424,-0.524,0.131,0.861,11821,6.13,1.000
"beta[190]",-0.903,0.00332,0.400,-1.56,-0.905,-0.239,14485,7.51,1.000
"beta[191]",-1.24,0.00353,0.389,-1.90,-1.23,-0.609,12138,6.29,1.000
"beta[192]",0.126,0.00370,0.399,-0.513,0.120,0.792,11635,6.03,1.000
"beta[193]",2.13,0.00781,0.635,1.18,2.08,3.27,6603,3.42,1.00
"beta[194]",2.08,0.00667,0.628,1.13,2.03,3.18,8861,4.59,1.00
"beta[195]",1.38,0.00563,0.522,0.564,1.35,2.28,8605,4.46,1.000
"beta[196]",0.712,0.00482,0.501,-0.0695,0.696,1.56,10785,5.59,1.000
"beta[197]",0.733,0.00575,0.532,-0.0782,0.700,1.65,8572,4.44,1.00
"beta[198]",0.473,0.00459,0.465,-0.266,0.459,1.27,10277,5.33,1.000
"beta[199]",1.88,0.00498,0.528,1.08,1.84,2.81,11233,5.82,1.000
"beta[200]",-0.268,0.00385,0.411,-0.934,-0.276,0.423,11399,5.91,1.000
"beta[201]",1.73,0.00521,0.530,0.925,1.70,2.65,10351,5.36,1.00
"beta[202]",0.615,0.00359,0.389,0.00213,0.599,1.27,11719,6.07,1.000
"beta[203]",0.668,0.00383,0.428,0.00324,0.644,1.41,12468,6.46,1.000
"beta[204]",1.82,0.00515,0.522,1.02,1.78,2.73,10263,5.32,1.000
"beta[205]",-2.93,0.00539,0.557,-3.88,-2.90,-2.03,10701,5.55,1.000
"beta[206]",-1.83,0.00456,0.469,-2.61,-1.82,-1.08,10619,5.50,1.000
"beta[207]",-2.34,0.00445,0.476,-3.15,-2.32,-1.58,11431,5.92,1.00
"beta[208]",-3.01,0.00548,0.546,-3.93,-2.99,-2.14,9946,5.15,1.000
"beta[209]",-2.80,0.00529,0.557,-3.77,-2.78,-1.93,11083,5.74,1.000
"beta[210]",-2.40,0.00433,0.490,-3.23,-2.39,-1.62,12807,6.64,1.00
"beta[211]",-2.14,0.00436,0.468,-2.93,-2.12,-1.39,11492,5.96,1.000
"beta[212]",-1.01,0.00385,0.418,-1.69,-1.01,-0.332,11759,6.09,1.000
"beta[213]",-0.124,0.00369,0.387,-0.747,-0.129,0.524,11011,5.71,1.000
"beta[214]",-1.98,0.00415,0.446,-2.74,-1.97,-1.27,11557,5.99,1.000
"beta[215]",-1.03,0.00360,0.381,-1.66,-1.03,-0.403,11190,5.80,1.000
"beta[216]",-0.865,0.00359,0.392,-1.51,-0.866,-0.227,11892,6.16,1.000
"beta[217]",-2.29,0.00506,0.502,-3.13,-2.28,-1.49,9816,5.09,1.000
"beta[218]",-1.52,0.00459,0.436,-2.25,-1.50,-0.811,9041,4.69,1.00
"beta[219]",-1.64,0.00433,0.467,-2.43,-1.63,-0.880,11616,6.02,1.00
"beta[220]",-1.92,0.00443,0.460,-2.68,-1.91,-1.17,10789,5.59,1.000
"beta[221]",-1.43,0.00359,0.396,-2.09,-1.42,-0.794,12149,6.30,1.000
"beta[222]",-1.01,0.00402,0.401,-1.67,-1.01,-0.359,9920,5.14,1.00
"beta[223]",2.20,0.00782,0.678,1.18,2.15,3.38,7515,3.89,1.000
"beta[224]",-0.0406,0.00343,0.384,-0.658,-0.0481,0.602,12502,6.48,1.000
"beta[225]",3.25,0.00692,0.695,2.19,3.19,4.49,10087,5.23,1.000
"beta[226]",1.69,0.00676,0.630,0.747,1.63,2.82,8676,4.50,1.00
"beta[227]",-0.180,0.00348,0.379,-0.791,-0.185,0.450,11885,6.16,1.00
"beta[228]",1.40,0.00483,0.498,0.641,1.37,2.27,10630,5.51,1.000
"beta[229]",2.17,0.00583,0.580,1.29,2.13,3.17,9886,5.12,1.000
"beta[230]",0.737,0.00425,0.452,0.0310,0.713,1.52,11275,5.84,1.000
"beta[231]",2.48,0.00757,0.654,1.49,2.43,3.62,7457,3.86,1.000
"beta[232]",0.146,0.00369,0.417,-0.516,0.131,0.857,12748,6.61,1.000
"beta[233]",-0.284,0.00395,0.455,-1.02,-0.290,0.470,13248,6.87,1.000
"beta[234]",0.0184,0.00384,0.433,-0.666,0.00234,0.762,12751,6.61,1.000
"beta[235]",2.62,0.00750,0.687,1.59,2.56,3.83,8388,4.35,1.00
"beta[236]",3.60,0.00744,0.711,2.52,3.55,4.86,9140,4.74,1.00
"beta[237]",3.72,0.00742,0.744,2.59,3.68,5.01,10051,5.21,1.00
