name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[971]	-0.172	0.00478	0.531	-1.08	-0.156	0.661	12343.0	9.3	1.0
theta[972]	1.42	0.00462	0.525	0.56	1.43	2.28	12898.0	9.71	1.0
theta[973]	-1.34	0.00562	0.601	-2.38	-1.32	-0.388	11412.0	8.6	1.0
theta[974]	1.24	0.00461	0.545	0.349	1.23	2.14	13970.0	10.5	1.0
theta[975]	-1.04	0.00469	0.523	-1.93	-1.03	-0.213	12456.0	9.38	1.0
theta[976]	0.201	0.00444	0.529	-0.692	0.21	1.06	14203.0	10.7	1.0
theta[977]	0.404	0.0048	0.549	-0.513	0.408	1.3	13114.0	9.88	1.0
theta[978]	0.55	0.00447	0.526	-0.335	0.554	1.4	13817.0	10.4	1.0
theta[979]	1.24	0.00466	0.538	0.354	1.24	2.15	13327.0	10.0	1.0
theta[980]	0.165	0.00454	0.524	-0.705	0.176	1.02	13301.0	10.0	1.0
theta[981]	1.01	0.00442	0.518	0.164	1.01	1.88	13714.0	10.3	1.0
theta[982]	1.15	0.00469	0.513	0.303	1.14	2.0	11958.0	9.01	1.0
theta[983]	-0.626	0.00453	0.531	-1.52	-0.61	0.219	13774.0	10.4	1.0
theta[984]	0.929	0.00474	0.536	0.0563	0.924	1.82	12793.0	9.63	1.0
theta[985]	-0.403	0.00467	0.522	-1.28	-0.387	0.432	12536.0	9.44	1.0
theta[986]	0.229	0.00454	0.531	-0.658	0.24	1.09	13708.0	10.3	1.0
theta[987]	0.282	0.00484	0.546	-0.624	0.292	1.16	12696.0	9.56	1.0
theta[988]	0.369	0.00454	0.504	-0.462	0.374	1.19	12318.0	9.28	1.0
theta[989]	0.78	0.00457	0.519	-0.0807	0.782	1.63	12881.0	9.7	1.0
theta[990]	-1.14	0.0049	0.542	-2.06	-1.13	-0.269	12233.0	9.21	1.0
theta[991]	0.0444	0.00452	0.524	-0.829	0.0498	0.9	13413.0	10.1	1.0
theta[992]	0.127	0.00454	0.513	-0.736	0.139	0.942	12767.0	9.62	1.0
theta[993]	-1.81	0.0057	0.639	-2.9	-1.79	-0.798	12563.0	9.46	1.0
theta[994]	0.15	0.00442	0.508	-0.687	0.155	0.98	13237.0	9.97	1.0
theta[995]	-0.0773	0.00507	0.548	-0.993	-0.0634	0.799	11675.0	8.79	1.0
theta[996]	0.394	0.00438	0.497	-0.433	0.4	1.2	12848.0	9.68	1.0
theta[997]	0.584	0.00462	0.533	-0.289	0.59	1.44	13313.0	10.0	1.0
theta[998]	-0.136	0.00445	0.501	-0.977	-0.126	0.669	12716.0	9.58	1.0
theta[999]	-2.86	0.00631	0.677	-4.0	-2.85	-1.77	11531.0	8.68	1.0
theta[1000]	0.412	0.00432	0.528	-0.459	0.414	1.26	14946.0	11.3	1.0
theta[1001]	1.08	0.00479	0.532	0.204	1.07	1.95	12350.0	9.3	1.0
theta[1002]	-0.324	0.00428	0.487	-1.14	-0.311	0.462	12905.0	9.72	1.0
theta[1003]	-2.53	0.00533	0.618	-3.56	-2.5	-1.55	13429.0	10.1	1.0
theta[1004]	-0.777	0.00474	0.536	-1.67	-0.765	0.0767	12775.0	9.62	1.0
theta[1005]	0.956	0.00489	0.537	0.0603	0.962	1.83	12058.0	9.08	1.0
theta[1006]	0.233	0.00506	0.571	-0.731	0.258	1.13	12724.0	9.58	1.0
theta[1007]	0.395	0.00473	0.532	-0.487	0.405	1.27	12687.0	9.56	1.0
theta[1008]	1.73	0.00489	0.563	0.818	1.72	2.65	13288.0	10.0	1.0
theta[1009]	-0.178	0.00488	0.547	-1.1	-0.165	0.687	12596.0	9.49	1.0
theta[1010]	-0.924	0.00488	0.539	-1.85	-0.907	-0.0751	12201.0	9.19	1.0
theta[1011]	-0.747	0.00445	0.52	-1.62	-0.737	0.0865	13673.0	10.3	1.0
theta[1012]	-2.26	0.00581	0.649	-3.35	-2.24	-1.23	12452.0	9.38	1.0
theta[1013]	-0.218	0.00505	0.556	-1.16	-0.202	0.674	12135.0	9.14	1.0
theta[1014]	-0.288	0.00476	0.547	-1.2	-0.275	0.592	13243.0	9.97	1.0
theta[1015]	-0.388	0.00507	0.575	-1.35	-0.38	0.531	12901.0	9.72	1.0
theta[1016]	0.0634	0.00465	0.537	-0.843	0.0804	0.93	13368.0	10.1	1.0
theta[1017]	1.35	0.00466	0.546	0.459	1.35	2.25	13710.0	10.3	1.0
theta[1018]	0.8	0.0046	0.537	-0.0973	0.808	1.66	13637.0	10.3	1.0
theta[1019]	-0.305	0.00508	0.573	-1.27	-0.286	0.61	12713.0	9.57	1.0
theta[1020]	-1.4	0.00486	0.549	-2.35	-1.38	-0.521	12775.0	9.62	1.0
theta[1021]	-2.14	0.00587	0.666	-3.28	-2.12	-1.07	12883.0	9.7	1.0
theta[1022]	-0.0822	0.00462	0.525	-0.964	-0.0666	0.759	12908.0	9.72	1.0
theta[1023]	-0.729	0.00476	0.541	-1.63	-0.718	0.149	12888.0	9.71	1.0
theta[1024]	-0.272	0.00461	0.544	-1.18	-0.253	0.604	13934.0	10.5	1.0
theta[1025]	0.112	0.00468	0.532	-0.791	0.127	0.965	12925.0	9.73	1.0
theta[1026]	-0.04	0.00467	0.505	-0.894	-0.0301	0.783	11722.0	8.83	1.0
theta[1027]	0.92	0.00472	0.526	0.0651	0.913	1.77	12437.0	9.37	1.0
theta[1028]	0.979	0.00457	0.515	0.13	0.977	1.83	12716.0	9.58	1.0
theta[1029]	1.18	0.00485	0.543	0.291	1.18	2.08	12494.0	9.41	1.0
theta[1030]	0.315	0.00462	0.529	-0.554	0.319	1.16	13131.0	9.89	1.0
theta[1031]	-0.833	0.00492	0.555	-1.76	-0.814	0.0545	12736.0	9.59	1.0
theta[1032]	0.501	0.00443	0.516	-0.345	0.512	1.34	13587.0	10.2	1.0
theta[1033]	-0.729	0.00539	0.604	-1.78	-0.7	0.214	12568.0	9.47	1.0
theta[1034]	0.435	0.00459	0.53	-0.467	0.446	1.28	13314.0	10.0	1.0
theta[1035]	-0.265	0.00442	0.51	-1.12	-0.251	0.569	13290.0	10.0	1.0
theta[1036]	-0.482	0.00537	0.567	-1.43	-0.459	0.416	11145.0	8.39	1.0
theta[1037]	0.0648	0.00424	0.512	-0.797	0.0654	0.911	14553.0	11.0	1.0
theta[1038]	0.836	0.00422	0.497	0.0191	0.837	1.64	13877.0	10.5	1.0
theta[1039]	-1.63	0.005	0.56	-2.58	-1.62	-0.738	12556.0	9.46	1.0
theta[1040]	-0.329	0.00437	0.503	-1.17	-0.316	0.467	13205.0	9.95	1.0
theta[1041]	0.091	0.00471	0.541	-0.812	0.0964	0.971	13171.0	9.92	1.0
theta[1042]	-1.67	0.00556	0.607	-2.72	-1.65	-0.711	11949.0	9.0	1.0
theta[1043]	-0.382	0.00513	0.569	-1.35	-0.364	0.526	12299.0	9.26	1.0
theta[1044]	1.31	0.00442	0.528	0.443	1.31	2.18	14231.0	10.7	1.0
theta[1045]	-0.753	0.00472	0.537	-1.66	-0.74	0.121	12913.0	9.73	1.0
theta[1046]	0.669	0.00454	0.516	-0.176	0.674	1.52	12951.0	9.75	1.0
theta[1047]	0.647	0.00406	0.496	-0.172	0.65	1.47	14945.0	11.3	1.0
theta[1048]	0.985	0.00465	0.522	0.124	0.986	1.84	12607.0	9.5	1.0
theta[1049]	-0.151	0.005	0.539	-1.07	-0.132	0.702	11626.0	8.76	1.0
theta[1050]	-0.265	0.00441	0.525	-1.15	-0.249	0.584	14127.0	10.6	1.0
theta[1051]	-0.187	0.00482	0.553	-1.13	-0.168	0.682	13160.0	9.91	1.0
theta[1052]	0.679	0.00458	0.536	-0.207	0.678	1.56	13704.0	10.3	1.0
theta[1053]	1.67	0.00488	0.557	0.765	1.67	2.61	13035.0	9.82	1.0
theta[1054]	0.981	0.00472	0.529	0.12	0.979	1.85	12554.0	9.45	1.0
theta[1055]	0.919	0.00461	0.521	0.066	0.918	1.78	12781.0	9.63	1.0
theta[1056]	0.591	0.00474	0.547	-0.329	0.594	1.48	13337.0	10.0	1.0
theta[1057]	0.625	0.00485	0.549	-0.302	0.626	1.52	12804.0	9.64	1.0
theta[1058]	-2.32	0.00558	0.635	-3.39	-2.3	-1.3	12943.0	9.75	1.0
theta[1059]	0.878	0.00446	0.507	0.0495	0.875	1.71	12918.0	9.73	1.0
theta[1060]	-0.0483	0.00461	0.511	-0.886	-0.0385	0.78	12285.0	9.25	1.0
theta[1061]	-0.26	0.00463	0.525	-1.16	-0.25	0.592	12831.0	9.66	1.0
theta[1062]	-1.79	0.00517	0.585	-2.8	-1.77	-0.871	12824.0	9.66	1.0
theta[1063]	-0.338	0.00468	0.53	-1.23	-0.328	0.504	12822.0	9.66	1.0
theta[1064]	0.968	0.00484	0.527	0.0861	0.969	1.83	11855.0	8.93	1.0
theta[1065]	-1.25	0.00561	0.595	-2.27	-1.23	-0.317	11239.0	8.46	1.0
theta[1066]	-0.914	0.00527	0.569	-1.88	-0.887	-0.0225	11629.0	8.76	1.0
theta[1067]	0.874	0.00472	0.532	0.00735	0.87	1.73	12740.0	9.59	1.0
theta[1068]	0.288	0.00484	0.546	-0.624	0.298	1.17	12754.0	9.61	1.0
theta[1069]	-0.543	0.00515	0.557	-1.5	-0.524	0.338	11663.0	8.78	1.0
theta[1070]	0.0579	0.00433	0.486	-0.75	0.0659	0.843	12599.0	9.49	1.0
theta[1071]	0.537	0.00437	0.503	-0.292	0.538	1.36	13267.0	9.99	1.0
theta[1072]	0.159	0.00434	0.515	-0.688	0.165	0.992	14042.0	10.6	1.0
theta[1073]	-0.0641	0.00441	0.507	-0.92	-0.0525	0.751	13207.0	9.95	1.0
theta[1074]	1.09	0.00485	0.528	0.227	1.09	1.96	11857.0	8.93	1.0
theta[1075]	0.76	0.00471	0.536	-0.134	0.772	1.62	12969.0	9.77	1.0
theta[1076]	0.0393	0.00479	0.536	-0.887	0.0546	0.89	12515.0	9.43	1.0
theta[1077]	0.257	0.0049	0.537	-0.646	0.274	1.11	11991.0	9.03	1.0
theta[1078]	1.76	0.00469	0.538	0.876	1.76	2.65	13157.0	9.91	1.0
theta[1079]	0.736	0.00491	0.542	-0.161	0.745	1.61	12204.0	9.19	1.0
theta[1080]	0.656	0.00456	0.52	-0.199	0.659	1.5	12974.0	9.77	1.0
theta[1081]	-0.713	0.00487	0.54	-1.61	-0.702	0.166	12256.0	9.23	1.0
theta[1082]	0.538	0.0044	0.515	-0.314	0.545	1.38	13728.0	10.3	1.0
theta[1083]	1.58	0.00467	0.536	0.696	1.57	2.47	13189.0	9.93	1.0
theta[1084]	0.405	0.00432	0.516	-0.444	0.404	1.25	14278.0	10.8	1.0
theta[1085]	0.931	0.00437	0.527	0.0621	0.93	1.81	14544.0	11.0	1.0
theta[1086]	-1.81	0.00564	0.601	-2.84	-1.78	-0.86	11365.0	8.56	1.0
theta[1087]	0.711	0.00448	0.53	-0.175	0.716	1.57	14008.0	10.6	1.0
theta[1088]	-0.307	0.00405	0.485	-1.12	-0.295	0.47	14368.0	10.8	1.0
theta[1089]	-0.682	0.00492	0.554	-1.63	-0.659	0.183	12697.0	9.56	1.0
theta[1090]	0.346	0.00453	0.5	-0.494	0.354	1.15	12215.0	9.2	1.0
theta[1091]	0.376	0.00451	0.506	-0.462	0.385	1.2	12621.0	9.51	1.0
theta[1092]	0.963	0.00459	0.528	0.0927	0.96	1.84	13230.0	9.96	1.0
theta[1093]	-0.487	0.0048	0.528	-1.39	-0.465	0.347	12114.0	9.12	1.0
theta[1094]	0.483	0.00461	0.524	-0.385	0.489	1.33	12933.0	9.74	1.0
theta[1095]	1.31	0.00501	0.567	0.373	1.3	2.25	12768.0	9.62	1.0
theta[1096]	0.38	0.0047	0.531	-0.492	0.382	1.24	12781.0	9.63	1.0
theta[1097]	-1.11	0.00494	0.568	-2.07	-1.09	-0.215	13232.0	9.97	1.0
theta[1098]	-0.255	0.00441	0.508	-1.11	-0.245	0.556	13263.0	9.99	1.0
theta[1099]	1.06	0.00438	0.515	0.217	1.05	1.91	13830.0	10.4	1.0
theta[1100]	0.418	0.0044	0.513	-0.428	0.424	1.25	13556.0	10.2	1.0
theta[1101]	-0.0324	0.00481	0.539	-0.938	-0.0202	0.828	12568.0	9.47	1.0
theta[1102]	-0.00379	0.00472	0.535	-0.89	0.00881	0.859	12887.0	9.71	1.0
theta[1103]	0.704	0.00459	0.525	-0.163	0.704	1.56	13053.0	9.83	1.0
theta[1104]	-0.161	0.00451	0.537	-1.06	-0.149	0.686	14177.0	10.7	1.0
theta[1105]	0.0236	0.00488	0.553	-0.892	0.0367	0.92	12860.0	9.69	1.0
theta[1106]	-0.697	0.00438	0.486	-1.53	-0.685	0.075	12284.0	9.25	1.0
theta[1107]	-1.59	0.00527	0.583	-2.58	-1.58	-0.647	12252.0	9.23	1.0
theta[1108]	-0.868	0.00498	0.581	-1.87	-0.845	0.0536	13595.0	10.2	1.0
theta[1109]	0.967	0.00467	0.524	0.0888	0.972	1.83	12572.0	9.47	1.0
theta[1110]	-0.991	0.0051	0.547	-1.92	-0.968	-0.132	11513.0	8.67	1.0
theta[1111]	-2.25	0.00614	0.676	-3.4	-2.23	-1.2	12112.0	9.12	1.0
theta[1112]	0.594	0.00461	0.523	-0.268	0.592	1.45	12861.0	9.69	1.0
theta[1113]	1.41	0.00462	0.554	0.5	1.41	2.32	14379.0	10.8	1.0
theta[1114]	-1.57	0.00533	0.613	-2.62	-1.54	-0.595	13206.0	9.95	1.0
theta[1115]	0.741	0.00469	0.546	-0.162	0.746	1.64	13533.0	10.2	1.0
theta[1116]	-1.38	0.00512	0.578	-2.32	-1.36	-0.448	12746.0	9.6	1.0
theta[1117]	1.06	0.00471	0.539	0.166	1.06	1.94	13113.0	9.88	1.0
theta[1118]	-1.43	0.00534	0.589	-2.45	-1.41	-0.502	12140.0	9.14	1.0
theta[1119]	0.0212	0.00434	0.493	-0.809	0.031	0.823	12878.0	9.7	1.0
theta[1120]	-0.0798	0.00458	0.533	-0.957	-0.0775	0.786	13517.0	10.2	1.0
theta[1121]	0.567	0.00435	0.508	-0.278	0.568	1.4	13632.0	10.3	1.0
theta[1122]	-1.1	0.0046	0.538	-2.02	-1.08	-0.264	13697.0	10.3	1.0
theta[1123]	0.674	0.0045	0.528	-0.211	0.682	1.54	13787.0	10.4	1.0
theta[1124]	-0.00169	0.00484	0.539	-0.908	0.00685	0.86	12404.0	9.34	1.0
theta[1125]	0.744	0.00475	0.531	-0.136	0.745	1.6	12520.0	9.43	1.0
theta[1126]	-0.271	0.00459	0.528	-1.16	-0.251	0.569	13262.0	9.99	1.0
theta[1127]	-0.742	0.0054	0.596	-1.75	-0.732	0.197	12200.0	9.19	1.0
theta[1128]	0.0161	0.00491	0.558	-0.94	0.0349	0.905	12902.0	9.72	1.0
theta[1129]	1.8	0.00501	0.566	0.893	1.79	2.74	12773.0	9.62	1.0
theta[1130]	-1.44	0.00468	0.544	-2.37	-1.42	-0.578	13523.0	10.2	1.0
theta[1131]	0.468	0.00458	0.527	-0.397	0.468	1.32	13246.0	9.98	1.0
theta[1132]	1.27	0.00472	0.539	0.38	1.28	2.16	13024.0	9.81	1.0
theta[1133]	-0.973	0.00491	0.574	-1.95	-0.958	-0.06	13661.0	10.3	1.0
theta[1134]	0.0811	0.00445	0.507	-0.76	0.0897	0.894	13000.0	9.79	1.0
theta[1135]	0.454	0.00443	0.503	-0.383	0.459	1.26	12869.0	9.69	1.0
theta[1136]	-0.135	0.00494	0.549	-1.08	-0.117	0.747	12332.0	9.29	1.0
theta[1137]	0.513	0.00451	0.518	-0.345	0.513	1.36	13214.0	9.95	1.0
theta[1138]	0.684	0.0045	0.505	-0.151	0.686	1.5	12589.0	9.48	1.0
theta[1139]	0.148	0.00445	0.51	-0.688	0.154	0.971	13121.0	9.88	1.0
theta[1140]	-0.655	0.00542	0.584	-1.64	-0.635	0.282	11603.0	8.74	1.0
theta[1141]	1.15	0.00485	0.533	0.283	1.14	2.04	12085.0	9.1	1.0
theta[1142]	0.532	0.00443	0.504	-0.298	0.539	1.35	12966.0	9.77	1.0
theta[1143]	0.569	0.00469	0.522	-0.286	0.576	1.43	12365.0	9.31	1.0
theta[1144]	1.22	0.00462	0.55	0.326	1.22	2.12	14198.0	10.7	1.0
theta[1145]	1.39	0.00466	0.55	0.485	1.39	2.32	13938.0	10.5	1.0
theta[1146]	0.307	0.00437	0.499	-0.518	0.308	1.12	13071.0	9.84	1.0
theta[1147]	0.75	0.00457	0.513	-0.083	0.75	1.59	12622.0	9.51	1.0
theta[1148]	-1.74	0.0051	0.552	-2.67	-1.73	-0.862	11725.0	8.83	1.0
theta[1149]	-1.23	0.00515	0.556	-2.17	-1.22	-0.349	11667.0	8.79	1.0
theta[1150]	0.0917	0.00442	0.514	-0.748	0.0952	0.928	13501.0	10.2	1.0
theta[1151]	-0.591	0.00544	0.591	-1.6	-0.565	0.357	11782.0	8.87	1.0
theta[1152]	-1.02	0.00518	0.569	-1.99	-1.01	-0.115	12069.0	9.09	1.0
theta[1153]	-0.0427	0.00457	0.522	-0.924	-0.0357	0.799	13035.0	9.82	1.0
theta[1154]	-1.14	0.00492	0.574	-2.11	-1.12	-0.228	13615.0	10.3	1.0
theta[1155]	1.46	0.00472	0.551	0.547	1.46	2.36	13607.0	10.2	1.0
theta[1156]	0.638	0.00479	0.54	-0.266	0.641	1.53	12733.0	9.59	1.0
theta[1157]	-0.0289	0.0049	0.559	-0.963	-0.0176	0.861	13006.0	9.8	1.0
theta[1158]	0.883	0.0047	0.54	-0.00324	0.889	1.76	13244.0	9.97	1.0
theta[1159]	0.638	0.0045	0.531	-0.239	0.637	1.51	13934.0	10.5	1.0
theta[1160]	-0.809	0.00497	0.569	-1.78	-0.794	0.112	13105.0	9.87	1.0
theta[1161]	0.0524	0.00479	0.538	-0.862	0.0632	0.927	12587.0	9.48	1.0
theta[1162]	0.215	0.00467	0.533	-0.668	0.225	1.08	13068.0	9.84	1.0
theta[1163]	-1.79	0.00551	0.597	-2.8	-1.77	-0.85	11767.0	8.86	1.0
theta[1164]	1.2	0.00493	0.551	0.301	1.19	2.11	12486.0	9.4	1.0
theta[1165]	-0.179	0.00443	0.515	-1.04	-0.168	0.638	13515.0	10.2	1.0
theta[1166]	-0.883	0.00458	0.535	-1.78	-0.867	-0.0354	13627.0	10.3	1.0
theta[1167]	0.508	0.00442	0.504	-0.34	0.512	1.34	13000.0	9.79	1.0
theta[1168]	-0.198	0.00478	0.519	-1.09	-0.174	0.625	11787.0	8.88	1.0
theta[1169]	-0.757	0.00465	0.53	-1.65	-0.741	0.0821	13010.0	9.8	1.0
theta[1170]	-0.66	0.00501	0.577	-1.63	-0.638	0.242	13280.0	10.0	1.0
theta[1171]	-0.827	0.00477	0.537	-1.74	-0.816	0.0239	12629.0	9.51	1.0
theta[1172]	0.0704	0.00495	0.553	-0.842	0.086	0.945	12504.0	9.42	1.0
theta[1173]	-1.46	0.00594	0.636	-2.54	-1.43	-0.446	11473.0	8.64	1.0
theta[1174]	0.252	0.00487	0.525	-0.624	0.258	1.11	11655.0	8.78	1.0
theta[1175]	0.517	0.00475	0.537	-0.377	0.523	1.37	12762.0	9.61	1.0
theta[1176]	0.28	0.00452	0.519	-0.589	0.292	1.11	13189.0	9.93	1.0
theta[1177]	0.013	0.00455	0.522	-0.855	0.0126	0.86	13189.0	9.93	1.0
theta[1178]	0.738	0.00447	0.518	-0.111	0.739	1.58	13455.0	10.1	1.0
theta[1179]	1.54	0.00468	0.545	0.656	1.53	2.45	13534.0	10.2	1.0
theta[1180]	-0.614	0.00447	0.498	-1.44	-0.606	0.179	12382.0	9.33	1.0
theta[1181]	-0.838	0.00486	0.522	-1.73	-0.822	0.0101	11561.0	8.71	1.0
theta[1182]	-0.401	0.00472	0.53	-1.3	-0.39	0.456	12574.0	9.47	1.0
theta[1183]	1.41	0.0047	0.545	0.518	1.4	2.32	13450.0	10.1	1.0
theta[1184]	0.56	0.0046	0.536	-0.32	0.566	1.43	13606.0	10.2	1.0
theta[1185]	1.47	0.00479	0.537	0.595	1.47	2.37	12543.0	9.45	1.0
theta[1186]	-1.06	0.00523	0.598	-2.1	-1.03	-0.128	13095.0	9.86	1.0
theta[1187]	0.74	0.00464	0.529	-0.145	0.747	1.61	13004.0	9.79	1.0
theta[1188]	-0.145	0.00493	0.558	-1.1	-0.127	0.738	12821.0	9.66	1.0
theta[1189]	1.21	0.00479	0.53	0.336	1.21	2.08	12231.0	9.21	1.0
theta[1190]	0.899	0.00461	0.53	0.0157	0.905	1.76	13220.0	9.96	1.0
theta[1191]	0.33	0.00448	0.507	-0.515	0.333	1.15	12812.0	9.65	1.0
theta[1192]	0.545	0.00428	0.514	-0.307	0.546	1.38	14390.0	10.8	1.0
theta[1193]	-0.338	0.00477	0.537	-1.25	-0.326	0.513	12642.0	9.52	1.0
theta[1194]	-0.804	0.00469	0.525	-1.7	-0.792	0.0293	12495.0	9.41	1.0
theta[1195]	-1.92	0.006	0.653	-3.05	-1.9	-0.881	11837.0	8.91	1.0
theta[1196]	0.586	0.00439	0.504	-0.254	0.586	1.42	13204.0	9.94	1.0
theta[1197]	0.949	0.00458	0.522	0.0719	0.945	1.81	12977.0	9.77	1.0
theta[1198]	1.28	0.00449	0.532	0.419	1.28	2.15	14026.0	10.6	1.0
theta[1199]	0.252	0.00462	0.513	-0.617	0.261	1.08	12327.0	9.28	1.0
theta[1200]	0.704	0.0044	0.516	-0.155	0.71	1.53	13777.0	10.4	1.0
theta[1201]	-0.659	0.00467	0.551	-1.58	-0.642	0.232	13930.0	10.5	1.0
theta[1202]	0.391	0.00434	0.497	-0.45	0.396	1.19	13081.0	9.85	1.0
theta[1203]	1.27	0.00465	0.528	0.41	1.27	2.14	12847.0	9.68	1.0
theta[1204]	-1.54	0.00497	0.546	-2.48	-1.52	-0.661	12053.0	9.08	1.0
theta[1205]	-0.196	0.00493	0.548	-1.11	-0.189	0.673	12364.0	9.31	1.0
theta[1206]	0.219	0.00459	0.526	-0.661	0.232	1.06	13095.0	9.86	1.0
theta[1207]	-0.369	0.00466	0.509	-1.23	-0.353	0.448	11966.0	9.01	1.0
theta[1208]	-1.95	0.0056	0.65	-3.06	-1.94	-0.922	13479.0	10.2	1.0
theta[1209]	0.448	0.00476	0.542	-0.442	0.463	1.32	12998.0	9.79	1.0
theta[1210]	-0.0821	0.00488	0.546	-1.0	-0.0637	0.788	12520.0	9.43	1.0
theta[1211]	-1.35	0.00574	0.625	-2.41	-1.33	-0.378	11881.0	8.95	1.0
theta[1212]	-0.907	0.00481	0.53	-1.81	-0.886	-0.0669	12116.0	9.13	1.0
theta[1213]	-0.602	0.00485	0.544	-1.53	-0.588	0.255	12584.0	9.48	1.0
theta[1214]	-1.01	0.0051	0.585	-2.01	-0.993	-0.0603	13119.0	9.88	1.0
theta[1215]	-0.0754	0.00467	0.531	-0.985	-0.0561	0.779	12915.0	9.73	1.0
theta[1216]	0.678	0.00467	0.528	-0.198	0.681	1.54	12777.0	9.62	1.0
theta[1217]	-1.51	0.00563	0.595	-2.53	-1.48	-0.577	11196.0	8.43	1.0
theta[1218]	1.08	0.00453	0.513	0.225	1.08	1.92	12826.0	9.66	1.0
theta[1219]	-0.105	0.00443	0.511	-0.953	-0.0924	0.712	13318.0	10.0	1.0
theta[1220]	-1.5	0.00571	0.612	-2.55	-1.48	-0.539	11507.0	8.67	1.0
theta[1221]	-1.27	0.00462	0.524	-2.14	-1.26	-0.421	12857.0	9.68	1.0
theta[1222]	0.588	0.00459	0.529	-0.298	0.594	1.44	13272.0	10.0	1.0
theta[1223]	0.272	0.00485	0.544	-0.652	0.282	1.14	12576.0	9.47	1.0
theta[1224]	1.19	0.00453	0.531	0.316	1.18	2.06	13694.0	10.3	1.0
theta[1225]	-0.0332	0.00443	0.515	-0.892	-0.0317	0.806	13530.0	10.2	1.0
theta[1226]	-0.592	0.00457	0.516	-1.46	-0.581	0.235	12771.0	9.62	1.0
theta[1227]	-1.87	0.0068	0.72	-3.12	-1.84	-0.756	11192.0	8.43	1.0
theta[1228]	0.768	0.00467	0.533	-0.112	0.778	1.62	13057.0	9.83	1.0
theta[1229]	0.419	0.00462	0.519	-0.435	0.425	1.26	12606.0	9.49	1.0
theta[1230]	1.09	0.00455	0.54	0.211	1.09	1.98	14095.0	10.6	1.0
theta[1231]	-0.538	0.00457	0.517	-1.41	-0.53	0.286	12801.0	9.64	1.0
theta[1232]	-1.3	0.0055	0.619	-2.35	-1.28	-0.319	12661.0	9.54	1.0
theta[1233]	0.693	0.00461	0.521	-0.176	0.691	1.55	12781.0	9.63	1.0
theta[1234]	0.589	0.00456	0.513	-0.258	0.597	1.41	12690.0	9.56	1.0
theta[1235]	-0.735	0.00557	0.598	-1.76	-0.705	0.2	11508.0	8.67	1.0
theta[1236]	0.643	0.00461	0.534	-0.252	0.645	1.53	13424.0	10.1	1.0
theta[1237]	0.256	0.00437	0.496	-0.573	0.264	1.06	12849.0	9.68	1.0
theta[1238]	-0.056	0.00493	0.549	-0.987	-0.0426	0.828	12380.0	9.32	1.0
theta[1239]	0.905	0.00454	0.528	0.0209	0.911	1.76	13519.0	10.2	1.0
theta[1240]	1.06	0.00466	0.549	0.156	1.06	1.95	13873.0	10.4	1.0
theta[1241]	1.72	0.00512	0.575	0.786	1.71	2.66	12615.0	9.5	1.0
theta[1242]	1.21	0.00473	0.544	0.334	1.2	2.1	13245.0	9.98	1.0
theta[1243]	1.71	0.00489	0.553	0.804	1.71	2.63	12815.0	9.65	1.0
theta[1244]	-1.38	0.00479	0.553	-2.33	-1.37	-0.497	13283.0	10.0	1.0
theta[1245]	-1.47	0.00498	0.56	-2.41	-1.45	-0.585	12670.0	9.54	1.0
theta[1246]	0.767	0.00407	0.495	-0.0422	0.77	1.58	14794.0	11.1	1.0
theta[1247]	0.667	0.00477	0.541	-0.225	0.674	1.55	12863.0	9.69	1.0
theta[1248]	0.674	0.00471	0.543	-0.231	0.672	1.58	13257.0	9.98	1.0
theta[1249]	0.251	0.00438	0.511	-0.6	0.254	1.09	13632.0	10.3	1.0
theta[1250]	0.403	0.00464	0.521	-0.468	0.408	1.25	12652.0	9.53	1.0
theta[1251]	-0.0797	0.00469	0.524	-0.966	-0.0629	0.751	12448.0	9.38	1.0
theta[1252]	0.723	0.00426	0.5	-0.104	0.717	1.57	13753.0	10.4	1.0
theta[1253]	0.802	0.00472	0.517	-0.054	0.803	1.64	11988.0	9.03	1.0
theta[1254]	0.841	0.00473	0.525	-0.0343	0.848	1.7	12353.0	9.3	1.0
theta[1255]	0.836	0.00448	0.511	-0.0103	0.838	1.67	12990.0	9.78	1.0
theta[1256]	-1.2	0.00546	0.589	-2.22	-1.17	-0.29	11669.0	8.79	1.0
theta[1257]	2.21	0.0052	0.582	1.27	2.2	3.17	12524.0	9.43	1.0
theta[1258]	-1.08	0.00494	0.529	-1.97	-1.06	-0.222	11448.0	8.62	1.0
theta[1259]	0.721	0.00457	0.542	-0.181	0.722	1.61	14032.0	10.6	1.0
theta[1260]	-0.465	0.00489	0.546	-1.39	-0.449	0.399	12461.0	9.39	1.0
theta[1261]	-0.978	0.0046	0.528	-1.88	-0.963	-0.135	13188.0	9.93	1.0
theta[1262]	0.358	0.00467	0.528	-0.52	0.364	1.21	12820.0	9.66	1.0
theta[1263]	0.517	0.00489	0.527	-0.347	0.525	1.37	11592.0	8.73	1.0
theta[1264]	-0.646	0.00475	0.562	-1.6	-0.636	0.248	14006.0	10.5	1.0
theta[1265]	-0.288	0.00458	0.502	-1.13	-0.276	0.508	12022.0	9.05	1.0
theta[1266]	0.0514	0.00447	0.524	-0.826	0.0616	0.894	13773.0	10.4	1.0
