name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[1149]	-1.16	0.00491	0.554	-2.1	-1.14	-0.278	12764.0	8.48	1.0
theta[1150]	0.358	0.00491	0.522	-0.509	0.362	1.21	11274.0	7.49	1.0
theta[1151]	-0.537	0.00531	0.576	-1.52	-0.515	0.373	11758.0	7.81	1.0
theta[1152]	-1.17	0.00525	0.563	-2.1	-1.16	-0.269	11528.0	7.66	1.0
theta[1153]	0.00566	0.00446	0.508	-0.838	0.0135	0.824	12987.0	8.63	1.0
theta[1154]	-1.21	0.0051	0.564	-2.14	-1.19	-0.302	12240.0	8.13	1.0
theta[1155]	1.61	0.00512	0.539	0.711	1.62	2.49	11082.0	7.36	1.0
theta[1156]	0.757	0.00481	0.546	-0.147	0.76	1.64	12878.0	8.56	1.0
theta[1157]	0.0504	0.00511	0.579	-0.94	0.0693	0.976	12872.0	8.55	1.0
theta[1158]	1.03	0.00499	0.541	0.124	1.04	1.91	11770.0	7.82	1.0
theta[1159]	0.618	0.0051	0.552	-0.315	0.632	1.49	11680.0	7.76	1.0
theta[1160]	-0.839	0.00528	0.577	-1.82	-0.817	0.0717	11966.0	7.95	1.0
theta[1161]	0.126	0.00496	0.516	-0.734	0.127	0.957	10806.0	7.18	1.0
theta[1162]	0.302	0.00512	0.546	-0.599	0.309	1.18	11362.0	7.55	1.0
theta[1163]	-1.76	0.00561	0.619	-2.79	-1.75	-0.775	12191.0	8.1	1.0
theta[1164]	1.18	0.00514	0.561	0.258	1.18	2.09	11936.0	7.93	1.0
theta[1165]	-0.0547	0.00451	0.5	-0.878	-0.0494	0.759	12292.0	8.17	1.0
theta[1166]	-0.872	0.00492	0.541	-1.79	-0.852	-0.00895	12077.0	8.03	1.0
theta[1167]	0.559	0.00489	0.511	-0.286	0.564	1.4	10962.0	7.28	1.0
theta[1168]	-0.324	0.00463	0.534	-1.21	-0.312	0.517	13317.0	8.85	1.0
theta[1169]	-0.691	0.00504	0.534	-1.59	-0.674	0.151	11253.0	7.48	1.0
theta[1170]	-0.67	0.00529	0.567	-1.64	-0.66	0.231	11519.0	7.65	1.0
theta[1171]	-0.715	0.00523	0.57	-1.68	-0.706	0.203	11886.0	7.9	1.0
theta[1172]	0.231	0.00479	0.524	-0.652	0.246	1.07	11972.0	7.96	1.0
theta[1173]	-1.92	0.00561	0.606	-2.95	-1.89	-0.958	11667.0	7.75	1.0
theta[1174]	0.299	0.00484	0.539	-0.615	0.309	1.17	12413.0	8.25	1.0
theta[1175]	0.52	0.00515	0.563	-0.412	0.525	1.43	11941.0	7.93	1.0
theta[1176]	0.293	0.00512	0.552	-0.633	0.304	1.17	11637.0	7.73	1.0
theta[1177]	0.111	0.00481	0.528	-0.768	0.117	0.967	12005.0	7.98	1.0
theta[1178]	0.759	0.00462	0.516	-0.0988	0.764	1.61	12443.0	8.27	1.0
theta[1179]	1.47	0.005	0.564	0.545	1.47	2.4	12727.0	8.46	1.0
theta[1180]	-0.519	0.00487	0.513	-1.39	-0.512	0.299	11108.0	7.38	1.0
theta[1181]	-0.743	0.00457	0.502	-1.61	-0.721	0.0479	12114.0	8.05	1.0
theta[1182]	-0.26	0.00494	0.543	-1.17	-0.245	0.614	12094.0	8.04	1.0
theta[1183]	1.48	0.005	0.54	0.574	1.48	2.36	11686.0	7.77	1.0
theta[1184]	0.619	0.00462	0.53	-0.256	0.626	1.48	13138.0	8.73	1.0
theta[1185]	1.57	0.00521	0.546	0.663	1.57	2.47	10989.0	7.3	1.0
theta[1186]	-1.06	0.00562	0.578	-2.04	-1.03	-0.149	10589.0	7.04	1.0
theta[1187]	0.851	0.00496	0.536	-0.0353	0.863	1.72	11692.0	7.77	1.0
theta[1188]	-0.116	0.00508	0.545	-1.03	-0.1	0.762	11539.0	7.67	1.0
theta[1189]	1.29	0.00492	0.527	0.42	1.29	2.15	11465.0	7.62	1.0
theta[1190]	0.877	0.00484	0.548	-0.0463	0.886	1.77	12790.0	8.5	1.0
theta[1191]	0.19	0.00492	0.55	-0.731	0.203	1.07	12483.0	8.29	1.0
theta[1192]	0.636	0.00496	0.533	-0.242	0.639	1.5	11520.0	7.66	1.0
theta[1193]	-0.428	0.00484	0.534	-1.33	-0.417	0.431	12165.0	8.08	1.0
theta[1194]	-0.868	0.00468	0.527	-1.75	-0.854	-0.033	12706.0	8.44	1.0
theta[1195]	-2.08	0.00575	0.637	-3.17	-2.06	-1.07	12295.0	8.17	1.0
theta[1196]	0.698	0.00476	0.503	-0.131	0.701	1.52	11140.0	7.4	1.0
theta[1197]	0.805	0.00495	0.533	-0.0539	0.805	1.69	11604.0	7.71	1.0
theta[1198]	1.35	0.0047	0.536	0.471	1.36	2.24	13013.0	8.65	1.0
theta[1199]	0.273	0.00518	0.528	-0.615	0.282	1.14	10420.0	6.92	1.0
theta[1200]	0.544	0.00514	0.537	-0.34	0.547	1.42	10900.0	7.24	1.0
theta[1201]	-0.732	0.00535	0.553	-1.67	-0.719	0.152	10685.0	7.1	1.0
theta[1202]	0.362	0.00458	0.511	-0.492	0.371	1.19	12460.0	8.28	1.0
theta[1203]	1.21	0.00482	0.538	0.333	1.21	2.09	12470.0	8.29	1.0
theta[1204]	-1.57	0.00508	0.556	-2.52	-1.55	-0.673	12006.0	7.98	1.0
theta[1205]	-0.149	0.00521	0.545	-1.08	-0.132	0.727	10920.0	7.26	1.0
theta[1206]	0.262	0.00481	0.531	-0.634	0.272	1.12	12181.0	8.09	1.0
theta[1207]	-0.33	0.0048	0.527	-1.21	-0.314	0.516	12040.0	8.0	1.0
theta[1208]	-1.87	0.0059	0.639	-2.96	-1.85	-0.844	11748.0	7.81	1.0
theta[1209]	0.459	0.00492	0.526	-0.414	0.465	1.3	11423.0	7.59	1.0
theta[1210]	0.00339	0.0053	0.547	-0.927	0.0226	0.868	10656.0	7.08	1.0
theta[1211]	-1.45	0.0054	0.605	-2.48	-1.42	-0.493	12585.0	8.36	1.0
theta[1212]	-0.857	0.00492	0.523	-1.75	-0.846	-0.0148	11325.0	7.53	1.0
theta[1213]	-0.48	0.00505	0.546	-1.39	-0.47	0.396	11693.0	7.77	1.0
theta[1214]	-0.838	0.00526	0.565	-1.8	-0.808	0.0329	11521.0	7.66	1.0
theta[1215]	0.0323	0.00557	0.557	-0.911	0.0497	0.924	9976.0	6.63	1.0
theta[1216]	0.717	0.00496	0.545	-0.207	0.735	1.59	12071.0	8.02	1.0
theta[1217]	-1.57	0.00548	0.605	-2.6	-1.55	-0.612	12184.0	8.1	1.0
theta[1218]	1.06	0.00483	0.526	0.187	1.06	1.94	11904.0	7.91	1.0
theta[1219]	-0.104	0.00482	0.539	-1.01	-0.096	0.764	12484.0	8.3	1.0
theta[1220]	-1.58	0.0054	0.598	-2.6	-1.55	-0.644	12260.0	8.15	1.0
theta[1221]	-1.3	0.00514	0.553	-2.24	-1.3	-0.413	11566.0	7.69	1.0
theta[1222]	0.595	0.00471	0.531	-0.287	0.6	1.45	12662.0	8.41	1.0
theta[1223]	0.305	0.00555	0.547	-0.601	0.319	1.17	9690.0	6.44	1.0
theta[1224]	1.28	0.00494	0.558	0.367	1.28	2.2	12717.0	8.45	1.0
theta[1225]	0.0836	0.00484	0.521	-0.79	0.0964	0.917	11586.0	7.7	1.0
theta[1226]	-0.474	0.00473	0.497	-1.31	-0.457	0.307	11065.0	7.35	1.0
theta[1227]	-2.01	0.00706	0.74	-3.25	-1.99	-0.84	11007.0	7.31	1.0
theta[1228]	0.881	0.00525	0.543	-0.0242	0.886	1.76	10677.0	7.1	1.0
theta[1229]	0.319	0.00486	0.523	-0.549	0.322	1.17	11542.0	7.67	1.0
theta[1230]	1.12	0.00499	0.547	0.233	1.12	2.02	11992.0	7.97	1.0
theta[1231]	-0.679	0.00466	0.528	-1.57	-0.679	0.191	12869.0	8.55	1.0
theta[1232]	-1.49	0.00566	0.59	-2.5	-1.47	-0.559	10865.0	7.22	1.0
theta[1233]	0.55	0.00489	0.523	-0.313	0.551	1.41	11477.0	7.63	1.0
theta[1234]	0.532	0.00506	0.553	-0.385	0.539	1.42	11938.0	7.93	1.0
theta[1235]	-0.66	0.00532	0.585	-1.64	-0.638	0.261	12055.0	8.01	1.0
theta[1236]	0.589	0.00449	0.522	-0.271	0.597	1.43	13512.0	8.98	1.0
theta[1237]	0.204	0.00465	0.496	-0.605	0.208	0.997	11411.0	7.58	1.0
theta[1238]	-0.141	0.00552	0.584	-1.12	-0.125	0.795	11188.0	7.43	1.0
theta[1239]	0.854	0.00484	0.54	-0.0502	0.86	1.72	12466.0	8.28	1.0
theta[1240]	0.914	0.00508	0.562	-0.0276	0.924	1.84	12248.0	8.14	1.0
theta[1241]	1.69	0.00523	0.567	0.761	1.69	2.65	11764.0	7.82	1.0
theta[1242]	1.11	0.00517	0.544	0.226	1.1	2.02	11076.0	7.36	1.0
theta[1243]	1.72	0.00501	0.547	0.827	1.71	2.63	11905.0	7.91	1.0
theta[1244]	-1.42	0.0052	0.553	-2.34	-1.4	-0.534	11285.0	7.5	1.0
theta[1245]	-1.59	0.00513	0.574	-2.56	-1.57	-0.666	12544.0	8.34	1.0
theta[1246]	0.846	0.00466	0.515	-0.0108	0.851	1.69	12179.0	8.09	1.0
theta[1247]	0.597	0.00476	0.54	-0.309	0.605	1.46	12875.0	8.56	1.0
theta[1248]	0.695	0.00486	0.539	-0.199	0.696	1.58	12281.0	8.16	1.0
theta[1249]	0.12	0.00469	0.528	-0.769	0.123	0.984	12699.0	8.44	1.0
theta[1250]	0.339	0.0047	0.512	-0.515	0.344	1.17	11845.0	7.87	1.0
theta[1251]	-0.187	0.00493	0.545	-1.11	-0.176	0.69	12204.0	8.11	1.0
theta[1252]	0.678	0.00464	0.514	-0.172	0.673	1.52	12310.0	8.18	1.0
theta[1253]	0.83	0.00495	0.538	-0.071	0.832	1.71	11785.0	7.83	1.0
theta[1254]	0.979	0.00471	0.535	0.0858	0.989	1.85	12910.0	8.58	1.0
theta[1255]	0.842	0.00468	0.516	-0.0158	0.847	1.68	12182.0	8.1	1.0
theta[1256]	-1.44	0.00582	0.627	-2.51	-1.43	-0.441	11609.0	7.71	1.0
theta[1257]	2.33	0.00544	0.579	1.4	2.33	3.28	11310.0	7.52	1.0
theta[1258]	-0.806	0.00458	0.513	-1.65	-0.794	0.0173	12558.0	8.35	1.0
theta[1259]	0.717	0.00472	0.527	-0.167	0.723	1.57	12478.0	8.29	1.0
theta[1260]	-0.238	0.0051	0.559	-1.19	-0.228	0.652	12046.0	8.0	1.0
theta[1261]	-1.07	0.00478	0.539	-1.97	-1.05	-0.201	12698.0	8.44	1.0
theta[1262]	0.345	0.00494	0.548	-0.57	0.353	1.23	12312.0	8.18	1.0
theta[1263]	0.529	0.00471	0.515	-0.33	0.533	1.36	11949.0	7.94	1.0
theta[1264]	-0.545	0.00505	0.539	-1.45	-0.527	0.304	11398.0	7.57	1.0
theta[1265]	-0.157	0.00472	0.53	-1.05	-0.145	0.695	12618.0	8.39	1.0
theta[1266]	-0.123	0.00503	0.552	-1.04	-0.118	0.765	12043.0	8.0	1.0
theta[1267]	-0.493	0.0046	0.522	-1.37	-0.48	0.346	12840.0	8.53	1.0
theta[1268]	-1.24	0.00533	0.595	-2.25	-1.22	-0.297	12501.0	8.31	1.0
theta[1269]	-0.135	0.00482	0.535	-1.03	-0.123	0.722	12349.0	8.21	1.0
theta[1270]	0.736	0.00485	0.533	-0.145	0.746	1.61	12060.0	8.01	1.0
theta[1271]	0.496	0.00453	0.519	-0.368	0.506	1.33	13152.0	8.74	1.0
theta[1272]	0.319	0.00444	0.508	-0.524	0.321	1.14	13086.0	8.7	1.0
theta[1273]	-2.2	0.00499	0.558	-3.13	-2.19	-1.29	12512.0	8.31	1.0
theta[1274]	0.473	0.00505	0.54	-0.432	0.486	1.35	11463.0	7.62	1.0
theta[1275]	-0.139	0.00491	0.507	-0.996	-0.133	0.694	10689.0	7.1	1.0
theta[1276]	-0.666	0.00514	0.549	-1.59	-0.653	0.207	11436.0	7.6	1.0
theta[1277]	0.0733	0.00474	0.543	-0.831	0.0823	0.948	13097.0	8.7	1.0
theta[1278]	-1.32	0.00512	0.543	-2.24	-1.3	-0.447	11251.0	7.48	1.0
theta[1279]	1.89	0.00507	0.552	0.996	1.9	2.8	11872.0	7.89	1.0
theta[1280]	0.37	0.00439	0.496	-0.45	0.379	1.17	12790.0	8.5	1.0
theta[1281]	-1.66	0.00538	0.577	-2.67	-1.64	-0.764	11475.0	7.63	1.0
theta[1282]	-1.23	0.00517	0.584	-2.21	-1.21	-0.288	12737.0	8.46	1.0
theta[1283]	0.0335	0.00466	0.522	-0.831	0.038	0.884	12559.0	8.35	1.0
theta[1284]	-0.709	0.00486	0.534	-1.6	-0.698	0.145	12109.0	8.05	1.0
theta[1285]	-1.77	0.00529	0.576	-2.74	-1.75	-0.853	11837.0	7.87	1.0
theta[1286]	0.327	0.00494	0.525	-0.548	0.334	1.17	11295.0	7.51	1.0
theta[1287]	-0.0767	0.00499	0.542	-0.989	-0.0665	0.785	11787.0	7.83	1.0
theta[1288]	0.165	0.00467	0.513	-0.687	0.163	1.01	12058.0	8.01	1.0
theta[1289]	-1.06	0.00547	0.606	-2.08	-1.04	-0.108	12246.0	8.14	1.0
theta[1290]	-1.34	0.00582	0.614	-2.4	-1.32	-0.37	11158.0	7.41	1.0
theta[1291]	-0.249	0.00497	0.543	-1.17	-0.232	0.609	11957.0	7.95	1.0
theta[1292]	-2.51	0.00563	0.616	-3.54	-2.5	-1.51	11969.0	7.95	1.0
theta[1293]	0.971	0.00527	0.591	-0.00498	0.976	1.93	12592.0	8.37	1.0
theta[1294]	-0.171	0.00482	0.518	-1.04	-0.164	0.658	11543.0	7.67	1.0
theta[1295]	-0.654	0.00489	0.532	-1.55	-0.648	0.215	11849.0	7.87	1.0
theta[1296]	-1.3	0.00539	0.563	-2.24	-1.28	-0.404	10904.0	7.25	1.0
theta[1297]	0.48	0.00479	0.519	-0.379	0.482	1.34	11708.0	7.78	1.0
theta[1298]	-0.216	0.00492	0.522	-1.08	-0.212	0.626	11245.0	7.47	1.0
theta[1299]	-1.92	0.00582	0.611	-2.95	-1.91	-0.931	11022.0	7.32	1.0
theta[1300]	-1.68	0.00517	0.557	-2.62	-1.66	-0.797	11604.0	7.71	1.0
theta[1301]	0.468	0.00458	0.528	-0.409	0.467	1.33	13260.0	8.81	1.0
theta[1302]	1.62	0.00488	0.553	0.713	1.61	2.54	12868.0	8.55	1.0
theta[1303]	-0.473	0.00488	0.515	-1.33	-0.465	0.36	11139.0	7.4	1.0
theta[1304]	0.219	0.00476	0.526	-0.663	0.228	1.07	12196.0	8.1	1.0
theta[1305]	-0.515	0.00524	0.542	-1.43	-0.505	0.344	10697.0	7.11	1.0
theta[1306]	-0.809	0.00503	0.538	-1.73	-0.796	0.0602	11470.0	7.62	1.0
theta[1307]	-0.418	0.00485	0.543	-1.34	-0.397	0.448	12526.0	8.32	1.0
theta[1308]	-0.689	0.00494	0.539	-1.6	-0.671	0.164	11899.0	7.91	1.0
theta[1309]	-0.184	0.00489	0.509	-1.05	-0.174	0.648	10813.0	7.19	1.0
theta[1310]	1.11	0.0049	0.543	0.213	1.12	1.99	12298.0	8.17	1.0
theta[1311]	1.15	0.00505	0.556	0.229	1.15	2.06	12152.0	8.08	1.0
theta[1312]	-1.08	0.00493	0.53	-1.98	-1.06	-0.234	11542.0	7.67	1.0
theta[1313]	1.44	0.00514	0.562	0.5	1.45	2.36	11955.0	7.94	1.0
theta[1314]	0.0549	0.00462	0.525	-0.829	0.0643	0.909	12891.0	8.57	1.0
theta[1315]	1.27	0.00484	0.545	0.351	1.27	2.17	12702.0	8.44	1.0
theta[1316]	-0.308	0.00502	0.536	-1.2	-0.298	0.546	11409.0	7.58	1.0
theta[1317]	0.979	0.00491	0.52	0.11	0.98	1.83	11232.0	7.46	1.0
theta[1318]	-0.854	0.00494	0.551	-1.8	-0.831	0.0142	12402.0	8.24	1.0
theta[1319]	0.0772	0.0048	0.52	-0.798	0.0934	0.911	11718.0	7.79	1.0
theta[1320]	-1.43	0.00523	0.553	-2.38	-1.41	-0.544	11195.0	7.44	1.0
theta[1321]	-0.478	0.00469	0.519	-1.35	-0.466	0.36	12272.0	8.15	1.0
theta[1322]	0.0198	0.00454	0.497	-0.808	0.019	0.824	12017.0	7.99	1.0
theta[1323]	1.33	0.00487	0.54	0.466	1.32	2.24	12268.0	8.15	1.0
theta[1324]	1.67	0.00477	0.548	0.754	1.67	2.56	13218.0	8.78	1.0
theta[1325]	0.139	0.00462	0.513	-0.713	0.148	0.965	12374.0	8.22	1.0
theta[1326]	-0.0693	0.00445	0.492	-0.892	-0.0657	0.712	12218.0	8.12	1.0
theta[1327]	-0.685	0.00501	0.552	-1.64	-0.665	0.189	12147.0	8.07	1.0
theta[1328]	1.24	0.0051	0.552	0.325	1.25	2.15	11704.0	7.78	1.0
theta[1329]	-1.35	0.00549	0.605	-2.36	-1.33	-0.379	12174.0	8.09	1.0
theta[1330]	-0.705	0.00516	0.568	-1.68	-0.683	0.213	12122.0	8.06	1.0
theta[1331]	0.965	0.00462	0.536	0.0847	0.959	1.84	13469.0	8.95	1.0
theta[1332]	0.259	0.00495	0.531	-0.641	0.27	1.11	11496.0	7.64	1.0
theta[1333]	-0.349	0.00446	0.501	-1.17	-0.34	0.461	12635.0	8.4	1.0
theta[1334]	-0.408	0.00515	0.551	-1.34	-0.392	0.465	11428.0	7.59	1.0
theta[1335]	-0.899	0.00514	0.564	-1.86	-0.88	-0.0131	12034.0	8.0	1.0
theta[1336]	0.101	0.00462	0.527	-0.782	0.114	0.951	13023.0	8.65	1.0
theta[1337]	-0.014	0.00471	0.514	-0.88	-0.00454	0.824	11898.0	7.91	1.0
theta[1338]	0.0678	0.00455	0.512	-0.79	0.0703	0.901	12673.0	8.42	1.0
theta[1339]	0.898	0.0048	0.534	0.0152	0.901	1.78	12351.0	8.21	1.0
theta[1340]	0.597	0.00465	0.531	-0.282	0.597	1.47	13007.0	8.64	1.0
theta[1341]	1.06	0.00468	0.547	0.166	1.07	1.97	13647.0	9.07	1.0
theta[1342]	-0.3	0.00502	0.543	-1.22	-0.294	0.572	11672.0	7.76	1.0
theta[1343]	0.394	0.00471	0.51	-0.464	0.398	1.22	11729.0	7.79	1.0
theta[1344]	-1.73	0.00636	0.673	-2.87	-1.7	-0.667	11186.0	7.43	1.0
theta[1345]	0.727	0.00464	0.523	-0.14	0.73	1.58	12683.0	8.43	1.0
theta[1346]	-0.482	0.00502	0.532	-1.39	-0.468	0.364	11244.0	7.47	1.0
theta[1347]	-1.84	0.00554	0.592	-2.84	-1.82	-0.908	11415.0	7.59	1.0
theta[1348]	0.697	0.00497	0.536	-0.188	0.71	1.57	11610.0	7.72	1.0
theta[1349]	-0.513	0.00509	0.553	-1.45	-0.493	0.376	11831.0	7.86	1.0
theta[1350]	0.955	0.00489	0.537	0.0887	0.956	1.83	12068.0	8.02	1.0
theta[1351]	1.56	0.00518	0.563	0.648	1.56	2.49	11812.0	7.85	1.0
theta[1352]	0.163	0.00518	0.537	-0.739	0.175	1.01	10755.0	7.15	1.0
theta[1353]	-1.08	0.0047	0.521	-1.95	-1.08	-0.246	12252.0	8.14	1.0
theta[1354]	-0.0353	0.00487	0.532	-0.916	-0.0282	0.841	11956.0	7.94	1.0
theta[1355]	0.668	0.00468	0.521	-0.188	0.67	1.51	12399.0	8.24	1.0
theta[1356]	0.616	0.0047	0.536	-0.294	0.633	1.48	13032.0	8.66	1.0
theta[1357]	-1.0	0.00537	0.581	-1.99	-0.981	-0.0797	11733.0	7.8	1.0
theta[1358]	0.552	0.00465	0.529	-0.315	0.558	1.39	12938.0	8.6	1.0
theta[1359]	-0.3	0.00479	0.531	-1.19	-0.289	0.552	12268.0	8.15	1.0
theta[1360]	0.755	0.0051	0.546	-0.166	0.767	1.63	11472.0	7.62	1.0
theta[1361]	1.08	0.00485	0.528	0.204	1.07	1.95	11859.0	7.88	1.0
theta[1362]	-0.727	0.00494	0.529	-1.61	-0.713	0.113	11454.0	7.61	1.0
theta[1363]	0.0672	0.00475	0.519	-0.808	0.0728	0.906	11927.0	7.93	1.0
theta[1364]	1.68	0.00509	0.535	0.794	1.68	2.57	11009.0	7.32	1.0
theta[1365]	0.769	0.0047	0.534	-0.129	0.781	1.64	12905.0	8.58	1.0
theta[1366]	0.154	0.00496	0.541	-0.748	0.165	1.02	11880.0	7.89	1.0
theta[1367]	0.0581	0.00456	0.526	-0.829	0.0751	0.904	13295.0	8.83	1.0
theta[1368]	-0.693	0.00505	0.555	-1.63	-0.677	0.2	12078.0	8.03	1.0
theta[1369]	0.33	0.00478	0.532	-0.56	0.339	1.2	12381.0	8.23	1.0
theta[1370]	-0.0535	0.00515	0.542	-0.979	-0.0338	0.796	11070.0	7.36	1.0
theta[1371]	0.773	0.00482	0.536	-0.126	0.779	1.65	12366.0	8.22	1.0
theta[1372]	1.19	0.00445	0.512	0.34	1.18	2.01	13277.0	8.82	1.0
theta[1373]	-0.464	0.00519	0.569	-1.43	-0.446	0.436	12038.0	8.0	1.0
theta[1374]	0.951	0.00469	0.543	0.0567	0.954	1.84	13421.0	8.92	1.0
theta[1375]	-1.2	0.00493	0.544	-2.11	-1.19	-0.32	12203.0	8.11	1.0
theta[1376]	-0.319	0.00544	0.599	-1.33	-0.302	0.641	12098.0	8.04	1.0
theta[1377]	-0.699	0.00516	0.556	-1.63	-0.686	0.184	11651.0	7.74	1.0
theta[1378]	0.169	0.00445	0.502	-0.678	0.181	0.978	12736.0	8.46	1.0
theta[1379]	-1.72	0.00541	0.592	-2.73	-1.71	-0.786	11988.0	7.97	1.0
theta[1380]	-0.979	0.0048	0.558	-1.91	-0.966	-0.0827	13547.0	9.0	1.0
theta[1381]	0.12	0.00475	0.511	-0.735	0.135	0.939	11571.0	7.69	1.0
theta[1382]	1.52	0.0052	0.549	0.608	1.52	2.42	11148.0	7.41	1.0
theta[1383]	0.068	0.00519	0.551	-0.865	0.0866	0.951	11290.0	7.5	1.0
theta[1384]	1.24	0.0045	0.51	0.403	1.24	2.07	12833.0	8.53	1.0
theta[1385]	0.18	0.00493	0.509	-0.667	0.19	1.01	10642.0	7.07	1.0
theta[1386]	0.35	0.00497	0.541	-0.54	0.358	1.23	11866.0	7.89	1.0
theta[1387]	1.18	0.0048	0.548	0.283	1.19	2.07	13008.0	8.64	1.0
theta[1388]	-0.0514	0.00465	0.512	-0.903	-0.0453	0.77	12086.0	8.03	1.0
theta[1389]	-0.295	0.00472	0.53	-1.19	-0.283	0.568	12604.0	8.38	1.0
theta[1390]	1.19	0.00473	0.538	0.312	1.19	2.08	12979.0	8.62	1.0
theta[1391]	-1.14	0.00456	0.508	-2.0	-1.13	-0.32	12438.0	8.27	1.0
theta[1392]	0.722	0.00459	0.517	-0.127	0.719	1.57	12690.0	8.43	1.0
theta[1393]	1.19	0.00491	0.546	0.31	1.19	2.08	12352.0	8.21	1.0
theta[1394]	-1.26	0.00553	0.604	-2.28	-1.24	-0.303	11928.0	7.93	1.0
theta[1395]	0.71	0.00498	0.543	-0.171	0.713	1.6	11894.0	7.9	1.0
theta[1396]	0.656	0.00474	0.531	-0.23	0.666	1.51	12528.0	8.33	1.0
theta[1397]	0.729	0.00547	0.582	-0.249	0.735	1.67	11323.0	7.52	1.0
theta[1398]	-0.821	0.00555	0.592	-1.83	-0.804	0.115	11374.0	7.56	1.0
theta[1399]	0.653	0.00454	0.516	-0.191	0.65	1.5	12931.0	8.59	1.0
theta[1400]	0.652	0.00456	0.525	-0.223	0.659	1.51	13269.0	8.82	1.0
theta[1401]	0.789	0.00497	0.531	-0.0876	0.789	1.66	11413.0	7.58	1.0
theta[1402]	0.665	0.00464	0.522	-0.204	0.672	1.51	12633.0	8.39	1.0
theta[1403]	-3.31	0.00584	0.644	-4.39	-3.3	-2.28	12159.0	8.08	1.0
theta[1404]	-0.378	0.00515	0.541	-1.28	-0.371	0.479	11015.0	7.32	1.0
theta[1405]	-0.671	0.00491	0.52	-1.54	-0.66	0.164	11202.0	7.44	1.0
theta[1406]	1.26	0.00488	0.546	0.368	1.26	2.16	12508.0	8.31	1.0
theta[1407]	-0.706	0.00469	0.538	-1.61	-0.699	0.171	13156.0	8.74	1.0
theta[1408]	-1.13	0.00513	0.591	-2.14	-1.11	-0.186	13279.0	8.82	1.0
theta[1409]	0.707	0.00499	0.547	-0.199	0.72	1.58	12042.0	8.0	1.0
theta[1410]	-0.138	0.00467	0.51	-0.982	-0.134	0.682	11909.0	7.91	1.0
theta[1411]	0.611	0.00481	0.535	-0.278	0.621	1.47	12382.0	8.23	1.0
theta[1412]	-0.736	0.00526	0.557	-1.68	-0.717	0.164	11216.0	7.45	1.0
theta[1413]	-0.0573	0.00526	0.552	-1.0	-0.0488	0.827	11041.0	7.34	1.0
theta[1414]	0.656	0.00518	0.546	-0.255	0.662	1.54	11130.0	7.4	1.0
theta[1415]	-1.3	0.00531	0.583	-2.3	-1.28	-0.372	12058.0	8.01	1.0
theta[1416]	0.551	0.00474	0.524	-0.319	0.557	1.4	12199.0	8.11	1.0
theta[1417]	1.35	0.00486	0.528	0.486	1.35	2.21	11796.0	7.84	1.0
theta[1418]	1.19	0.00486	0.528	0.327	1.19	2.05	11804.0	7.84	1.0
theta[1419]	0.853	0.00508	0.549	-0.054	0.856	1.76	11679.0	7.76	1.0
theta[1420]	-0.561	0.00529	0.574	-1.54	-0.538	0.348	11744.0	7.8	1.0
theta[1421]	0.845	0.00494	0.538	-0.0597	0.852	1.72	11890.0	7.9	1.0
theta[1422]	-1.71	0.00522	0.565	-2.66	-1.69	-0.811	11733.0	7.8	1.0
theta[1423]	0.355	0.00476	0.525	-0.52	0.362	1.21	12151.0	8.07	1.0
theta[1424]	1.84	0.00492	0.56	0.938	1.84	2.79	12935.0	8.6	1.0
theta[1425]	-0.386	0.00512	0.548	-1.31	-0.375	0.496	11442.0	7.6	1.0
theta[1426]	0.957	0.00472	0.534	0.0813	0.963	1.84	12797.0	8.5	1.0
theta[1427]	1.15	0.0046	0.514	0.303	1.14	1.98	12452.0	8.27	1.0
theta[1428]	0.955	0.00462	0.516	0.102	0.957	1.8	12425.0	8.26	1.0
theta[1429]	-0.207	0.00506	0.537	-1.11	-0.194	0.642	11223.0	7.46	1.0
theta[1430]	-0.215	0.00517	0.548	-1.12	-0.2	0.666	11252.0	7.48	1.0
theta[1431]	0.32	0.00502	0.557	-0.598	0.327	1.21	12338.0	8.2	1.0
theta[1432]	-1.88	0.00626	0.696	-3.06	-1.86	-0.77	12356.0	8.21	1.0
theta[1433]	0.347	0.00516	0.557	-0.606	0.36	1.25	11640.0	7.74	1.0
theta[1434]	0.318	0.00495	0.53	-0.566	0.332	1.18	11464.0	7.62	1.0
theta[1435]	-1.77	0.00517	0.567	-2.73	-1.75	-0.854	12034.0	8.0	1.0
theta[1436]	-0.313	0.00506	0.539	-1.23	-0.3	0.555	11382.0	7.56	1.0
theta[1437]	-0.939	0.0055	0.602	-1.98	-0.911	0.0118	11963.0	7.95	1.0
theta[1438]	-2.49	0.0053	0.57	-3.44	-2.47	-1.56	11554.0	7.68	1.0
theta[1439]	0.926	0.00502	0.542	0.0222	0.939	1.8	11656.0	7.75	1.0
theta[1440]	-2.64	0.00608	0.639	-3.72	-2.62	-1.63	11047.0	7.34	1.0
theta[1441]	0.0135	0.00478	0.517	-0.85	0.0234	0.849	11671.0	7.76	1.0
theta[1442]	0.984	0.00508	0.542	0.0964	0.971	1.88	11369.0	7.56	1.0
theta[1443]	0.774	0.0049	0.537	-0.127	0.784	1.64	12014.0	7.98	1.0
