name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[989]	0.761	0.00348	0.524	-0.113	0.768	1.61	22660.0	10.9	1.0
theta[990]	-1.1	0.00383	0.565	-2.05	-1.08	-0.195	21756.0	10.5	1.0
theta[991]	0.262	0.00358	0.538	-0.642	0.27	1.12	22512.0	10.8	1.0
theta[992]	0.0923	0.00355	0.534	-0.796	0.103	0.958	22726.0	10.9	1.0
theta[993]	-1.74	0.00434	0.661	-2.88	-1.72	-0.691	23255.0	11.2	1.0
theta[994]	0.478	0.00335	0.514	-0.382	0.486	1.3	23498.0	11.3	1.0
theta[995]	0.0391	0.00366	0.566	-0.919	0.0544	0.944	23914.0	11.5	1.0
theta[996]	0.471	0.00333	0.526	-0.409	0.484	1.33	24947.0	12.0	1.0
theta[997]	0.61	0.00388	0.562	-0.327	0.623	1.51	20995.0	10.1	1.0
theta[998]	-0.0798	0.00319	0.503	-0.927	-0.0718	0.74	24864.0	12.0	1.0
theta[999]	-2.88	0.00446	0.651	-3.98	-2.87	-1.85	21263.0	10.2	1.0
theta[1000]	0.35	0.00348	0.534	-0.54	0.354	1.23	23518.0	11.3	1.0
theta[1001]	1.26	0.00362	0.527	0.386	1.26	2.13	21241.0	10.2	1.0
theta[1002]	-0.116	0.00335	0.508	-0.973	-0.104	0.696	22968.0	11.0	1.0
theta[1003]	-2.58	0.00408	0.614	-3.63	-2.56	-1.59	22667.0	10.9	1.0
theta[1004]	-0.771	0.00361	0.563	-1.73	-0.757	0.116	24305.0	11.7	1.0
theta[1005]	1.11	0.00363	0.544	0.202	1.11	1.98	22535.0	10.8	1.0
theta[1006]	-0.0462	0.00406	0.614	-1.1	-0.0225	0.93	22866.0	11.0	1.0
theta[1007]	0.327	0.00343	0.543	-0.574	0.329	1.22	25020.0	12.0	1.0
theta[1008]	1.8	0.00373	0.582	0.855	1.8	2.76	24309.0	11.7	1.0
theta[1009]	-0.0859	0.00397	0.547	-1.0	-0.0767	0.788	18977.0	9.13	1.0
theta[1010]	-0.91	0.00357	0.561	-1.84	-0.901	-0.0187	24634.0	11.8	1.0
theta[1011]	-0.606	0.0036	0.525	-1.49	-0.591	0.241	21294.0	10.2	1.0
theta[1012]	-2.31	0.00431	0.644	-3.4	-2.3	-1.28	22373.0	10.8	1.0
theta[1013]	-0.362	0.00376	0.561	-1.32	-0.35	0.531	22293.0	10.7	1.0
theta[1014]	-0.561	0.00369	0.57	-1.52	-0.541	0.353	23873.0	11.5	1.0
theta[1015]	-0.528	0.00402	0.554	-1.45	-0.512	0.361	18954.0	9.11	1.0
theta[1016]	0.142	0.00392	0.591	-0.859	0.155	1.07	22756.0	10.9	1.0
theta[1017]	1.55	0.00366	0.563	0.631	1.57	2.46	23651.0	11.4	1.0
theta[1018]	1.02	0.00373	0.577	0.057	1.04	1.94	23937.0	11.5	1.0
theta[1019]	-0.154	0.004	0.564	-1.12	-0.131	0.73	19885.0	9.56	1.0
theta[1020]	-1.56	0.00363	0.553	-2.48	-1.55	-0.659	23220.0	11.2	1.0
theta[1021]	-2.14	0.0043	0.631	-3.23	-2.12	-1.14	21570.0	10.4	1.0
theta[1022]	0.0861	0.00363	0.554	-0.851	0.0991	0.984	23361.0	11.2	1.0
theta[1023]	-0.508	0.0035	0.542	-1.42	-0.497	0.365	23918.0	11.5	1.0
theta[1024]	-0.431	0.00358	0.538	-1.32	-0.424	0.442	22583.0	10.9	1.0
theta[1025]	0.219	0.00363	0.555	-0.71	0.235	1.1	23431.0	11.3	1.0
theta[1026]	-0.156	0.00324	0.519	-1.02	-0.145	0.689	25686.0	12.4	1.0
theta[1027]	1.19	0.00377	0.546	0.267	1.2	2.07	20961.0	10.1	1.0
theta[1028]	0.947	0.00364	0.543	0.0473	0.953	1.82	22305.0	10.7	1.0
theta[1029]	1.04	0.00377	0.583	0.085	1.05	1.99	23963.0	11.5	1.0
theta[1030]	0.452	0.00399	0.584	-0.533	0.466	1.39	21450.0	10.3	1.0
theta[1031]	-0.825	0.00377	0.559	-1.78	-0.811	0.0717	21985.0	10.6	1.0
theta[1032]	0.377	0.00348	0.542	-0.527	0.386	1.25	24346.0	11.7	1.0
theta[1033]	-0.773	0.00389	0.575	-1.75	-0.756	0.135	21848.0	10.5	1.0
theta[1034]	0.569	0.00333	0.523	-0.308	0.577	1.41	24718.0	11.9	1.0
theta[1035]	-0.0591	0.00342	0.532	-0.955	-0.0483	0.792	24171.0	11.6	1.0
theta[1036]	-0.493	0.00392	0.573	-1.46	-0.486	0.443	21348.0	10.3	1.0
theta[1037]	0.116	0.00349	0.527	-0.766	0.123	0.964	22791.0	11.0	1.0
theta[1038]	0.75	0.00358	0.535	-0.12	0.748	1.61	22260.0	10.7	1.0
theta[1039]	-1.7	0.00352	0.55	-2.61	-1.69	-0.826	24391.0	11.7	1.0
theta[1040]	-0.246	0.00367	0.554	-1.18	-0.234	0.65	22841.0	11.0	1.0
theta[1041]	0.112	0.00383	0.554	-0.811	0.118	1.01	20963.0	10.1	1.0
theta[1042]	-1.99	0.00365	0.559	-2.92	-1.97	-1.09	23472.0	11.3	1.0
theta[1043]	-0.321	0.00372	0.56	-1.26	-0.311	0.562	22621.0	10.9	1.0
theta[1044]	1.22	0.00344	0.535	0.348	1.22	2.1	24255.0	11.7	1.0
theta[1045]	-0.638	0.0036	0.533	-1.53	-0.623	0.222	21917.0	10.5	1.0
theta[1046]	0.68	0.0035	0.532	-0.2	0.681	1.56	23130.0	11.1	1.0
theta[1047]	0.577	0.00345	0.545	-0.334	0.577	1.48	25001.0	12.0	1.0
theta[1048]	0.789	0.00362	0.541	-0.113	0.793	1.68	22373.0	10.8	1.0
theta[1049]	-0.223	0.00359	0.541	-1.13	-0.211	0.645	22667.0	10.9	1.0
theta[1050]	-0.321	0.00336	0.524	-1.2	-0.308	0.515	24412.0	11.7	1.0
theta[1051]	-0.0797	0.00349	0.524	-0.963	-0.0659	0.752	22516.0	10.8	1.0
theta[1052]	0.684	0.00392	0.567	-0.266	0.697	1.6	20882.0	10.0	1.0
theta[1053]	1.75	0.00357	0.565	0.831	1.74	2.69	25065.0	12.1	1.0
theta[1054]	1.17	0.00352	0.552	0.255	1.17	2.08	24566.0	11.8	1.0
theta[1055]	0.936	0.00344	0.542	0.0485	0.934	1.84	24866.0	12.0	1.0
theta[1056]	0.592	0.00344	0.546	-0.322	0.595	1.47	25232.0	12.1	1.0
theta[1057]	0.796	0.00358	0.553	-0.114	0.799	1.69	23909.0	11.5	1.0
theta[1058]	-2.54	0.00411	0.612	-3.56	-2.53	-1.56	22126.0	10.6	1.0
theta[1059]	0.917	0.00341	0.519	0.0667	0.919	1.76	23242.0	11.2	1.0
theta[1060]	-0.135	0.00337	0.521	-1.0	-0.128	0.7	23972.0	11.5	1.0
theta[1061]	-0.121	0.00334	0.532	-0.999	-0.114	0.737	25400.0	12.2	1.0
theta[1062]	-2.02	0.00366	0.585	-3.01	-2.01	-1.07	25476.0	12.3	1.0
theta[1063]	-0.249	0.00351	0.535	-1.14	-0.237	0.62	23242.0	11.2	1.0
theta[1064]	1.0	0.00358	0.551	0.0818	1.01	1.91	23677.0	11.4	1.0
theta[1065]	-1.5	0.00356	0.547	-2.43	-1.49	-0.623	23625.0	11.4	1.0
theta[1066]	-0.76	0.00372	0.557	-1.72	-0.737	0.103	22471.0	10.8	1.0
theta[1067]	1.18	0.00355	0.554	0.24	1.18	2.08	24267.0	11.7	1.0
theta[1068]	0.215	0.00365	0.573	-0.735	0.22	1.14	24695.0	11.9	1.0
theta[1069]	-0.462	0.00359	0.561	-1.4	-0.453	0.442	24451.0	11.8	1.0
theta[1070]	-0.0367	0.00331	0.506	-0.882	-0.0252	0.79	23270.0	11.2	1.0
theta[1071]	0.531	0.00353	0.516	-0.313	0.531	1.38	21395.0	10.3	1.0
theta[1072]	0.199	0.00358	0.534	-0.698	0.202	1.07	22234.0	10.7	1.0
theta[1073]	-0.114	0.00351	0.518	-0.981	-0.111	0.729	21841.0	10.5	1.0
theta[1074]	1.24	0.00378	0.552	0.321	1.24	2.13	21345.0	10.3	1.0
theta[1075]	0.732	0.0035	0.537	-0.159	0.735	1.6	23500.0	11.3	1.0
theta[1076]	0.00553	0.00378	0.589	-0.972	0.0146	0.951	24241.0	11.7	1.0
theta[1077]	0.149	0.00353	0.537	-0.738	0.155	1.02	23107.0	11.1	1.0
theta[1078]	1.81	0.0037	0.573	0.863	1.81	2.74	23978.0	11.5	1.0
theta[1079]	0.753	0.00344	0.539	-0.142	0.761	1.64	24588.0	11.8	1.0
theta[1080]	0.79	0.00333	0.531	-0.101	0.796	1.65	25404.0	12.2	1.0
theta[1081]	-0.541	0.00374	0.549	-1.44	-0.537	0.351	21546.0	10.4	1.0
theta[1082]	0.733	0.00335	0.506	-0.094	0.737	1.55	22777.0	11.0	1.0
theta[1083]	1.6	0.00363	0.57	0.655	1.6	2.54	24710.0	11.9	1.0
theta[1084]	0.36	0.00364	0.546	-0.547	0.363	1.26	22414.0	10.8	1.0
theta[1085]	0.813	0.00357	0.552	-0.0877	0.814	1.72	23926.0	11.5	1.0
theta[1086]	-1.85	0.00381	0.583	-2.84	-1.84	-0.929	23454.0	11.3	1.0
theta[1087]	0.733	0.00342	0.526	-0.131	0.735	1.6	23650.0	11.4	1.0
theta[1088]	-0.193	0.00344	0.518	-1.06	-0.187	0.652	22703.0	10.9	1.0
theta[1089]	-0.706	0.00358	0.54	-1.62	-0.694	0.168	22779.0	11.0	1.0
theta[1090]	0.392	0.00356	0.547	-0.516	0.409	1.26	23565.0	11.3	1.0
theta[1091]	0.33	0.00356	0.548	-0.593	0.342	1.21	23638.0	11.4	1.0
theta[1092]	0.92	0.00378	0.558	0.00501	0.919	1.84	21804.0	10.5	1.0
theta[1093]	-0.588	0.00351	0.536	-1.5	-0.575	0.273	23282.0	11.2	1.0
theta[1094]	0.198	0.00372	0.54	-0.685	0.202	1.07	21046.0	10.1	1.0
theta[1095]	1.17	0.00351	0.559	0.244	1.17	2.09	25441.0	12.2	1.0
theta[1096]	0.509	0.00346	0.529	-0.37	0.514	1.37	23321.0	11.2	1.0
theta[1097]	-1.22	0.00381	0.583	-2.19	-1.21	-0.287	23355.0	11.2	1.0
theta[1098]	-0.134	0.00332	0.53	-1.03	-0.122	0.718	25528.0	12.3	1.0
theta[1099]	1.18	0.00347	0.515	0.331	1.18	2.03	22106.0	10.6	1.0
theta[1100]	0.171	0.00342	0.538	-0.732	0.176	1.03	24651.0	11.9	1.0
theta[1101]	-0.0089	0.00367	0.584	-1.0	0.00876	0.928	25296.0	12.2	1.0
theta[1102]	0.188	0.00376	0.589	-0.794	0.201	1.15	24543.0	11.8	1.0
theta[1103]	0.613	0.00346	0.56	-0.31	0.617	1.52	26204.0	12.6	1.0
theta[1104]	-0.127	0.00358	0.556	-1.08	-0.116	0.769	24138.0	11.6	1.0
theta[1105]	0.328	0.00364	0.547	-0.595	0.338	1.21	22591.0	10.9	1.0
theta[1106]	-0.735	0.00324	0.492	-1.56	-0.729	0.0595	23115.0	11.1	1.0
theta[1107]	-1.53	0.00389	0.601	-2.54	-1.52	-0.574	23942.0	11.5	1.0
theta[1108]	-0.845	0.00373	0.563	-1.8	-0.827	0.0468	22810.0	11.0	1.0
theta[1109]	1.2	0.00363	0.534	0.329	1.2	2.08	21684.0	10.4	1.0
theta[1110]	-0.894	0.00368	0.543	-1.8	-0.88	-0.0222	21778.0	10.5	1.0
theta[1111]	-2.42	0.00439	0.655	-3.54	-2.4	-1.4	22270.0	10.7	1.0
theta[1112]	0.534	0.0033	0.526	-0.331	0.54	1.39	25503.0	12.3	1.0
theta[1113]	1.34	0.00398	0.598	0.366	1.34	2.31	22578.0	10.9	1.0
theta[1114]	-1.76	0.00426	0.619	-2.81	-1.74	-0.765	21111.0	10.2	1.0
theta[1115]	0.822	0.00377	0.567	-0.117	0.822	1.75	22583.0	10.9	1.0
theta[1116]	-1.21	0.00371	0.579	-2.18	-1.19	-0.279	24368.0	11.7	1.0
theta[1117]	1.14	0.0036	0.567	0.201	1.15	2.07	24815.0	11.9	1.0
theta[1118]	-1.39	0.00391	0.59	-2.39	-1.37	-0.445	22838.0	11.0	1.0
theta[1119]	0.169	0.0034	0.522	-0.706	0.171	1.01	23615.0	11.4	1.0
theta[1120]	-0.275	0.00344	0.512	-1.12	-0.276	0.561	22141.0	10.6	1.0
theta[1121]	0.628	0.00351	0.531	-0.274	0.635	1.49	22864.0	11.0	1.0
theta[1122]	-1.06	0.00378	0.539	-1.97	-1.04	-0.185	20342.0	9.78	1.0
theta[1123]	0.492	0.00349	0.562	-0.449	0.5	1.41	26005.0	12.5	1.0
theta[1124]	-0.18	0.00357	0.549	-1.1	-0.173	0.719	23573.0	11.3	1.0
theta[1125]	0.965	0.00366	0.546	0.0534	0.973	1.86	22213.0	10.7	1.0
theta[1126]	-0.574	0.00361	0.562	-1.51	-0.565	0.337	24274.0	11.7	1.0
theta[1127]	-0.881	0.00377	0.581	-1.87	-0.86	0.0297	23717.0	11.4	1.0
theta[1128]	-0.13	0.00376	0.546	-1.04	-0.122	0.745	21086.0	10.1	1.0
theta[1129]	1.82	0.00356	0.566	0.907	1.82	2.76	25223.0	12.1	1.0
theta[1130]	-1.65	0.0037	0.542	-2.56	-1.64	-0.773	21445.0	10.3	1.0
theta[1131]	0.654	0.00369	0.554	-0.276	0.662	1.56	22492.0	10.8	1.0
theta[1132]	1.49	0.00388	0.573	0.535	1.5	2.41	21782.0	10.5	1.0
theta[1133]	-1.02	0.004	0.572	-2.0	-1.0	-0.111	20513.0	9.86	1.0
theta[1134]	-0.0445	0.00311	0.509	-0.883	-0.0346	0.771	26898.0	12.9	1.0
theta[1135]	0.644	0.00319	0.499	-0.195	0.649	1.45	24456.0	11.8	1.0
theta[1136]	-0.229	0.00374	0.556	-1.16	-0.22	0.666	22143.0	10.6	1.0
theta[1137]	0.586	0.00336	0.521	-0.265	0.593	1.43	24093.0	11.6	1.0
theta[1138]	0.69	0.00324	0.517	-0.173	0.698	1.55	25505.0	12.3	1.0
theta[1139]	0.214	0.00361	0.545	-0.698	0.227	1.09	22777.0	11.0	1.0
theta[1140]	-0.673	0.00385	0.598	-1.67	-0.658	0.294	24111.0	11.6	1.0
theta[1141]	1.07	0.0034	0.541	0.189	1.07	1.97	25285.0	12.2	1.0
theta[1142]	0.617	0.00382	0.557	-0.311	0.622	1.52	21240.0	10.2	1.0
theta[1143]	0.527	0.0037	0.558	-0.402	0.534	1.42	22763.0	10.9	1.0
theta[1144]	1.27	0.00366	0.571	0.333	1.27	2.21	24362.0	11.7	1.0
theta[1145]	1.42	0.00371	0.539	0.53	1.42	2.32	21145.0	10.2	1.0
theta[1146]	0.363	0.00361	0.53	-0.533	0.376	1.22	21632.0	10.4	1.0
theta[1147]	0.742	0.00337	0.552	-0.164	0.749	1.64	26902.0	12.9	1.0
theta[1148]	-1.91	0.00349	0.57	-2.85	-1.9	-1.0	26690.0	12.8	1.0
theta[1149]	-1.34	0.00379	0.565	-2.29	-1.33	-0.434	22208.0	10.7	1.0
theta[1150]	0.437	0.00318	0.525	-0.435	0.445	1.29	27295.0	13.1	1.0
theta[1151]	-0.551	0.00381	0.577	-1.51	-0.536	0.36	22942.0	11.0	1.0
theta[1152]	-1.19	0.00374	0.549	-2.11	-1.18	-0.311	21577.0	10.4	1.0
theta[1153]	-0.0554	0.0035	0.517	-0.917	-0.0452	0.775	21902.0	10.5	1.0
theta[1154]	-1.34	0.00383	0.588	-2.32	-1.34	-0.385	23533.0	11.3	1.0
theta[1155]	1.73	0.00375	0.583	0.761	1.74	2.68	24151.0	11.6	1.0
theta[1156]	0.816	0.00376	0.575	-0.156	0.825	1.74	23367.0	11.2	1.0
theta[1157]	0.0153	0.00381	0.588	-0.984	0.0308	0.954	23777.0	11.4	1.0
theta[1158]	1.08	0.00362	0.582	0.103	1.09	2.03	25898.0	12.5	1.0
theta[1159]	0.626	0.00375	0.577	-0.367	0.642	1.54	23695.0	11.4	1.0
theta[1160]	-0.74	0.00384	0.577	-1.7	-0.721	0.164	22564.0	10.9	1.0
theta[1161]	0.0816	0.0035	0.532	-0.796	0.0874	0.943	23054.0	11.1	1.0
theta[1162]	0.319	0.00352	0.54	-0.59	0.328	1.19	23600.0	11.3	1.0
theta[1163]	-1.66	0.00403	0.593	-2.65	-1.64	-0.711	21665.0	10.4	1.0
theta[1164]	1.16	0.0036	0.571	0.218	1.17	2.08	25162.0	12.1	1.0
theta[1165]	0.137	0.00335	0.503	-0.709	0.153	0.952	22463.0	10.8	1.0
theta[1166]	-0.776	0.0036	0.549	-1.71	-0.768	0.103	23288.0	11.2	1.0
theta[1167]	0.465	0.00336	0.503	-0.366	0.463	1.28	22450.0	10.8	1.0
theta[1168]	-0.289	0.00354	0.543	-1.21	-0.274	0.569	23499.0	11.3	1.0
theta[1169]	-0.649	0.00355	0.528	-1.54	-0.632	0.205	22129.0	10.6	1.0
theta[1170]	-0.702	0.00396	0.584	-1.69	-0.684	0.232	21754.0	10.5	1.0
theta[1171]	-0.744	0.00371	0.568	-1.7	-0.726	0.165	23510.0	11.3	1.0
theta[1172]	0.272	0.00356	0.547	-0.645	0.278	1.16	23624.0	11.4	1.0
theta[1173]	-1.94	0.00383	0.596	-2.93	-1.93	-0.974	24184.0	11.6	1.0
theta[1174]	0.358	0.00362	0.559	-0.579	0.371	1.27	23814.0	11.5	1.0
theta[1175]	0.503	0.0035	0.559	-0.441	0.511	1.4	25587.0	12.3	1.0
theta[1176]	0.296	0.0034	0.539	-0.596	0.307	1.17	25058.0	12.0	1.0
theta[1177]	0.121	0.00348	0.525	-0.745	0.125	0.976	22770.0	10.9	1.0
theta[1178]	0.909	0.00343	0.53	0.0315	0.915	1.77	23820.0	11.5	1.0
theta[1179]	1.47	0.00389	0.591	0.509	1.46	2.45	23112.0	11.1	1.0
theta[1180]	-0.519	0.00338	0.513	-1.39	-0.508	0.295	23029.0	11.1	1.0
theta[1181]	-0.863	0.00331	0.507	-1.71	-0.851	-0.0418	23430.0	11.3	1.0
theta[1182]	-0.374	0.00354	0.554	-1.3	-0.356	0.527	24479.0	11.8	1.0
theta[1183]	1.58	0.00359	0.554	0.669	1.58	2.49	23882.0	11.5	1.0
theta[1184]	0.585	0.00367	0.544	-0.32	0.591	1.48	21981.0	10.6	1.0
theta[1185]	1.62	0.00371	0.557	0.709	1.61	2.54	22577.0	10.9	1.0
theta[1186]	-1.06	0.00407	0.611	-2.09	-1.03	-0.0869	22532.0	10.8	1.0
theta[1187]	0.912	0.00358	0.546	-0.00583	0.921	1.8	23279.0	11.2	1.0
theta[1188]	-0.147	0.00355	0.538	-1.05	-0.143	0.725	22943.0	11.0	1.0
theta[1189]	1.26	0.00357	0.545	0.351	1.26	2.15	23339.0	11.2	1.0
theta[1190]	0.856	0.00365	0.571	-0.1	0.864	1.77	24473.0	11.8	1.0
theta[1191]	0.277	0.00374	0.565	-0.677	0.29	1.17	22852.0	11.0	1.0
theta[1192]	0.78	0.00343	0.536	-0.0983	0.785	1.66	24440.0	11.8	1.0
theta[1193]	-0.581	0.00355	0.561	-1.52	-0.569	0.321	24967.0	12.0	1.0
theta[1194]	-0.968	0.00346	0.542	-1.87	-0.959	-0.0951	24638.0	11.8	1.0
theta[1195]	-2.19	0.00397	0.646	-3.29	-2.17	-1.14	26515.0	12.7	1.0
theta[1196]	0.666	0.00351	0.525	-0.197	0.67	1.5	22322.0	10.7	1.0
theta[1197]	0.753	0.00385	0.575	-0.2	0.756	1.69	22359.0	10.8	1.0
theta[1198]	1.35	0.0036	0.551	0.447	1.35	2.25	23525.0	11.3	1.0
theta[1199]	0.369	0.00375	0.531	-0.529	0.384	1.22	20031.0	9.63	1.0
theta[1200]	0.638	0.00361	0.558	-0.284	0.643	1.55	23878.0	11.5	1.0
theta[1201]	-0.711	0.00372	0.582	-1.69	-0.695	0.225	24520.0	11.8	1.0
theta[1202]	0.458	0.00352	0.52	-0.407	0.464	1.3	21870.0	10.5	1.0
theta[1203]	1.21	0.00353	0.541	0.328	1.21	2.1	23539.0	11.3	1.0
theta[1204]	-1.45	0.00369	0.562	-2.4	-1.44	-0.544	23257.0	11.2	1.0
theta[1205]	-0.141	0.00365	0.562	-1.1	-0.127	0.753	23790.0	11.4	1.0
theta[1206]	0.295	0.00327	0.546	-0.633	0.302	1.2	27837.0	13.4	1.0
theta[1207]	-0.393	0.0039	0.551	-1.33	-0.376	0.493	19930.0	9.58	1.0
theta[1208]	-1.93	0.00426	0.642	-3.03	-1.9	-0.896	22725.0	10.9	1.0
theta[1209]	0.43	0.00347	0.516	-0.423	0.436	1.27	22115.0	10.6	1.0
theta[1210]	0.115	0.00351	0.54	-0.801	0.127	0.978	23590.0	11.3	1.0
theta[1211]	-1.37	0.00419	0.616	-2.39	-1.35	-0.403	21632.0	10.4	1.0
theta[1212]	-0.96	0.00352	0.548	-1.89	-0.946	-0.0922	24342.0	11.7	1.0
theta[1213]	-0.604	0.00363	0.548	-1.51	-0.595	0.283	22831.0	11.0	1.0
theta[1214]	-0.703	0.00385	0.571	-1.67	-0.688	0.2	21982.0	10.6	1.0
theta[1215]	-0.0161	0.00376	0.555	-0.949	-0.0124	0.874	21825.0	10.5	1.0
theta[1216]	0.92	0.00334	0.547	0.00839	0.928	1.79	26846.0	12.9	1.0
theta[1217]	-1.45	0.00408	0.594	-2.47	-1.43	-0.513	21207.0	10.2	1.0
theta[1218]	1.11	0.00359	0.549	0.204	1.12	1.99	23404.0	11.3	1.0
theta[1219]	-0.111	0.00357	0.539	-1.01	-0.102	0.769	22827.0	11.0	1.0
theta[1220]	-1.7	0.00419	0.607	-2.75	-1.69	-0.731	21043.0	10.1	1.0
theta[1221]	-1.36	0.00381	0.57	-2.32	-1.36	-0.426	22303.0	10.7	1.0
theta[1222]	0.618	0.00358	0.529	-0.271	0.624	1.47	21838.0	10.5	1.0
theta[1223]	0.222	0.00353	0.548	-0.686	0.229	1.12	24146.0	11.6	1.0
theta[1224]	1.3	0.00362	0.55	0.402	1.3	2.2	23175.0	11.1	1.0
theta[1225]	0.0926	0.00355	0.526	-0.779	0.1	0.93	21958.0	10.6	1.0
theta[1226]	-0.355	0.00363	0.521	-1.22	-0.347	0.477	20630.0	9.92	1.0
theta[1227]	-1.9	0.00499	0.714	-3.12	-1.88	-0.78	20462.0	9.84	1.0
theta[1228]	0.872	0.00342	0.53	-0.00719	0.879	1.74	24032.0	11.6	1.0
theta[1229]	0.151	0.00366	0.545	-0.739	0.151	1.05	22190.0	10.7	1.0
theta[1230]	1.12	0.00357	0.535	0.25	1.12	2.0	22478.0	10.8	1.0
theta[1231]	-0.651	0.00351	0.538	-1.55	-0.642	0.218	23528.0	11.3	1.0
theta[1232]	-1.45	0.00399	0.594	-2.46	-1.44	-0.511	22129.0	10.6	1.0
theta[1233]	0.472	0.00353	0.541	-0.411	0.472	1.36	23519.0	11.3	1.0
theta[1234]	0.509	0.00355	0.551	-0.408	0.508	1.41	24150.0	11.6	1.0
theta[1235]	-0.527	0.0041	0.6	-1.56	-0.506	0.42	21393.0	10.3	1.0
theta[1236]	0.594	0.00373	0.551	-0.326	0.6	1.49	21779.0	10.5	1.0
theta[1237]	0.222	0.00331	0.508	-0.618	0.231	1.05	23539.0	11.3	1.0
theta[1238]	-0.275	0.0039	0.573	-1.26	-0.259	0.638	21519.0	10.3	1.0
theta[1239]	0.797	0.00389	0.559	-0.148	0.812	1.69	20619.0	9.91	1.0
theta[1240]	1.02	0.0036	0.566	0.0685	1.03	1.95	24658.0	11.9	1.0
theta[1241]	1.66	0.00383	0.602	0.669	1.65	2.65	24703.0	11.9	1.0
theta[1242]	1.19	0.00359	0.572	0.246	1.19	2.12	25461.0	12.2	1.0
theta[1243]	1.67	0.00353	0.538	0.795	1.67	2.57	23246.0	11.2	1.0
theta[1244]	-1.36	0.00367	0.543	-2.29	-1.35	-0.483	21856.0	10.5	1.0
theta[1245]	-1.65	0.0037	0.565	-2.6	-1.64	-0.74	23258.0	11.2	1.0
theta[1246]	0.881	0.00325	0.529	0.00682	0.886	1.73	26407.0	12.7	1.0
theta[1247]	0.73	0.00343	0.548	-0.174	0.734	1.63	25573.0	12.3	1.0
theta[1248]	0.692	0.00361	0.534	-0.201	0.698	1.56	21971.0	10.6	1.0
theta[1249]	0.21	0.0033	0.518	-0.649	0.216	1.05	24595.0	11.8	1.0
theta[1250]	0.432	0.00338	0.52	-0.428	0.441	1.26	23638.0	11.4	1.0
theta[1251]	-0.355	0.0039	0.575	-1.32	-0.351	0.58	21701.0	10.4	1.0
theta[1252]	0.619	0.00349	0.53	-0.262	0.621	1.49	23014.0	11.1	1.0
theta[1253]	0.704	0.00367	0.551	-0.206	0.711	1.6	22550.0	10.8	1.0
theta[1254]	0.933	0.0035	0.559	0.000116	0.942	1.86	25494.0	12.3	1.0
theta[1255]	0.893	0.00342	0.527	0.00966	0.898	1.76	23689.0	11.4	1.0
theta[1256]	-1.4	0.00396	0.617	-2.43	-1.38	-0.412	24306.0	11.7	1.0
theta[1257]	2.33	0.00368	0.582	1.37	2.33	3.29	24962.0	12.0	1.0
theta[1258]	-0.865	0.00371	0.528	-1.75	-0.852	-0.00819	20292.0	9.76	1.0
theta[1259]	0.748	0.00375	0.554	-0.175	0.754	1.65	21848.0	10.5	1.0
theta[1260]	-0.262	0.00397	0.575	-1.23	-0.249	0.667	20981.0	10.1	1.0
theta[1261]	-1.16	0.00353	0.554	-2.09	-1.15	-0.26	24640.0	11.8	1.0
theta[1262]	0.468	0.00367	0.564	-0.485	0.474	1.38	23715.0	11.4	1.0
theta[1263]	0.586	0.00339	0.535	-0.311	0.585	1.47	24926.0	12.0	1.0
theta[1264]	-0.555	0.0036	0.54	-1.46	-0.544	0.319	22504.0	10.8	1.0
theta[1265]	-0.281	0.00316	0.531	-1.18	-0.266	0.575	28125.0	13.5	1.0
theta[1266]	-0.228	0.00359	0.576	-1.18	-0.221	0.707	25710.0	12.4	1.0
theta[1267]	-0.494	0.00349	0.545	-1.41	-0.48	0.381	24352.0	11.7	1.0
theta[1268]	-1.25	0.00398	0.597	-2.26	-1.23	-0.295	22453.0	10.8	1.0
theta[1269]	-0.228	0.00336	0.523	-1.11	-0.217	0.621	24306.0	11.7	1.0
theta[1270]	0.801	0.00328	0.521	-0.0771	0.816	1.64	25170.0	12.1	1.0
theta[1271]	0.51	0.00359	0.526	-0.365	0.514	1.37	21421.0	10.3	1.0
theta[1272]	0.316	0.00318	0.507	-0.525	0.315	1.14	25442.0	12.2	1.0
theta[1273]	-2.18	0.00395	0.569	-3.14	-2.16	-1.26	20770.0	9.99	1.0
theta[1274]	0.48	0.00356	0.536	-0.401	0.486	1.35	22742.0	10.9	1.0
theta[1275]	-0.171	0.00345	0.522	-1.04	-0.168	0.69	22883.0	11.0	1.0
theta[1276]	-0.711	0.00338	0.547	-1.63	-0.699	0.163	26234.0	12.6	1.0
theta[1277]	0.128	0.00364	0.541	-0.769	0.143	0.985	22073.0	10.6	1.0
theta[1278]	-1.31	0.00353	0.568	-2.26	-1.3	-0.399	25822.0	12.4	1.0
theta[1279]	1.97	0.00384	0.579	1.03	1.97	2.92	22763.0	10.9	1.0
theta[1280]	0.369	0.00331	0.508	-0.474	0.376	1.2	23449.0	11.3	1.0
theta[1281]	-1.76	0.00404	0.591	-2.77	-1.74	-0.829	21356.0	10.3	1.0
theta[1282]	-1.31	0.00405	0.59	-2.3	-1.29	-0.371	21155.0	10.2	1.0
theta[1283]	0.107	0.00335	0.519	-0.754	0.114	0.956	23992.0	11.5	1.0
theta[1284]	-0.898	0.00359	0.545	-1.81	-0.883	-0.0182	22973.0	11.0	1.0
