sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
9082,0,3,8,20,37,82,91,119,153,162,204,169,164,134,100,43,12
9083,1,2,10,32,44,59,102,147,145,171,174,165,163,135,87,47,17
9084,0,2,5,22,36,70,105,126,142,203,174,209,157,115,77,42,16
9085,0,1,6,25,50,67,114,128,135,167,169,194,153,122,96,57,17
9086,0,4,11,17,42,63,81,134,180,169,185,174,164,154,78,34,11
9087,0,1,6,24,43,64,102,118,169,170,183,188,186,117,79,36,15
9088,0,2,5,24,40,69,120,118,135,169,188,169,178,131,96,39,18
9089,0,3,8,17,39,80,108,126,143,192,177,189,160,107,92,47,13
9090,0,1,6,23,40,66,100,139,172,162,202,160,163,140,83,34,10
9091,1,1,8,22,29,75,103,114,158,178,213,176,149,117,91,53,13
9092,0,1,3,20,35,70,104,113,166,161,199,172,176,143,79,43,16
9093,0,3,13,25,46,70,101,124,138,181,198,182,142,136,71,56,15
9094,0,2,7,23,58,61,90,126,167,176,196,174,166,130,66,46,13
9095,0,2,7,18,59,64,95,146,152,186,159,183,151,126,81,52,20
9096,1,3,11,18,47,67,92,123,148,173,177,181,167,130,92,54,17
9097,0,4,6,21,52,67,87,124,156,187,168,175,175,130,81,42,26
9098,0,4,5,26,35,79,89,133,153,175,167,176,161,137,89,58,14
9099,0,3,7,14,45,61,94,133,147,179,182,179,171,116,91,53,26
9100,1,3,8,18,46,57,87,138,162,198,175,179,145,142,86,47,9
9101,0,2,6,29,51,70,93,130,151,160,164,200,147,156,75,47,20
9102,0,2,3,25,43,60,100,126,152,184,194,172,158,133,82,45,22
9103,0,3,13,21,43,64,114,112,150,181,172,175,173,118,109,42,11
9104,0,2,10,18,43,78,105,112,154,182,177,176,173,128,81,46,16
9105,1,3,7,24,40,66,112,115,171,153,184,185,147,135,93,47,18
9106,0,4,10,26,45,78,103,116,147,164,166,209,163,114,90,51,15
9107,0,0,7,22,47,72,103,125,164,165,168,171,170,140,84,47,16
9108,0,4,9,18,32,64,99,143,165,164,175,173,161,147,82,56,9
9109,2,2,6,20,36,76,92,118,180,192,161,179,158,123,80,62,14
9110,0,2,5,18,40,72,112,130,149,169,175,178,171,133,90,41,16
9111,0,1,13,19,48,74,94,128,162,177,182,145,155,147,97,47,12
9112,0,5,6,15,51,68,89,127,149,176,202,191,152,143,85,36,6
9113,0,0,12,12,51,65,96,122,161,180,188,177,150,139,75,56,17
9114,0,1,6,24,37,58,104,135,160,153,198,178,160,127,101,45,14
9115,0,1,11,22,41,72,105,110,161,156,193,181,160,133,77,51,27
9116,1,3,9,26,49,62,114,107,143,175,188,179,184,112,98,39,12
9117,0,2,4,16,43,83,85,123,163,155,186,198,159,139,82,44,19
9118,0,1,8,21,43,70,87,131,153,181,202,190,144,122,89,41,18
9119,0,3,8,21,31,76,105,130,139,176,183,181,176,131,88,42,11
9120,0,1,4,18,48,65,99,148,159,158,178,195,143,140,81,51,13
9121,1,3,7,24,30,75,109,121,136,163,188,186,164,133,102,41,18
9122,0,3,7,19,52,53,108,120,164,181,184,172,149,130,86,53,20
9123,0,2,10,14,44,75,100,126,171,150,177,198,159,134,82,45,14
9124,0,1,6,22,49,68,105,149,161,142,186,177,145,120,102,46,22
9125,0,6,2,16,45,63,84,138,143,181,188,190,187,114,77,53,14
9126,0,1,11,27,46,69,93,135,148,164,185,169,167,129,82,56,19
9127,0,3,6,27,45,71,99,118,169,175,181,176,152,133,86,41,19
9128,0,1,7,25,31,66,89,132,158,177,183,172,171,152,78,46,13
9129,0,2,7,19,39,81,100,128,134,170,201,181,157,125,95,46,16
9130,0,3,9,22,46,46,112,125,175,153,170,199,166,130,91,43,11
9131,0,2,8,22,44,49,99,150,132,176,186,171,155,145,97,51,14
9132,0,2,7,28,43,63,101,135,163,167,173,166,178,139,86,33,17
9133,0,2,9,25,45,70,93,128,146,161,188,210,140,128,92,55,9
9134,1,0,9,21,39,79,96,131,152,176,165,180,182,125,84,50,11
9135,0,4,7,23,38,69,122,129,164,175,178,152,147,154,90,40,9
9136,0,1,9,17,45,76,90,129,148,197,175,167,159,124,96,50,18
9137,0,1,11,15,49,66,97,120,144,176,199,171,157,146,93,41,15
9138,0,1,9,19,44,70,101,114,143,168,193,198,171,127,85,44,14
9139,0,1,11,24,43,75,93,115,154,162,197,178,154,142,88,52,12
9140,1,2,11,24,45,69,104,127,177,166,183,168,167,120,81,48,8
9141,0,2,7,26,45,65,90,131,153,182,172,187,168,132,89,46,6
9142,3,2,5,23,31,71,100,124,153,177,200,188,167,129,87,32,9
9143,0,2,9,22,33,77,106,134,143,185,156,189,137,163,96,40,9
9144,0,2,9,27,44,69,95,119,158,162,189,185,161,130,96,40,15
9145,0,2,8,21,37,70,105,123,144,167,170,179,173,143,109,40,10
9146,0,2,3,22,44,82,93,134,141,170,203,170,162,133,81,46,15
9147,0,3,9,11,52,70,106,121,156,193,178,162,157,130,72,58,23
9148,1,0,9,23,31,70,105,123,166,159,167,186,160,152,96,37,16
9149,1,1,10,20,36,61,106,131,153,178,162,187,151,133,93,57,21
9150,0,2,5,24,38,71,90,131,158,189,178,199,164,106,88,43,15
9151,1,2,11,29,46,61,79,123,151,189,179,179,157,142,88,48,16
9152,1,2,18,19,39,81,89,122,143,183,173,195,164,128,83,40,21
9153,0,2,8,18,38,63,93,148,149,166,184,173,164,135,95,44,21
9154,1,1,11,24,42,60,96,147,154,166,185,171,163,126,82,55,17
9155,0,2,8,24,49,84,87,132,153,170,189,159,164,126,103,45,6
9156,0,0,10,23,47,75,106,116,175,166,203,184,137,120,73,56,10
9157,0,2,12,16,38,51,100,118,164,169,188,188,168,139,81,54,13
9158,1,2,6,23,40,65,101,131,148,218,168,174,150,128,75,58,13
9159,0,3,7,18,43,67,99,136,157,182,196,177,161,110,93,41,11
9160,0,1,6,21,38,70,89,141,166,146,205,188,160,133,88,41,8
9161,1,3,12,21,47,54,106,138,139,165,189,169,179,120,96,45,17
9162,0,1,7,22,38,71,101,120,162,161,186,179,156,127,97,58,15
9163,0,4,8,16,34,73,105,121,165,171,176,187,159,131,86,52,13
9164,0,0,4,22,46,72,107,107,164,157,192,170,159,133,93,51,24
9165,0,2,5,20,42,74,102,137,171,183,191,157,134,129,88,51,15
9166,0,6,8,23,43,78,94,135,148,158,189,170,165,145,79,48,12
9167,0,1,4,27,50,57,96,139,153,187,182,149,157,139,93,47,20
9168,0,2,9,15,55,66,103,118,166,170,185,176,152,127,102,39,16
9169,0,0,5,26,51,52,95,131,141,184,200,165,163,132,89,47,20
9170,0,1,10,18,47,75,102,128,138,178,175,188,151,148,83,45,14
9171,1,4,10,31,51,57,126,115,145,155,191,171,154,132,101,43,14
9172,0,2,9,26,39,64,108,119,142,184,192,175,186,120,82,39,14
9173,0,1,7,16,38,69,100,119,153,199,190,164,156,124,94,54,17
9174,0,1,9,13,37,60,104,132,160,166,204,173,168,137,86,41,10
9175,0,2,9,27,49,73,98,131,156,181,183,182,162,111,77,48,12
9176,0,3,11,21,42,69,87,126,141,181,182,187,159,148,79,52,13
9177,0,1,10,17,47,77,87,115,158,182,169,207,158,132,79,44,18
9178,0,2,8,21,44,62,96,125,142,178,180,191,163,130,89,52,18
9179,2,1,10,21,55,63,102,137,147,168,189,176,148,133,83,47,19
9180,0,4,9,20,42,82,105,115,154,157,196,175,155,131,87,56,13
9181,0,2,7,26,39,70,110,125,141,174,178,185,174,116,95,44,15
9182,0,1,5,27,34,79,95,118,169,170,207,164,151,128,83,53,17
9183,0,1,11,29,52,61,100,113,155,173,179,202,165,126,70,52,12
9184,0,3,8,20,41,61,97,130,169,188,192,144,160,118,104,51,15
9185,0,6,7,32,40,58,104,128,134,168,198,175,154,137,94,55,11
9186,0,1,11,12,46,67,108,115,160,180,192,174,159,119,87,53,17
9187,0,0,10,14,35,63,103,131,169,178,185,171,153,134,94,50,11
9188,0,2,6,24,37,66,111,132,152,168,177,183,167,131,96,37,12
9189,0,3,8,20,47,70,106,128,137,157,200,176,174,125,98,36,16
9190,2,0,8,22,47,77,94,116,178,159,180,176,161,119,102,48,12
9191,0,1,8,24,35,80,97,125,152,166,194,189,160,132,85,42,11
9192,0,1,10,13,57,71,102,142,152,146,207,172,150,128,89,43,18
9193,2,5,5,22,37,79,95,127,154,178,189,169,178,111,95,43,12
9194,0,3,7,26,37,72,83,133,141,173,183,194,175,120,98,42,14
9195,0,1,13,19,46,66,93,130,151,162,183,189,164,136,85,47,16
9196,0,3,9,26,42,75,90,118,144,195,193,180,138,136,92,38,22
9197,0,4,9,21,42,68,104,142,147,180,169,191,152,120,82,54,16
9198,0,0,20,17,38,76,110,137,175,153,173,170,141,124,104,50,13
9199,0,1,11,27,34,67,117,126,135,181,198,157,161,122,93,56,15
9200,1,2,12,14,37,71,100,136,160,180,180,184,139,125,93,48,19
9201,0,0,11,20,46,82,100,131,127,188,184,182,162,133,74,42,19
9202,0,2,8,12,42,64,108,131,161,172,197,176,161,131,77,40,19
9203,1,5,6,14,33,77,98,132,173,166,186,166,174,119,90,47,14
9204,0,2,13,24,38,64,85,130,147,156,199,183,186,132,87,42,13
9205,0,3,10,18,40,92,88,120,174,182,178,177,144,112,100,44,19
9206,0,1,11,24,43,67,98,131,142,171,181,194,150,125,102,48,13
9207,0,1,8,27,43,75,93,119,156,175,168,178,173,120,104,47,14
9208,0,2,6,21,42,74,94,134,166,159,181,185,151,141,81,51,13
9209,1,0,6,15,36,57,90,164,142,187,191,157,177,139,95,37,7
9210,0,3,3,25,35,51,98,155,164,174,184,180,145,139,86,52,7
9211,0,3,9,16,49,76,93,123,172,163,159,185,151,142,92,47,21
9212,2,0,12,14,46,61,95,140,171,166,182,169,159,126,91,49,18
9213,0,1,9,18,53,55,88,136,166,167,189,187,159,124,85,49,15
9214,0,2,11,17,37,68,101,125,156,171,185,182,179,120,92,42,13
9215,0,2,8,20,52,70,93,125,151,179,192,163,151,144,83,53,15
9216,1,2,3,28,40,61,114,145,127,155,200,186,173,126,91,40,9
9217,1,2,7,26,41,77,106,130,160,158,187,151,184,120,88,48,15
9218,2,5,9,13,44,66,109,124,159,188,174,172,157,124,86,54,15
9219,0,1,7,18,48,69,111,142,172,173,171,156,163,125,81,45,19
9220,0,1,9,19,59,68,88,125,135,195,164,197,150,129,100,48,14
9221,0,1,10,18,38,75,81,131,149,209,187,178,147,125,89,46,17
9222,0,0,14,17,35,72,90,129,153,172,209,182,161,132,82,43,10
9223,0,1,4,21,52,78,107,134,142,186,166,164,151,117,101,59,18
9224,0,2,11,28,36,74,88,129,162,162,174,197,174,118,98,38,10
9225,0,2,7,24,37,63,97,132,161,151,159,181,169,144,108,45,21
9226,0,2,7,17,48,58,108,116,162,156,191,193,152,136,104,42,9
9227,0,0,9,28,41,54,119,130,130,174,171,163,195,116,97,44,30
9228,0,1,7,22,40,57,101,111,163,157,193,206,183,117,90,42,11
9229,0,3,9,18,35,66,95,151,155,185,163,161,191,112,81,58,18
9230,0,1,9,21,45,77,91,140,136,167,204,178,157,146,86,36,7
9231,0,0,8,22,47,67,114,122,169,170,178,172,138,124,107,48,15
9232,1,0,11,22,47,59,103,127,154,181,191,164,181,116,97,36,11
9233,1,1,9,22,42,64,114,140,155,166,173,194,152,138,82,32,16
9234,0,2,8,28,48,92,86,134,142,178,191,162,167,138,76,36,13
9235,0,0,6,18,46,64,111,124,157,161,202,174,166,119,89,51,13
9236,0,2,4,36,32,64,109,129,158,163,194,178,168,123,85,46,10
9237,0,2,7,25,51,62,98,138,141,182,185,182,159,122,83,51,13
9238,0,4,7,23,34,62,80,140,170,168,195,179,168,128,88,48,7
9239,0,4,5,20,45,69,91,139,166,167,186,174,155,121,95,47,17
9240,0,3,11,20,51,65,92,132,146,178,191,169,179,127,90,37,10
9241,0,1,6,26,44,78,93,133,135,164,211,186,147,130,79,46,22
9242,2,4,10,26,41,67,86,131,164,193,183,174,166,133,70,38,13
9243,0,0,12,20,41,74,91,125,152,171,191,195,164,120,83,45,17
9244,1,2,12,18,39,73,99,109,158,175,184,191,164,117,105,44,10
9245,0,0,10,25,37,84,86,137,150,165,190,188,166,134,69,46,14
9246,0,1,6,27,40,64,99,140,148,171,172,189,162,139,78,51,14
9247,0,1,7,17,29,77,87,130,154,171,213,178,148,149,96,32,12
9248,0,3,8,23,33,81,114,125,147,182,172,173,157,113,101,49,20
9249,0,5,8,19,41,57,106,138,149,166,204,193,153,125,75,45,17
9250,0,2,6,27,43,66,124,131,153,154,163,183,161,131,98,42,17
9251,0,3,10,19,39,66,103,118,172,170,183,175,154,134,87,55,13
9252,0,2,9,29,57,76,92,125,145,195,162,194,165,129,74,34,13
9253,0,3,3,21,53,74,101,132,144,178,179,184,181,113,76,45,14
9254,0,2,6,29,49,72,95,115,155,188,174,176,150,157,77,44,12
9255,0,3,6,25,53,75,90,111,147,172,193,165,174,151,82,44,10
9256,1,1,10,27,36,68,107,142,138,168,197,162,172,125,87,41,19
9257,0,1,8,23,59,74,95,122,126,187,184,182,169,127,86,45,13
9258,0,2,10,20,48,91,98,129,151,153,203,182,156,110,84,46,18
9259,0,1,6,29,36,69,88,136,147,175,182,182,183,127,83,41,16
9260,1,3,6,22,39,74,90,118,161,197,186,168,167,115,80,58,16
9261,0,1,9,20,43,74,90,138,148,183,190,157,175,120,86,54,13
9262,0,3,5,18,42,81,89,131,175,155,172,195,162,110,97,49,17
9263,0,1,4,19,40,78,100,129,149,171,200,179,177,122,75,46,11
9264,1,3,10,18,43,72,102,135,147,176,178,179,144,131,88,60,14
9265,0,3,8,26,36,69,87,138,143,170,218,148,162,118,94,67,14
9266,0,0,10,20,33,78,109,127,170,168,169,176,145,152,94,37,13
9267,1,3,5,28,43,62,106,132,143,170,175,150,185,149,81,49,19
9268,1,1,8,20,50,64,88,141,182,169,174,157,144,138,100,46,18
9269,0,3,6,29,43,64,101,133,144,172,183,181,164,130,84,49,15
9270,0,3,9,16,48,68,97,129,140,185,188,181,162,137,77,48,13
9271,0,1,4,33,44,80,110,110,165,162,181,180,165,129,79,44,14
9272,0,2,5,21,49,65,85,122,144,178,200,179,177,140,87,36,11
9273,1,5,15,20,43,80,91,113,157,169,161,181,164,147,94,42,18
9274,1,3,10,22,35,74,88,113,173,170,195,172,155,137,99,39,15
9275,0,1,13,14,48,62,107,129,148,171,190,178,139,145,91,49,16
9276,0,2,8,26,36,72,109,125,174,168,167,151,186,129,84,44,20
9277,1,4,5,16,50,71,107,117,165,166,176,195,144,138,93,42,11
9278,1,2,3,20,45,67,87,153,159,165,180,182,167,122,90,40,18
9279,1,2,5,14,43,64,102,140,164,177,194,171,163,108,85,55,13
9280,0,3,10,21,51,70,95,127,150,202,169,182,146,124,96,40,15
9281,0,1,6,21,50,73,94,121,136,170,168,193,191,131,79,54,13
9282,0,5,7,20,41,66,93,118,161,160,202,182,161,144,85,41,15
9283,0,3,9,22,39,55,97,137,163,176,201,187,151,111,97,42,11
9284,0,1,7,22,44,61,99,127,163,160,164,200,169,129,84,58,13
9285,0,0,9,22,50,65,103,137,166,169,194,166,147,118,92,54,9
9286,1,1,7,27,62,65,94,127,153,184,188,179,151,121,65,63,13
9287,0,1,7,26,44,74,121,126,161,192,181,188,138,114,83,33,12
9288,0,2,4,18,39,67,85,124,157,202,171,171,172,122,108,44,15
9289,0,1,10,20,41,76,81,102,162,171,180,197,159,135,107,48,11
9290,1,3,6,22,46,65,98,125,160,166,204,174,161,129,79,41,21
9291,1,2,10,24,44,63,82,125,154,169,172,178,171,135,110,45,16
9292,0,2,5,30,50,65,97,120,160,175,169,174,156,137,99,48,14
9293,1,3,4,21,45,69,108,125,152,167,167,189,153,149,90,44,14
9294,0,3,3,24,41,61,105,116,153,189,186,167,165,128,96,46,18
9295,0,1,9,18,45,92,83,130,166,178,156,197,156,120,88,51,11
9296,1,1,10,18,40,71,92,127,146,190,189,174,158,135,89,49,11
9297,1,2,5,18,45,69,87,135,158,171,200,177,161,124,84,41,23
9298,1,1,8,29,41,78,83,109,162,179,199,183,143,137,80,54,14
9299,1,0,10,18,38,68,108,145,152,157,161,196,159,128,101,49,10
9300,1,3,11,20,45,76,111,126,155,162,184,155,184,128,84,45,11
9301,1,1,11,23,60,56,93,119,158,181,181,169,146,141,93,52,16
9302,0,3,6,19,34,72,92,132,162,180,209,153,156,133,101,38,11
9303,0,1,8,25,39,61,99,130,148,174,185,194,177,112,73,63,12
9304,0,1,13,25,44,73,98,128,161,154,194,170,141,137,96,53,13
9305,0,4,7,18,41,52,103,132,191,182,165,183,157,132,78,48,8
9306,1,2,11,16,49,67,102,138,170,176,170,197,128,119,90,45,20
9307,2,4,6,14,34,83,89,135,163,179,181,180,165,116,79,58,13
9308,0,4,11,27,34,68,109,120,146,167,183,190,155,121,98,51,17
9309,0,1,11,23,47,77,98,126,142,173,168,208,147,126,96,39,19
9310,1,4,8,24,36,63,99,131,147,158,183,181,164,134,104,49,15
9311,0,6,7,22,43,84,95,112,153,165,177,191,163,132,87,53,11
9312,0,1,6,22,50,68,76,150,153,194,173,176,173,133,74,38,14
9313,0,0,14,19,40,62,101,139,131,188,179,180,155,151,83,47,12
9314,0,2,9,26,37,64,94,131,164,176,176,204,153,125,79,48,13
9315,0,5,6,27,41,65,89,130,169,159,182,190,142,130,102,45,19
9316,0,1,7,20,43,67,107,127,159,156,174,184,177,116,103,41,19
9317,0,2,7,22,45,75,109,122,144,173,175,151,180,145,81,53,17
9318,0,2,8,26,45,73,92,126,151,168,208,161,168,125,85,50,13
9319,1,2,9,22,37,69,96,127,168,175,177,153,150,136,96,65,18
9320,0,1,8,18,38,72,101,119,168,157,176,183,175,125,86,51,23
9321,0,3,11,17,45,61,99,115,148,168,189,188,178,140,81,40,18
9322,0,2,7,24,41,67,107,145,161,166,193,173,160,122,80,40,13
9323,0,1,4,23,38,65,103,133,155,178,200,175,166,120,85,43,12
9324,0,1,6,17,43,72,98,122,181,173,186,166,149,134,85,53,15
9325,0,0,8,21,37,75,110,132,154,180,182,185,166,112,97,31,11
9326,0,4,9,22,32,71,102,147,152,174,170,176,164,129,91,41,17
9327,1,1,6,17,42,71,80,155,162,163,165,202,155,128,81,55,17
9328,0,2,7,28,34,71,107,123,141,173,191,166,180,122,84,51,21
9329,0,1,12,23,37,66,92,120,153,189,182,181,165,119,105,45,11
9330,1,0,8,10,39,81,114,127,143,134,203,211,162,129,70,55,14
9331,0,4,14,16,40,72,83,128,153,183,194,168,161,131,88,49,17
9332,0,0,6,23,54,72,104,115,146,176,193,183,144,141,76,47,21
9333,0,5,10,22,38,63,104,117,160,184,197,173,156,130,82,44,16
9334,1,1,3,20,48,65,103,149,157,146,174,170,168,165,76,46,9
9335,1,2,8,27,45,71,99,123,148,137,172,209,168,164,84,32,11
9336,1,2,8,18,35,67,113,127,131,173,171,178,176,131,103,51,16
9337,0,2,9,24,41,75,99,129,157,189,145,167,170,136,98,48,12
9338,0,3,12,20,33,83,102,118,147,172,192,175,159,142,87,44,12
9339,0,7,8,19,35,69,94,136,155,161,173,171,170,137,95,47,24
9340,1,1,12,25,43,77,106,144,142,190,152,174,159,149,67,46,13
9341,0,1,9,28,46,62,101,124,163,169,181,197,154,117,94,41,14
9342,0,3,9,20,44,63,112,127,150,162,151,201,154,149,85,58,13
9343,0,1,12,29,26,72,106,122,158,190,150,165,182,140,73,53,22
9344,1,2,13,23,36,68,92,115,149,198,163,177,171,146,77,59,11
9345,0,3,15,26,44,78,103,123,154,171,170,186,164,120,80,48,16
9346,0,2,3,20,30,60,110,113,155,172,206,180,175,138,88,33,16
9347,0,2,5,25,38,69,105,118,125,193,173,184,186,150,75,45,8
9348,0,1,10,32,42,63,87,119,147,185,193,180,148,142,101,32,19
9349,0,2,9,18,43,68,113,131,159,171,171,181,152,143,79,46,15
9350,0,2,13,22,42,75,81,141,159,157,198,187,154,127,86,45,12
9351,1,1,4,23,38,70,105,129,147,180,179,186,153,137,98,41,9
9352,0,1,8,22,44,77,100,134,147,192,161,173,157,146,84,44,11
9353,1,1,13,25,40,77,99,127,135,198,170,161,186,117,88,42,21
9354,2,3,12,14,38,80,102,138,166,174,170,155,149,128,105,49,16
9355,0,2,8,27,40,51,110,105,156,168,195,201,150,124,96,52,16
9356,0,2,11,23,46,77,104,122,151,161,183,168,169,134,91,50,9
9357,0,1,10,21,34,60,100,132,163,160,209,165,146,145,105,36,14
9358,0,0,5,15,38,100,109,122,158,177,168,165,155,140,90,43,16
9359,0,0,10,25,46,70,104,114,147,175,198,189,179,119,70,40,15
9360,1,2,3,11,42,60,111,124,159,184,210,198,151,109,79,45,12
9361,1,5,6,23,36,68,100,123,167,205,189,168,137,130,89,42,12
9362,0,5,8,14,42,68,112,121,142,201,180,149,153,139,104,51,12
9363,0,1,10,19,41,67,98,117,151,185,180,184,164,129,96,45,14
9364,0,2,12,29,40,77,97,113,151,159,158,174,170,161,98,39,21
9365,1,2,10,16,36,63,101,145,148,181,178,166,188,127,80,37,22
9366,0,6,8,21,37,73,106,118,151,150,183,196,170,133,87,46,16
9367,0,4,6,26,49,62,98,123,147,182,177,196,143,136,88,48,16
9368,0,2,6,18,60,72,91,131,160,177,175,183,148,132,83,42,21
9369,1,1,11,30,44,60,103,125,163,169,184,170,129,155,85,58,13
9370,0,2,9,20,43,74,109,136,149,176,169,180,146,152,83,40,13
9371,1,1,6,19,38,68,122,141,157,155,188,173,151,119,90,55,17
9372,0,2,8,23,38,61,123,118,166,193,179,162,156,112,98,48,14
9373,0,4,8,22,46,75,98,114,151,179,170,208,164,131,80,38,13
9374,0,2,8,15,33,74,87,127,183,185,170,173,142,138,92,53,19
9375,1,3,11,22,35,82,98,138,145,180,168,157,164,142,83,55,17
9376,0,2,6,21,44,77,92,149,132,174,183,172,172,122,80,58,17
9377,0,1,10,15,46,65,97,128,154,169,183,165,168,134,99,49,18
9378,0,2,9,24,45,56,94,123,153,158,184,177,183,125,92,53,23
9379,1,1,8,22,50,60,106,129,155,165,180,174,165,138,91,44,12
9380,0,1,19,24,45,78,103,116,153,162,173,173,150,142,97,47,18
9381,0,2,6,23,55,72,74,126,171,167,166,169,163,136,94,59,18
9382,0,1,11,28,53,69,96,118,130,152,196,193,167,115,96,56,20
9383,1,2,9,19,41,72,111,116,147,192,169,166,178,121,91,55,11
9384,0,2,7,30,38,71,105,130,143,151,191,196,154,144,81,47,11
9385,0,6,8,29,48,61,97,129,133,182,178,171,145,143,105,50,16
9386,0,4,10,23,33,69,94,141,146,182,198,173,157,131,84,40,16
9387,0,2,12,18,35,71,84,144,144,168,188,203,154,130,97,41,10
9388,0,0,7,18,50,66,112,141,165,174,173,176,147,132,86,40,14
9389,0,2,6,22,39,70,94,139,167,170,187,173,164,128,79,44,17
9390,0,0,6,21,47,54,114,132,159,163,171,178,193,116,81,44,22
9391,0,4,7,16,50,75,113,140,130,161,168,183,158,136,98,42,20
9392,0,1,3,19,38,68,87,139,162,176,189,179,149,141,94,47,9
9393,1,4,7,18,49,79,108,123,152,171,181,185,160,130,77,42,14
9394,0,3,13,21,31,56,97,128,163,180,205,187,156,97,97,56,11
9395,0,0,14,16,39,66,89,128,155,172,175,203,163,126,92,50,13
9396,0,4,12,18,38,73,79,132,171,168,149,199,144,152,90,58,14
9397,1,0,8,39,41,73,93,130,148,159,189,188,147,127,88,56,14
9398,1,4,3,27,48,81,104,108,147,152,191,186,178,126,77,48,20
9399,1,4,9,18,49,61,106,120,151,159,183,190,171,127,84,48,20
9400,0,2,7,26,41,78,94,113,151,185,168,168,172,135,84,61,16
9401,0,2,6,28,46,68,93,129,149,156,168,199,167,156,71,46,17
9402,0,1,8,15,42,73,115,125,148,170,174,181,160,122,115,43,9
9403,0,3,1,23,42,76,107,142,145,167,188,177,170,107,95,42,16
9404,0,2,8,22,45,70,92,100,178,173,186,176,162,128,91,49,19
9405,0,2,8,20,45,53,97,123,169,189,196,177,149,126,81,43,23
9406,3,0,10,22,43,72,106,132,141,181,197,186,156,113,80,39,20
9407,0,1,9,25,42,63,109,131,170,160,175,190,160,138,62,45,21
9408,0,1,7,23,46,66,110,140,142,156,178,168,177,121,90,56,20
9409,0,3,9,20,39,68,85,128,150,162,196,189,173,136,79,46,18
9410,0,2,6,22,42,78,99,143,127,177,197,153,162,132,89,54,18
9411,0,5,12,16,36,81,114,120,148,181,174,187,143,125,86,60,13
9412,0,3,4,23,38,73,96,125,146,188,183,186,149,128,96,47,16
9413,0,3,9,23,38,70,108,122,156,165,173,203,150,127,91,44,19
9414,1,2,11,19,35,75,92,111,141,168,203,176,165,141,94,50,17
9415,0,4,1,18,45,74,92,114,152,161,180,186,183,142,90,40,19
9416,0,3,10,25,44,54,77,119,184,173,178,182,176,123,93,36,24
9417,0,3,9,36,30,74,85,132,170,168,197,177,144,137,78,48,13
9418,0,3,7,21,34,71,93,123,160,154,193,164,171,137,99,60,11
9419,0,2,12,22,38,84,93,139,149,176,196,181,145,116,98,36,14
9420,0,1,5,24,53,68,101,137,143,182,164,176,155,142,96,38,16
9421,0,4,6,33,39,63,86,141,146,195,196,173,136,119,98,49,17
9422,1,4,7,21,39,74,98,131,144,160,198,177,174,129,75,54,15
9423,0,2,13,14,43,79,100,109,163,164,181,184,191,133,71,44,10
9424,0,1,8,23,50,60,90,139,155,167,186,168,162,144,97,43,8
9425,1,4,10,19,47,73,95,130,145,187,196,168,163,125,84,44,10
9426,0,2,9,19,57,66,92,147,149,182,167,166,163,131,95,45,11
9427,2,1,7,21,46,68,111,127,156,172,174,197,162,106,93,50,8
9428,0,3,4,20,41,69,108,130,163,150,200,174,161,112,94,49,23
9429,0,1,10,19,47,52,120,111,163,184,193,168,160,126,88,40,19
9430,0,3,4,25,38,78,88,150,160,177,177,163,154,149,75,51,9
9431,1,2,11,20,54,69,88,137,138,177,181,188,160,124,95,46,10
9432,0,1,8,19,40,64,97,136,177,173,173,173,179,121,84,45,11
9433,0,3,5,19,62,74,107,121,155,154,182,176,142,131,101,49,20
9434,0,2,10,19,31,69,93,122,166,170,193,198,140,132,102,41,13
9435,0,1,8,25,49,75,96,116,153,156,182,163,183,151,88,42,13
9436,0,4,6,19,43,68,106,128,149,172,191,180,155,123,91,53,13
9437,0,3,8,28,40,69,89,153,147,166,170,183,171,129,90,45,10
9438,0,0,9,22,38,67,110,119,158,195,179,185,147,125,82,40,25
9439,0,2,7,27,41,81,99,126,151,173,175,169,143,128,110,50,19
9440,2,2,10,28,42,73,103,106,151,170,165,199,167,138,84,46,15
9441,0,0,6,20,46,69,103,133,147,173,191,187,149,135,80,41,21
9442,0,1,10,16,32,61,103,138,154,192,194,174,155,129,83,45,14
9443,0,1,9,13,47,79,103,130,159,162,196,163,173,131,85,34,16
9444,1,2,8,25,36,80,99,143,142,184,169,201,163,110,77,45,16
9445,0,2,10,25,38,64,98,134,143,167,181,193,149,134,98,53,12
9446,0,3,9,21,36,67,111,138,146,156,193,185,155,138,74,57,12
9447,2,0,12,29,56,74,108,123,164,154,182,158,159,126,98,47,9
9448,0,4,14,28,45,69,85,140,155,180,175,176,161,104,93,50,22
9449,1,0,9,18,43,60,106,138,150,173,194,195,168,118,77,38,13
9450,1,3,8,23,45,72,92,133,137,193,190,174,156,120,91,44,19
9451,0,2,5,26,44,65,80,137,163,171,189,191,157,139,82,40,10
9452,0,1,7,17,39,73,111,117,158,180,169,173,169,142,77,55,13
9453,0,1,5,22,39,68,111,136,149,160,173,188,168,122,91,56,12
9454,1,3,15,24,38,53,92,110,144,205,194,177,182,119,86,49,9
9455,0,1,14,32,50,70,106,121,135,166,191,181,149,133,93,47,12
9456,1,2,14,20,41,76,100,121,154,168,182,166,175,141,81,43,16
9457,1,0,10,27,40,58,103,132,159,174,175,168,155,129,96,50,24
9458,0,4,11,24,38,57,101,134,152,176,171,180,161,142,77,52,21
