name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[1150]	-0.00824	0.00403	0.437	-0.725	-0.0111	0.712	11734.0	15.6	1.0
theta[1151]	-0.279	0.00414	0.437	-1.0	-0.271	0.439	11134.0	14.8	1.0
theta[1152]	-0.682	0.00403	0.44	-1.41	-0.68	0.0362	11893.0	15.8	1.0
theta[1153]	-0.0685	0.00429	0.455	-0.815	-0.074	0.683	11247.0	14.9	1.0
theta[1154]	-0.909	0.00402	0.442	-1.64	-0.9	-0.197	12085.0	16.0	1.0
theta[1155]	1.32	0.00485	0.514	0.501	1.31	2.2	11202.0	14.9	1.0
theta[1156]	0.669	0.00449	0.485	-0.114	0.663	1.49	11684.0	15.5	1.0
theta[1157]	0.133	0.00436	0.455	-0.611	0.127	0.889	10914.0	14.5	1.0
theta[1158]	0.84	0.00459	0.485	0.0535	0.828	1.66	11149.0	14.8	1.0
theta[1159]	0.628	0.0044	0.477	-0.151	0.616	1.43	11740.0	15.6	1.0
theta[1160]	-0.597	0.00416	0.446	-1.33	-0.597	0.139	11524.0	15.3	1.0
theta[1161]	0.0765	0.00433	0.459	-0.669	0.0676	0.848	11250.0	14.9	1.0
theta[1162]	0.253	0.00429	0.45	-0.471	0.241	1.01	11031.0	14.6	1.0
theta[1163]	-1.46	0.00446	0.469	-2.24	-1.45	-0.709	11084.0	14.7	1.0
theta[1164]	1.18	0.00498	0.526	0.339	1.16	2.06	11143.0	14.8	1.0
theta[1165]	-0.281	0.0042	0.44	-1.01	-0.285	0.452	10962.0	14.5	1.0
theta[1166]	-0.85	0.00396	0.439	-1.56	-0.846	-0.14	12292.0	16.3	1.0
theta[1167]	0.238	0.0042	0.453	-0.5	0.239	0.987	11602.0	15.4	1.0
theta[1168]	-0.244	0.00409	0.437	-0.97	-0.243	0.477	11439.0	15.2	1.0
theta[1169]	-0.818	0.00415	0.446	-1.56	-0.814	-0.0964	11573.0	15.4	1.0
theta[1170]	-0.407	0.00405	0.443	-1.13	-0.409	0.327	11934.0	15.8	1.0
theta[1171]	-0.755	0.00416	0.448	-1.5	-0.753	-0.0269	11561.0	15.3	1.0
theta[1172]	0.204	0.00422	0.461	-0.556	0.201	0.977	11911.0	15.8	1.0
theta[1173]	-0.964	0.00407	0.453	-1.71	-0.957	-0.231	12378.0	16.4	1.0
theta[1174]	0.278	0.00411	0.458	-0.476	0.271	1.05	12419.0	16.5	1.0
theta[1175]	0.499	0.00431	0.463	-0.246	0.494	1.28	11571.0	15.3	1.0
theta[1176]	0.19	0.00428	0.459	-0.553	0.186	0.955	11460.0	15.2	1.0
theta[1177]	0.0397	0.00421	0.46	-0.705	0.0347	0.814	11940.0	15.8	1.0
theta[1178]	0.547	0.00444	0.462	-0.186	0.537	1.32	10850.0	14.4	1.0
theta[1179]	1.37	0.00488	0.535	0.512	1.36	2.28	12004.0	15.9	1.0
theta[1180]	-0.761	0.0042	0.451	-1.51	-0.752	-0.0399	11539.0	15.3	1.0
theta[1181]	-0.919	0.00405	0.441	-1.66	-0.916	-0.2	11869.0	15.7	1.0
theta[1182]	-0.399	0.00411	0.442	-1.12	-0.404	0.348	11563.0	15.3	1.0
theta[1183]	1.28	0.00519	0.529	0.451	1.26	2.19	10396.0	13.8	1.0
theta[1184]	0.563	0.00436	0.472	-0.184	0.55	1.36	11729.0	15.6	1.0
theta[1185]	1.33	0.005	0.537	0.494	1.32	2.25	11545.0	15.3	1.0
theta[1186]	-0.773	0.00394	0.448	-1.51	-0.769	-0.0375	12939.0	17.2	1.0
theta[1187]	0.652	0.00437	0.475	-0.105	0.646	1.46	11836.0	15.7	1.0
theta[1188]	-0.0418	0.00416	0.439	-0.752	-0.0466	0.679	11127.0	14.8	1.0
theta[1189]	1.12	0.0047	0.505	0.313	1.11	1.98	11556.0	15.3	1.0
theta[1190]	0.856	0.00458	0.484	0.0798	0.848	1.67	11170.0	14.8	1.0
theta[1191]	0.221	0.00437	0.461	-0.53	0.215	0.983	11127.0	14.8	1.0
theta[1192]	0.414	0.00431	0.458	-0.338	0.404	1.18	11318.0	15.0	1.0
theta[1193]	-0.389	0.00429	0.445	-1.12	-0.398	0.352	10745.0	14.3	1.0
theta[1194]	-0.891	0.00423	0.457	-1.65	-0.891	-0.139	11703.0	15.5	1.0
theta[1195]	-1.27	0.00428	0.455	-2.03	-1.26	-0.533	11335.0	15.0	1.0
theta[1196]	0.361	0.00435	0.47	-0.396	0.352	1.14	11646.0	15.4	1.0
theta[1197]	0.813	0.00463	0.487	0.0334	0.804	1.63	11081.0	14.7	1.0
theta[1198]	1.12	0.00483	0.52	0.289	1.1	2.02	11591.0	15.4	1.0
theta[1199]	0.146	0.00403	0.45	-0.574	0.137	0.904	12460.0	16.5	1.0
theta[1200]	0.556	0.00459	0.471	-0.209	0.545	1.34	10539.0	14.0	1.0
theta[1201]	-0.599	0.00406	0.445	-1.33	-0.597	0.128	12022.0	15.9	1.0
theta[1202]	0.0523	0.00398	0.452	-0.686	0.0462	0.811	12922.0	17.1	1.0
theta[1203]	1.05	0.00471	0.505	0.251	1.04	1.9	11497.0	15.3	1.0
theta[1204]	-1.56	0.00448	0.477	-2.37	-1.55	-0.803	11379.0	15.1	1.0
theta[1205]	-0.129	0.00401	0.446	-0.85	-0.135	0.609	12415.0	16.5	1.0
theta[1206]	0.211	0.00471	0.468	-0.551	0.206	1.0	9862.0	13.1	1.0
theta[1207]	-0.49	0.00404	0.43	-1.2	-0.492	0.227	11363.0	15.1	1.0
theta[1208]	-1.24	0.00441	0.458	-2.0	-1.23	-0.512	10784.0	14.3	1.0
theta[1209]	0.455	0.00428	0.46	-0.293	0.453	1.22	11541.0	15.3	1.0
theta[1210]	-0.0171	0.00433	0.44	-0.739	-0.0189	0.708	10366.0	13.8	1.0
theta[1211]	-0.936	0.00419	0.448	-1.68	-0.937	-0.207	11442.0	15.2	1.0
theta[1212]	-0.932	0.00405	0.436	-1.67	-0.924	-0.231	11607.0	15.4	1.0
theta[1213]	-0.588	0.00399	0.439	-1.33	-0.585	0.127	12131.0	16.1	1.0
theta[1214]	-0.766	0.00417	0.447	-1.5	-0.761	-0.0428	11463.0	15.2	1.0
theta[1215]	-0.0472	0.00421	0.446	-0.781	-0.0513	0.692	11228.0	14.9	1.0
theta[1216]	0.548	0.00442	0.472	-0.208	0.537	1.34	11383.0	15.1	1.0
theta[1217]	-1.25	0.00429	0.459	-2.01	-1.24	-0.515	11426.0	15.2	1.0
theta[1218]	0.93	0.00451	0.489	0.131	0.923	1.75	11766.0	15.6	1.0
theta[1219]	-0.214	0.00429	0.441	-0.946	-0.215	0.521	10556.0	14.0	1.0
theta[1220]	-1.09	0.0041	0.452	-1.84	-1.09	-0.34	12138.0	16.1	1.0
theta[1221]	-1.28	0.00413	0.455	-2.04	-1.26	-0.53	12139.0	16.1	1.0
theta[1222]	0.479	0.00424	0.462	-0.265	0.468	1.25	11885.0	15.8	1.0
theta[1223]	0.306	0.00439	0.459	-0.435	0.3	1.09	10946.0	14.5	1.0
theta[1224]	1.07	0.00481	0.521	0.248	1.05	1.96	11740.0	15.6	1.0
theta[1225]	-0.143	0.00439	0.461	-0.883	-0.153	0.625	11020.0	14.6	1.0
theta[1226]	-0.737	0.00408	0.442	-1.47	-0.736	-0.0149	11758.0	15.6	1.0
theta[1227]	-0.98	0.00418	0.444	-1.73	-0.973	-0.258	11269.0	14.9	1.0
theta[1228]	0.684	0.00428	0.472	-0.0642	0.669	1.48	12173.0	16.1	1.0
theta[1229]	0.238	0.00425	0.455	-0.505	0.231	1.0	11503.0	15.3	1.0
theta[1230]	0.963	0.00486	0.506	0.162	0.95	1.82	10859.0	14.4	1.0
theta[1231]	-0.581	0.00408	0.439	-1.29	-0.577	0.127	11592.0	15.4	1.0
theta[1232]	-0.953	0.00413	0.445	-1.69	-0.953	-0.226	11631.0	15.4	1.0
theta[1233]	0.563	0.00441	0.472	-0.19	0.556	1.34	11419.0	15.1	1.0
theta[1234]	0.444	0.00455	0.469	-0.325	0.442	1.23	10633.0	14.1	1.0
theta[1235]	-0.424	0.00394	0.43	-1.14	-0.425	0.284	11913.0	15.8	1.0
theta[1236]	0.585	0.00455	0.484	-0.208	0.582	1.38	11284.0	15.0	1.0
theta[1237]	0.0153	0.00423	0.448	-0.712	0.00478	0.764	11231.0	14.9	1.0
theta[1238]	0.116	0.00434	0.456	-0.608	0.107	0.879	11083.0	14.7	1.0
theta[1239]	0.828	0.00447	0.477	0.0526	0.826	1.62	11369.0	15.1	1.0
theta[1240]	0.984	0.00464	0.487	0.204	0.98	1.81	10994.0	14.6	1.0
theta[1241]	1.64	0.00511	0.561	0.738	1.63	2.57	12088.0	16.0	1.0
theta[1242]	1.18	0.00497	0.519	0.366	1.16	2.07	10931.0	14.5	1.0
theta[1243]	1.56	0.00504	0.531	0.706	1.54	2.46	11097.0	14.7	1.0
theta[1244]	-1.29	0.00421	0.456	-2.05	-1.28	-0.548	11760.0	15.6	1.0
theta[1245]	-1.26	0.00436	0.465	-2.04	-1.26	-0.509	11389.0	15.1	1.0
theta[1246]	0.476	0.00444	0.468	-0.276	0.464	1.26	11138.0	14.8	1.0
theta[1247]	0.698	0.00458	0.487	-0.0939	0.687	1.52	11300.0	15.0	1.0
theta[1248]	0.619	0.00432	0.479	-0.155	0.608	1.42	12269.0	16.3	1.0
theta[1249]	0.0655	0.00417	0.445	-0.657	0.0627	0.793	11372.0	15.1	1.0
theta[1250]	0.313	0.00438	0.465	-0.44	0.302	1.09	11272.0	15.0	1.0
theta[1251]	-0.189	0.00414	0.444	-0.917	-0.189	0.539	11497.0	15.3	1.0
theta[1252]	0.498	0.00444	0.473	-0.261	0.491	1.28	11329.0	15.0	1.0
theta[1253]	0.652	0.00458	0.482	-0.116	0.638	1.47	11076.0	14.7	1.0
theta[1254]	0.732	0.00434	0.477	-0.0322	0.724	1.54	12065.0	16.0	1.0
theta[1255]	0.669	0.00457	0.482	-0.108	0.654	1.48	11143.0	14.8	1.0
theta[1256]	-1.03	0.00417	0.452	-1.77	-1.02	-0.295	11737.0	15.6	1.0
theta[1257]	2.06	0.006	0.606	1.11	2.04	3.09	10229.0	13.6	1.0
theta[1258]	-1.06	0.00422	0.443	-1.79	-1.05	-0.337	11035.0	14.6	1.0
theta[1259]	0.725	0.00441	0.483	-0.05	0.723	1.52	11971.0	15.9	1.0
theta[1260]	-0.355	0.00424	0.434	-1.08	-0.353	0.355	10451.0	13.9	1.0
theta[1261]	-1.03	0.0042	0.451	-1.79	-1.02	-0.298	11498.0	15.3	1.0
theta[1262]	0.356	0.0045	0.483	-0.423	0.351	1.15	11475.0	15.2	1.0
theta[1263]	0.388	0.00435	0.464	-0.365	0.383	1.15	11412.0	15.1	1.0
theta[1264]	-0.481	0.0041	0.439	-1.2	-0.486	0.252	11479.0	15.2	1.0
theta[1265]	-0.547	0.00426	0.451	-1.3	-0.545	0.188	11211.0	14.9	1.0
theta[1266]	-0.0103	0.00436	0.449	-0.738	-0.0131	0.741	10600.0	14.1	1.0
theta[1267]	-0.413	0.00412	0.441	-1.14	-0.415	0.321	11480.0	15.2	1.0
theta[1268]	-0.938	0.00428	0.458	-1.7	-0.928	-0.186	11419.0	15.1	1.0
theta[1269]	-0.153	0.00393	0.436	-0.863	-0.159	0.56	12309.0	16.3	1.0
theta[1270]	0.558	0.00423	0.463	-0.184	0.551	1.33	11960.0	15.9	1.0
theta[1271]	0.27	0.00418	0.456	-0.465	0.26	1.04	11938.0	15.8	1.0
theta[1272]	0.161	0.00435	0.458	-0.589	0.159	0.924	11111.0	14.7	1.0
theta[1273]	-2.11	0.00494	0.525	-3.01	-2.09	-1.29	11268.0	14.9	1.0
theta[1274]	0.321	0.00434	0.458	-0.422	0.313	1.09	11129.0	14.8	1.0
theta[1275]	-0.48	0.00412	0.443	-1.21	-0.482	0.245	11564.0	15.3	1.0
theta[1276]	-0.783	0.00403	0.448	-1.53	-0.778	-0.0471	12371.0	16.4	1.0
theta[1277]	0.065	0.00415	0.454	-0.677	0.0607	0.831	11975.0	15.9	1.0
theta[1278]	-1.42	0.00415	0.465	-2.21	-1.42	-0.664	12541.0	16.6	1.0
theta[1279]	1.57	0.00522	0.558	0.684	1.55	2.51	11412.0	15.1	1.0
theta[1280]	0.0658	0.00422	0.451	-0.654	0.0639	0.819	11393.0	15.1	1.0
theta[1281]	-1.55	0.00441	0.48	-2.38	-1.54	-0.788	11859.0	15.7	1.0
theta[1282]	-0.926	0.0042	0.452	-1.68	-0.919	-0.191	11588.0	15.4	1.0
theta[1283]	0.0077	0.00418	0.452	-0.722	0.00266	0.754	11743.0	15.6	1.0
theta[1284]	-0.824	0.00421	0.447	-1.56	-0.825	-0.106	11277.0	15.0	1.0
theta[1285]	-1.37	0.00451	0.455	-2.14	-1.36	-0.642	10159.0	13.5	1.0
theta[1286]	0.0882	0.00413	0.457	-0.649	0.078	0.854	12219.0	16.2	1.0
theta[1287]	0.101	0.00404	0.445	-0.612	0.0884	0.844	12103.0	16.1	1.0
theta[1288]	0.0231	0.00414	0.464	-0.741	0.0195	0.81	12541.0	16.6	1.0
theta[1289]	-0.631	0.00416	0.45	-1.36	-0.625	0.0947	11696.0	15.5	1.0
theta[1290]	-0.922	0.00412	0.443	-1.65	-0.917	-0.198	11544.0	15.3	1.0
theta[1291]	-0.446	0.00418	0.446	-1.18	-0.449	0.286	11390.0	15.1	1.0
theta[1292]	-2.0	0.00452	0.502	-2.84	-1.98	-1.2	12338.0	16.4	1.0
theta[1293]	1.1	0.00483	0.508	0.282	1.09	1.94	11080.0	14.7	1.0
theta[1294]	-0.193	0.00415	0.438	-0.901	-0.196	0.532	11106.0	14.7	1.0
theta[1295]	-0.518	0.00409	0.435	-1.23	-0.518	0.192	11299.0	15.0	1.0
theta[1296]	-1.07	0.00412	0.445	-1.82	-1.06	-0.347	11640.0	15.4	1.0
theta[1297]	0.362	0.00434	0.462	-0.385	0.36	1.12	11316.0	15.0	1.0
theta[1298]	-0.15	0.00421	0.443	-0.867	-0.154	0.592	11118.0	14.7	1.0
theta[1299]	-1.32	0.00446	0.475	-2.11	-1.31	-0.561	11334.0	15.0	1.0
theta[1300]	-1.81	0.00446	0.478	-2.62	-1.79	-1.04	11511.0	15.3	1.0
theta[1301]	0.507	0.00432	0.469	-0.241	0.503	1.28	11757.0	15.6	1.0
theta[1302]	1.43	0.00502	0.544	0.579	1.41	2.36	11769.0	15.6	1.0
theta[1303]	-0.577	0.00419	0.435	-1.3	-0.574	0.132	10770.0	14.3	1.0
theta[1304]	0.094	0.00426	0.465	-0.656	0.088	0.867	11924.0	15.8	1.0
theta[1305]	-0.353	0.00403	0.44	-1.07	-0.355	0.375	11891.0	15.8	1.0
theta[1306]	-0.623	0.00424	0.442	-1.36	-0.618	0.0939	10839.0	14.4	1.0
theta[1307]	-0.574	0.00413	0.44	-1.31	-0.57	0.147	11352.0	15.1	1.0
theta[1308]	-0.801	0.00388	0.436	-1.53	-0.798	-0.0977	12575.0	16.7	1.0
theta[1309]	-0.498	0.00416	0.442	-1.23	-0.494	0.224	11288.0	15.0	1.0
theta[1310]	0.968	0.00474	0.498	0.164	0.959	1.8	11057.0	14.7	1.0
theta[1311]	1.04	0.00463	0.51	0.235	1.02	1.9	12141.0	16.1	1.0
theta[1312]	-1.12	0.00426	0.443	-1.86	-1.11	-0.405	10775.0	14.3	1.0
theta[1313]	1.23	0.00517	0.533	0.386	1.22	2.13	10623.0	14.1	1.0
theta[1314]	0.0959	0.00419	0.443	-0.622	0.0906	0.822	11180.0	14.8	1.0
theta[1315]	1.06	0.00459	0.51	0.241	1.05	1.92	12343.0	16.4	1.0
theta[1316]	-0.402	0.00417	0.44	-1.14	-0.398	0.325	11157.0	14.8	1.0
theta[1317]	0.79	0.0047	0.493	0.00191	0.78	1.61	11002.0	14.6	1.0
theta[1318]	-0.83	0.00413	0.438	-1.56	-0.825	-0.121	11221.0	14.9	1.0
theta[1319]	0.0178	0.00417	0.448	-0.709	0.0113	0.769	11576.0	15.4	1.0
theta[1320]	-1.33	0.00419	0.456	-2.09	-1.33	-0.599	11807.0	15.7	1.0
theta[1321]	-0.383	0.00397	0.448	-1.13	-0.386	0.348	12730.0	16.9	1.0
theta[1322]	-0.153	0.00402	0.444	-0.877	-0.149	0.576	12207.0	16.2	1.0
theta[1323]	1.21	0.00467	0.526	0.374	1.19	2.11	12709.0	16.9	1.0
theta[1324]	1.53	0.00509	0.54	0.676	1.52	2.45	11258.0	14.9	1.0
theta[1325]	-0.101	0.00416	0.445	-0.832	-0.108	0.65	11409.0	15.1	1.0
theta[1326]	-0.573	0.004	0.438	-1.29	-0.575	0.15	11996.0	15.9	1.0
theta[1327]	-0.704	0.00407	0.439	-1.43	-0.706	0.0127	11641.0	15.4	1.0
theta[1328]	1.14	0.00516	0.52	0.326	1.12	2.02	10147.0	13.5	1.0
theta[1329]	-1.17	0.00406	0.449	-1.91	-1.17	-0.446	12246.0	16.2	1.0
theta[1330]	-0.427	0.00415	0.442	-1.15	-0.425	0.301	11360.0	15.1	1.0
theta[1331]	0.968	0.00482	0.503	0.169	0.942	1.83	10913.0	14.5	1.0
theta[1332]	0.252	0.00415	0.454	-0.498	0.251	1.0	11942.0	15.8	1.0
theta[1333]	-0.627	0.00402	0.438	-1.35	-0.622	0.0806	11863.0	15.7	1.0
theta[1334]	-0.433	0.00408	0.436	-1.15	-0.427	0.281	11421.0	15.2	1.0
theta[1335]	-0.681	0.00398	0.443	-1.42	-0.675	0.0522	12388.0	16.4	1.0
theta[1336]	0.0743	0.0042	0.447	-0.66	0.0704	0.825	11328.0	15.0	1.0
theta[1337]	-0.141	0.0041	0.446	-0.86	-0.146	0.601	11869.0	15.7	1.0
theta[1338]	0.0267	0.00414	0.451	-0.71	0.0163	0.78	11853.0	15.7	1.0
theta[1339]	0.87	0.00445	0.477	0.102	0.856	1.66	11490.0	15.2	1.0
theta[1340]	0.349	0.00418	0.457	-0.383	0.34	1.11	11951.0	15.9	1.0
theta[1341]	0.864	0.00462	0.499	0.0462	0.861	1.69	11682.0	15.5	1.0
theta[1342]	-0.336	0.00411	0.45	-1.07	-0.338	0.419	12006.0	15.9	1.0
theta[1343]	0.294	0.00426	0.46	-0.451	0.285	1.07	11615.0	15.4	1.0
theta[1344]	-0.992	0.00406	0.438	-1.72	-0.985	-0.283	11594.0	15.4	1.0
theta[1345]	0.401	0.0041	0.457	-0.339	0.401	1.17	12372.0	16.4	1.0
theta[1346]	-0.289	0.00417	0.436	-1.01	-0.287	0.423	10941.0	14.5	1.0
theta[1347]	-1.79	0.0048	0.488	-2.62	-1.78	-1.01	10321.0	13.7	1.0
theta[1348]	0.655	0.00455	0.483	-0.119	0.642	1.46	11233.0	14.9	1.0
theta[1349]	-0.346	0.0041	0.439	-1.07	-0.351	0.38	11486.0	15.2	1.0
theta[1350]	0.93	0.00452	0.493	0.146	0.919	1.75	11918.0	15.8	1.0
theta[1351]	1.49	0.00512	0.552	0.606	1.47	2.44	11593.0	15.4	1.0
theta[1352]	0.299	0.00397	0.445	-0.417	0.293	1.04	12573.0	16.7	1.0
theta[1353]	-1.01	0.00431	0.453	-1.76	-1.01	-0.263	11047.0	14.7	1.0
theta[1354]	-0.151	0.00419	0.448	-0.877	-0.164	0.591	11433.0	15.2	1.0
theta[1355]	0.467	0.00428	0.467	-0.29	0.462	1.24	11931.0	15.8	1.0
theta[1356]	0.59	0.00439	0.465	-0.167	0.582	1.37	11224.0	14.9	1.0
theta[1357]	-0.686	0.00416	0.442	-1.42	-0.687	0.0333	11276.0	15.0	1.0
theta[1358]	0.453	0.00432	0.457	-0.281	0.451	1.21	11207.0	14.9	1.0
theta[1359]	-0.489	0.0042	0.448	-1.22	-0.492	0.257	11409.0	15.1	1.0
theta[1360]	0.639	0.00449	0.481	-0.142	0.633	1.44	11478.0	15.2	1.0
theta[1361]	1.06	0.00472	0.519	0.224	1.04	1.93	12095.0	16.0	1.0
theta[1362]	-0.873	0.00401	0.44	-1.6	-0.872	-0.156	12048.0	16.0	1.0
theta[1363]	0.0125	0.00419	0.449	-0.723	0.00625	0.764	11442.0	15.2	1.0
theta[1364]	1.34	0.00491	0.535	0.472	1.32	2.25	11881.0	15.8	1.0
theta[1365]	0.728	0.00453	0.481	-0.0346	0.722	1.54	11254.0	14.9	1.0
theta[1366]	0.00816	0.00427	0.446	-0.74	0.0108	0.733	10896.0	14.5	1.0
theta[1367]	0.0794	0.00419	0.449	-0.643	0.076	0.83	11501.0	15.3	1.0
theta[1368]	-0.349	0.00403	0.44	-1.07	-0.351	0.382	11943.0	15.8	1.0
theta[1369]	0.332	0.00425	0.451	-0.399	0.325	1.08	11240.0	14.9	1.0
theta[1370]	-0.00706	0.00418	0.453	-0.729	-0.0127	0.75	11750.0	15.6	1.0
theta[1371]	0.653	0.00442	0.472	-0.0941	0.637	1.46	11415.0	15.1	1.0
theta[1372]	0.94	0.00473	0.49	0.152	0.924	1.77	10745.0	14.3	1.0
theta[1373]	-0.273	0.00412	0.447	-1.01	-0.281	0.47	11781.0	15.6	1.0
theta[1374]	0.74	0.00445	0.478	-0.0276	0.732	1.54	11543.0	15.3	1.0
theta[1375]	-0.838	0.00406	0.444	-1.57	-0.834	-0.11	11961.0	15.9	1.0
theta[1376]	0.0147	0.00401	0.45	-0.709	0.00989	0.762	12595.0	16.7	1.0
theta[1377]	-0.651	0.00413	0.444	-1.39	-0.647	0.0749	11523.0	15.3	1.0
theta[1378]	-0.0193	0.00425	0.449	-0.745	-0.0269	0.726	11155.0	14.8	1.0
theta[1379]	-1.54	0.0043	0.464	-2.33	-1.54	-0.799	11682.0	15.5	1.0
theta[1380]	-0.82	0.00422	0.451	-1.57	-0.813	-0.0847	11401.0	15.1	1.0
theta[1381]	-0.0132	0.00417	0.459	-0.758	-0.0195	0.742	12166.0	16.1	1.0
theta[1382]	1.46	0.00507	0.525	0.619	1.45	2.36	10694.0	14.2	1.0
theta[1383]	0.142	0.00417	0.453	-0.596	0.135	0.892	11814.0	15.7	1.0
theta[1384]	0.843	0.0046	0.479	0.0706	0.837	1.65	10853.0	14.4	1.0
theta[1385]	0.0198	0.00414	0.448	-0.705	0.0186	0.756	11695.0	15.5	1.0
theta[1386]	0.279	0.00401	0.441	-0.433	0.271	1.02	12118.0	16.1	1.0
theta[1387]	1.07	0.00476	0.506	0.264	1.05	1.92	11288.0	15.0	1.0
theta[1388]	-0.178	0.00417	0.444	-0.905	-0.181	0.56	11322.0	15.0	1.0
theta[1389]	-0.152	0.00415	0.437	-0.859	-0.156	0.579	11090.0	14.7	1.0
theta[1390]	1.19	0.00514	0.522	0.362	1.18	2.07	10309.0	13.7	1.0
theta[1391]	-1.17	0.00444	0.464	-1.94	-1.16	-0.426	10893.0	14.4	1.0
theta[1392]	0.483	0.00436	0.466	-0.273	0.471	1.26	11432.0	15.2	1.0
theta[1393]	1.11	0.00504	0.522	0.276	1.1	1.98	10745.0	14.3	1.0
theta[1394]	-1.1	0.0043	0.459	-1.87	-1.1	-0.351	11380.0	15.1	1.0
theta[1395]	0.712	0.00443	0.482	-0.0628	0.699	1.53	11875.0	15.8	1.0
theta[1396]	0.405	0.00419	0.463	-0.336	0.402	1.19	12231.0	16.2	1.0
theta[1397]	1.12	0.00475	0.517	0.289	1.11	1.99	11863.0	15.7	1.0
theta[1398]	-0.351	0.00391	0.435	-1.06	-0.352	0.358	12408.0	16.5	1.0
theta[1399]	0.567	0.00446	0.477	-0.201	0.56	1.35	11462.0	15.2	1.0
theta[1400]	0.546	0.00436	0.477	-0.222	0.535	1.35	11965.0	15.9	1.0
theta[1401]	0.757	0.00457	0.484	-0.0233	0.743	1.57	11219.0	14.9	1.0
theta[1402]	0.496	0.00456	0.475	-0.266	0.488	1.3	10818.0	14.4	1.0
theta[1403]	-2.65	0.00525	0.563	-3.6	-2.63	-1.74	11506.0	15.3	1.0
theta[1404]	-0.398	0.0041	0.452	-1.14	-0.402	0.361	12175.0	16.1	1.0
theta[1405]	-0.471	0.00409	0.447	-1.2	-0.47	0.264	11901.0	15.8	1.0
theta[1406]	1.16	0.00497	0.518	0.331	1.15	2.04	10847.0	14.4	1.0
theta[1407]	-0.816	0.00404	0.44	-1.55	-0.814	-0.107	11829.0	15.7	1.0
theta[1408]	-0.85	0.00421	0.452	-1.61	-0.846	-0.116	11541.0	15.3	1.0
theta[1409]	0.783	0.00459	0.478	0.0158	0.776	1.59	10848.0	14.4	1.0
theta[1410]	-0.136	0.00426	0.446	-0.854	-0.141	0.599	10955.0	14.5	1.0
theta[1411]	0.544	0.00452	0.473	-0.213	0.533	1.33	10952.0	14.5	1.0
theta[1412]	-0.722	0.00407	0.436	-1.44	-0.717	-0.00524	11455.0	15.2	1.0
theta[1413]	-0.247	0.00404	0.438	-0.97	-0.242	0.471	11757.0	15.6	1.0
theta[1414]	0.586	0.00425	0.465	-0.165	0.583	1.36	12001.0	15.9	1.0
theta[1415]	-0.686	0.0041	0.448	-1.42	-0.681	0.0599	11932.0	15.8	1.0
theta[1416]	0.322	0.00444	0.46	-0.422	0.312	1.09	10779.0	14.3	1.0
theta[1417]	1.09	0.0048	0.496	0.296	1.07	1.93	10679.0	14.2	1.0
theta[1418]	1.1	0.00457	0.5	0.305	1.08	1.95	11992.0	15.9	1.0
theta[1419]	0.725	0.00471	0.492	-0.0504	0.711	1.56	10929.0	14.5	1.0
theta[1420]	-0.356	0.00426	0.439	-1.08	-0.355	0.369	10627.0	14.1	1.0
theta[1421]	0.731	0.00458	0.492	-0.0525	0.723	1.54	11526.0	15.3	1.0
theta[1422]	-1.48	0.00448	0.468	-2.26	-1.47	-0.731	10922.0	14.5	1.0
theta[1423]	0.191	0.00421	0.459	-0.567	0.184	0.964	11897.0	15.8	1.0
theta[1424]	1.65	0.00542	0.564	0.763	1.63	2.61	10846.0	14.4	1.0
theta[1425]	-0.222	0.00404	0.442	-0.945	-0.223	0.515	11981.0	15.9	1.0
theta[1426]	0.878	0.00458	0.501	0.0818	0.865	1.72	11958.0	15.9	1.0
theta[1427]	0.85	0.00451	0.483	0.0837	0.838	1.65	11483.0	15.2	1.0
theta[1428]	0.697	0.00467	0.496	-0.102	0.686	1.52	11263.0	14.9	1.0
theta[1429]	-0.177	0.00402	0.441	-0.898	-0.182	0.547	12035.0	16.0	1.0
theta[1430]	0.0294	0.00424	0.451	-0.701	0.0284	0.779	11345.0	15.0	1.0
theta[1431]	0.164	0.00424	0.454	-0.573	0.152	0.925	11492.0	15.2	1.0
theta[1432]	-0.924	0.00433	0.446	-1.67	-0.922	-0.187	10620.0	14.1	1.0
theta[1433]	0.341	0.00425	0.458	-0.405	0.335	1.1	11580.0	15.4	1.0
theta[1434]	0.143	0.00405	0.447	-0.587	0.141	0.884	12139.0	16.1	1.0
theta[1435]	-1.37	0.00419	0.461	-2.15	-1.36	-0.631	12090.0	16.0	1.0
theta[1436]	-0.265	0.004	0.436	-0.973	-0.267	0.454	11846.0	15.7	1.0
theta[1437]	-0.501	0.00416	0.437	-1.23	-0.501	0.207	11047.0	14.7	1.0
theta[1438]	-2.37	0.00523	0.546	-3.29	-2.35	-1.52	10916.0	14.5	1.0
theta[1439]	0.876	0.00468	0.488	0.0899	0.867	1.69	10885.0	14.4	1.0
theta[1440]	-2.06	0.00471	0.513	-2.92	-2.05	-1.24	11825.0	15.7	1.0
theta[1441]	-0.225	0.00411	0.451	-0.958	-0.231	0.528	12047.0	16.0	1.0
theta[1442]	0.834	0.00467	0.488	0.0505	0.818	1.66	10900.0	14.5	1.0
theta[1443]	0.483	0.00417	0.465	-0.274	0.478	1.27	12410.0	16.5	1.0
theta[1444]	-0.313	0.00393	0.434	-1.03	-0.313	0.41	12163.0	16.1	1.0
