name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"theta[916]",0.513,0.00508,0.520,-0.330,0.505,1.36,10477,21.8,1.000
"theta[917]",-0.958,0.00445,0.490,-1.79,-0.946,-0.157,12119,25.2,1.00
"theta[918]",-0.271,0.00470,0.496,-1.08,-0.273,0.560,11143,23.2,1.000
"theta[919]",0.311,0.00490,0.531,-0.573,0.303,1.20,11730,24.4,1.000
"theta[920]",0.582,0.00516,0.558,-0.305,0.566,1.54,11688,24.3,1.000
"theta[921]",-0.112,0.00449,0.481,-0.897,-0.117,0.698,11478,23.9,1.000
"theta[922]",0.114,0.00446,0.502,-0.701,0.105,0.938,12668,26.3,1.00
"theta[923]",-0.188,0.00484,0.500,-0.999,-0.198,0.639,10676,22.2,1.00
"theta[924]",0.792,0.00502,0.549,-0.0897,0.781,1.72,11965,24.9,1.000
"theta[925]",0.634,0.00513,0.520,-0.189,0.616,1.51,10281,21.4,1.000
"theta[926]",-0.507,0.00447,0.497,-1.32,-0.508,0.307,12361,25.7,1.000
"theta[927]",1.56,0.00541,0.604,0.618,1.54,2.58,12449,25.9,1.000
"theta[928]",-1.10,0.00449,0.498,-1.92,-1.10,-0.281,12283,25.5,1.00
"theta[929]",-0.494,0.00467,0.490,-1.30,-0.495,0.309,11012,22.9,1.00
"theta[930]",0.102,0.00492,0.529,-0.770,0.0955,0.962,11537,24.0,1.000
"theta[931]",1.05,0.00537,0.575,0.136,1.03,2.02,11442,23.8,1.00
"theta[932]",-0.484,0.00446,0.482,-1.27,-0.489,0.330,11635,24.2,1.000
"theta[933]",1.33,0.00555,0.610,0.384,1.31,2.37,12115,25.2,1.000
"theta[934]",-0.393,0.00495,0.522,-1.24,-0.402,0.485,11145,23.2,1.000
"theta[935]",0.605,0.00499,0.535,-0.246,0.592,1.51,11473,23.8,1.00
"theta[936]",-0.425,0.00461,0.493,-1.23,-0.429,0.391,11396,23.7,1.000
"theta[937]",-1.57,0.00490,0.520,-2.44,-1.55,-0.752,11270,23.4,1.000
"theta[938]",0.883,0.00490,0.540,0.0170,0.873,1.79,12161,25.3,1.00
"theta[939]",0.358,0.00455,0.501,-0.462,0.351,1.20,12114,25.2,1.00
"theta[940]",0.320,0.00503,0.526,-0.541,0.312,1.19,10930,22.7,1.00
"theta[941]",0.280,0.00513,0.530,-0.572,0.267,1.16,10678,22.2,1.000
"theta[942]",-0.666,0.00456,0.489,-1.47,-0.671,0.135,11485,23.9,1.000
"theta[943]",0.498,0.00521,0.546,-0.380,0.491,1.40,10980,22.8,1.000
"theta[944]",-1.31,0.00466,0.485,-2.12,-1.30,-0.521,10802,22.5,1.000
"theta[945]",1.33,0.00529,0.574,0.411,1.30,2.30,11759,24.4,1.000
"theta[946]",0.701,0.00492,0.543,-0.181,0.696,1.60,12196,25.4,1.000
"theta[947]",-1.56,0.00494,0.531,-2.47,-1.54,-0.707,11521,23.9,1.000
"theta[948]",-1.29,0.00500,0.522,-2.17,-1.28,-0.439,10887,22.6,1.00
"theta[949]",0.958,0.00499,0.557,0.0545,0.946,1.88,12428,25.8,1.000
"theta[950]",-0.806,0.00469,0.498,-1.63,-0.803,0.0201,11259,23.4,1.000
"theta[951]",0.782,0.00514,0.554,-0.110,0.778,1.72,11624,24.2,1.000
"theta[952]",-0.661,0.00476,0.487,-1.47,-0.662,0.136,10494,21.8,1.000
"theta[953]",-0.832,0.00495,0.511,-1.68,-0.827,0.00193,10650,22.1,1.000
"theta[954]",0.741,0.00523,0.559,-0.173,0.733,1.67,11429,23.8,1.00
"theta[955]",-0.887,0.00452,0.498,-1.71,-0.882,-0.0874,12135,25.2,1.00
"theta[956]",-0.402,0.00486,0.516,-1.26,-0.399,0.437,11265,23.4,1.000
"theta[957]",0.135,0.00479,0.521,-0.703,0.122,1.01,11817,24.6,1.000
"theta[958]",-0.1000,0.00429,0.492,-0.909,-0.105,0.718,13151,27.3,1.000
"theta[959]",0.800,0.00486,0.536,-0.0676,0.787,1.69,12130,25.2,1.000
"theta[960]",0.892,0.00496,0.541,0.0243,0.883,1.79,11876,24.7,1.00
"theta[961]",0.350,0.00490,0.527,-0.503,0.343,1.23,11578,24.1,1.000
"theta[962]",-1.26,0.00443,0.497,-2.09,-1.26,-0.448,12604,26.2,1.000
"theta[963]",0.882,0.00524,0.565,-0.0219,0.871,1.82,11628,24.2,1.000
"theta[964]",0.896,0.00513,0.562,-0.0236,0.885,1.84,11998,24.9,1.000
"theta[965]",0.376,0.00478,0.542,-0.485,0.358,1.28,12839,26.7,1.000
"theta[966]",0.842,0.00499,0.545,-0.0343,0.829,1.77,11935,24.8,1.000
"theta[967]",-0.241,0.00453,0.493,-1.05,-0.246,0.569,11865,24.7,1.00
"theta[968]",0.124,0.00481,0.515,-0.713,0.118,0.976,11493,23.9,1.000
"theta[969]",0.305,0.00491,0.515,-0.532,0.303,1.16,11011,22.9,1.000
"theta[970]",-0.284,0.00493,0.514,-1.11,-0.287,0.565,10890,22.6,1.00
"theta[971]",-0.147,0.00461,0.496,-0.962,-0.150,0.667,11571,24.1,1.00
"theta[972]",0.937,0.00492,0.530,0.0886,0.920,1.82,11577,24.1,1.000
"theta[973]",-1.02,0.00480,0.502,-1.86,-1.01,-0.211,10934,22.7,1.000
"theta[974]",1.72,0.00559,0.591,0.793,1.69,2.72,11188,23.3,1.000
"theta[975]",-1.15,0.00468,0.515,-2.01,-1.15,-0.324,12101,25.2,1.00
"theta[976]",0.361,0.00503,0.560,-0.545,0.352,1.28,12411,25.8,1.000
"theta[977]",0.396,0.00522,0.533,-0.449,0.384,1.30,10426,21.7,1.000
"theta[978]",0.184,0.00508,0.513,-0.642,0.174,1.04,10212,21.2,1.000
"theta[979]",0.765,0.00526,0.561,-0.132,0.752,1.72,11381,23.7,1.000
"theta[980]",-0.208,0.00467,0.502,-1.03,-0.216,0.621,11556,24.0,1.000
"theta[981]",0.260,0.00497,0.533,-0.583,0.247,1.16,11509,23.9,1.000
"theta[982]",0.495,0.00488,0.514,-0.316,0.487,1.35,11093,23.1,1.000
"theta[983]",-0.945,0.00475,0.507,-1.78,-0.941,-0.103,11381,23.7,1.00
"theta[984]",0.790,0.00532,0.561,-0.0984,0.775,1.72,11119,23.1,1.000
"theta[985]",-0.797,0.00494,0.508,-1.63,-0.793,0.0273,10588,22.0,1.00
"theta[986]",0.00126,0.00474,0.497,-0.800,-0.00781,0.837,11023,22.9,1.00
"theta[987]",0.647,0.00489,0.529,-0.204,0.639,1.53,11707,24.3,1.000
"theta[988]",0.195,0.00495,0.528,-0.659,0.186,1.09,11366,23.6,1.000
"theta[989]",-0.0282,0.00489,0.524,-0.864,-0.0386,0.850,11491,23.9,1.000
"theta[990]",-1.18,0.00457,0.503,-2.02,-1.18,-0.369,12145,25.2,1.000
"theta[991]",0.00444,0.00442,0.481,-0.783,0.0000987,0.802,11852,24.6,1.000
"theta[992]",-0.111,0.00472,0.512,-0.935,-0.118,0.744,11747,24.4,1.00
"theta[993]",-0.743,0.00442,0.478,-1.52,-0.744,0.0392,11660,24.2,1.000
"theta[994]",-0.0172,0.00459,0.507,-0.863,-0.0178,0.821,12197,25.4,1.00
"theta[995]",0.177,0.00489,0.513,-0.647,0.167,1.05,10985,22.8,1.00
"theta[996]",-0.0360,0.00493,0.526,-0.887,-0.0458,0.842,11392,23.7,1.000
"theta[997]",0.978,0.00514,0.549,0.110,0.964,1.88,11424,23.7,1.00
"theta[998]",-0.659,0.00445,0.489,-1.48,-0.659,0.145,12064,25.1,1.00
"theta[999]",-1.38,0.00516,0.529,-2.25,-1.37,-0.521,10502,21.8,1.000
"theta[1000]",0.129,0.00465,0.505,-0.687,0.125,0.965,11794,24.5,1.000
"theta[1001]",1.04,0.00558,0.590,0.0767,1.03,2.04,11192,23.3,1.000
"theta[1002]",-0.665,0.00471,0.516,-1.51,-0.662,0.168,12023,25.0,1.000
"theta[1003]",-2.12,0.00549,0.573,-3.10,-2.10,-1.21,10876,22.6,1.000
"theta[1004]",-0.683,0.00486,0.512,-1.52,-0.681,0.161,11109,23.1,1.000
"theta[1005]",0.958,0.00485,0.540,0.0845,0.949,1.85,12377,25.7,1.000
"theta[1006]",0.875,0.00482,0.549,0.0167,0.856,1.80,12990,27.0,1.000
"theta[1007]",0.253,0.00487,0.532,-0.620,0.246,1.15,11895,24.7,1.00
"theta[1008]",1.74,0.00621,0.659,0.704,1.71,2.86,11246,23.4,1.00
"theta[1009]",0.0865,0.00481,0.512,-0.749,0.0810,0.934,11355,23.6,1.000
"theta[1010]",-1.35,0.00486,0.517,-2.22,-1.34,-0.521,11327,23.5,1.000
"theta[1011]",-1.09,0.00480,0.518,-1.94,-1.08,-0.250,11650,24.2,1.000
"theta[1012]",-1.32,0.00476,0.514,-2.17,-1.32,-0.487,11661,24.2,1.000
"theta[1013]",-0.00382,0.00473,0.495,-0.812,-0.00259,0.816,10965,22.8,1.000
"theta[1014]",-0.142,0.00474,0.516,-0.984,-0.140,0.720,11859,24.7,1.00
"theta[1015]",-0.276,0.00444,0.490,-1.07,-0.275,0.527,12148,25.3,1.000
"theta[1016]",0.202,0.00449,0.495,-0.606,0.199,1.03,12111,25.2,1.000
"theta[1017]",1.65,0.00539,0.591,0.726,1.63,2.66,11999,24.9,1.000
"theta[1018]",0.743,0.00482,0.512,-0.0925,0.738,1.59,11278,23.4,1.00
"theta[1019]",0.0470,0.00425,0.491,-0.753,0.0432,0.862,13348,27.7,1.000
"theta[1020]",-1.41,0.00501,0.523,-2.29,-1.40,-0.577,10927,22.7,1.00
"theta[1021]",-0.972,0.00473,0.510,-1.83,-0.964,-0.149,11583,24.1,1.00
"theta[1022]",-0.257,0.00427,0.485,-1.06,-0.254,0.534,12869,26.8,1.00
"theta[1023]",-0.508,0.00464,0.506,-1.35,-0.507,0.320,11885,24.7,1.000
"theta[1024]",-0.445,0.00457,0.484,-1.23,-0.445,0.349,11224,23.3,1.00
"theta[1025]",0.708,0.00530,0.575,-0.220,0.696,1.67,11793,24.5,1.00
"theta[1026]",-0.132,0.00438,0.487,-0.929,-0.136,0.678,12400,25.8,1.000
"theta[1027]",0.822,0.00549,0.550,-0.0571,0.809,1.75,10041,20.9,1.000
"theta[1028]",0.653,0.00529,0.570,-0.273,0.637,1.61,11626,24.2,1.000
"theta[1029]",0.773,0.00544,0.582,-0.152,0.751,1.77,11451,23.8,1.00
"theta[1030]",0.550,0.00506,0.537,-0.312,0.543,1.45,11262,23.4,1.000
"theta[1031]",-0.544,0.00460,0.497,-1.36,-0.542,0.266,11652,24.2,1.00
"theta[1032]",0.524,0.00545,0.573,-0.387,0.507,1.50,11041,23.0,1.000
"theta[1033]",-0.0218,0.00456,0.504,-0.837,-0.0301,0.817,12201,25.4,1.000
"theta[1034]",0.265,0.00450,0.503,-0.551,0.256,1.11,12463,25.9,1.00
"theta[1035]",-0.324,0.00453,0.494,-1.14,-0.316,0.483,11860,24.7,1.00
"theta[1036]",-0.314,0.00453,0.497,-1.12,-0.317,0.509,12022,25.0,1.000
"theta[1037]",-0.243,0.00474,0.503,-1.06,-0.248,0.588,11280,23.4,1.000
"theta[1038]",0.199,0.00448,0.505,-0.620,0.195,1.04,12683,26.4,1.000
"theta[1039]",-1.72,0.00524,0.560,-2.67,-1.70,-0.833,11433,23.8,1.00
"theta[1040]",-0.510,0.00489,0.528,-1.39,-0.504,0.347,11672,24.3,1.000
"theta[1041]",0.0165,0.00467,0.498,-0.790,0.00491,0.848,11341,23.6,1.000
"theta[1042]",-1.35,0.00456,0.499,-2.18,-1.35,-0.523,11980,24.9,1.000
"theta[1043]",-0.0905,0.00440,0.483,-0.863,-0.101,0.712,12090,25.1,1.00
"theta[1044]",0.541,0.00554,0.557,-0.324,0.523,1.49,10110,21.0,1.00
"theta[1045]",-0.971,0.00467,0.503,-1.79,-0.968,-0.156,11578,24.1,1.000
"theta[1046]",0.445,0.00471,0.522,-0.402,0.442,1.32,12297,25.6,1.000
"theta[1047]",0.323,0.00506,0.567,-0.592,0.307,1.28,12537,26.1,1.000
"theta[1048]",0.620,0.00501,0.543,-0.252,0.602,1.54,11761,24.4,1.000
"theta[1049]",-0.263,0.00451,0.482,-1.06,-0.261,0.515,11417,23.7,1.00
"theta[1050]",-0.445,0.00455,0.492,-1.23,-0.449,0.365,11672,24.3,1.00
"theta[1051]",0.140,0.00472,0.505,-0.675,0.134,0.987,11454,23.8,1.000
"theta[1052]",0.390,0.00526,0.530,-0.472,0.371,1.28,10187,21.2,1.000
"theta[1053]",1.53,0.00579,0.599,0.586,1.51,2.52,10688,22.2,1.000
"theta[1054]",0.976,0.00501,0.564,0.0774,0.965,1.93,12663,26.3,1.000
"theta[1055]",0.185,0.00501,0.529,-0.666,0.178,1.06,11124,23.1,1.00
"theta[1056]",0.857,0.00513,0.552,-0.0309,0.852,1.79,11585,24.1,1.000
"theta[1057]",0.741,0.00476,0.524,-0.105,0.732,1.62,12114,25.2,1.00
"theta[1058]",-1.52,0.00488,0.514,-2.38,-1.51,-0.687,11077,23.0,1.00
"theta[1059]",0.113,0.00490,0.515,-0.702,0.106,0.982,11057,23.0,1.000
"theta[1060]",-0.0931,0.00463,0.502,-0.905,-0.107,0.756,11792,24.5,1.000
"theta[1061]",-0.498,0.00440,0.492,-1.32,-0.500,0.318,12522,26.0,1.000
"theta[1062]",-1.47,0.00466,0.509,-2.32,-1.47,-0.644,11956,24.9,1.000
"theta[1063]",-0.319,0.00458,0.490,-1.11,-0.324,0.488,11413,23.7,1.000
"theta[1064]",0.665,0.00521,0.563,-0.245,0.659,1.61,11673,24.3,1.00
"theta[1065]",-0.927,0.00444,0.493,-1.74,-0.923,-0.118,12319,25.6,1.000
"theta[1066]",-0.677,0.00477,0.511,-1.52,-0.676,0.163,11486,23.9,1.000
"theta[1067]",0.930,0.00512,0.553,0.0352,0.919,1.87,11689,24.3,1.000
"theta[1068]",0.0692,0.00486,0.516,-0.760,0.0659,0.924,11292,23.5,1.000
"theta[1069]",-0.469,0.00465,0.485,-1.26,-0.473,0.330,10837,22.5,1.000
"theta[1070]",-0.192,0.00503,0.536,-1.08,-0.193,0.690,11368,23.6,1.000
"theta[1071]",-0.156,0.00493,0.504,-0.976,-0.158,0.687,10427,21.7,1.000
"theta[1072]",0.190,0.00455,0.500,-0.624,0.175,1.03,12096,25.1,1.00
"theta[1073]",-0.213,0.00461,0.519,-1.07,-0.217,0.640,12724,26.4,1.00
"theta[1074]",1.09,0.00525,0.567,0.177,1.08,2.05,11665,24.2,1.000
"theta[1075]",0.674,0.00516,0.555,-0.217,0.662,1.61,11584,24.1,1.000
"theta[1076]",0.249,0.00469,0.522,-0.605,0.243,1.11,12382,25.7,1.000
"theta[1077]",-0.162,0.00483,0.530,-1.01,-0.170,0.734,12063,25.1,1.000
"theta[1078]",1.44,0.00601,0.601,0.506,1.42,2.47,10001,20.8,1.00
"theta[1079]",0.789,0.00509,0.549,-0.0822,0.773,1.73,11608,24.1,1.00
"theta[1080]",0.333,0.00458,0.511,-0.505,0.324,1.19,12473,25.9,1.00
"theta[1081]",-0.616,0.00451,0.500,-1.44,-0.616,0.199,12277,25.5,1.000
"theta[1082]",-0.0635,0.00467,0.500,-0.878,-0.0695,0.753,11459,23.8,1.000
"theta[1083]",1.71,0.00625,0.676,0.668,1.69,2.87,11706,24.3,1.000
"theta[1084]",-0.174,0.00490,0.514,-1.02,-0.180,0.682,11036,22.9,1.000
"theta[1085]",0.411,0.00489,0.524,-0.421,0.393,1.30,11504,23.9,1.00
"theta[1086]",-1.28,0.00472,0.511,-2.13,-1.28,-0.457,11708,24.3,1.000
"theta[1087]",0.593,0.00517,0.548,-0.281,0.584,1.51,11238,23.4,1.00
"theta[1088]",-0.785,0.00456,0.496,-1.62,-0.778,0.0213,11829,24.6,1.000
"theta[1089]",-0.949,0.00483,0.504,-1.77,-0.950,-0.125,10892,22.6,1.00
"theta[1090]",0.0981,0.00477,0.523,-0.737,0.0889,0.969,11995,24.9,1.000
"theta[1091]",0.0959,0.00504,0.520,-0.748,0.0951,0.968,10630,22.1,1.000
"theta[1092]",1.15,0.00591,0.623,0.175,1.12,2.21,11098,23.1,1.000
"theta[1093]",-0.424,0.00475,0.505,-1.25,-0.425,0.408,11332,23.6,1.000
"theta[1094]",0.0890,0.00499,0.522,-0.754,0.0833,0.958,10959,22.8,1.000
"theta[1095]",1.20,0.00585,0.630,0.197,1.18,2.27,11572,24.1,1.000
"theta[1096]",0.282,0.00487,0.514,-0.551,0.278,1.15,11115,23.1,1.00
"theta[1097]",-0.779,0.00457,0.488,-1.59,-0.779,0.0171,11377,23.6,1.000
"theta[1098]",-0.388,0.00463,0.502,-1.22,-0.388,0.439,11784,24.5,1.000
"theta[1099]",0.700,0.00498,0.543,-0.171,0.690,1.62,11865,24.7,1.00
"theta[1100]",-0.174,0.00480,0.516,-1.02,-0.176,0.688,11585,24.1,1.00
"theta[1101]",0.477,0.00506,0.530,-0.374,0.469,1.35,10962,22.8,1.000
"theta[1102]",0.225,0.00477,0.505,-0.622,0.223,1.08,11223,23.3,1.00
"theta[1103]",0.503,0.00507,0.536,-0.361,0.491,1.39,11152,23.2,1.000
"theta[1104]",-0.186,0.00434,0.477,-0.965,-0.188,0.600,12111,25.2,1.000
"theta[1105]",0.230,0.00452,0.509,-0.586,0.220,1.07,12690,26.4,1.000
"theta[1106]",-1.62,0.00491,0.520,-2.50,-1.60,-0.792,11211,23.3,1.000
"theta[1107]",-1.15,0.00484,0.513,-2.01,-1.14,-0.318,11257,23.4,1.000
"theta[1108]",-0.515,0.00468,0.490,-1.32,-0.512,0.299,10961,22.8,1.00
"theta[1109]",0.771,0.00471,0.517,-0.0724,0.761,1.62,12021,25.0,1.000
"theta[1110]",-0.958,0.00446,0.488,-1.78,-0.959,-0.154,11974,24.9,1.000
"theta[1111]",-1.13,0.00463,0.492,-1.96,-1.12,-0.338,11286,23.5,1.000
"theta[1112]",0.123,0.00466,0.505,-0.701,0.116,0.963,11757,24.4,1.000
"theta[1113]",1.60,0.00551,0.604,0.642,1.58,2.62,12012,25.0,1.000
"theta[1114]",-0.901,0.00450,0.502,-1.75,-0.894,-0.0835,12440,25.9,1.00
"theta[1115]",0.707,0.00529,0.560,-0.188,0.696,1.67,11233,23.3,1.00
"theta[1116]",-0.961,0.00451,0.499,-1.80,-0.954,-0.147,12206,25.4,1.000
"theta[1117]",1.26,0.00531,0.558,0.381,1.25,2.20,11019,22.9,1.00
"theta[1118]",-0.723,0.00460,0.507,-1.57,-0.720,0.108,12171,25.3,1.000
"theta[1119]",-0.191,0.00510,0.518,-1.03,-0.194,0.669,10307,21.4,1.000
"theta[1120]",-0.358,0.00457,0.510,-1.19,-0.367,0.494,12451,25.9,1.000
"theta[1121]",0.247,0.00489,0.520,-0.610,0.252,1.11,11328,23.5,1.00
"theta[1122]",-1.24,0.00474,0.523,-2.12,-1.23,-0.392,12174,25.3,1.000
"theta[1123]",0.783,0.00531,0.578,-0.149,0.778,1.76,11842,24.6,1.000
"theta[1124]",-0.258,0.00435,0.508,-1.09,-0.261,0.570,13660,28.4,1.000
"theta[1125]",0.182,0.00510,0.540,-0.686,0.171,1.08,11210,23.3,1.00
"theta[1126]",-0.310,0.00481,0.524,-1.18,-0.314,0.558,11885,24.7,1.000
"theta[1127]",-0.0455,0.00440,0.488,-0.839,-0.0410,0.754,12298,25.6,1.000
"theta[1128]",0.0230,0.00476,0.517,-0.818,0.0229,0.880,11791,24.5,1.000
"theta[1129]",1.40,0.00581,0.606,0.450,1.37,2.44,10896,22.6,1.00
"theta[1130]",-1.42,0.00471,0.509,-2.27,-1.42,-0.595,11724,24.4,1.000
"theta[1131]",0.517,0.00529,0.553,-0.374,0.505,1.44,10951,22.8,1.000
"theta[1132]",1.41,0.00522,0.561,0.525,1.39,2.36,11551,24.0,1.000
"theta[1133]",-0.768,0.00478,0.497,-1.60,-0.764,0.0437,10785,22.4,1.000
"theta[1134]",-0.214,0.00466,0.492,-1.00,-0.217,0.604,11131,23.1,1.000
"theta[1135]",-0.131,0.00470,0.496,-0.948,-0.132,0.671,11099,23.1,1.000
"theta[1136]",0.111,0.00492,0.515,-0.739,0.101,0.971,10972,22.8,1.000
"theta[1137]",0.216,0.00469,0.524,-0.634,0.206,1.08,12435,25.8,1.000
"theta[1138]",0.165,0.00473,0.516,-0.684,0.158,1.01,11911,24.8,1.000
"theta[1139]",-0.0680,0.00472,0.509,-0.906,-0.0785,0.776,11609,24.1,1.000
"theta[1140]",0.0570,0.00457,0.507,-0.757,0.0524,0.890,12317,25.6,1.000
"theta[1141]",1.14,0.00531,0.576,0.219,1.12,2.12,11797,24.5,1.00
"theta[1142]",0.411,0.00483,0.511,-0.420,0.402,1.27,11179,23.2,1.000
"theta[1143]",0.779,0.00486,0.536,-0.0769,0.763,1.69,12138,25.2,1.000
"theta[1144]",1.50,0.00559,0.600,0.537,1.49,2.54,11527,24.0,1.000
"theta[1145]",1.39,0.00530,0.591,0.466,1.38,2.40,12438,25.9,1.000
"theta[1146]",-0.169,0.00462,0.501,-0.991,-0.168,0.657,11771,24.5,1.000
"theta[1147]",0.632,0.00457,0.525,-0.222,0.621,1.53,13211,27.5,1.000
"theta[1148]",-1.76,0.00510,0.544,-2.67,-1.76,-0.875,11405,23.7,1.000
"theta[1149]",-1.22,0.00450,0.479,-2.01,-1.22,-0.432,11318,23.5,1.000
"theta[1150]",-0.140,0.00466,0.503,-0.958,-0.144,0.695,11671,24.3,1.000
"theta[1151]",-0.0561,0.00473,0.516,-0.901,-0.0569,0.791,11930,24.8,1.000
"theta[1152]",-0.664,0.00436,0.495,-1.48,-0.664,0.148,12878,26.8,1.000
"theta[1153]",-0.399,0.00456,0.492,-1.21,-0.402,0.413,11618,24.1,1.00
"theta[1154]",-0.966,0.00442,0.492,-1.77,-0.968,-0.156,12399,25.8,1.00
"theta[1155]",1.23,0.00546,0.570,0.316,1.21,2.20,10913,22.7,1.000
"theta[1156]",0.973,0.00509,0.555,0.0900,0.960,1.91,11889,24.7,1.000
"theta[1157]",0.341,0.00459,0.508,-0.477,0.331,1.19,12227,25.4,1.00
"theta[1158]",0.939,0.00492,0.540,0.103,0.931,1.85,12069,25.1,1.00
"theta[1159]",0.774,0.00512,0.542,-0.0900,0.756,1.70,11214,23.3,1.000
"theta[1160]",-0.475,0.00464,0.503,-1.30,-0.477,0.356,11753,24.4,1.00
"theta[1161]",0.266,0.00493,0.533,-0.601,0.258,1.16,11684,24.3,1.000
"theta[1162]",0.414,0.00498,0.527,-0.443,0.410,1.30,11190,23.3,1.000
"theta[1163]",-1.23,0.00463,0.506,-2.09,-1.21,-0.422,11984,24.9,1.000
"theta[1164]",1.25,0.00586,0.640,0.230,1.22,2.34,11927,24.8,1.00
"theta[1165]",-0.748,0.00459,0.500,-1.59,-0.748,0.0681,11838,24.6,1.000
"theta[1166]",-0.812,0.00460,0.497,-1.64,-0.810,-0.00537,11664,24.2,1.000
"theta[1167]",-0.253,0.00460,0.495,-1.06,-0.260,0.569,11535,24.0,1.000
"theta[1168]",-0.196,0.00446,0.484,-0.989,-0.200,0.594,11775,24.5,1.000
"theta[1169]",-0.953,0.00461,0.510,-1.79,-0.951,-0.106,12278,25.5,1.000
"theta[1170]",-0.184,0.00454,0.508,-1.03,-0.189,0.661,12531,26.0,1.000
"theta[1171]",-0.794,0.00468,0.493,-1.61,-0.785,0.00910,11110,23.1,1.000
"theta[1172]",0.239,0.00485,0.511,-0.598,0.234,1.09,11080,23.0,1.000
"theta[1173]",-0.891,0.00448,0.493,-1.71,-0.885,-0.0801,12127,25.2,1.00
"theta[1174]",0.445,0.00474,0.517,-0.395,0.430,1.32,11919,24.8,1.000
"theta[1175]",0.813,0.00524,0.546,-0.0685,0.801,1.74,10862,22.6,1.000
"theta[1176]",0.0229,0.00484,0.510,-0.810,0.0164,0.880,11102,23.1,1.00
"theta[1177]",-0.0138,0.00470,0.507,-0.851,-0.0165,0.830,11612,24.1,1.000
"theta[1178]",0.447,0.00481,0.528,-0.398,0.439,1.33,12066,25.1,1.000
"theta[1179]",0.999,0.00574,0.589,0.0707,0.982,1.99,10552,21.9,1.00
"theta[1180]",-1.06,0.00457,0.507,-1.89,-1.05,-0.235,12295,25.6,1.00
"theta[1181]",-1.07,0.00473,0.520,-1.92,-1.06,-0.220,12088,25.1,1.000
"theta[1182]",-0.622,0.00480,0.502,-1.44,-0.622,0.197,10902,22.7,1.000
"theta[1183]",1.08,0.00533,0.565,0.182,1.07,2.03,11237,23.4,1.000
"theta[1184]",0.448,0.00472,0.515,-0.389,0.431,1.30,11895,24.7,1.00
"theta[1185]",1.11,0.00528,0.581,0.180,1.10,2.09,12125,25.2,1.000
"theta[1186]",-0.457,0.00469,0.511,-1.31,-0.452,0.372,11846,24.6,1.000
"theta[1187]",0.834,0.00506,0.555,-0.0527,0.829,1.77,12061,25.1,1.000
"theta[1188]",0.0536,0.00441,0.493,-0.751,0.0504,0.863,12478,25.9,1.000
"theta[1189]",1.18,0.00530,0.571,0.271,1.16,2.15,11612,24.1,1.000
"theta[1190]",1.04,0.00538,0.573,0.136,1.03,2.03,11325,23.5,1.000
"theta[1191]",0.0837,0.00505,0.541,-0.788,0.0771,0.985,11459,23.8,1.000
"theta[1192]",0.364,0.00509,0.546,-0.524,0.357,1.28,11537,24.0,1.00
"theta[1193]",0.0118,0.00470,0.519,-0.839,0.0100,0.867,12147,25.2,1.000
"theta[1194]",-1.09,0.00477,0.524,-1.94,-1.09,-0.239,12042,25.0,1.00
"theta[1195]",-0.907,0.00472,0.495,-1.74,-0.900,-0.106,10986,22.8,1.000
"theta[1196]",0.0358,0.00466,0.508,-0.796,0.0294,0.888,11910,24.8,1.000
"theta[1197]",0.683,0.00513,0.560,-0.223,0.674,1.63,11884,24.7,1.00
"theta[1198]",1.23,0.00525,0.567,0.336,1.21,2.19,11672,24.3,1.00
"theta[1199]",0.0628,0.00456,0.499,-0.740,0.0582,0.888,11975,24.9,1.000
"theta[1200]",0.396,0.00527,0.535,-0.468,0.388,1.28,10298,21.4,1.000
"theta[1201]",-0.749,0.00432,0.483,-1.56,-0.739,0.0409,12460,25.9,1.000
"theta[1202]",-0.269,0.00473,0.503,-1.10,-0.267,0.559,11337,23.6,1.000
"theta[1203]",0.723,0.00501,0.533,-0.127,0.707,1.62,11315,23.5,1.00
"theta[1204]",-1.51,0.00506,0.537,-2.42,-1.50,-0.652,11238,23.4,1.000
"theta[1205]",0.0713,0.00450,0.492,-0.735,0.0653,0.898,11937,24.8,1.00
"theta[1206]",0.275,0.00466,0.504,-0.555,0.265,1.13,11709,24.3,1.000
"theta[1207]",-0.271,0.00464,0.510,-1.12,-0.273,0.563,12110,25.2,1.00
"theta[1208]",-0.700,0.00470,0.504,-1.55,-0.701,0.130,11468,23.8,1.000
"theta[1209]",0.488,0.00514,0.568,-0.415,0.479,1.45,12177,25.3,1.000
"theta[1210]",0.0836,0.00467,0.514,-0.760,0.0779,0.937,12070,25.1,1.000
"theta[1211]",-0.879,0.00449,0.493,-1.69,-0.875,-0.0707,12062,25.1,1.000
"theta[1212]",-1.15,0.00457,0.499,-1.97,-1.14,-0.345,11938,24.8,1.00
"theta[1213]",-0.495,0.00452,0.503,-1.32,-0.495,0.332,12356,25.7,1.00
"theta[1214]",-0.536,0.00441,0.495,-1.36,-0.534,0.278,12617,26.2,1.000
"theta[1215]",0.0283,0.00438,0.493,-0.779,0.0169,0.841,12683,26.4,1.00
"theta[1216]",0.430,0.00477,0.520,-0.426,0.424,1.29,11873,24.7,1.00
"theta[1217]",-0.946,0.00470,0.497,-1.77,-0.942,-0.130,11180,23.2,1.000
"theta[1218]",0.882,0.00531,0.549,0.00522,0.866,1.81,10696,22.2,1.000
