name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta[102]",-2.29,0.00318,0.441,-3.05,-2.27,-1.61,19231,21.2,1.000
"beta[103]",0.653,0.00205,0.281,0.198,0.651,1.12,18844,20.7,1.000
"beta[104]",2.01,0.00296,0.386,1.39,1.98,2.67,17079,18.8,1.000
"beta[105]",1.10,0.00253,0.353,0.529,1.09,1.69,19483,21.4,1.000
"beta[106]",-0.752,0.00197,0.271,-1.21,-0.746,-0.314,18986,20.9,1.000
"beta[107]",1.07,0.00255,0.342,0.521,1.06,1.64,18000,19.8,1.000
"beta[108]",0.539,0.00202,0.277,0.0911,0.535,1.00,18849,20.7,1.000
"beta[109]",0.0546,0.00201,0.279,-0.411,0.0581,0.513,19272,21.2,1.000
"beta[110]",-0.550,0.00236,0.328,-1.11,-0.548,-0.0153,19362,21.3,1.00
"beta[111]",-0.268,0.00194,0.270,-0.714,-0.265,0.176,19362,21.3,1.00
"beta[112]",-0.742,0.00188,0.270,-1.19,-0.740,-0.307,20546,22.6,1.000
"beta[113]",-1.03,0.00246,0.335,-1.60,-1.02,-0.493,18561,20.4,1.00
"beta[114]",-0.687,0.00232,0.320,-1.22,-0.681,-0.166,19056,21.0,1.000
"beta[115]",-0.744,0.00225,0.296,-1.24,-0.739,-0.266,17213,18.9,1.000
"beta[116]",-1.09,0.00211,0.298,-1.59,-1.08,-0.606,19937,21.9,1.000
"beta[117]",-0.403,0.00205,0.290,-0.886,-0.398,0.0681,20065,22.1,1.000
"beta[118]",-0.484,0.00200,0.285,-0.949,-0.482,-0.0195,20290,22.3,1.000
"beta[119]",-1.46,0.00256,0.346,-2.05,-1.45,-0.905,18254,20.1,1.000
"beta[120]",-0.969,0.00218,0.299,-1.47,-0.963,-0.488,18850,20.7,1.000
"beta[121]",-0.362,0.00190,0.260,-0.791,-0.361,0.0540,18586,20.5,1.000
"beta[122]",-0.200,0.00215,0.287,-0.673,-0.199,0.266,17897,19.7,1.000
"beta[123]",-0.275,0.00207,0.296,-0.761,-0.274,0.216,20528,22.6,1.00
"beta[124]",-1.52,0.00247,0.347,-2.10,-1.50,-0.966,19658,21.6,1.000
"beta[125]",-0.498,0.00224,0.284,-0.969,-0.498,-0.0317,16040,17.7,1.000
"beta[126]",-0.747,0.00227,0.324,-1.28,-0.744,-0.227,20446,22.5,1.000
"beta[127]",-0.661,0.00209,0.303,-1.17,-0.657,-0.170,21092,23.2,1.000
"beta[128]",-0.670,0.00220,0.306,-1.18,-0.663,-0.178,19324,21.3,1.000
"beta[129]",-0.213,0.00232,0.312,-0.725,-0.211,0.303,18124,19.9,1.000
"beta[130]",-1.27,0.00258,0.333,-1.83,-1.26,-0.733,16658,18.3,1.000
"beta[131]",-1.44,0.00225,0.296,-1.94,-1.43,-0.964,17317,19.1,1.000
"beta[132]",-1.24,0.00249,0.321,-1.78,-1.23,-0.716,16595,18.3,1.000
"beta[133]",0.144,0.00187,0.271,-0.292,0.141,0.595,20987,23.1,1.00
"beta[134]",-0.376,0.00201,0.280,-0.838,-0.373,0.0754,19284,21.2,1.00
"beta[135]",0.255,0.00218,0.313,-0.251,0.255,0.780,20734,22.8,1.000
"beta[136]",-1.28,0.00238,0.319,-1.81,-1.26,-0.766,18010,19.8,1.000
"beta[137]",-1.47,0.00229,0.305,-1.99,-1.46,-0.986,17715,19.5,1.000
"beta[138]",-1.17,0.00229,0.295,-1.66,-1.16,-0.693,16555,18.2,1.00
"beta[139]",0.371,0.00205,0.294,-0.114,0.371,0.851,20524,22.6,1.000
"beta[140]",-0.107,0.00219,0.304,-0.617,-0.106,0.392,19312,21.3,1.00
"beta[141]",0.886,0.00199,0.261,0.468,0.882,1.33,17138,18.9,1.000
"beta[142]",0.492,0.00206,0.274,0.0470,0.489,0.945,17663,19.4,1.000
"beta[143]",-1.47,0.00266,0.366,-2.09,-1.46,-0.888,18888,20.8,1.000
"beta[144]",-0.158,0.00223,0.311,-0.670,-0.153,0.357,19503,21.5,1.000
"beta[145]",-0.171,0.00164,0.241,-0.567,-0.169,0.218,21672,23.8,1.000
"beta[146]",-0.118,0.00209,0.285,-0.585,-0.117,0.352,18547,20.4,1.000
"beta[147]",0.149,0.00206,0.279,-0.308,0.149,0.620,18383,20.2,1.000
"beta[148]",-0.869,0.00227,0.306,-1.38,-0.862,-0.368,18159,20.0,1.000
"beta[149]",-0.427,0.00208,0.293,-0.919,-0.423,0.0432,19912,21.9,1.000
"beta[150]",0.385,0.00197,0.281,-0.0734,0.380,0.848,20280,22.3,1.000
"beta[151]",-0.0772,0.00188,0.259,-0.500,-0.0757,0.351,18903,20.8,1.000
"beta[152]",0.229,0.00185,0.258,-0.193,0.232,0.647,19379,21.3,1.000
"beta[153]",0.717,0.00220,0.295,0.239,0.711,1.21,18018,19.8,1.000
"beta[154]",-0.635,0.00227,0.318,-1.17,-0.629,-0.120,19502,21.5,1.000
"beta[155]",-0.375,0.00205,0.283,-0.843,-0.372,0.0816,19030,20.9,1.000
"beta[156]",-0.744,0.00202,0.289,-1.23,-0.740,-0.282,20482,22.5,1.000
"beta[157]",1.02,0.00200,0.283,0.565,1.02,1.50,20078,22.1,1.000
"beta[158]",0.541,0.00214,0.291,0.0725,0.536,1.02,18402,20.2,1.000
"beta[159]",0.602,0.00183,0.275,0.149,0.598,1.06,22553,24.8,1.000
"beta[160]",0.766,0.00209,0.292,0.295,0.758,1.26,19546,21.5,1.000
"beta[161]",-0.454,0.00223,0.317,-0.980,-0.451,0.0662,20201,22.2,1.000
"beta[162]",-0.0991,0.00188,0.270,-0.544,-0.0966,0.350,20657,22.7,1.000
"beta[163]",-0.851,0.00240,0.325,-1.39,-0.847,-0.323,18272,20.1,1.000
"beta[164]",-0.578,0.00223,0.302,-1.09,-0.575,-0.0910,18343,20.2,1.000
"beta[165]",-0.905,0.00192,0.273,-1.36,-0.903,-0.462,20177,22.2,1.000
"beta[166]",-0.533,0.00224,0.296,-1.03,-0.526,-0.0486,17512,19.3,1.000
"beta[167]",-0.0934,0.00192,0.268,-0.534,-0.0894,0.347,19579,21.5,1.000
"beta[168]",-0.529,0.00224,0.307,-1.04,-0.524,-0.0335,18782,20.7,1.000
"beta[169]",-0.137,0.00226,0.314,-0.654,-0.138,0.380,19299,21.2,1.000
"beta[170]",0.0964,0.00176,0.253,-0.316,0.0950,0.511,20728,22.8,1.000
"beta[171]",0.154,0.00197,0.270,-0.292,0.156,0.596,18920,20.8,1.000
"beta[172]",-1.49,0.00280,0.339,-2.06,-1.48,-0.947,14635,16.1,1.000
"beta[173]",-0.599,0.00205,0.285,-1.07,-0.599,-0.134,19438,21.4,1.000
"beta[174]",-0.669,0.00211,0.304,-1.18,-0.663,-0.179,20721,22.8,1.000
"beta[175]",-0.384,0.00210,0.279,-0.840,-0.384,0.0749,17705,19.5,1.000
"beta[176]",0.0615,0.00199,0.283,-0.411,0.0617,0.529,20323,22.4,1.000
"beta[177]",0.151,0.00209,0.298,-0.337,0.151,0.633,20295,22.3,1.00
"beta[178]",-0.975,0.00217,0.297,-1.47,-0.971,-0.499,18707,20.6,1.000
"beta[179]",-0.184,0.00205,0.284,-0.650,-0.186,0.280,19247,21.2,1.00
"beta[180]",-0.614,0.00187,0.273,-1.07,-0.610,-0.173,21427,23.6,1.000
"beta[181]",0.505,0.00239,0.302,0.0210,0.500,1.01,15979,17.6,1.00
"beta[182]",1.01,0.00228,0.322,0.486,1.00,1.55,19948,21.9,1.000
"beta[183]",1.26,0.00230,0.296,0.797,1.25,1.75,16575,18.2,1.000
"beta[184]",0.00969,0.00213,0.294,-0.471,0.0118,0.489,19073,21.0,1.000
"beta[185]",0.396,0.00197,0.278,-0.0547,0.391,0.863,19964,22.0,1.000
"beta[186]",0.877,0.00234,0.312,0.376,0.870,1.39,17709,19.5,1.000
"beta[187]",-0.522,0.00215,0.291,-1.01,-0.521,-0.0425,18264,20.1,1.000
"beta[188]",-0.555,0.00208,0.297,-1.05,-0.554,-0.0661,20277,22.3,1.000
"beta[189]",-0.587,0.00218,0.295,-1.08,-0.585,-0.105,18386,20.2,1.000
"beta[190]",-1.43,0.00249,0.329,-1.99,-1.42,-0.898,17420,19.2,1.000
"beta[191]",-1.61,0.00251,0.333,-2.17,-1.60,-1.08,17556,19.3,1.000
"beta[192]",-0.574,0.00220,0.288,-1.05,-0.571,-0.106,17174,18.9,1.000
"beta[193]",0.261,0.00176,0.244,-0.134,0.259,0.665,19341,21.3,1.000
"beta[194]",0.415,0.00184,0.281,-0.0428,0.413,0.884,23303,25.6,1.000
"beta[195]",0.0191,0.00197,0.273,-0.434,0.0205,0.467,19159,21.1,1.000
"beta[196]",-0.287,0.00213,0.293,-0.773,-0.285,0.190,19005,20.9,1.000
"beta[197]",-0.445,0.00189,0.278,-0.904,-0.443,0.00718,21517,23.7,1.000
"beta[198]",-0.476,0.00186,0.273,-0.927,-0.476,-0.0312,21692,23.9,1.000
"beta[199]",0.805,0.00212,0.301,0.320,0.802,1.30,20190,22.2,1.000
"beta[200]",-0.789,0.00228,0.300,-1.29,-0.783,-0.305,17258,19.0,1.000
"beta[201]",0.505,0.00193,0.276,0.0541,0.504,0.961,20507,22.6,1.00
"beta[202]",-0.162,0.00194,0.258,-0.590,-0.163,0.259,17744,19.5,1.000
"beta[203]",-0.118,0.00190,0.266,-0.554,-0.118,0.320,19563,21.5,1.000
"beta[204]",0.698,0.00217,0.298,0.216,0.694,1.19,18830,20.7,1.000
"beta[205]",-2.78,0.00363,0.466,-3.59,-2.76,-2.05,16462,18.1,1.000
"beta[206]",-1.92,0.00306,0.397,-2.61,-1.91,-1.29,16854,18.5,1.000
"beta[207]",-2.35,0.00302,0.402,-3.04,-2.33,-1.72,17697,19.5,1.000
"beta[208]",-2.80,0.00357,0.462,-3.59,-2.79,-2.08,16779,18.5,1.000
"beta[209]",-2.70,0.00355,0.470,-3.51,-2.68,-1.97,17511,19.3,1.000
"beta[210]",-2.40,0.00314,0.416,-3.11,-2.38,-1.74,17534,19.3,1.000
"beta[211]",-2.33,0.00325,0.424,-3.05,-2.31,-1.65,17073,18.8,1.000
"beta[212]",-1.34,0.00270,0.350,-1.94,-1.33,-0.786,16841,18.5,1.000
"beta[213]",-0.700,0.00204,0.283,-1.17,-0.698,-0.240,19123,21.0,1.000
"beta[214]",-2.22,0.00287,0.398,-2.90,-2.21,-1.59,19251,21.2,1.000
"beta[215]",-1.37,0.00250,0.325,-1.92,-1.36,-0.852,16940,18.6,1.000
"beta[216]",-1.22,0.00245,0.323,-1.76,-1.21,-0.699,17384,19.1,1.000
"beta[217]",-2.27,0.00337,0.433,-3.02,-2.25,-1.60,16440,18.1,1.000
"beta[218]",-1.64,0.00276,0.360,-2.25,-1.63,-1.06,16998,18.7,1.000
"beta[219]",-1.76,0.00269,0.380,-2.40,-1.74,-1.15,19981,22.0,1.00
"beta[220]",-1.98,0.00288,0.383,-2.62,-1.97,-1.37,17621,19.4,1.000
"beta[221]",-1.63,0.00248,0.326,-2.18,-1.62,-1.11,17262,19.0,1.000
"beta[222]",-1.30,0.00243,0.319,-1.84,-1.29,-0.781,17336,19.1,1.000
"beta[223]",0.233,0.00173,0.248,-0.178,0.233,0.639,20515,22.6,1.000
"beta[224]",-0.748,0.00202,0.280,-1.22,-0.744,-0.294,19182,21.1,1.000
"beta[225]",1.10,0.00233,0.295,0.633,1.10,1.60,15974,17.6,1.00
"beta[226]",0.219,0.00208,0.285,-0.248,0.220,0.693,18825,20.7,1.000
"beta[227]",-0.829,0.00217,0.290,-1.31,-0.827,-0.362,17874,19.7,1.000
"beta[228]",0.279,0.00208,0.290,-0.194,0.275,0.756,19586,21.6,1.000
"beta[229]",0.741,0.00215,0.294,0.266,0.738,1.23,18726,20.6,1.000
"beta[230]",-0.0879,0.00227,0.308,-0.600,-0.0863,0.412,18301,20.1,1.000
"beta[231]",0.735,0.00228,0.301,0.247,0.730,1.23,17406,19.2,1.000
"beta[232]",-0.602,0.00199,0.284,-1.08,-0.596,-0.145,20426,22.5,1.000
"beta[233]",-0.906,0.00238,0.333,-1.47,-0.898,-0.364,19643,21.6,1.000
"beta[234]",-0.758,0.00204,0.293,-1.24,-0.753,-0.286,20645,22.7,1.000
"beta[235]",0.893,0.00216,0.306,0.395,0.888,1.40,20085,22.1,1.000
"beta[236]",1.77,0.00264,0.343,1.23,1.76,2.36,16889,18.6,1.000
"beta[237]",2.01,0.00307,0.430,1.33,1.99,2.74,19661,21.6,1.000
"beta[238]",-1.04,0.00207,0.289,-1.52,-1.03,-0.567,19522,21.5,1.000
"beta[239]",0.678,0.00209,0.279,0.231,0.674,1.15,17804,19.6,1.000
"beta[240]",1.000,0.00252,0.330,0.469,0.993,1.55,17085,18.8,1.000
"beta[241]",-0.368,0.00206,0.296,-0.857,-0.365,0.113,20514,22.6,1.000
"beta[242]",-0.296,0.00187,0.266,-0.737,-0.294,0.135,20182,22.2,1.000
"beta[243]",0.689,0.00220,0.322,0.173,0.680,1.23,21455,23.6,1.000
"beta[244]",-1.16,0.00247,0.332,-1.73,-1.15,-0.622,18065,19.9,1.00
"beta[245]",-1.59,0.00228,0.314,-2.13,-1.59,-1.09,19042,21.0,1.000
"beta[246]",-1.27,0.00243,0.316,-1.80,-1.26,-0.763,16969,18.7,1.00
"beta[247]",-0.0411,0.00175,0.253,-0.452,-0.0444,0.371,20922,23.0,1.000
"beta[248]",-0.0368,0.00214,0.280,-0.493,-0.0349,0.422,17147,18.9,1.000
"beta[249]",0.349,0.00217,0.306,-0.147,0.344,0.860,19868,21.9,1.000
"beta[250]",-1.60,0.00258,0.335,-2.16,-1.59,-1.08,16836,18.5,1.000
"beta[251]",-0.788,0.00222,0.302,-1.29,-0.782,-0.293,18563,20.4,1.00
"beta[252]",-0.518,0.00193,0.278,-0.985,-0.515,-0.0721,20718,22.8,1.000
"beta[253]",-0.921,0.00241,0.325,-1.46,-0.915,-0.403,18236,20.1,1.00
"beta[254]",-0.846,0.00215,0.290,-1.33,-0.840,-0.377,18126,19.9,1.000
"beta[255]",-0.174,0.00195,0.274,-0.626,-0.176,0.271,19729,21.7,1.000
"beta[256]",-2.41,0.00335,0.447,-3.17,-2.39,-1.70,17800,19.6,1.000
"beta[257]",-1.97,0.00317,0.413,-2.68,-1.96,-1.31,16993,18.7,1.000
"beta[258]",-1.81,0.00279,0.349,-2.40,-1.80,-1.26,15649,17.2,1.000
"beta[259]",1.00,0.00214,0.301,0.524,0.992,1.50,19746,21.7,1.000
"beta[260]",0.485,0.00193,0.266,0.0547,0.480,0.926,18919,20.8,1.000
"beta[261]",1.49,0.00250,0.347,0.926,1.48,2.08,19167,21.1,1.000
"beta[262]",0.420,0.00181,0.257,0.00141,0.418,0.852,20184,22.2,1.000
"beta[263]",-0.387,0.00223,0.308,-0.893,-0.380,0.116,19133,21.1,1.000
"beta[264]",0.559,0.00219,0.300,0.0763,0.556,1.05,18689,20.6,1.000
"beta[265]",0.324,0.00196,0.275,-0.128,0.324,0.775,19738,21.7,1.000
"beta[266]",0.0383,0.00221,0.299,-0.453,0.0358,0.538,18289,20.1,1.000
"beta[267]",0.714,0.00206,0.282,0.250,0.710,1.19,18819,20.7,1.000
"beta[268]",-1.14,0.00242,0.323,-1.69,-1.13,-0.635,17793,19.6,1.000
"beta[269]",-0.341,0.00206,0.292,-0.822,-0.338,0.127,19989,22.0,1.000
"beta[270]",0.0282,0.00197,0.278,-0.432,0.0299,0.480,19866,21.9,1.000
"beta[271]",-0.846,0.00209,0.282,-1.31,-0.840,-0.389,18286,20.1,1.000
"beta[272]",-1.84,0.00263,0.368,-2.46,-1.82,-1.26,19555,21.5,1.000
"beta[273]",-1.35,0.00222,0.320,-1.90,-1.34,-0.841,20742,22.8,1.000
"beta[274]",-0.459,0.00204,0.284,-0.929,-0.450,0.00430,19347,21.3,1.000
"beta[275]",-1.07,0.00253,0.336,-1.63,-1.06,-0.539,17641,19.4,1.000
"beta[276]",-1.68,0.00259,0.342,-2.26,-1.67,-1.14,17396,19.1,1.000
"beta[277]",-2.07,0.00293,0.381,-2.72,-2.06,-1.48,16974,18.7,1.000
"beta[278]",-2.36,0.00318,0.402,-3.05,-2.35,-1.73,15946,17.5,1.00
"beta[279]",-2.85,0.00400,0.532,-3.76,-2.83,-2.01,17735,19.5,1.000
"beta[280]",-3.04,0.00406,0.541,-3.98,-3.02,-2.21,17764,19.5,1.000
"beta[281]",-2.83,0.00383,0.466,-3.63,-2.81,-2.11,14804,16.3,1.00
"beta[282]",-2.51,0.00302,0.411,-3.21,-2.50,-1.87,18548,20.4,1.000
"beta[283]",0.745,0.00229,0.315,0.231,0.740,1.28,19058,21.0,1.000
"beta[284]",1.64,0.00274,0.373,1.05,1.63,2.27,18557,20.4,1.000
"beta[285]",1.28,0.00246,0.330,0.752,1.28,1.83,18020,19.8,1.000
"beta[286]",-0.333,0.00211,0.288,-0.806,-0.333,0.129,18693,20.6,1.000
"beta[287]",0.317,0.00204,0.277,-0.129,0.317,0.777,18494,20.3,1.000
"beta[288]",-0.488,0.00227,0.290,-0.970,-0.484,-0.0225,16382,18.0,1.00
"beta[289]",-0.303,0.00192,0.277,-0.757,-0.300,0.143,20692,22.8,1.00
"beta[290]",0.0461,0.00215,0.293,-0.436,0.0429,0.523,18557,20.4,1.000
"beta[291]",0.0957,0.00218,0.287,-0.374,0.0945,0.569,17377,19.1,1.000
"beta[292]",-1.08,0.00251,0.334,-1.63,-1.07,-0.539,17646,19.4,1.000
"beta[293]",-0.229,0.00241,0.319,-0.752,-0.231,0.294,17571,19.3,1.000
"beta[294]",-0.384,0.00186,0.263,-0.821,-0.383,0.0508,20132,22.2,1.000
"beta[295]",-1.52,0.00281,0.367,-2.13,-1.51,-0.938,17080,18.8,1.000
"beta[296]",-1.88,0.00295,0.375,-2.51,-1.86,-1.29,16148,17.8,1.000
"beta[297]",-1.07,0.00241,0.313,-1.61,-1.06,-0.578,16867,18.6,1.000
"beta[298]",-2.15,0.00328,0.406,-2.84,-2.13,-1.52,15311,16.8,1.000
"beta[299]",-1.66,0.00279,0.374,-2.29,-1.65,-1.07,18016,19.8,1.000
"beta[300]",-1.09,0.00229,0.320,-1.63,-1.09,-0.574,19540,21.5,1.000
"beta[301]",-0.252,0.00202,0.291,-0.730,-0.253,0.218,20826,22.9,1.000
"beta[302]",0.136,0.00204,0.274,-0.319,0.135,0.592,17963,19.8,1.000
"beta[303]",0.702,0.00220,0.298,0.224,0.697,1.20,18228,20.1,1.000
"beta[304]",-1.68,0.00258,0.337,-2.25,-1.67,-1.16,17037,18.7,1.000
"beta[305]",0.120,0.00234,0.322,-0.402,0.121,0.654,19031,20.9,1.000
"beta[306]",-0.0715,0.00232,0.304,-0.576,-0.0736,0.423,17200,18.9,1.000
"beta[307]",-0.524,0.00207,0.277,-0.989,-0.523,-0.0735,17952,19.8,1.000
"beta[308]",-1.19,0.00213,0.290,-1.68,-1.18,-0.727,18428,20.3,1.000
"beta[309]",-0.881,0.00223,0.297,-1.38,-0.875,-0.406,17769,19.6,1.000
"beta[310]",-1.32,0.00290,0.365,-1.94,-1.31,-0.735,15837,17.4,1.000
"beta[311]",-2.08,0.00268,0.348,-2.67,-2.07,-1.54,16899,18.6,1.000
"beta[312]",-1.51,0.00253,0.338,-2.09,-1.50,-0.980,17931,19.7,1.00
"beta[313]",-1.28,0.00217,0.285,-1.75,-1.27,-0.829,17354,19.1,1.000
"beta[314]",-1.32,0.00226,0.321,-1.85,-1.31,-0.805,20035,22.0,1.000
"beta[315]",-1.06,0.00250,0.326,-1.62,-1.05,-0.545,17061,18.8,1.000
"beta[316]",-1.96,0.00283,0.389,-2.63,-1.94,-1.35,18841,20.7,1.000
"beta[317]",-2.41,0.00353,0.469,-3.22,-2.39,-1.68,17633,19.4,1.000
"beta[318]",-1.97,0.00278,0.375,-2.62,-1.95,-1.39,18206,20.0,1.000
"beta[319]",-2.87,0.00375,0.487,-3.70,-2.85,-2.12,16840,18.5,1.000
"beta[320]",-2.45,0.00302,0.441,-3.20,-2.44,-1.76,21316,23.5,1.000
"beta[321]",-1.90,0.00272,0.348,-2.49,-1.89,-1.35,16395,18.0,1.000
"beta[322]",-2.83,0.00339,0.435,-3.58,-2.81,-2.14,16494,18.1,1.000
"beta[323]",-2.82,0.00364,0.469,-3.62,-2.79,-2.08,16616,18.3,1.000
"beta[324]",-2.10,0.00273,0.379,-2.75,-2.08,-1.50,19285,21.2,1.000
"beta[325]",-2.07,0.00307,0.417,-2.78,-2.06,-1.42,18547,20.4,1.000
"beta[326]",-1.94,0.00286,0.384,-2.59,-1.93,-1.33,18006,19.8,1.000
"beta[327]",-2.07,0.00304,0.404,-2.77,-2.06,-1.44,17643,19.4,1.000
"beta[328]",-1.65,0.00275,0.353,-2.25,-1.64,-1.09,16530,18.2,1.000
"beta[329]",-1.67,0.00266,0.358,-2.28,-1.66,-1.11,18165,20.0,1.000
"beta[330]",-1.26,0.00250,0.314,-1.79,-1.25,-0.757,15821,17.4,1.000
"beta[331]",0.333,0.00212,0.274,-0.115,0.332,0.784,16730,18.4,1.000
"beta[332]",0.0997,0.00187,0.261,-0.332,0.102,0.522,19331,21.3,1.000
"beta[333]",-0.138,0.00187,0.271,-0.578,-0.139,0.309,21107,23.2,1.000
"beta[334]",-0.859,0.00238,0.300,-1.37,-0.855,-0.379,15924,17.5,1.000
"beta[335]",-0.634,0.00226,0.303,-1.14,-0.630,-0.139,18099,19.9,1.000
"beta[336]",-0.306,0.00203,0.288,-0.776,-0.303,0.168,20015,22.0,1.000
"beta[337]",-0.136,0.00200,0.271,-0.585,-0.135,0.303,18325,20.2,1.000
"beta[338]",-0.00656,0.00215,0.297,-0.494,-0.00883,0.483,19074,21.0,1.00
"beta[339]",-0.302,0.00188,0.261,-0.738,-0.300,0.128,19299,21.2,1.000
"beta[340]",-1.35,0.00224,0.314,-1.87,-1.34,-0.847,19750,21.7,1.000
"beta[341]",-0.223,0.00208,0.300,-0.718,-0.221,0.272,20768,22.9,1.000
"beta[342]",-0.944,0.00224,0.280,-1.41,-0.937,-0.494,15644,17.2,1.000
"beta[343]",0.0383,0.00207,0.284,-0.424,0.0352,0.511,18806,20.7,1.000
"beta[344]",1.20,0.00273,0.356,0.635,1.19,1.80,17027,18.7,1.000
"beta[345]",0.209,0.00203,0.298,-0.280,0.207,0.699,21551,23.7,1.000
"beta[346]",-0.358,0.00187,0.257,-0.781,-0.355,0.0626,19014,20.9,1.000
"beta[347]",0.196,0.00218,0.295,-0.279,0.194,0.683,18364,20.2,1.000
"beta[348]",-0.319,0.00200,0.282,-0.781,-0.320,0.144,19950,22.0,1.000
"beta[349]",0.879,0.00231,0.312,0.375,0.873,1.41,18223,20.1,1.000
"beta[350]",0.0155,0.00215,0.302,-0.480,0.0154,0.511,19755,21.7,1.000
"beta[351]",0.220,0.00190,0.269,-0.220,0.216,0.659,19986,22.0,1.000
"beta[352]",0.426,0.00177,0.253,0.0168,0.425,0.839,20445,22.5,1.000
"beta[353]",-0.610,0.00216,0.296,-1.10,-0.606,-0.133,18797,20.7,1.000
"beta[354]",-0.609,0.00195,0.256,-1.04,-0.603,-0.194,17154,18.9,1.000
"beta[355]",0.0772,0.00205,0.278,-0.383,0.0801,0.534,18382,20.2,1.00
"beta[356]",-0.0798,0.00200,0.277,-0.538,-0.0797,0.372,19061,21.0,1.000
"beta[357]",0.816,0.00204,0.279,0.365,0.812,1.28,18608,20.5,1.000
"beta[358]",-0.0647,0.00194,0.269,-0.506,-0.0625,0.377,19283,21.2,1.000
"beta[359]",-0.670,0.00225,0.305,-1.18,-0.667,-0.184,18309,20.1,1.000
"beta[360]",-0.200,0.00209,0.291,-0.687,-0.198,0.282,19319,21.3,1.000
"beta[361]",-1.17,0.00223,0.314,-1.69,-1.16,-0.660,19849,21.8,1.000
"beta[362]",-1.85,0.00279,0.366,-2.47,-1.84,-1.27,17123,18.8,1.000
"beta[363]",-1.06,0.00207,0.298,-1.56,-1.06,-0.585,20659,22.7,1.000
"beta[364]",-1.43,0.00238,0.324,-1.99,-1.42,-0.926,18595,20.5,1.000
"beta[365]",-1.32,0.00264,0.334,-1.88,-1.31,-0.790,16000,17.6,1.000
"beta[366]",-1.63,0.00255,0.355,-2.24,-1.62,-1.07,19314,21.3,1.000
"beta[367]",0.177,0.00186,0.276,-0.279,0.174,0.641,21959,24.2,1.000
"beta[368]",0.510,0.00230,0.315,-0.000481,0.504,1.03,18688,20.6,1.000
"beta[369]",0.525,0.00218,0.299,0.0361,0.523,1.01,18729,20.6,1.000
"beta[370]",-0.274,0.00180,0.241,-0.674,-0.273,0.119,18002,19.8,1.000
"beta[371]",0.449,0.00198,0.271,0.00456,0.445,0.903,18713,20.6,1.000
"beta[372]",0.154,0.00198,0.270,-0.289,0.156,0.605,18620,20.5,1.000
"beta[373]",0.508,0.00225,0.302,0.0184,0.504,1.01,18025,19.8,1.000
"beta[374]",0.659,0.00224,0.296,0.189,0.657,1.15,17405,19.2,1.000
"beta[375]",0.655,0.00257,0.339,0.114,0.650,1.22,17370,19.1,1.000
"beta[376]",0.147,0.00210,0.284,-0.322,0.150,0.612,18208,20.0,1.000
"beta[377]",-0.155,0.00205,0.278,-0.609,-0.154,0.304,18443,20.3,1.000
"beta[378]",-0.969,0.00207,0.296,-1.46,-0.962,-0.495,20405,22.5,1.000
"beta[379]",0.258,0.00224,0.293,-0.228,0.260,0.740,17059,18.8,1.000
"beta[380]",0.348,0.00202,0.291,-0.128,0.348,0.830,20806,22.9,1.000
"beta[381]",0.584,0.00214,0.295,0.0983,0.581,1.07,18924,20.8,1.000
"beta[382]",-0.608,0.00200,0.278,-1.07,-0.603,-0.156,19300,21.2,1.000
"beta[383]",-0.0572,0.00209,0.291,-0.534,-0.0609,0.424,19334,21.3,1.000
"beta[384]",0.0552,0.00207,0.292,-0.418,0.0570,0.530,19940,21.9,1.00
"alpha[1]",0.916,0.00199,0.253,0.535,0.897,1.36,16101,17.7,1.000
"alpha[2]",0.957,0.00200,0.250,0.578,0.939,1.39,15572,17.1,1.000
"alpha[3]",0.888,0.00189,0.242,0.521,0.873,1.31,16452,18.1,1.000
"alpha[4]",0.769,0.00169,0.222,0.432,0.755,1.16,17172,18.9,1.000
"alpha[5]",0.778,0.00184,0.224,0.439,0.760,1.18,14773,16.3,1.000
"alpha[6]",0.811,0.00179,0.221,0.473,0.797,1.19,15362,16.9,1.000
"alpha[7]",1.02,0.00223,0.261,0.627,1.00,1.47,13624,15.0,1.000
"alpha[8]",0.828,0.00185,0.222,0.491,0.812,1.22,14406,15.9,1.00
"alpha[9]",0.869,0.00188,0.236,0.515,0.849,1.29,15770,17.4,1.000
"alpha[10]",1.10,0.00248,0.268,0.701,1.08,1.57,11694,12.9,1.000
"alpha[11]",0.764,0.00172,0.220,0.433,0.747,1.15,16289,17.9,1.000
"alpha[12]",0.891,0.00210,0.240,0.528,0.871,1.31,13060,14.4,1.00
"alpha[13]",0.819,0.00176,0.228,0.475,0.800,1.22,16834,18.5,1.000
"alpha[14]",0.750,0.00183,0.222,0.420,0.732,1.14,14640,16.1,1.000
"alpha[15]",0.836,0.00181,0.229,0.491,0.818,1.24,15963,17.6,1.000
"alpha[16]",1.06,0.00240,0.274,0.646,1.03,1.54,12978,14.3,1.000
"alpha[17]",1.04,0.00239,0.264,0.648,1.02,1.50,12177,13.4,1.000
"alpha[18]",0.854,0.00197,0.233,0.497,0.838,1.26,13906,15.3,1.00
"alpha[19]",0.977,0.00210,0.248,0.600,0.958,1.41,13925,15.3,1.000
"alpha[20]",0.736,0.00173,0.206,0.422,0.721,1.10,14232,15.7,1.000
"alpha[21]",0.877,0.00188,0.238,0.516,0.859,1.30,16030,17.6,1.000
