name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[1306]	-0.771	0.00407	0.548	-1.71	-0.747	0.0867	18131.0	11.8	1.0
theta[1307]	-0.716	0.00397	0.536	-1.62	-0.704	0.141	18235.0	11.9	1.0
theta[1308]	-0.602	0.00409	0.537	-1.51	-0.583	0.232	17264.0	11.2	1.0
theta[1309]	-0.286	0.00378	0.506	-1.13	-0.276	0.525	17921.0	11.7	1.0
theta[1310]	1.14	0.00385	0.511	0.306	1.14	1.97	17669.0	11.5	1.0
theta[1311]	1.17	0.00384	0.54	0.276	1.17	2.06	19795.0	12.9	1.0
theta[1312]	-1.18	0.00362	0.496	-2.01	-1.16	-0.385	18760.0	12.2	1.0
theta[1313]	1.41	0.00384	0.526	0.533	1.41	2.26	18756.0	12.2	1.0
theta[1314]	-0.0333	0.00329	0.483	-0.84	-0.0275	0.745	21567.0	14.0	1.0
theta[1315]	1.09	0.00375	0.507	0.271	1.08	1.93	18238.0	11.9	1.0
theta[1316]	-0.464	0.00366	0.49	-1.29	-0.453	0.324	17899.0	11.6	1.0
theta[1317]	1.02	0.00418	0.529	0.134	1.02	1.88	16054.0	10.4	1.0
theta[1318]	-0.752	0.00381	0.504	-1.6	-0.737	0.0496	17492.0	11.4	1.0
theta[1319]	0.147	0.00369	0.499	-0.714	0.156	0.964	18310.0	11.9	1.0
theta[1320]	-1.61	0.00386	0.519	-2.49	-1.59	-0.782	18073.0	11.8	1.0
theta[1321]	-0.479	0.00334	0.455	-1.25	-0.469	0.248	18624.0	12.1	1.0
theta[1322]	-0.167	0.00343	0.468	-0.955	-0.157	0.584	18696.0	12.2	1.0
theta[1323]	1.22	0.00366	0.499	0.416	1.22	2.05	18570.0	12.1	1.0
theta[1324]	1.8	0.00377	0.528	0.935	1.79	2.66	19548.0	12.7	1.0
theta[1325]	0.0708	0.00371	0.49	-0.744	0.0837	0.843	17477.0	11.4	1.0
theta[1326]	-0.186	0.00335	0.457	-0.958	-0.17	0.536	18596.0	12.1	1.0
theta[1327]	-0.696	0.0038	0.504	-1.56	-0.677	0.111	17636.0	11.5	1.0
theta[1328]	1.13	0.00392	0.545	0.24	1.13	2.04	19341.0	12.6	1.0
theta[1329]	-1.28	0.0045	0.583	-2.27	-1.25	-0.359	16788.0	10.9	1.0
theta[1330]	-0.682	0.00426	0.585	-1.68	-0.659	0.243	18881.0	12.3	1.0
theta[1331]	1.12	0.00385	0.521	0.263	1.13	1.97	18306.0	11.9	1.0
theta[1332]	0.142	0.0037	0.507	-0.703	0.147	0.959	18788.0	12.2	1.0
theta[1333]	-0.499	0.00353	0.477	-1.29	-0.494	0.267	18312.0	11.9	1.0
theta[1334]	-0.413	0.00419	0.536	-1.33	-0.392	0.424	16380.0	10.7	1.0
theta[1335]	-0.731	0.00411	0.552	-1.67	-0.707	0.131	18044.0	11.7	1.0
theta[1336]	-0.122	0.00371	0.497	-0.951	-0.12	0.676	17962.0	11.7	1.0
theta[1337]	-0.0265	0.00358	0.501	-0.867	-0.0187	0.77	19597.0	12.8	1.0
theta[1338]	-0.0642	0.00342	0.454	-0.811	-0.0616	0.67	17648.0	11.5	1.0
theta[1339]	1.02	0.00369	0.494	0.199	1.03	1.83	17965.0	11.7	1.0
theta[1340]	0.532	0.00345	0.481	-0.26	0.539	1.31	19452.0	12.7	1.0
theta[1341]	0.766	0.00382	0.505	-0.0763	0.764	1.59	17481.0	11.4	1.0
theta[1342]	-0.116	0.00368	0.518	-0.998	-0.102	0.711	19867.0	12.9	1.0
theta[1343]	0.519	0.00337	0.442	-0.216	0.528	1.24	17190.0	11.2	1.0
theta[1344]	-1.56	0.00486	0.625	-2.64	-1.54	-0.607	16575.0	10.8	1.0
theta[1345]	0.295	0.00337	0.464	-0.464	0.303	1.05	18946.0	12.3	1.0
theta[1346]	-0.475	0.00368	0.481	-1.3	-0.461	0.29	17064.0	11.1	1.0
theta[1347]	-1.76	0.00451	0.592	-2.78	-1.73	-0.833	17244.0	11.2	1.0
theta[1348]	1.08	0.00355	0.489	0.265	1.09	1.89	18922.0	12.3	1.0
theta[1349]	-0.66	0.00376	0.504	-1.53	-0.645	0.121	17929.0	11.7	1.0
theta[1350]	0.878	0.00342	0.497	0.0716	0.875	1.7	21067.0	13.7	1.0
theta[1351]	1.37	0.00409	0.578	0.42	1.38	2.32	19976.0	13.0	1.0
theta[1352]	0.213	0.00418	0.548	-0.719	0.228	1.09	17241.0	11.2	1.0
theta[1353]	-0.893	0.0037	0.506	-1.77	-0.874	-0.0985	18665.0	12.1	1.0
theta[1354]	0.184	0.00377	0.494	-0.655	0.202	0.957	17168.0	11.2	1.0
theta[1355]	0.73	0.00326	0.476	-0.0582	0.735	1.51	21244.0	13.8	1.0
theta[1356]	0.552	0.00367	0.496	-0.29	0.566	1.35	18273.0	11.9	1.0
theta[1357]	-0.72	0.00452	0.559	-1.69	-0.685	0.146	15293.0	9.95	1.0
theta[1358]	0.656	0.00365	0.482	-0.154	0.668	1.43	17438.0	11.3	1.0
theta[1359]	-0.311	0.00378	0.511	-1.18	-0.294	0.501	18308.0	11.9	1.0
theta[1360]	0.696	0.00381	0.525	-0.188	0.706	1.54	18929.0	12.3	1.0
theta[1361]	1.09	0.00376	0.516	0.262	1.09	1.96	18829.0	12.3	1.0
theta[1362]	-0.774	0.00376	0.483	-1.6	-0.759	-0.0112	16500.0	10.7	1.0
theta[1363]	0.106	0.00367	0.506	-0.745	0.111	0.923	19067.0	12.4	1.0
theta[1364]	1.6	0.00388	0.512	0.771	1.59	2.45	17425.0	11.3	1.0
theta[1365]	0.898	0.00366	0.499	0.0677	0.906	1.72	18598.0	12.1	1.0
theta[1366]	-0.00201	0.00416	0.53	-0.882	0.00696	0.848	16233.0	10.6	1.0
theta[1367]	0.104	0.00364	0.494	-0.71	0.112	0.9	18442.0	12.0	1.0
theta[1368]	-0.574	0.00402	0.518	-1.46	-0.56	0.255	16616.0	10.8	1.0
theta[1369]	0.247	0.0036	0.493	-0.577	0.26	1.03	18793.0	12.2	1.0
theta[1370]	0.0793	0.00363	0.479	-0.729	0.0944	0.831	17406.0	11.3	1.0
theta[1371]	0.64	0.00361	0.511	-0.223	0.639	1.48	20081.0	13.1	1.0
theta[1372]	1.07	0.00346	0.491	0.271	1.07	1.89	20175.0	13.1	1.0
theta[1373]	-0.573	0.00378	0.532	-1.46	-0.549	0.263	19787.0	12.9	1.0
theta[1374]	0.919	0.00344	0.49	0.103	0.923	1.72	20212.0	13.2	1.0
theta[1375]	-1.08	0.0039	0.533	-1.98	-1.07	-0.218	18649.0	12.1	1.0
theta[1376]	-0.192	0.00395	0.536	-1.11	-0.174	0.65	18459.0	12.0	1.0
theta[1377]	-0.622	0.0041	0.554	-1.57	-0.605	0.241	18271.0	11.9	1.0
theta[1378]	-0.0252	0.00327	0.468	-0.807	-0.022	0.746	20451.0	13.3	1.0
theta[1379]	-1.54	0.00452	0.6	-2.55	-1.52	-0.591	17624.0	11.5	1.0
theta[1380]	-1.03	0.00381	0.508	-1.9	-1.01	-0.228	17808.0	11.6	1.0
theta[1381]	-0.0276	0.00323	0.454	-0.77	-0.0301	0.706	19785.0	12.9	1.0
theta[1382]	1.54	0.00372	0.529	0.667	1.54	2.41	20177.0	13.1	1.0
theta[1383]	0.2	0.00397	0.519	-0.67	0.221	1.02	17107.0	11.1	1.0
theta[1384]	1.09	0.0035	0.479	0.302	1.08	1.87	18678.0	12.2	1.0
theta[1385]	0.0909	0.00338	0.482	-0.708	0.096	0.87	20310.0	13.2	1.0
theta[1386]	0.325	0.00387	0.512	-0.531	0.34	1.13	17435.0	11.3	1.0
theta[1387]	1.13	0.0037	0.53	0.263	1.13	1.99	20510.0	13.3	1.0
theta[1388]	-0.246	0.00343	0.462	-1.02	-0.233	0.495	18141.0	11.8	1.0
theta[1389]	-0.224	0.00339	0.474	-1.03	-0.225	0.553	19567.0	12.7	1.0
theta[1390]	1.24	0.00367	0.524	0.393	1.23	2.1	20364.0	13.2	1.0
theta[1391]	-1.35	0.00345	0.479	-2.15	-1.33	-0.572	19293.0	12.6	1.0
theta[1392]	0.634	0.00341	0.475	-0.147	0.64	1.4	19421.0	12.6	1.0
theta[1393]	1.4	0.00368	0.509	0.562	1.4	2.25	19130.0	12.4	1.0
theta[1394]	-1.24	0.00436	0.584	-2.22	-1.23	-0.293	17932.0	11.7	1.0
theta[1395]	0.82	0.00394	0.524	-0.0677	0.832	1.65	17695.0	11.5	1.0
theta[1396]	0.638	0.00358	0.508	-0.201	0.644	1.46	20044.0	13.0	1.0
theta[1397]	1.0	0.00396	0.543	0.1	1.0	1.89	18743.0	12.2	1.0
theta[1398]	-1.03	0.00422	0.558	-1.98	-1.01	-0.126	17478.0	11.4	1.0
theta[1399]	0.59	0.00354	0.495	-0.228	0.6	1.4	19508.0	12.7	1.0
theta[1400]	0.78	0.00395	0.53	-0.119	0.793	1.62	18008.0	11.7	1.0
theta[1401]	0.673	0.00376	0.498	-0.151	0.679	1.49	17555.0	11.4	1.0
theta[1402]	0.712	0.00388	0.51	-0.125	0.713	1.55	17274.0	11.2	1.0
theta[1403]	-3.09	0.00505	0.663	-4.22	-3.07	-2.04	17194.0	11.2	1.0
theta[1404]	-0.556	0.00377	0.516	-1.41	-0.544	0.267	18779.0	12.2	1.0
theta[1405]	-0.751	0.00356	0.495	-1.58	-0.736	0.0304	19265.0	12.5	1.0
theta[1406]	1.37	0.0037	0.515	0.527	1.37	2.21	19446.0	12.7	1.0
theta[1407]	-0.729	0.00375	0.51	-1.59	-0.717	0.0851	18487.0	12.0	1.0
theta[1408]	-1.14	0.00407	0.558	-2.12	-1.12	-0.273	18774.0	12.2	1.0
theta[1409]	0.845	0.00382	0.536	-0.0549	0.857	1.71	19677.0	12.8	1.0
theta[1410]	-0.27	0.00366	0.49	-1.09	-0.264	0.51	17920.0	11.7	1.0
theta[1411]	0.744	0.00381	0.501	-0.0931	0.752	1.55	17308.0	11.3	1.0
theta[1412]	-0.71	0.00425	0.549	-1.67	-0.68	0.13	16688.0	10.9	1.0
theta[1413]	-0.118	0.004	0.525	-1.0	-0.103	0.724	17192.0	11.2	1.0
theta[1414]	0.699	0.00362	0.511	-0.163	0.709	1.53	19969.0	13.0	1.0
theta[1415]	-1.22	0.00402	0.553	-2.16	-1.21	-0.335	18902.0	12.3	1.0
theta[1416]	0.481	0.00356	0.477	-0.321	0.492	1.26	17962.0	11.7	1.0
theta[1417]	1.45	0.00379	0.519	0.574	1.45	2.3	18743.0	12.2	1.0
theta[1418]	1.12	0.0042	0.567	0.176	1.13	2.06	18261.0	11.9	1.0
theta[1419]	0.774	0.00372	0.501	-0.049	0.779	1.6	18107.0	11.8	1.0
theta[1420]	-0.423	0.0039	0.523	-1.31	-0.403	0.394	17973.0	11.7	1.0
theta[1421]	0.581	0.0041	0.548	-0.321	0.581	1.48	17881.0	11.6	1.0
theta[1422]	-1.62	0.0041	0.525	-2.51	-1.59	-0.805	16431.0	10.7	1.0
theta[1423]	0.423	0.00359	0.501	-0.408	0.427	1.24	19458.0	12.7	1.0
theta[1424]	1.84	0.00398	0.549	0.956	1.83	2.75	19026.0	12.4	1.0
theta[1425]	-0.443	0.00403	0.524	-1.33	-0.423	0.382	16960.0	11.0	1.0
theta[1426]	0.984	0.00363	0.499	0.173	0.985	1.8	18885.0	12.3	1.0
theta[1427]	1.17	0.0037	0.476	0.397	1.17	1.95	16533.0	10.8	1.0
theta[1428]	1.12	0.0038	0.497	0.297	1.12	1.93	17113.0	11.1	1.0
theta[1429]	-0.24	0.00386	0.517	-1.11	-0.225	0.583	17912.0	11.7	1.0
theta[1430]	-0.159	0.00381	0.507	-1.02	-0.145	0.645	17757.0	11.6	1.0
theta[1431]	0.124	0.00391	0.512	-0.735	0.135	0.931	17098.0	11.1	1.0
theta[1432]	-1.79	0.00587	0.719	-3.05	-1.75	-0.694	15000.0	9.76	1.0
theta[1433]	0.45	0.00382	0.516	-0.424	0.466	1.26	18241.0	11.9	1.0
theta[1434]	0.306	0.00381	0.528	-0.57	0.308	1.16	19262.0	12.5	1.0
theta[1435]	-1.69	0.00402	0.543	-2.63	-1.67	-0.834	18280.0	11.9	1.0
theta[1436]	-0.3	0.00398	0.498	-1.16	-0.282	0.48	15648.0	10.2	1.0
theta[1437]	-0.966	0.00503	0.64	-2.1	-0.916	-0.00449	16164.0	10.5	1.0
theta[1438]	-2.4	0.00413	0.572	-3.37	-2.37	-1.5	19237.0	12.5	1.0
theta[1439]	1.11	0.00377	0.525	0.259	1.11	1.99	19387.0	12.6	1.0
theta[1440]	-2.64	0.00484	0.64	-3.72	-2.63	-1.62	17515.0	11.4	1.0
theta[1441]	-0.113	0.00334	0.483	-0.916	-0.103	0.656	20875.0	13.6	1.0
theta[1442]	1.01	0.00397	0.514	0.158	1.02	1.84	16752.0	10.9	1.0
theta[1443]	0.473	0.00385	0.512	-0.379	0.48	1.31	17640.0	11.5	1.0
theta[1444]	-0.352	0.00478	0.571	-1.36	-0.31	0.503	14277.0	9.29	1.0
theta[1445]	-0.308	0.00397	0.504	-1.17	-0.285	0.47	16061.0	10.4	1.0
theta[1446]	-0.956	0.00367	0.511	-1.81	-0.94	-0.138	19390.0	12.6	1.0
theta[1447]	-0.138	0.00363	0.486	-0.946	-0.127	0.65	17894.0	11.6	1.0
theta[1448]	-1.22	0.00377	0.497	-2.07	-1.19	-0.443	17348.0	11.3	1.0
theta[1449]	-0.787	0.00385	0.506	-1.65	-0.765	0.0116	17259.0	11.2	1.0
theta[1450]	0.858	0.0037	0.507	0.0304	0.868	1.68	18775.0	12.2	1.0
theta[1451]	-0.208	0.00391	0.524	-1.1	-0.181	0.601	17941.0	11.7	1.0
theta[1452]	-0.108	0.00343	0.467	-0.894	-0.0952	0.635	18521.0	12.0	1.0
theta[1453]	-2.41	0.00472	0.627	-3.49	-2.38	-1.43	17646.0	11.5	1.0
theta[1454]	-1.12	0.00439	0.591	-2.13	-1.1	-0.194	18094.0	11.8	1.0
theta[1455]	-0.466	0.00362	0.485	-1.29	-0.451	0.306	17960.0	11.7	1.0
theta[1456]	0.671	0.00357	0.496	-0.148	0.679	1.48	19286.0	12.5	1.0
theta[1457]	0.417	0.00339	0.495	-0.412	0.426	1.21	21313.0	13.9	1.0
theta[1458]	-1.14	0.00486	0.647	-2.24	-1.1	-0.131	17737.0	11.5	1.0
theta[1459]	0.814	0.00395	0.511	-0.0178	0.808	1.66	16758.0	10.9	1.0
theta[1460]	0.618	0.00406	0.547	-0.3	0.63	1.49	18124.0	11.8	1.0
theta[1461]	0.733	0.00355	0.485	-0.064	0.733	1.52	18674.0	12.2	1.0
theta[1462]	0.214	0.00405	0.54	-0.685	0.22	1.08	17771.0	11.6	1.0
theta[1463]	-1.1	0.00504	0.636	-2.2	-1.07	-0.117	15932.0	10.4	1.0
theta[1464]	-0.93	0.00349	0.483	-1.74	-0.918	-0.167	19091.0	12.4	1.0
theta[1465]	-0.995	0.00381	0.533	-1.9	-0.979	-0.151	19566.0	12.7	1.0
theta[1466]	1.33	0.00424	0.589	0.344	1.33	2.28	19254.0	12.5	1.0
theta[1467]	0.833	0.00376	0.498	0.0118	0.837	1.65	17557.0	11.4	1.0
theta[1468]	1.19	0.00375	0.526	0.327	1.19	2.06	19608.0	12.8	1.0
theta[1469]	0.689	0.00342	0.454	-0.0595	0.687	1.43	17571.0	11.4	1.0
theta[1470]	1.06	0.00338	0.471	0.291	1.06	1.85	19410.0	12.6	1.0
theta[1471]	0.464	0.00361	0.484	-0.336	0.472	1.25	17953.0	11.7	1.0
theta[1472]	0.84	0.00368	0.506	0.0159	0.833	1.68	18993.0	12.4	1.0
theta[1473]	0.632	0.00354	0.459	-0.129	0.639	1.37	16789.0	10.9	1.0
theta[1474]	-0.467	0.00373	0.488	-1.3	-0.448	0.302	17112.0	11.1	1.0
theta[1475]	0.825	0.00347	0.466	0.0685	0.826	1.59	18035.0	11.7	1.0
theta[1476]	-0.708	0.00358	0.492	-1.54	-0.697	0.0803	18899.0	12.3	1.0
theta[1477]	0.313	0.00392	0.526	-0.573	0.325	1.16	17986.0	11.7	1.0
theta[1478]	-0.0472	0.00348	0.476	-0.831	-0.0433	0.722	18672.0	12.1	1.0
theta[1479]	-1.49	0.00428	0.58	-2.48	-1.46	-0.565	18364.0	11.9	1.0
theta[1480]	0.305	0.00382	0.532	-0.585	0.315	1.16	19382.0	12.6	1.0
theta[1481]	-0.813	0.00386	0.519	-1.69	-0.792	0.00136	18106.0	11.8	1.0
theta[1482]	-0.317	0.004	0.537	-1.22	-0.308	0.555	18021.0	11.7	1.0
theta[1483]	-0.0172	0.00393	0.507	-0.889	0.00203	0.79	16625.0	10.8	1.0
theta[1484]	1.85	0.00398	0.547	0.971	1.83	2.78	18884.0	12.3	1.0
theta[1485]	-2.08	0.00442	0.551	-3.03	-2.05	-1.21	15576.0	10.1	1.0
theta[1486]	0.0202	0.00377	0.504	-0.822	0.0291	0.823	17873.0	11.6	1.0
theta[1487]	-0.477	0.00373	0.483	-1.29	-0.462	0.302	16789.0	10.9	1.0
theta[1488]	-0.147	0.00363	0.473	-0.94	-0.144	0.617	17005.0	11.1	1.0
theta[1489]	0.46	0.00335	0.477	-0.332	0.459	1.25	20254.0	13.2	1.0
theta[1490]	-0.682	0.00377	0.518	-1.57	-0.662	0.136	18894.0	12.3	1.0
theta[1491]	0.0122	0.00338	0.467	-0.79	0.0295	0.764	19102.0	12.4	1.0
theta[1492]	-0.953	0.00398	0.528	-1.85	-0.935	-0.125	17597.0	11.4	1.0
theta[1493]	-1.18	0.00371	0.493	-2.01	-1.16	-0.378	17647.0	11.5	1.0
theta[1494]	-0.539	0.00344	0.469	-1.34	-0.527	0.208	18616.0	12.1	1.0
theta[1495]	-0.61	0.0044	0.575	-1.57	-0.588	0.304	17131.0	11.1	1.0
theta[1496]	-1.35	0.00438	0.566	-2.31	-1.32	-0.465	16703.0	10.9	1.0
theta[1497]	0.327	0.00344	0.468	-0.463	0.333	1.09	18462.0	12.0	1.0
theta[1498]	0.423	0.00368	0.481	-0.386	0.436	1.2	17086.0	11.1	1.0
theta[1499]	0.594	0.00342	0.467	-0.177	0.592	1.36	18654.0	12.1	1.0
theta[1500]	-2.17	0.00459	0.603	-3.21	-2.15	-1.22	17283.0	11.2	1.0
theta[1501]	0.693	0.00372	0.504	-0.144	0.695	1.51	18380.0	12.0	1.0
beta[1]	-1.1	0.00273	0.363	-1.7	-1.1	-0.519	17609.0	11.5	1.0
beta[2]	-0.186	0.00257	0.347	-0.749	-0.189	0.377	18242.0	11.9	1.0
beta[3]	-0.214	0.00304	0.376	-0.823	-0.216	0.416	15210.0	9.9	1.0
beta[4]	-2.43	0.00344	0.438	-3.18	-2.42	-1.74	16216.0	10.6	1.0
beta[5]	-0.748	0.00279	0.349	-1.33	-0.744	-0.182	15623.0	10.2	1.0
beta[6]	-1.2	0.00285	0.36	-1.8	-1.2	-0.612	15899.0	10.3	1.0
beta[7]	-0.514	0.00249	0.334	-1.07	-0.515	0.0317	17894.0	11.6	1.0
beta[8]	-0.543	0.00252	0.328	-1.09	-0.542	-0.000801	16901.0	11.0	1.0
beta[9]	-0.205	0.00258	0.339	-0.761	-0.209	0.357	17174.0	11.2	1.0
beta[10]	-1.01	0.00265	0.344	-1.58	-1.01	-0.446	16831.0	11.0	1.0
beta[11]	-1.67	0.00271	0.369	-2.28	-1.67	-1.06	18562.0	12.1	1.0
beta[12]	-0.595	0.00256	0.344	-1.16	-0.594	-0.0269	18115.0	11.8	1.0
beta[13]	1.61	0.00324	0.413	0.958	1.6	2.33	16242.0	10.6	1.0
beta[14]	2.51	0.00414	0.491	1.74	2.48	3.35	14075.0	9.16	1.0
beta[15]	1.45	0.00327	0.424	0.794	1.44	2.18	16811.0	10.9	1.0
beta[16]	-0.314	0.00253	0.331	-0.853	-0.32	0.229	17035.0	11.1	1.0
beta[17]	-0.47	0.00289	0.363	-1.06	-0.472	0.138	15711.0	10.2	1.0
beta[18]	-0.176	0.00261	0.352	-0.744	-0.176	0.41	18214.0	11.9	1.0
beta[19]	2.04	0.00411	0.489	1.29	2.01	2.89	14192.0	9.23	1.0
beta[20]	2.81	0.00411	0.525	1.99	2.79	3.71	16321.0	10.6	1.0
beta[21]	2.13	0.00396	0.513	1.34	2.11	3.01	16732.0	10.9	1.0
beta[22]	1.23	0.00318	0.391	0.613	1.22	1.9	15155.0	9.86	1.0
beta[23]	1.39	0.00341	0.422	0.721	1.37	2.11	15258.0	9.93	1.0
beta[24]	0.672	0.00303	0.369	0.0841	0.659	1.3	14844.0	9.66	1.0
beta[25]	1.22	0.00292	0.389	0.611	1.2	1.88	17673.0	11.5	1.0
beta[26]	0.257	0.00268	0.341	-0.291	0.248	0.827	16193.0	10.5	1.0
beta[27]	0.758	0.00297	0.374	0.165	0.748	1.4	15902.0	10.3	1.0
beta[28]	0.203	0.00291	0.37	-0.394	0.195	0.824	16156.0	10.5	1.0
beta[29]	-0.368	0.00286	0.38	-0.988	-0.37	0.256	17655.0	11.5	1.0
beta[30]	0.163	0.00281	0.365	-0.419	0.156	0.772	16874.0	11.0	1.0
beta[31]	1.3	0.00371	0.442	0.618	1.28	2.07	14220.0	9.25	1.0
beta[32]	1.99	0.00406	0.496	1.22	1.97	2.84	14944.0	9.72	1.0
beta[33]	2.41	0.00398	0.48	1.66	2.39	3.24	14546.0	9.46	1.0
beta[34]	0.782	0.00312	0.369	0.187	0.772	1.41	13975.0	9.09	1.0
beta[35]	1.07	0.00327	0.398	0.438	1.06	1.74	14817.0	9.64	1.0
beta[36]	0.872	0.00315	0.401	0.234	0.859	1.55	16257.0	10.6	1.0
beta[37]	-0.461	0.00255	0.344	-1.03	-0.462	0.106	18134.0	11.8	1.0
beta[38]	0.642	0.00256	0.326	0.121	0.633	1.19	16190.0	10.5	1.0
beta[39]	0.477	0.00271	0.359	-0.101	0.467	1.08	17577.0	11.4	1.0
beta[40]	-1.36	0.00307	0.387	-1.99	-1.36	-0.732	15883.0	10.3	1.0
beta[41]	-0.397	0.00268	0.355	-0.977	-0.399	0.182	17550.0	11.4	1.0
beta[42]	-0.89	0.00283	0.357	-1.48	-0.89	-0.3	15837.0	10.3	1.0
beta[43]	-0.825	0.00288	0.366	-1.42	-0.826	-0.224	16138.0	10.5	1.0
beta[44]	-0.458	0.00284	0.349	-1.03	-0.461	0.118	15134.0	9.85	1.0
beta[45]	0.614	0.00287	0.363	0.0351	0.604	1.22	15967.0	10.4	1.0
beta[46]	-2.95	0.00384	0.495	-3.78	-2.94	-2.16	16591.0	10.8	1.0
beta[47]	-3.31	0.00392	0.5	-4.16	-3.3	-2.51	16214.0	10.5	1.0
beta[48]	-2.17	0.00336	0.421	-2.87	-2.16	-1.49	15712.0	10.2	1.0
beta[49]	0.809	0.00311	0.394	0.174	0.798	1.48	16025.0	10.4	1.0
beta[50]	1.44	0.00344	0.415	0.803	1.42	2.16	14541.0	9.46	1.0
beta[51]	1.61	0.0034	0.425	0.943	1.59	2.32	15571.0	10.1	1.0
beta[52]	-0.411	0.00288	0.366	-1.01	-0.41	0.195	16230.0	10.6	1.0
beta[53]	-0.0223	0.00285	0.369	-0.609	-0.0299	0.598	16723.0	10.9	1.0
beta[54]	0.277	0.0028	0.377	-0.324	0.269	0.916	18090.0	11.8	1.0
beta[55]	1.64	0.00351	0.439	0.951	1.62	2.39	15685.0	10.2	1.0
beta[56]	0.769	0.00274	0.345	0.223	0.758	1.36	15880.0	10.3	1.0
beta[57]	0.827	0.00282	0.366	0.25	0.815	1.44	16846.0	11.0	1.0
beta[58]	0.858	0.00304	0.382	0.248	0.844	1.5	15776.0	10.3	1.0
beta[59]	-1.1	0.00295	0.395	-1.75	-1.1	-0.45	17937.0	11.7	1.0
beta[60]	-0.909	0.00283	0.354	-1.5	-0.907	-0.336	15711.0	10.2	1.0
beta[61]	0.293	0.00294	0.366	-0.295	0.281	0.896	15536.0	10.1	1.0
beta[62]	0.228	0.00272	0.341	-0.329	0.227	0.782	15718.0	10.2	1.0
beta[63]	0.481	0.00282	0.349	-0.0875	0.477	1.06	15322.0	9.97	1.0
beta[64]	-2.22	0.00332	0.406	-2.9	-2.22	-1.57	14940.0	9.72	1.0
beta[65]	-1.59	0.00323	0.413	-2.27	-1.58	-0.917	16359.0	10.6	1.0
beta[66]	-1.37	0.00282	0.367	-1.98	-1.37	-0.783	16950.0	11.0	1.0
beta[67]	-1.61	0.00284	0.383	-2.24	-1.6	-0.99	18169.0	11.8	1.0
beta[68]	-0.897	0.0024	0.332	-1.45	-0.897	-0.353	19042.0	12.4	1.0
beta[69]	-0.782	0.00259	0.35	-1.36	-0.78	-0.198	18218.0	11.9	1.0
beta[70]	-1.44	0.0027	0.353	-2.03	-1.44	-0.871	17078.0	11.1	1.0
beta[71]	-0.0739	0.00258	0.337	-0.624	-0.0785	0.487	17021.0	11.1	1.0
beta[72]	-0.964	0.00279	0.36	-1.56	-0.958	-0.377	16631.0	10.8	1.0
beta[73]	1.23	0.00323	0.394	0.612	1.21	1.9	14838.0	9.65	1.0
beta[74]	1.93	0.00387	0.479	1.18	1.91	2.73	15345.0	9.98	1.0
beta[75]	1.83	0.00376	0.451	1.11	1.81	2.61	14447.0	9.4	1.0
beta[76]	0.98	0.00362	0.444	0.274	0.97	1.73	15033.0	9.78	1.0
beta[77]	1.34	0.00389	0.429	0.654	1.33	2.08	12156.0	7.91	1.0
beta[78]	0.954	0.00337	0.427	0.269	0.942	1.68	16069.0	10.5	1.0
beta[79]	-0.833	0.00288	0.36	-1.44	-0.827	-0.245	15614.0	10.2	1.0
beta[80]	-0.312	0.00284	0.356	-0.888	-0.318	0.273	15781.0	10.3	1.0
beta[81]	-0.17	0.00263	0.321	-0.694	-0.175	0.358	14914.0	9.7	1.0
beta[82]	-2.57	0.0036	0.451	-3.32	-2.56	-1.84	15656.0	10.2	1.0
beta[83]	-1.68	0.00319	0.413	-2.37	-1.68	-1.02	16726.0	10.9	1.0
beta[84]	-2.2	0.00307	0.415	-2.9	-2.19	-1.53	18333.0	11.9	1.0
beta[85]	-0.272	0.0026	0.333	-0.812	-0.278	0.286	16320.0	10.6	1.0
beta[86]	0.0628	0.00271	0.349	-0.492	0.052	0.648	16561.0	10.8	1.0
beta[87]	-0.129	0.00298	0.386	-0.762	-0.131	0.509	16843.0	11.0	1.0
beta[88]	-2.33	0.00328	0.409	-3.01	-2.32	-1.67	15554.0	10.1	1.0
beta[89]	-1.79	0.00299	0.383	-2.43	-1.79	-1.16	16384.0	10.7	1.0
beta[90]	-2.0	0.00295	0.39	-2.66	-1.99	-1.37	17419.0	11.3	1.0
beta[91]	1.8	0.00374	0.451	1.08	1.78	2.56	14557.0	9.47	1.0
beta[92]	2.79	0.00369	0.443	2.1	2.77	3.55	14369.0	9.35	1.0
beta[93]	2.1	0.00414	0.504	1.32	2.07	2.98	14825.0	9.65	1.0
beta[94]	-0.0554	0.00291	0.351	-0.628	-0.0605	0.523	14574.0	9.48	1.0
beta[95]	1.6	0.00317	0.416	0.931	1.59	2.3	17238.0	11.2	1.0
beta[96]	0.0535	0.00296	0.364	-0.531	0.0469	0.668	15098.0	9.82	1.0
beta[97]	-1.08	0.00285	0.372	-1.7	-1.08	-0.476	17017.0	11.1	1.0
beta[98]	-1.21	0.00286	0.379	-1.83	-1.21	-0.588	17536.0	11.4	1.0
beta[99]	-1.31	0.00262	0.346	-1.89	-1.31	-0.738	17415.0	11.3	1.0
beta[100]	-2.11	0.00293	0.373	-2.74	-2.11	-1.5	16203.0	10.5	1.0
beta[101]	-1.44	0.00281	0.359	-2.04	-1.43	-0.852	16355.0	10.6	1.0
