name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"alpha_pr[360]",0.443,0.00731,0.880,-1.01,0.458,1.85,14507,15.9,1.000
"alpha_pr[361]",-0.671,0.00784,0.875,-2.11,-0.674,0.788,12465,13.7,1.000
"alpha_pr[362]",-0.360,0.00774,0.903,-1.85,-0.355,1.10,13594,14.9,1.000
"alpha_pr[363]",0.173,0.00791,0.926,-1.35,0.165,1.70,13713,15.0,1.000
"alpha_pr[364]",0.257,0.00777,0.899,-1.19,0.247,1.74,13398,14.7,1.00
"alpha_pr[365]",0.692,0.00816,0.891,-0.783,0.695,2.15,11922,13.1,1.000
"alpha_pr[366]",0.409,0.00762,0.875,-1.02,0.411,1.85,13189,14.5,1.000
"alpha_pr[367]",0.466,0.00769,0.893,-1.03,0.472,1.93,13487,14.8,1.000
"alpha_pr[368]",-0.0406,0.00720,0.902,-1.53,-0.0339,1.44,15679,17.2,1.000
"alpha_pr[369]",-0.673,0.00726,0.870,-2.11,-0.674,0.743,14366,15.7,1.000
"alpha_pr[370]",-0.837,0.00727,0.848,-2.25,-0.819,0.548,13611,14.9,1.000
"alpha_pr[371]",-0.249,0.00733,0.896,-1.74,-0.232,1.21,14915,16.3,1.00
"alpha_pr[372]",-0.345,0.00723,0.878,-1.78,-0.340,1.08,14768,16.2,1.000
"alpha_pr[373]",-0.213,0.00707,0.884,-1.68,-0.204,1.23,15604,17.1,1.000
"alpha_pr[374]",0.000808,0.00707,0.870,-1.44,0.00789,1.41,15135,16.6,1.000
"alpha_pr[375]",-0.164,0.00738,0.889,-1.64,-0.160,1.29,14507,15.9,1.000
"alpha_pr[376]",0.711,0.00740,0.862,-0.710,0.724,2.09,13562,14.9,1.00
"alpha_pr[377]",0.441,0.00707,0.865,-1.00,0.442,1.84,14973,16.4,1.000
"alpha_pr[378]",-0.167,0.00696,0.876,-1.61,-0.155,1.26,15853,17.4,1.000
"alpha_pr[379]",0.640,0.00733,0.869,-0.816,0.654,2.05,14050,15.4,1.000
"alpha_pr[380]",-0.696,0.00749,0.873,-2.14,-0.691,0.744,13558,14.9,1.00
"alpha_pr[381]",-0.0447,0.00726,0.868,-1.49,-0.0499,1.37,14296,15.7,1.000
"alpha_pr[382]",-0.393,0.00752,0.889,-1.84,-0.403,1.07,13979,15.3,1.00
"alpha_pr[383]",-0.339,0.00757,0.872,-1.76,-0.340,1.09,13273,14.5,1.000
"alpha_pr[384]",0.533,0.00798,0.874,-0.901,0.542,1.97,11990,13.1,1.00
"sigma[1]",0.797,0.000667,0.0364,0.738,0.796,0.858,2988,3.27,1.00
"sigma[2]",0.424,0.00199,0.0751,0.297,0.426,0.544,1424,1.56,1.00
"beta[1]",-1.64,0.00275,0.357,-2.23,-1.63,-1.07,16843,18.5,1.000
"beta[2]",-0.950,0.00230,0.304,-1.45,-0.947,-0.453,17427,19.1,1.000
"beta[3]",-0.681,0.00257,0.322,-1.23,-0.671,-0.171,15743,17.2,1.000
"beta[4]",-2.55,0.00333,0.416,-3.26,-2.54,-1.90,15616,17.1,1.000
"beta[5]",-1.25,0.00229,0.300,-1.76,-1.24,-0.771,17126,18.8,1.000
"beta[6]",-1.32,0.00235,0.317,-1.85,-1.32,-0.811,18137,19.9,1.000
"beta[7]",-1.22,0.00269,0.316,-1.75,-1.22,-0.715,13777,15.1,1.00
"beta[8]",-1.37,0.00240,0.309,-1.89,-1.36,-0.869,16545,18.1,1.000
"beta[9]",-1.20,0.00242,0.316,-1.73,-1.19,-0.686,17120,18.8,1.000
"beta[10]",-1.37,0.00264,0.327,-1.92,-1.36,-0.843,15322,16.8,1.000
"beta[11]",-2.23,0.00276,0.369,-2.84,-2.22,-1.64,17770,19.5,1.000
"beta[12]",-1.24,0.00270,0.331,-1.79,-1.23,-0.714,15023,16.5,1.000
"beta[13]",0.210,0.00226,0.290,-0.265,0.204,0.692,16539,18.1,1.000
"beta[14]",0.749,0.00251,0.329,0.213,0.744,1.30,17257,18.9,1.000
"beta[15]",0.165,0.00212,0.291,-0.309,0.164,0.647,18872,20.7,1.000
"beta[16]",-1.18,0.00239,0.304,-1.70,-1.17,-0.697,16175,17.7,1.000
"beta[17]",-1.14,0.00266,0.315,-1.67,-1.14,-0.635,13999,15.3,1.00
"beta[18]",-1.03,0.00215,0.290,-1.51,-1.02,-0.555,18267,20.0,1.000
"beta[19]",0.551,0.00214,0.290,0.0789,0.548,1.03,18399,20.2,1.00
"beta[20]",0.839,0.00204,0.289,0.379,0.835,1.32,19986,21.9,1.000
"beta[21]",0.686,0.00230,0.319,0.166,0.682,1.22,19226,21.1,1.000
"beta[22]",0.295,0.00186,0.260,-0.129,0.296,0.725,19506,21.4,1.000
"beta[23]",0.203,0.00199,0.271,-0.240,0.200,0.650,18505,20.3,1.000
"beta[24]",-0.0721,0.00169,0.232,-0.451,-0.0679,0.308,18869,20.7,1.000
"beta[25]",0.238,0.00210,0.281,-0.219,0.236,0.707,17951,19.7,1.000
"beta[26]",-0.729,0.00216,0.282,-1.21,-0.725,-0.272,17112,18.7,1.000
"beta[27]",-0.183,0.00201,0.258,-0.606,-0.181,0.236,16460,18.0,1.000
"beta[28]",-0.502,0.00227,0.285,-0.970,-0.498,-0.0393,15721,17.2,1.000
"beta[29]",-0.968,0.00247,0.322,-1.51,-0.964,-0.454,17035,18.7,1.000
"beta[30]",-0.899,0.00257,0.316,-1.44,-0.891,-0.388,15113,16.6,1.00
"beta[31]",-0.118,0.00188,0.260,-0.543,-0.120,0.313,19149,21.0,1.000
"beta[32]",0.652,0.00213,0.291,0.186,0.649,1.13,18550,20.3,1.000
"beta[33]",0.821,0.00208,0.268,0.388,0.819,1.27,16656,18.3,1.000
"beta[34]",-0.278,0.00180,0.254,-0.698,-0.277,0.131,19943,21.9,1.000
"beta[35]",-0.0772,0.00180,0.243,-0.478,-0.0744,0.328,18116,19.8,1.000
"beta[36]",-0.299,0.00209,0.286,-0.770,-0.295,0.169,18704,20.5,1.000
"beta[37]",-1.05,0.00238,0.288,-1.53,-1.04,-0.584,14706,16.1,1.000
"beta[38]",-0.128,0.00206,0.277,-0.582,-0.129,0.332,18039,19.8,1.000
"beta[39]",-0.263,0.00200,0.280,-0.728,-0.262,0.191,19510,21.4,1.000
"beta[40]",-1.45,0.00275,0.341,-2.02,-1.44,-0.905,15400,16.9,1.000
"beta[41]",-1.01,0.00199,0.286,-1.48,-1.01,-0.552,20629,22.6,1.000
"beta[42]",-1.23,0.00251,0.312,-1.76,-1.23,-0.732,15456,16.9,1.000
"beta[43]",-1.17,0.00226,0.305,-1.69,-1.16,-0.687,18156,19.9,1.000
"beta[44]",-0.990,0.00227,0.306,-1.50,-0.985,-0.495,18183,19.9,1.000
"beta[45]",-0.170,0.00202,0.277,-0.634,-0.167,0.281,18780,20.6,1.000
"beta[46]",-1.99,0.00288,0.387,-2.64,-1.97,-1.37,18089,19.8,1.000
"beta[47]",-2.99,0.00374,0.464,-3.78,-2.97,-2.27,15374,16.8,1.000
"beta[48]",-1.86,0.00282,0.352,-2.46,-1.85,-1.30,15599,17.1,1.000
"beta[49]",-0.283,0.00200,0.276,-0.738,-0.283,0.171,19098,20.9,1.000
"beta[50]",0.258,0.00192,0.268,-0.185,0.259,0.698,19545,21.4,1.00
"beta[51]",0.155,0.00202,0.280,-0.295,0.155,0.618,19318,21.2,1.000
"beta[52]",-0.976,0.00224,0.297,-1.48,-0.969,-0.502,17546,19.2,1.000
"beta[53]",-0.700,0.00220,0.273,-1.16,-0.695,-0.255,15318,16.8,1.000
"beta[54]",-0.469,0.00220,0.298,-0.962,-0.467,0.0161,18257,20.0,1.000
"beta[55]",0.232,0.00196,0.273,-0.214,0.232,0.677,19393,21.2,1.000
"beta[56]",-0.156,0.00165,0.237,-0.547,-0.157,0.229,20553,22.5,1.000
"beta[57]",0.179,0.00240,0.303,-0.317,0.178,0.674,15880,17.4,1.000
"beta[58]",0.0115,0.00197,0.276,-0.439,0.0147,0.461,19509,21.4,1.000
"beta[59]",-1.66,0.00260,0.345,-2.24,-1.65,-1.12,17536,19.2,1.000
"beta[60]",-1.25,0.00230,0.303,-1.76,-1.24,-0.761,17450,19.1,1.000
"beta[61]",-0.0907,0.00233,0.302,-0.591,-0.0890,0.396,16755,18.4,1.000
"beta[62]",-0.457,0.00223,0.287,-0.941,-0.456,0.00803,16510,18.1,1.000
"beta[63]",0.0747,0.00244,0.306,-0.428,0.0789,0.577,15671,17.2,1.00
"beta[64]",-2.36,0.00320,0.394,-3.04,-2.35,-1.74,15169,16.6,1.000
"beta[65]",-2.09,0.00288,0.386,-2.75,-2.08,-1.48,17930,19.6,1.000
"beta[66]",-1.82,0.00269,0.336,-2.39,-1.81,-1.28,15640,17.1,1.000
"beta[67]",-2.18,0.00287,0.362,-2.80,-2.17,-1.61,15896,17.4,1.000
"beta[68]",-1.58,0.00271,0.326,-2.14,-1.57,-1.06,14443,15.8,1.00
"beta[69]",-1.39,0.00251,0.322,-1.93,-1.38,-0.880,16386,18.0,1.000
"beta[70]",-1.71,0.00264,0.337,-2.28,-1.70,-1.18,16315,17.9,1.000
"beta[71]",-0.587,0.00236,0.286,-1.07,-0.586,-0.124,14684,16.1,1.000
"beta[72]",-1.29,0.00259,0.324,-1.83,-1.28,-0.768,15587,17.1,1.00
"beta[73]",-0.0156,0.00203,0.251,-0.422,-0.0151,0.395,15188,16.6,1.00
"beta[74]",0.498,0.00200,0.290,0.0242,0.498,0.984,21014,23.0,1.000
"beta[75]",0.563,0.00187,0.268,0.123,0.561,1.01,20714,22.7,1.000
"beta[76]",0.0271,0.00199,0.271,-0.418,0.0269,0.476,18428,20.2,1.00
"beta[77]",-0.102,0.00169,0.248,-0.510,-0.102,0.306,21597,23.7,1.000
"beta[78]",0.392,0.00215,0.287,-0.0740,0.389,0.877,17739,19.4,1.000
"beta[79]",-1.30,0.00249,0.311,-1.83,-1.29,-0.807,15641,17.1,1.00
"beta[80]",-0.889,0.00262,0.301,-1.39,-0.888,-0.401,13245,14.5,1.000
"beta[81]",-0.689,0.00242,0.275,-1.16,-0.684,-0.251,12922,14.2,1.000
"beta[82]",-2.43,0.00372,0.445,-3.19,-2.41,-1.72,14295,15.7,1.00
"beta[83]",-2.09,0.00295,0.399,-2.77,-2.08,-1.47,18303,20.1,1.000
"beta[84]",-2.41,0.00325,0.406,-3.11,-2.39,-1.76,15634,17.1,1.000
"beta[85]",-0.941,0.00273,0.318,-1.47,-0.933,-0.432,13571,14.9,1.000
"beta[86]",-0.755,0.00249,0.310,-1.28,-0.750,-0.259,15581,17.1,1.000
"beta[87]",-1.11,0.00267,0.342,-1.68,-1.10,-0.564,16392,18.0,1.000
"beta[88]",-2.78,0.00332,0.413,-3.48,-2.77,-2.14,15495,17.0,1.000
"beta[89]",-2.16,0.00310,0.373,-2.79,-2.15,-1.55,14496,15.9,1.00
"beta[90]",-2.23,0.00303,0.370,-2.85,-2.22,-1.65,14872,16.3,1.000
"beta[91]",0.289,0.00197,0.265,-0.140,0.286,0.727,18152,19.9,1.000
"beta[92]",1.62,0.00251,0.310,1.13,1.61,2.14,15250,16.7,1.000
"beta[93]",0.391,0.00188,0.274,-0.0485,0.389,0.845,21309,23.3,1.000
"beta[94]",-0.788,0.00200,0.264,-1.23,-0.785,-0.354,17446,19.1,1.000
"beta[95]",0.547,0.00205,0.292,0.0716,0.546,1.03,20276,22.2,1.000
"beta[96]",-0.567,0.00220,0.282,-1.04,-0.559,-0.115,16433,18.0,1.000
"beta[97]",-1.51,0.00289,0.362,-2.12,-1.51,-0.930,15668,17.2,1.000
"beta[98]",-1.67,0.00280,0.359,-2.27,-1.65,-1.10,16494,18.1,1.000
"beta[99]",-1.88,0.00274,0.336,-2.45,-1.87,-1.35,15041,16.5,1.00
"beta[100]",-2.47,0.00334,0.386,-3.14,-2.46,-1.86,13347,14.6,1.00
"beta[101]",-1.63,0.00257,0.335,-2.20,-1.62,-1.10,17003,18.6,1.000
"beta[102]",-2.43,0.00358,0.447,-3.19,-2.41,-1.73,15622,17.1,1.000
"beta[103]",0.617,0.00193,0.271,0.174,0.615,1.07,19655,21.5,1.000
"beta[104]",1.82,0.00250,0.346,1.27,1.81,2.41,19138,21.0,1.000
"beta[105]",1.02,0.00240,0.337,0.475,1.01,1.58,19781,21.7,1.000
"beta[106]",-0.695,0.00184,0.257,-1.12,-0.696,-0.275,19546,21.4,1.00
"beta[107]",0.978,0.00231,0.318,0.460,0.974,1.51,18985,20.8,1.000
"beta[108]",0.502,0.00188,0.268,0.0662,0.500,0.950,20270,22.2,1.000
"beta[109]",-0.00677,0.00210,0.272,-0.449,-0.00664,0.438,16704,18.3,1.000
"beta[110]",-0.613,0.00259,0.326,-1.16,-0.607,-0.0854,15819,17.3,1.00
"beta[111]",-0.327,0.00205,0.276,-0.785,-0.324,0.122,18257,20.0,1.000
"beta[112]",-0.790,0.00199,0.267,-1.24,-0.784,-0.356,17976,19.7,1.000
"beta[113]",-1.06,0.00244,0.324,-1.61,-1.06,-0.553,17684,19.4,1.000
"beta[114]",-0.747,0.00246,0.317,-1.28,-0.744,-0.236,16589,18.2,1.000
"beta[115]",-0.758,0.00220,0.294,-1.25,-0.751,-0.283,17958,19.7,1.000
"beta[116]",-1.09,0.00209,0.281,-1.56,-1.08,-0.641,18072,19.8,1.000
"beta[117]",-0.435,0.00211,0.287,-0.912,-0.431,0.0362,18532,20.3,1.000
"beta[118]",-0.514,0.00193,0.282,-0.983,-0.511,-0.0523,21251,23.3,1.000
"beta[119]",-1.43,0.00260,0.331,-1.99,-1.42,-0.908,16290,17.8,1.000
"beta[120]",-0.980,0.00216,0.291,-1.46,-0.974,-0.509,18131,19.9,1.000
"beta[121]",-0.348,0.00195,0.261,-0.784,-0.343,0.0724,18009,19.7,1.000
"beta[122]",-0.175,0.00209,0.285,-0.644,-0.174,0.291,18480,20.2,1.000
"beta[123]",-0.240,0.00217,0.292,-0.722,-0.239,0.240,18088,19.8,1.000
"beta[124]",-1.37,0.00247,0.334,-1.94,-1.36,-0.834,18282,20.0,1.000
"beta[125]",-0.437,0.00206,0.285,-0.907,-0.434,0.0252,19134,21.0,1.000
"beta[126]",-0.668,0.00231,0.314,-1.19,-0.667,-0.149,18497,20.3,1.000
"beta[127]",-0.708,0.00231,0.301,-1.21,-0.702,-0.220,16939,18.6,1.000
"beta[128]",-0.700,0.00219,0.303,-1.21,-0.696,-0.217,19159,21.0,1.000
"beta[129]",-0.274,0.00235,0.304,-0.773,-0.276,0.225,16707,18.3,1.000
"beta[130]",-1.31,0.00274,0.339,-1.88,-1.31,-0.763,15360,16.8,1.00
"beta[131]",-1.46,0.00235,0.290,-1.94,-1.45,-0.993,15298,16.8,1.000
"beta[132]",-1.27,0.00256,0.315,-1.81,-1.26,-0.769,15086,16.5,1.000
"beta[133]",0.0630,0.00193,0.262,-0.370,0.0635,0.492,18322,20.1,1.000
"beta[134]",-0.426,0.00196,0.274,-0.871,-0.427,0.0164,19517,21.4,1.000
"beta[135]",0.153,0.00226,0.305,-0.345,0.150,0.650,18264,20.0,1.000
"beta[136]",-1.31,0.00253,0.311,-1.83,-1.30,-0.804,15094,16.5,1.000
"beta[137]",-1.49,0.00241,0.301,-2.01,-1.49,-1.02,15605,17.1,1.000
"beta[138]",-1.21,0.00230,0.293,-1.70,-1.21,-0.739,16274,17.8,1.000
"beta[139]",0.431,0.00190,0.281,-0.0262,0.429,0.891,21820,23.9,1.000
"beta[140]",-0.0132,0.00211,0.284,-0.487,-0.0130,0.449,18087,19.8,1.000
"beta[141]",0.877,0.00195,0.252,0.471,0.876,1.30,16639,18.2,1.000
"beta[142]",0.536,0.00200,0.272,0.0954,0.535,0.986,18546,20.3,1.000
"beta[143]",-1.21,0.00254,0.330,-1.77,-1.20,-0.680,16959,18.6,1.000
"beta[144]",-0.0475,0.00204,0.291,-0.526,-0.0451,0.428,20262,22.2,1.000
"beta[145]",-0.201,0.00175,0.246,-0.606,-0.199,0.202,19803,21.7,1.000
"beta[146]",-0.180,0.00225,0.287,-0.654,-0.180,0.294,16207,17.8,1.000
"beta[147]",0.115,0.00210,0.286,-0.352,0.110,0.590,18461,20.2,1.00
"beta[148]",-0.905,0.00231,0.304,-1.41,-0.900,-0.412,17240,18.9,1.000
"beta[149]",-0.483,0.00228,0.288,-0.965,-0.482,-0.0151,15925,17.4,1.00
"beta[150]",0.337,0.00195,0.278,-0.111,0.336,0.796,20351,22.3,1.000
"beta[151]",-0.0655,0.00184,0.248,-0.474,-0.0651,0.342,18177,19.9,1.000
"beta[152]",0.225,0.00194,0.253,-0.186,0.223,0.646,17116,18.8,1.000
"beta[153]",0.687,0.00212,0.282,0.231,0.684,1.16,17762,19.5,1.00
"beta[154]",-0.570,0.00217,0.295,-1.06,-0.566,-0.0897,18575,20.4,1.000
"beta[155]",-0.335,0.00193,0.271,-0.788,-0.334,0.106,19830,21.7,1.000
"beta[156]",-0.686,0.00202,0.280,-1.16,-0.677,-0.238,19320,21.2,1.000
"beta[157]",0.963,0.00195,0.268,0.534,0.955,1.41,18791,20.6,1.000
"beta[158]",0.517,0.00199,0.283,0.0555,0.513,0.986,20198,22.1,1.000
"beta[159]",0.561,0.00196,0.269,0.122,0.556,1.01,18901,20.7,1.000
"beta[160]",0.717,0.00209,0.284,0.247,0.716,1.19,18565,20.3,1.000
"beta[161]",-0.430,0.00210,0.294,-0.919,-0.428,0.0481,19574,21.4,1.000
"beta[162]",-0.0978,0.00193,0.263,-0.530,-0.0980,0.339,18631,20.4,1.000
"beta[163]",-0.971,0.00259,0.322,-1.51,-0.964,-0.454,15467,16.9,1.000
"beta[164]",-0.741,0.00243,0.303,-1.24,-0.739,-0.255,15568,17.1,1.00
"beta[165]",-1.01,0.00200,0.279,-1.48,-1.01,-0.561,19492,21.4,1.000
"beta[166]",-0.657,0.00231,0.297,-1.16,-0.649,-0.185,16498,18.1,1.000
"beta[167]",-0.232,0.00191,0.269,-0.676,-0.228,0.204,19882,21.8,1.000
"beta[168]",-0.685,0.00211,0.309,-1.21,-0.679,-0.182,21366,23.4,1.000
"beta[169]",-0.177,0.00225,0.302,-0.675,-0.176,0.321,18111,19.8,1.000
"beta[170]",0.0617,0.00183,0.251,-0.347,0.0620,0.471,18767,20.6,1.000
"beta[171]",0.113,0.00189,0.268,-0.334,0.116,0.545,20192,22.1,1.000
"beta[172]",-1.44,0.00278,0.322,-2.00,-1.43,-0.939,13378,14.7,1.000
"beta[173]",-0.610,0.00208,0.283,-1.08,-0.607,-0.152,18461,20.2,1.000
"beta[174]",-0.667,0.00230,0.298,-1.16,-0.665,-0.190,16783,18.4,1.000
"beta[175]",-0.350,0.00199,0.264,-0.790,-0.350,0.0844,17580,19.3,1.000
"beta[176]",0.0611,0.00201,0.272,-0.389,0.0602,0.511,18331,20.1,1.000
"beta[177]",0.151,0.00220,0.280,-0.308,0.151,0.618,16156,17.7,1.000
"beta[178]",-0.901,0.00215,0.281,-1.37,-0.898,-0.450,17067,18.7,1.000
"beta[179]",-0.154,0.00207,0.277,-0.606,-0.154,0.302,17833,19.5,1.000
"beta[180]",-0.574,0.00198,0.258,-0.998,-0.571,-0.153,16937,18.6,1.000
"beta[181]",0.546,0.00211,0.291,0.0762,0.544,1.03,19075,20.9,1.00
"beta[182]",1.03,0.00224,0.314,0.524,1.02,1.56,19601,21.5,1.000
"beta[183]",1.25,0.00206,0.284,0.791,1.24,1.72,18967,20.8,1.000
"beta[184]",0.0763,0.00207,0.273,-0.369,0.0779,0.520,17380,19.0,1.000
"beta[185]",0.436,0.00195,0.270,0.000984,0.433,0.882,19145,21.0,1.000
"beta[186]",0.884,0.00240,0.297,0.405,0.880,1.38,15328,16.8,1.00
"beta[187]",-0.460,0.00207,0.285,-0.937,-0.457,0.00520,18944,20.8,1.000
"beta[188]",-0.496,0.00207,0.286,-0.969,-0.496,-0.0336,19058,20.9,1.000
"beta[189]",-0.535,0.00210,0.283,-1.01,-0.532,-0.0767,18156,19.9,1.000
"beta[190]",-1.29,0.00221,0.303,-1.81,-1.28,-0.804,18749,20.5,1.000
"beta[191]",-1.45,0.00245,0.309,-1.99,-1.44,-0.967,15882,17.4,1.000
"beta[192]",-0.512,0.00205,0.280,-0.980,-0.508,-0.0580,18655,20.4,1.000
"beta[193]",0.264,0.00167,0.233,-0.118,0.263,0.653,19534,21.4,1.000
"beta[194]",0.418,0.00189,0.268,-0.0216,0.415,0.862,20165,22.1,1.000
"beta[195]",0.0346,0.00180,0.260,-0.392,0.0341,0.455,20836,22.8,1.000
"beta[196]",-0.237,0.00206,0.277,-0.688,-0.240,0.217,18056,19.8,1.000
"beta[197]",-0.384,0.00201,0.266,-0.824,-0.383,0.0515,17565,19.2,1.000
"beta[198]",-0.412,0.00189,0.261,-0.842,-0.410,0.00948,19021,20.8,1.000
"beta[199]",0.675,0.00214,0.286,0.213,0.672,1.14,17948,19.7,1.000
"beta[200]",-0.864,0.00229,0.297,-1.36,-0.857,-0.379,16855,18.5,1.000
"beta[201]",0.420,0.00191,0.272,-0.0206,0.415,0.864,20294,22.2,1.000
"beta[202]",-0.218,0.00192,0.255,-0.647,-0.217,0.201,17738,19.4,1.000
"beta[203]",-0.191,0.00187,0.264,-0.623,-0.195,0.242,19815,21.7,1.000
"beta[204]",0.584,0.00217,0.293,0.110,0.579,1.07,18227,20.0,1.000
"beta[205]",-2.82,0.00361,0.449,-3.60,-2.81,-2.11,15428,16.9,1.000
"beta[206]",-2.03,0.00312,0.387,-2.68,-2.02,-1.41,15341,16.8,1.000
"beta[207]",-2.43,0.00304,0.385,-3.09,-2.42,-1.81,15996,17.5,1.00
"beta[208]",-2.86,0.00368,0.442,-3.62,-2.84,-2.16,14422,15.8,1.00
"beta[209]",-2.72,0.00345,0.443,-3.46,-2.71,-2.03,16489,18.1,1.000
"beta[210]",-2.46,0.00291,0.395,-3.13,-2.45,-1.84,18353,20.1,1.000
"beta[211]",-2.26,0.00307,0.391,-2.93,-2.25,-1.64,16272,17.8,1.000
"beta[212]",-1.38,0.00266,0.339,-1.96,-1.37,-0.834,16199,17.7,1.00
"beta[213]",-0.758,0.00201,0.281,-1.23,-0.753,-0.308,19480,21.3,1.000
"beta[214]",-2.16,0.00292,0.378,-2.79,-2.15,-1.55,16755,18.4,1.000
"beta[215]",-1.39,0.00257,0.315,-1.92,-1.39,-0.888,15039,16.5,1.000
"beta[216]",-1.25,0.00258,0.310,-1.78,-1.24,-0.761,14376,15.8,1.000
"beta[217]",-2.38,0.00349,0.418,-3.11,-2.37,-1.73,14389,15.8,1.000
"beta[218]",-1.80,0.00301,0.358,-2.40,-1.79,-1.22,14145,15.5,1.000
"beta[219]",-1.90,0.00300,0.377,-2.54,-1.89,-1.31,15831,17.3,1.000
"beta[220]",-2.10,0.00306,0.381,-2.74,-2.09,-1.48,15476,17.0,1.000
"beta[221]",-1.73,0.00264,0.332,-2.30,-1.73,-1.19,15832,17.3,1.000
"beta[222]",-1.42,0.00258,0.323,-1.96,-1.41,-0.906,15614,17.1,1.000
"beta[223]",0.284,0.00168,0.243,-0.116,0.282,0.684,20982,23.0,1.000
"beta[224]",-0.628,0.00181,0.256,-1.06,-0.626,-0.212,20073,22.0,1.000
"beta[225]",1.07,0.00215,0.288,0.608,1.06,1.56,17897,19.6,1.000
"beta[226]",0.283,0.00196,0.273,-0.165,0.282,0.736,19483,21.3,1.000
"beta[227]",-0.701,0.00194,0.270,-1.15,-0.700,-0.263,19476,21.3,1.000
"beta[228]",0.325,0.00208,0.270,-0.116,0.324,0.777,16908,18.5,1.00
"beta[229]",0.694,0.00211,0.288,0.223,0.689,1.18,18633,20.4,1.000
"beta[230]",-0.0798,0.00229,0.286,-0.557,-0.0799,0.397,15584,17.1,1.000
"beta[231]",0.678,0.00225,0.297,0.197,0.675,1.18,17537,19.2,1.00
"beta[232]",-0.568,0.00201,0.273,-1.02,-0.564,-0.121,18408,20.2,1.000
"beta[233]",-0.843,0.00248,0.321,-1.38,-0.837,-0.336,16707,18.3,1.000
"beta[234]",-0.720,0.00211,0.288,-1.20,-0.719,-0.255,18672,20.5,1.000
"beta[235]",0.931,0.00223,0.298,0.450,0.926,1.42,17969,19.7,1.00
"beta[236]",1.75,0.00244,0.323,1.24,1.74,2.30,17613,19.3,1.000
"beta[237]",1.95,0.00307,0.408,1.30,1.94,2.65,17688,19.4,1.000
"beta[238]",-0.899,0.00210,0.279,-1.36,-0.893,-0.449,17578,19.3,1.000
"beta[239]",0.705,0.00205,0.276,0.264,0.701,1.17,18057,19.8,1.000
"beta[240]",1.00,0.00249,0.312,0.506,0.996,1.54,15687,17.2,1.00
"beta[241]",-0.360,0.00204,0.281,-0.817,-0.359,0.105,18907,20.7,1.000
"beta[242]",-0.296,0.00190,0.256,-0.720,-0.292,0.124,18150,19.9,1.000
"beta[243]",0.618,0.00234,0.304,0.124,0.612,1.13,16929,18.5,1.000
"beta[244]",-1.09,0.00260,0.321,-1.63,-1.08,-0.575,15299,16.8,1.000
"beta[245]",-1.50,0.00235,0.299,-2.00,-1.49,-1.02,16225,17.8,1.000
"beta[246]",-1.20,0.00223,0.306,-1.71,-1.19,-0.703,18804,20.6,1.000
"beta[247]",-0.0300,0.00164,0.237,-0.416,-0.0330,0.355,20733,22.7,1.000
"beta[248]",-0.0200,0.00190,0.271,-0.468,-0.0233,0.422,20279,22.2,1.000
"beta[249]",0.328,0.00225,0.303,-0.165,0.329,0.822,18020,19.7,1.000
"beta[250]",-1.48,0.00232,0.311,-2.00,-1.47,-0.980,18018,19.7,1.000
"beta[251]",-0.725,0.00223,0.299,-1.23,-0.717,-0.247,17958,19.7,1.000
"beta[252]",-0.469,0.00192,0.263,-0.906,-0.465,-0.0438,18905,20.7,1.000
"beta[253]",-0.861,0.00230,0.304,-1.37,-0.858,-0.372,17479,19.2,1.000
"beta[254]",-0.806,0.00203,0.286,-1.28,-0.805,-0.344,19754,21.6,1.000
"beta[255]",-0.170,0.00195,0.268,-0.612,-0.170,0.267,18840,20.6,1.000
"beta[256]",-2.14,0.00295,0.381,-2.80,-2.13,-1.54,16695,18.3,1.000
"beta[257]",-1.79,0.00306,0.376,-2.43,-1.78,-1.19,15129,16.6,1.00
"beta[258]",-1.69,0.00275,0.328,-2.25,-1.68,-1.17,14203,15.6,1.000
"beta[259]",1.02,0.00216,0.292,0.551,1.01,1.50,18243,20.0,1.000
"beta[260]",0.519,0.00188,0.256,0.107,0.518,0.943,18419,20.2,1.000
"beta[261]",1.44,0.00238,0.326,0.925,1.43,1.99,18798,20.6,1.000
"beta[262]",0.449,0.00174,0.245,0.0507,0.447,0.850,19827,21.7,1.000
"beta[263]",-0.255,0.00222,0.289,-0.730,-0.253,0.222,17056,18.7,1.000
"beta[264]",0.591,0.00205,0.283,0.132,0.586,1.06,19014,20.8,1.000
"beta[265]",0.331,0.00200,0.273,-0.118,0.329,0.784,18608,20.4,1.000
"beta[266]",0.0479,0.00205,0.284,-0.419,0.0467,0.521,19192,21.0,1.000
"beta[267]",0.695,0.00192,0.279,0.243,0.695,1.15,21213,23.2,1.000
"beta[268]",-1.03,0.00230,0.312,-1.55,-1.02,-0.520,18432,20.2,1.000
"beta[269]",-0.308,0.00205,0.276,-0.767,-0.307,0.143,18161,19.9,1.000
"beta[270]",0.0449,0.00182,0.260,-0.383,0.0426,0.471,20301,22.2,1.000
"beta[271]",-0.976,0.00226,0.287,-1.46,-0.969,-0.516,16135,17.7,1.000
"beta[272]",-1.94,0.00291,0.373,-2.57,-1.92,-1.34,16474,18.1,1.00
"beta[273]",-1.47,0.00244,0.322,-2.01,-1.46,-0.958,17408,19.1,1.000
"beta[274]",-0.610,0.00221,0.291,-1.10,-0.605,-0.138,17319,19.0,1.000
