name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[1030]	0.5	0.00317	0.482	-0.282	0.494	1.3	23183.0	11.2	1.0
theta[1031]	-0.641	0.00287	0.459	-1.4	-0.645	0.113	25667.0	12.4	1.0
theta[1032]	0.282	0.00289	0.466	-0.484	0.275	1.07	26083.0	12.6	1.0
theta[1033]	-0.485	0.00304	0.457	-1.23	-0.483	0.274	22649.0	10.9	1.0
theta[1034]	0.392	0.00287	0.46	-0.363	0.385	1.16	25682.0	12.4	1.0
theta[1035]	-0.197	0.00294	0.46	-0.955	-0.198	0.559	24436.0	11.8	1.0
theta[1036]	-0.338	0.00297	0.459	-1.09	-0.341	0.417	23807.0	11.5	1.0
theta[1037]	-0.081	0.00299	0.473	-0.859	-0.0845	0.696	25079.0	12.1	1.0
theta[1038]	0.604	0.00302	0.475	-0.162	0.597	1.4	24622.0	11.9	1.0
theta[1039]	-1.85	0.00319	0.505	-2.7	-1.84	-1.03	24988.0	12.1	1.0
theta[1040]	-0.431	0.00296	0.459	-1.18	-0.428	0.311	23985.0	11.6	1.0
theta[1041]	0.13	0.00286	0.458	-0.619	0.124	0.891	25716.0	12.4	1.0
theta[1042]	-1.66	0.00307	0.469	-2.45	-1.65	-0.897	23368.0	11.3	1.0
theta[1043]	-0.183	0.00292	0.448	-0.913	-0.184	0.556	23445.0	11.3	1.0
theta[1044]	1.02	0.00345	0.521	0.192	1.01	1.9	22763.0	11.0	1.0
theta[1045]	-0.755	0.00279	0.457	-1.52	-0.758	-0.0044	26832.0	12.9	1.0
theta[1046]	0.535	0.00307	0.488	-0.263	0.529	1.35	25236.0	12.2	1.0
theta[1047]	0.469	0.00295	0.482	-0.297	0.46	1.26	26656.0	12.9	1.0
theta[1048]	0.781	0.00348	0.494	-0.0133	0.763	1.61	20216.0	9.75	1.0
theta[1049]	-0.238	0.00278	0.458	-1.0	-0.235	0.519	27079.0	13.1	1.0
theta[1050]	-0.375	0.00271	0.441	-1.1	-0.377	0.354	26533.0	12.8	1.0
theta[1051]	-0.0987	0.00274	0.442	-0.831	-0.103	0.635	26046.0	12.6	1.0
theta[1052]	0.67	0.003	0.481	-0.0974	0.655	1.48	25764.0	12.4	1.0
theta[1053]	1.66	0.00344	0.532	0.814	1.65	2.56	23887.0	11.5	1.0
theta[1054]	1.0	0.00318	0.488	0.213	0.993	1.82	23601.0	11.4	1.0
theta[1055]	0.712	0.00317	0.496	-0.0714	0.702	1.55	24460.0	11.8	1.0
theta[1056]	0.598	0.00303	0.48	-0.177	0.59	1.4	25116.0	12.1	1.0
theta[1057]	0.718	0.00307	0.492	-0.0748	0.71	1.53	25637.0	12.4	1.0
theta[1058]	-1.99	0.00322	0.494	-2.83	-1.98	-1.2	23560.0	11.4	1.0
theta[1059]	0.513	0.00316	0.472	-0.253	0.504	1.3	22356.0	10.8	1.0
theta[1060]	-0.187	0.00282	0.457	-0.936	-0.185	0.562	26369.0	12.7	1.0
theta[1061]	-0.202	0.00291	0.457	-0.954	-0.201	0.543	24652.0	11.9	1.0
theta[1062]	-1.74	0.00303	0.483	-2.53	-1.73	-0.953	25376.0	12.2	1.0
theta[1063]	-0.278	0.00276	0.446	-1.02	-0.28	0.467	26204.0	12.6	1.0
theta[1064]	0.874	0.00319	0.494	0.0891	0.86	1.7	23945.0	11.5	1.0
theta[1065]	-1.24	0.00288	0.459	-2.01	-1.24	-0.504	25342.0	12.2	1.0
theta[1066]	-0.727	0.00278	0.446	-1.46	-0.723	-0.0027	25688.0	12.4	1.0
theta[1067]	1.08	0.00329	0.508	0.25	1.07	1.93	23812.0	11.5	1.0
theta[1068]	0.313	0.00307	0.485	-0.466	0.309	1.12	24970.0	12.0	1.0
theta[1069]	-0.384	0.00287	0.46	-1.13	-0.383	0.37	25728.0	12.4	1.0
theta[1070]	-0.286	0.00296	0.462	-1.05	-0.285	0.476	24404.0	11.8	1.0
theta[1071]	0.266	0.00307	0.472	-0.489	0.256	1.06	23673.0	11.4	1.0
theta[1072]	0.134	0.00282	0.461	-0.609	0.13	0.903	26821.0	12.9	1.0
theta[1073]	-0.238	0.00293	0.45	-0.974	-0.238	0.493	23627.0	11.4	1.0
theta[1074]	1.06	0.00318	0.509	0.244	1.05	1.91	25658.0	12.4	1.0
theta[1075]	0.599	0.00296	0.489	-0.194	0.585	1.42	27206.0	13.1	1.0
theta[1076]	0.147	0.00302	0.468	-0.617	0.144	0.926	24035.0	11.6	1.0
theta[1077]	0.12	0.00301	0.463	-0.634	0.113	0.879	23680.0	11.4	1.0
theta[1078]	1.69	0.00345	0.531	0.842	1.67	2.59	23646.0	11.4	1.0
theta[1079]	0.707	0.00303	0.476	-0.0606	0.7	1.51	24689.0	11.9	1.0
theta[1080]	0.688	0.00297	0.472	-0.0839	0.679	1.47	25343.0	12.2	1.0
theta[1081]	-0.529	0.00259	0.445	-1.26	-0.53	0.21	29556.0	14.3	1.0
theta[1082]	0.424	0.00299	0.458	-0.319	0.421	1.19	23551.0	11.4	1.0
theta[1083]	1.56	0.00355	0.533	0.692	1.54	2.45	22541.0	10.9	1.0
theta[1084]	0.334	0.00311	0.48	-0.45	0.327	1.14	23811.0	11.5	1.0
theta[1085]	0.686	0.00314	0.493	-0.113	0.679	1.52	24629.0	11.9	1.0
theta[1086]	-1.59	0.00279	0.471	-2.38	-1.59	-0.832	28536.0	13.8	1.0
theta[1087]	0.573	0.00307	0.501	-0.233	0.569	1.41	26666.0	12.9	1.0
theta[1088]	-0.409	0.00298	0.461	-1.17	-0.403	0.345	23997.0	11.6	1.0
theta[1089]	-0.707	0.00278	0.451	-1.45	-0.705	0.0325	26205.0	12.6	1.0
theta[1090]	0.285	0.00287	0.46	-0.474	0.285	1.06	25679.0	12.4	1.0
theta[1091]	0.28	0.00283	0.469	-0.483	0.275	1.07	27427.0	13.2	1.0
theta[1092]	0.861	0.00299	0.509	0.0403	0.855	1.72	29046.0	14.0	1.0
theta[1093]	-0.63	0.00286	0.455	-1.39	-0.633	0.121	25372.0	12.2	1.0
theta[1094]	0.143	0.00296	0.476	-0.626	0.138	0.935	25981.0	12.5	1.0
theta[1095]	1.18	0.00345	0.533	0.335	1.16	2.07	23884.0	11.5	1.0
theta[1096]	0.359	0.00288	0.465	-0.401	0.355	1.12	26075.0	12.6	1.0
theta[1097]	-0.985	0.00294	0.466	-1.76	-0.98	-0.237	25216.0	12.2	1.0
theta[1098]	-0.259	0.00287	0.458	-1.03	-0.255	0.491	25553.0	12.3	1.0
theta[1099]	0.878	0.00299	0.49	0.0904	0.866	1.7	26925.0	13.0	1.0
theta[1100]	0.0386	0.00318	0.497	-0.767	0.0296	0.871	24361.0	11.7	1.0
theta[1101]	0.139	0.0029	0.45	-0.595	0.131	0.886	24020.0	11.6	1.0
theta[1102]	0.371	0.003	0.464	-0.39	0.369	1.14	24020.0	11.6	1.0
theta[1103]	0.63	0.00304	0.478	-0.142	0.623	1.42	24776.0	11.9	1.0
theta[1104]	-0.0485	0.00281	0.441	-0.775	-0.0559	0.671	24659.0	11.9	1.0
theta[1105]	0.259	0.00291	0.459	-0.488	0.255	1.02	24833.0	12.0	1.0
theta[1106]	-1.11	0.00269	0.445	-1.86	-1.11	-0.397	27347.0	13.2	1.0
theta[1107]	-1.25	0.00299	0.48	-2.04	-1.24	-0.48	25880.0	12.5	1.0
theta[1108]	-0.705	0.00283	0.451	-1.45	-0.701	0.0352	25413.0	12.3	1.0
theta[1109]	0.945	0.0033	0.484	0.169	0.929	1.76	21406.0	10.3	1.0
theta[1110]	-0.894	0.0029	0.452	-1.63	-0.888	-0.166	24369.0	11.8	1.0
theta[1111]	-1.69	0.00322	0.485	-2.48	-1.68	-0.91	22634.0	10.9	1.0
theta[1112]	0.41	0.0029	0.47	-0.342	0.402	1.2	26300.0	12.7	1.0
theta[1113]	1.37	0.00328	0.534	0.506	1.35	2.26	26539.0	12.8	1.0
theta[1114]	-1.24	0.00277	0.469	-2.02	-1.24	-0.486	28626.0	13.8	1.0
theta[1115]	0.761	0.00316	0.506	-0.0609	0.754	1.61	25675.0	12.4	1.0
theta[1116]	-1.02	0.00281	0.459	-1.79	-1.02	-0.279	26591.0	12.8	1.0
theta[1117]	1.1	0.00311	0.486	0.306	1.09	1.92	24405.0	11.8	1.0
theta[1118]	-1.18	0.00302	0.474	-1.96	-1.17	-0.417	24621.0	11.9	1.0
theta[1119]	-0.146	0.00284	0.463	-0.901	-0.147	0.625	26585.0	12.8	1.0
theta[1120]	-0.357	0.00283	0.463	-1.12	-0.364	0.425	26703.0	12.9	1.0
theta[1121]	0.517	0.00284	0.456	-0.219	0.508	1.27	25760.0	12.4	1.0
theta[1122]	-1.16	0.003	0.461	-1.92	-1.15	-0.412	23681.0	11.4	1.0
theta[1123]	0.498	0.00303	0.488	-0.288	0.492	1.31	25992.0	12.5	1.0
theta[1124]	-0.141	0.00281	0.464	-0.902	-0.146	0.639	27238.0	13.1	1.0
theta[1125]	0.72	0.00303	0.489	-0.0606	0.712	1.54	26037.0	12.6	1.0
theta[1126]	-0.471	0.00278	0.465	-1.23	-0.465	0.291	27930.0	13.5	1.0
theta[1127]	-0.561	0.00271	0.46	-1.32	-0.56	0.203	28885.0	13.9	1.0
theta[1128]	-0.0864	0.00283	0.471	-0.862	-0.0903	0.706	27826.0	13.4	1.0
theta[1129]	1.66	0.00387	0.567	0.751	1.65	2.62	21450.0	10.3	1.0
theta[1130]	-1.42	0.00292	0.485	-2.23	-1.42	-0.624	27541.0	13.3	1.0
theta[1131]	0.583	0.00285	0.48	-0.188	0.581	1.38	28455.0	13.7	1.0
theta[1132]	1.4	0.00332	0.514	0.578	1.38	2.26	23961.0	11.6	1.0
theta[1133]	-0.844	0.00293	0.453	-1.6	-0.837	-0.107	23870.0	11.5	1.0
theta[1134]	-0.181	0.00287	0.442	-0.905	-0.186	0.544	23596.0	11.4	1.0
theta[1135]	0.317	0.00288	0.462	-0.436	0.311	1.09	25818.0	12.5	1.0
theta[1136]	-0.204	0.00282	0.45	-0.932	-0.205	0.531	25330.0	12.2	1.0
theta[1137]	0.427	0.00304	0.465	-0.333	0.421	1.19	23317.0	11.2	1.0
theta[1138]	0.416	0.00296	0.494	-0.386	0.41	1.23	27804.0	13.4	1.0
theta[1139]	0.102	0.00301	0.473	-0.658	0.0981	0.886	24754.0	11.9	1.0
theta[1140]	-0.421	0.00286	0.465	-1.18	-0.424	0.338	26480.0	12.8	1.0
theta[1141]	1.01	0.00325	0.51	0.193	1.0	1.89	24659.0	11.9	1.0
theta[1142]	0.582	0.00288	0.484	-0.205	0.577	1.39	28292.0	13.6	1.0
theta[1143]	0.467	0.00307	0.481	-0.308	0.459	1.27	24594.0	11.9	1.0
theta[1144]	1.31	0.00325	0.514	0.487	1.3	2.16	25028.0	12.1	1.0
theta[1145]	1.25	0.00344	0.534	0.397	1.24	2.16	24096.0	11.6	1.0
theta[1146]	0.144	0.00277	0.469	-0.623	0.142	0.901	28636.0	13.8	1.0
theta[1147]	0.666	0.00302	0.474	-0.11	0.661	1.46	24591.0	11.9	1.0
theta[1148]	-1.78	0.00284	0.5	-2.62	-1.77	-0.963	31008.0	15.0	1.0
theta[1149]	-1.24	0.00281	0.457	-2.01	-1.24	-0.49	26432.0	12.7	1.0
theta[1150]	0.224	0.00281	0.461	-0.525	0.221	0.989	26831.0	12.9	1.0
theta[1151]	-0.276	0.00293	0.454	-1.02	-0.28	0.473	24116.0	11.6	1.0
theta[1152]	-0.823	0.00281	0.454	-1.57	-0.825	-0.0748	26060.0	12.6	1.0
theta[1153]	-0.138	0.00274	0.451	-0.895	-0.142	0.605	26988.0	13.0	1.0
theta[1154]	-0.951	0.00305	0.477	-1.73	-0.945	-0.177	24530.0	11.8	1.0
theta[1155]	1.56	0.00324	0.5	0.751	1.55	2.39	23867.0	11.5	1.0
theta[1156]	0.862	0.00319	0.493	0.0605	0.853	1.7	23881.0	11.5	1.0
theta[1157]	0.224	0.00278	0.462	-0.535	0.224	1.0	27649.0	13.3	1.0
theta[1158]	1.05	0.00307	0.494	0.254	1.04	1.88	25862.0	12.5	1.0
theta[1159]	0.705	0.0033	0.488	-0.0844	0.698	1.53	21838.0	10.5	1.0
theta[1160]	-0.601	0.00283	0.448	-1.34	-0.597	0.142	25042.0	12.1	1.0
theta[1161]	0.0195	0.00292	0.473	-0.763	0.0139	0.807	26160.0	12.6	1.0
theta[1162]	0.272	0.00321	0.476	-0.495	0.27	1.07	21977.0	10.6	1.0
theta[1163]	-1.36	0.00297	0.483	-2.17	-1.35	-0.589	26387.0	12.7	1.0
theta[1164]	1.13	0.00336	0.536	0.264	1.11	2.04	25421.0	12.3	1.0
theta[1165]	-0.191	0.00276	0.452	-0.927	-0.191	0.55	26752.0	12.9	1.0
theta[1166]	-0.818	0.00295	0.46	-1.58	-0.815	-0.0604	24353.0	11.7	1.0
theta[1167]	0.187	0.00306	0.473	-0.577	0.178	0.973	24009.0	11.6	1.0
theta[1168]	-0.267	0.00284	0.453	-1.01	-0.269	0.479	25469.0	12.3	1.0
theta[1169]	-0.789	0.00295	0.457	-1.55	-0.788	-0.0443	23987.0	11.6	1.0
theta[1170]	-0.461	0.00292	0.467	-1.23	-0.464	0.31	25557.0	12.3	1.0
theta[1171]	-0.699	0.00284	0.452	-1.44	-0.696	0.0353	25362.0	12.2	1.0
theta[1172]	0.226	0.00285	0.467	-0.54	0.221	1.0	26882.0	13.0	1.0
theta[1173]	-1.29	0.00299	0.468	-2.07	-1.29	-0.528	24492.0	11.8	1.0
theta[1174]	0.368	0.00299	0.477	-0.433	0.368	1.16	25448.0	12.3	1.0
theta[1175]	0.563	0.00295	0.476	-0.205	0.557	1.36	25974.0	12.5	1.0
theta[1176]	0.204	0.00287	0.473	-0.566	0.201	0.985	27230.0	13.1	1.0
theta[1177]	-0.00215	0.00297	0.462	-0.761	-0.00414	0.76	24236.0	11.7	1.0
theta[1178]	0.709	0.00307	0.471	-0.0524	0.706	1.48	23517.0	11.3	1.0
theta[1179]	1.36	0.00323	0.542	0.488	1.35	2.27	28099.0	13.6	1.0
theta[1180]	-0.763	0.0029	0.451	-1.51	-0.761	-0.0189	24174.0	11.7	1.0
theta[1181]	-1.08	0.00276	0.451	-1.83	-1.07	-0.344	26686.0	12.9	1.0
theta[1182]	-0.333	0.0029	0.456	-1.09	-0.331	0.427	24824.0	12.0	1.0
theta[1183]	1.41	0.00338	0.515	0.58	1.4	2.28	23213.0	11.2	1.0
theta[1184]	0.556	0.00311	0.486	-0.241	0.549	1.36	24427.0	11.8	1.0
theta[1185]	1.42	0.00344	0.532	0.574	1.41	2.31	23902.0	11.5	1.0
theta[1186]	-0.753	0.00275	0.457	-1.53	-0.748	-0.00591	27562.0	13.3	1.0
theta[1187]	0.768	0.0032	0.493	-0.0204	0.759	1.6	23666.0	11.4	1.0
theta[1188]	-0.127	0.00288	0.463	-0.879	-0.129	0.643	25945.0	12.5	1.0
theta[1189]	1.16	0.00328	0.511	0.338	1.15	2.02	24251.0	11.7	1.0
theta[1190]	0.885	0.00306	0.49	0.0937	0.874	1.72	25557.0	12.3	1.0
theta[1191]	0.167	0.00312	0.47	-0.592	0.155	0.943	22663.0	10.9	1.0
theta[1192]	0.583	0.00294	0.479	-0.19	0.579	1.37	26642.0	12.8	1.0
theta[1193]	-0.383	0.00309	0.462	-1.14	-0.381	0.379	22272.0	10.7	1.0
theta[1194]	-0.908	0.00301	0.467	-1.69	-0.906	-0.137	24068.0	11.6	1.0
theta[1195]	-1.39	0.00297	0.481	-2.19	-1.38	-0.622	26170.0	12.6	1.0
theta[1196]	0.439	0.00291	0.477	-0.333	0.434	1.24	26810.0	12.9	1.0
theta[1197]	0.789	0.00317	0.515	-0.0385	0.78	1.65	26371.0	12.7	1.0
theta[1198]	1.23	0.00305	0.519	0.409	1.21	2.1	29010.0	14.0	1.0
theta[1199]	0.224	0.00273	0.459	-0.518	0.219	0.976	28174.0	13.6	1.0
theta[1200]	0.534	0.00321	0.479	-0.238	0.522	1.33	22224.0	10.7	1.0
theta[1201]	-0.525	0.00276	0.455	-1.28	-0.524	0.217	27158.0	13.1	1.0
theta[1202]	0.19	0.00294	0.458	-0.565	0.188	0.954	24303.0	11.7	1.0
theta[1203]	1.02	0.0032	0.517	0.182	1.0	1.88	26068.0	12.6	1.0
theta[1204]	-1.52	0.00304	0.481	-2.32	-1.51	-0.734	25078.0	12.1	1.0
theta[1205]	-0.0879	0.00287	0.455	-0.84	-0.0954	0.662	25000.0	12.1	1.0
theta[1206]	0.272	0.00298	0.467	-0.481	0.268	1.05	24602.0	11.9	1.0
theta[1207]	-0.378	0.00287	0.451	-1.12	-0.372	0.371	24811.0	12.0	1.0
theta[1208]	-1.31	0.00286	0.451	-2.05	-1.31	-0.576	24874.0	12.0	1.0
theta[1209]	0.27	0.00303	0.471	-0.481	0.261	1.06	24145.0	11.6	1.0
theta[1210]	0.0182	0.00287	0.453	-0.727	0.0159	0.771	24807.0	12.0	1.0
theta[1211]	-1.08	0.00276	0.451	-1.83	-1.07	-0.349	26763.0	12.9	1.0
theta[1212]	-0.962	0.00288	0.457	-1.71	-0.955	-0.228	25138.0	12.1	1.0
theta[1213]	-0.466	0.00311	0.467	-1.22	-0.465	0.296	22542.0	10.9	1.0
theta[1214]	-0.678	0.00286	0.452	-1.43	-0.671	0.0601	24984.0	12.0	1.0
theta[1215]	0.0338	0.00279	0.454	-0.71	0.0301	0.788	26559.0	12.8	1.0
theta[1216]	0.696	0.00306	0.484	-0.0893	0.692	1.49	24959.0	12.0	1.0
theta[1217]	-1.26	0.00286	0.453	-2.01	-1.26	-0.528	25117.0	12.1	1.0
theta[1218]	0.951	0.00315	0.495	0.155	0.946	1.77	24710.0	11.9	1.0
theta[1219]	-0.242	0.00279	0.462	-0.998	-0.244	0.512	27349.0	13.2	1.0
theta[1220]	-1.16	0.00289	0.464	-1.94	-1.17	-0.404	25734.0	12.4	1.0
theta[1221]	-1.25	0.00323	0.492	-2.07	-1.24	-0.452	23234.0	11.2	1.0
theta[1222]	0.435	0.00297	0.479	-0.343	0.432	1.23	25935.0	12.5	1.0
theta[1223]	0.246	0.00292	0.481	-0.535	0.236	1.05	27113.0	13.1	1.0
theta[1224]	1.22	0.00337	0.508	0.399	1.21	2.07	22729.0	11.0	1.0
theta[1225]	-0.0758	0.00283	0.454	-0.827	-0.0758	0.673	25708.0	12.4	1.0
theta[1226]	-0.586	0.00288	0.462	-1.34	-0.581	0.164	25802.0	12.4	1.0
theta[1227]	-0.985	0.00299	0.464	-1.75	-0.981	-0.231	24062.0	11.6	1.0
theta[1228]	0.75	0.00319	0.478	-0.017	0.743	1.55	22405.0	10.8	1.0
theta[1229]	0.111	0.00295	0.457	-0.63	0.107	0.864	24016.0	11.6	1.0
theta[1230]	0.965	0.00335	0.517	0.142	0.954	1.84	23822.0	11.5	1.0
theta[1231]	-0.714	0.00284	0.45	-1.46	-0.713	0.0362	25043.0	12.1	1.0
theta[1232]	-1.14	0.00299	0.47	-1.92	-1.15	-0.373	24682.0	11.9	1.0
theta[1233]	0.468	0.0031	0.476	-0.31	0.467	1.26	23598.0	11.4	1.0
theta[1234]	0.474	0.003	0.496	-0.332	0.466	1.29	27242.0	13.1	1.0
theta[1235]	-0.304	0.00293	0.458	-1.04	-0.306	0.451	24315.0	11.7	1.0
theta[1236]	0.579	0.00307	0.474	-0.191	0.58	1.36	23858.0	11.5	1.0
theta[1237]	-0.0263	0.00278	0.46	-0.783	-0.0254	0.733	27397.0	13.2	1.0
theta[1238]	0.0222	0.00287	0.46	-0.726	0.0166	0.782	25654.0	12.4	1.0
theta[1239]	0.824	0.00312	0.5	0.0261	0.818	1.66	25612.0	12.4	1.0
theta[1240]	0.963	0.0031	0.495	0.168	0.954	1.79	25564.0	12.3	1.0
theta[1241]	1.61	0.00381	0.558	0.716	1.6	2.57	21533.0	10.4	1.0
theta[1242]	1.21	0.00319	0.531	0.363	1.2	2.1	27711.0	13.4	1.0
theta[1243]	1.55	0.00366	0.561	0.657	1.53	2.51	23485.0	11.3	1.0
theta[1244]	-1.41	0.00295	0.468	-2.19	-1.41	-0.644	25216.0	12.2	1.0
theta[1245]	-1.43	0.00288	0.475	-2.23	-1.43	-0.654	27172.0	13.1	1.0
theta[1246]	0.584	0.00308	0.478	-0.197	0.578	1.38	24141.0	11.6	1.0
theta[1247]	0.664	0.00312	0.499	-0.158	0.66	1.5	25509.0	12.3	1.0
theta[1248]	0.643	0.0031	0.486	-0.14	0.631	1.46	24543.0	11.8	1.0
theta[1249]	0.0236	0.00287	0.456	-0.716	0.0176	0.777	25241.0	12.2	1.0
theta[1250]	0.306	0.00313	0.479	-0.468	0.293	1.1	23434.0	11.3	1.0
theta[1251]	-0.13	0.0029	0.462	-0.887	-0.128	0.625	25411.0	12.3	1.0
theta[1252]	0.451	0.00296	0.481	-0.317	0.442	1.25	26484.0	12.8	1.0
theta[1253]	0.668	0.00286	0.481	-0.105	0.657	1.48	28305.0	13.7	1.0
theta[1254]	0.844	0.00297	0.474	0.0875	0.834	1.64	25531.0	12.3	1.0
theta[1255]	0.748	0.00296	0.485	-0.02	0.739	1.55	26948.0	13.0	1.0
theta[1256]	-0.997	0.00313	0.475	-1.8	-0.987	-0.232	23063.0	11.1	1.0
theta[1257]	2.19	0.00398	0.594	1.25	2.18	3.2	22307.0	10.8	1.0
theta[1258]	-0.959	0.00291	0.463	-1.73	-0.952	-0.205	25415.0	12.3	1.0
theta[1259]	0.659	0.00325	0.488	-0.125	0.654	1.47	22476.0	10.8	1.0
theta[1260]	-0.251	0.00288	0.464	-1.01	-0.251	0.505	25858.0	12.5	1.0
theta[1261]	-1.04	0.00296	0.468	-1.81	-1.04	-0.269	25034.0	12.1	1.0
theta[1262]	0.445	0.00293	0.478	-0.336	0.437	1.24	26652.0	12.9	1.0
theta[1263]	0.397	0.00285	0.472	-0.37	0.393	1.19	27513.0	13.3	1.0
theta[1264]	-0.422	0.00262	0.45	-1.16	-0.418	0.312	29376.0	14.2	1.0
theta[1265]	-0.492	0.00289	0.45	-1.22	-0.492	0.246	24316.0	11.7	1.0
theta[1266]	-0.106	0.00284	0.474	-0.885	-0.112	0.667	27905.0	13.5	1.0
theta[1267]	-0.535	0.00271	0.46	-1.29	-0.533	0.212	28710.0	13.8	1.0
theta[1268]	-1.01	0.00265	0.46	-1.79	-1.0	-0.261	30201.0	14.6	1.0
theta[1269]	-0.273	0.00292	0.452	-1.0	-0.274	0.473	24017.0	11.6	1.0
theta[1270]	0.544	0.0029	0.459	-0.193	0.535	1.32	25136.0	12.1	1.0
theta[1271]	0.285	0.003	0.474	-0.476	0.276	1.08	24947.0	12.0	1.0
theta[1272]	0.125	0.00283	0.457	-0.62	0.12	0.887	26156.0	12.6	1.0
theta[1273]	-2.24	0.00326	0.526	-3.13	-2.23	-1.4	26112.0	12.6	1.0
theta[1274]	0.398	0.00289	0.472	-0.382	0.393	1.18	26722.0	12.9	1.0
theta[1275]	-0.481	0.00293	0.468	-1.25	-0.482	0.288	25478.0	12.3	1.0
theta[1276]	-0.801	0.00291	0.452	-1.54	-0.804	-0.0663	24126.0	11.6	1.0
theta[1277]	0.142	0.00283	0.447	-0.588	0.137	0.894	24973.0	12.0	1.0
theta[1278]	-1.35	0.00314	0.488	-2.17	-1.33	-0.571	24033.0	11.6	1.0
theta[1279]	1.83	0.00353	0.541	0.962	1.82	2.75	23455.0	11.3	1.0
theta[1280]	0.141	0.00299	0.463	-0.616	0.134	0.92	24022.0	11.6	1.0
theta[1281]	-1.6	0.00301	0.464	-2.38	-1.59	-0.849	23725.0	11.4	1.0
theta[1282]	-0.97	0.00296	0.453	-1.73	-0.969	-0.23	23397.0	11.3	1.0
theta[1283]	0.0691	0.00299	0.465	-0.691	0.0652	0.835	24192.0	11.7	1.0
theta[1284]	-0.762	0.00282	0.453	-1.51	-0.761	-0.0218	25767.0	12.4	1.0
theta[1285]	-1.58	0.00304	0.477	-2.38	-1.58	-0.807	24554.0	11.8	1.0
theta[1286]	0.232	0.00277	0.452	-0.505	0.233	0.976	26574.0	12.8	1.0
theta[1287]	0.168	0.00296	0.454	-0.57	0.166	0.921	23511.0	11.3	1.0
theta[1288]	0.081	0.0029	0.472	-0.696	0.077	0.868	26499.0	12.8	1.0
theta[1289]	-0.746	0.00289	0.461	-1.5	-0.74	-0.000579	25370.0	12.2	1.0
theta[1290]	-0.788	0.00284	0.452	-1.54	-0.786	-0.0473	25234.0	12.2	1.0
theta[1291]	-0.366	0.00287	0.454	-1.12	-0.367	0.379	25069.0	12.1	1.0
theta[1292]	-1.95	0.00309	0.52	-2.82	-1.94	-1.13	28363.0	13.7	1.0
theta[1293]	1.14	0.00334	0.519	0.314	1.12	2.02	24136.0	11.6	1.0
theta[1294]	-0.153	0.00307	0.458	-0.91	-0.155	0.589	22280.0	10.7	1.0
theta[1295]	-0.699	0.00303	0.456	-1.44	-0.696	0.0449	22632.0	10.9	1.0
theta[1296]	-1.16	0.00312	0.473	-1.96	-1.16	-0.401	23001.0	11.1	1.0
theta[1297]	0.486	0.00287	0.475	-0.275	0.476	1.28	27416.0	13.2	1.0
theta[1298]	-0.346	0.00283	0.467	-1.11	-0.344	0.427	27136.0	13.1	1.0
theta[1299]	-1.51	0.00317	0.484	-2.31	-1.52	-0.741	23381.0	11.3	1.0
theta[1300]	-1.77	0.00318	0.482	-2.57	-1.76	-0.991	22939.0	11.1	1.0
theta[1301]	0.459	0.00294	0.469	-0.303	0.448	1.25	25407.0	12.3	1.0
theta[1302]	1.56	0.00355	0.542	0.696	1.55	2.49	23351.0	11.3	1.0
theta[1303]	-0.642	0.00267	0.441	-1.36	-0.641	0.0876	27367.0	13.2	1.0
theta[1304]	0.23	0.00273	0.459	-0.511	0.22	0.991	28176.0	13.6	1.0
theta[1305]	-0.56	0.00287	0.455	-1.3	-0.557	0.201	25101.0	12.1	1.0
theta[1306]	-0.729	0.00289	0.441	-1.45	-0.731	-0.0143	23332.0	11.3	1.0
theta[1307]	-0.52	0.00297	0.464	-1.29	-0.518	0.238	24524.0	11.8	1.0
theta[1308]	-0.69	0.00286	0.449	-1.45	-0.685	0.0483	24731.0	11.9	1.0
theta[1309]	-0.283	0.003	0.461	-1.04	-0.283	0.472	23605.0	11.4	1.0
theta[1310]	0.961	0.00315	0.504	0.158	0.951	1.81	25488.0	12.3	1.0
theta[1311]	1.08	0.00331	0.523	0.241	1.07	1.96	25000.0	12.1	1.0
theta[1312]	-1.19	0.00292	0.468	-1.97	-1.19	-0.428	25718.0	12.4	1.0
theta[1313]	1.37	0.00354	0.514	0.548	1.36	2.24	21031.0	10.1	1.0
theta[1314]	0.0143	0.00303	0.458	-0.74	0.0103	0.778	22883.0	11.0	1.0
theta[1315]	1.06	0.00313	0.511	0.251	1.05	1.91	26699.0	12.9	1.0
theta[1316]	-0.492	0.00296	0.456	-1.24	-0.488	0.256	23651.0	11.4	1.0
theta[1317]	0.933	0.00317	0.488	0.141	0.916	1.74	23672.0	11.4	1.0
theta[1318]	-0.821	0.00281	0.453	-1.57	-0.813	-0.0822	25919.0	12.5	1.0
theta[1319]	0.0819	0.00285	0.462	-0.675	0.0847	0.845	26265.0	12.7	1.0
theta[1320]	-1.39	0.00295	0.483	-2.19	-1.39	-0.614	26815.0	12.9	1.0
theta[1321]	-0.578	0.00287	0.453	-1.33	-0.574	0.158	24827.0	12.0	1.0
theta[1322]	-0.309	0.00294	0.457	-1.06	-0.31	0.444	24243.0	11.7	1.0
theta[1323]	1.13	0.00336	0.52	0.299	1.11	2.01	24006.0	11.6	1.0
theta[1324]	1.6	0.00335	0.539	0.724	1.59	2.5	25913.0	12.5	1.0
