name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[977]	0.474	0.00314	0.479	-0.289	0.47	1.27	23320.0	12.8	1.0
theta[978]	0.443	0.00311	0.471	-0.329	0.438	1.23	22954.0	12.6	1.0
theta[979]	1.14	0.00357	0.518	0.309	1.13	2.0	21106.0	11.6	1.0
theta[980]	0.0377	0.003	0.465	-0.716	0.0356	0.803	24065.0	13.2	1.0
theta[981]	0.78	0.00332	0.499	-0.0292	0.78	1.61	22627.0	12.4	1.0
theta[982]	0.882	0.00344	0.504	0.0776	0.87	1.74	21541.0	11.8	1.0
theta[983]	-0.658	0.00303	0.456	-1.42	-0.656	0.0808	22672.0	12.5	1.0
theta[984]	0.818	0.0033	0.518	0.00211	0.808	1.69	24605.0	13.5	1.0
theta[985]	-0.562	0.00295	0.461	-1.32	-0.559	0.187	24507.0	13.5	1.0
theta[986]	0.112	0.00297	0.44	-0.607	0.104	0.847	21916.0	12.0	1.0
theta[987]	0.487	0.00308	0.46	-0.263	0.487	1.25	22299.0	12.2	1.0
theta[988]	0.175	0.00312	0.462	-0.571	0.17	0.95	22007.0	12.1	1.0
theta[989]	0.535	0.0032	0.483	-0.244	0.528	1.34	22810.0	12.5	1.0
theta[990]	-1.08	0.003	0.459	-1.83	-1.08	-0.322	23483.0	12.9	1.0
theta[991]	0.156	0.00307	0.461	-0.595	0.153	0.928	22520.0	12.4	1.0
theta[992]	-0.1	0.00292	0.437	-0.805	-0.103	0.616	22397.0	12.3	1.0
theta[993]	-1.07	0.00311	0.452	-1.81	-1.06	-0.339	21112.0	11.6	1.0
theta[994]	0.172	0.0029	0.455	-0.562	0.168	0.923	24540.0	13.5	1.0
theta[995]	0.0913	0.003	0.456	-0.656	0.0851	0.846	23154.0	12.7	1.0
theta[996]	0.203	0.00302	0.461	-0.532	0.2	0.962	23265.0	12.8	1.0
theta[997]	0.662	0.0032	0.479	-0.108	0.655	1.46	22383.0	12.3	1.0
theta[998]	-0.244	0.00301	0.462	-1.01	-0.246	0.525	23622.0	13.0	1.0
theta[999]	-2.03	0.00333	0.506	-2.88	-2.01	-1.23	23079.0	12.7	1.0
theta[1000]	0.224	0.0031	0.467	-0.523	0.21	1.02	22652.0	12.4	1.0
theta[1001]	0.97	0.00349	0.514	0.147	0.958	1.84	21677.0	11.9	1.0
theta[1002]	-0.517	0.00281	0.443	-1.24	-0.517	0.209	24829.0	13.6	1.0
theta[1003]	-2.65	0.00376	0.556	-3.59	-2.63	-1.77	21866.0	12.0	1.0
theta[1004]	-0.739	0.00292	0.447	-1.47	-0.734	-0.0143	23421.0	12.9	1.0
theta[1005]	0.928	0.00333	0.484	0.146	0.918	1.73	21135.0	11.6	1.0
theta[1006]	0.394	0.00308	0.453	-0.329	0.387	1.16	21669.0	11.9	1.0
theta[1007]	0.291	0.00323	0.479	-0.489	0.283	1.11	21937.0	12.0	1.0
theta[1008]	1.59	0.00396	0.571	0.691	1.57	2.56	20851.0	11.5	1.0
theta[1009]	-0.0578	0.00294	0.456	-0.793	-0.0613	0.704	24025.0	13.2	1.0
theta[1010]	-0.979	0.00309	0.453	-1.74	-0.969	-0.252	21556.0	11.8	1.0
theta[1011]	-1.03	0.00304	0.468	-1.81	-1.02	-0.286	23625.0	13.0	1.0
theta[1012]	-1.83	0.00352	0.503	-2.67	-1.81	-1.02	20414.0	11.2	1.0
theta[1013]	-0.0551	0.0028	0.443	-0.779	-0.0518	0.67	24973.0	13.7	1.0
theta[1014]	-0.188	0.00293	0.45	-0.923	-0.186	0.542	23569.0	12.9	1.0
theta[1015]	-0.211	0.00299	0.441	-0.941	-0.211	0.519	21719.0	11.9	1.0
theta[1016]	0.191	0.00307	0.458	-0.56	0.191	0.945	22209.0	12.2	1.0
theta[1017]	1.48	0.00383	0.529	0.636	1.46	2.38	19151.0	10.5	1.0
theta[1018]	0.941	0.00304	0.489	0.147	0.933	1.76	25874.0	14.2	1.0
theta[1019]	-0.0817	0.00311	0.464	-0.84	-0.0829	0.696	22161.0	12.2	1.0
theta[1020]	-1.55	0.00313	0.484	-2.35	-1.54	-0.754	23855.0	13.1	1.0
theta[1021]	-1.53	0.00327	0.491	-2.35	-1.52	-0.741	22574.0	12.4	1.0
theta[1022]	-0.0246	0.00294	0.453	-0.766	-0.0245	0.718	23742.0	13.0	1.0
theta[1023]	-0.579	0.00314	0.46	-1.34	-0.573	0.175	21486.0	11.8	1.0
theta[1024]	-0.332	0.00297	0.442	-1.07	-0.331	0.402	22256.0	12.2	1.0
theta[1025]	0.175	0.00302	0.468	-0.591	0.172	0.953	24015.0	13.2	1.0
theta[1026]	-0.17	0.00299	0.447	-0.891	-0.171	0.568	22367.0	12.3	1.0
theta[1027]	0.793	0.00339	0.5	-0.0221	0.782	1.62	21779.0	12.0	1.0
theta[1028]	0.718	0.00333	0.489	-0.073	0.71	1.54	21506.0	11.8	1.0
theta[1029]	0.93	0.00348	0.516	0.0954	0.919	1.81	21955.0	12.1	1.0
theta[1030]	0.333	0.0032	0.473	-0.43	0.329	1.12	21779.0	12.0	1.0
theta[1031]	-0.663	0.00294	0.458	-1.42	-0.659	0.083	24307.0	13.3	1.0
theta[1032]	0.301	0.00295	0.465	-0.465	0.293	1.08	24759.0	13.6	1.0
theta[1033]	-0.349	0.00298	0.459	-1.12	-0.344	0.406	23794.0	13.1	1.0
theta[1034]	0.387	0.00311	0.457	-0.37	0.39	1.17	21619.0	11.9	1.0
theta[1035]	-0.2	0.00298	0.448	-0.949	-0.192	0.539	22540.0	12.4	1.0
theta[1036]	-0.367	0.00297	0.46	-1.12	-0.366	0.392	24000.0	13.2	1.0
theta[1037]	-0.0447	0.00308	0.468	-0.813	-0.0455	0.735	23014.0	12.6	1.0
theta[1038]	0.623	0.00324	0.472	-0.146	0.616	1.42	21234.0	11.7	1.0
theta[1039]	-1.88	0.00346	0.502	-2.71	-1.87	-1.07	21056.0	11.6	1.0
theta[1040]	-0.532	0.00307	0.455	-1.3	-0.527	0.217	21932.0	12.0	1.0
theta[1041]	0.0907	0.0029	0.453	-0.642	0.0837	0.846	24299.0	13.3	1.0
theta[1042]	-1.5	0.0031	0.474	-2.29	-1.5	-0.735	23385.0	12.8	1.0
theta[1043]	-0.236	0.00292	0.452	-0.98	-0.241	0.511	23974.0	13.2	1.0
theta[1044]	1.09	0.00343	0.507	0.284	1.08	1.96	21780.0	12.0	1.0
theta[1045]	-0.761	0.00301	0.445	-1.5	-0.756	-0.0301	21876.0	12.0	1.0
theta[1046]	0.529	0.00315	0.483	-0.244	0.523	1.34	23505.0	12.9	1.0
theta[1047]	0.418	0.00317	0.481	-0.354	0.409	1.22	23038.0	12.7	1.0
theta[1048]	0.74	0.00315	0.485	-0.0426	0.735	1.54	23633.0	13.0	1.0
theta[1049]	-0.137	0.0032	0.447	-0.87	-0.142	0.599	19510.0	10.7	1.0
theta[1050]	-0.309	0.00309	0.444	-1.04	-0.312	0.432	20715.0	11.4	1.0
theta[1051]	-0.0214	0.00291	0.451	-0.753	-0.0224	0.721	24012.0	13.2	1.0
theta[1052]	0.673	0.00328	0.487	-0.102	0.668	1.48	22080.0	12.1	1.0
theta[1053]	1.6	0.00366	0.545	0.715	1.58	2.51	22135.0	12.2	1.0
theta[1054]	0.972	0.00354	0.515	0.142	0.957	1.84	21196.0	11.6	1.0
theta[1055]	0.696	0.00338	0.509	-0.125	0.689	1.56	22630.0	12.4	1.0
theta[1056]	0.656	0.00346	0.489	-0.128	0.65	1.48	20048.0	11.0	1.0
theta[1057]	0.727	0.00324	0.474	-0.0374	0.723	1.52	21452.0	11.8	1.0
theta[1058]	-1.95	0.00352	0.493	-2.78	-1.95	-1.18	19612.0	10.8	1.0
theta[1059]	0.575	0.00347	0.48	-0.196	0.566	1.37	19143.0	10.5	1.0
theta[1060]	-0.121	0.00318	0.463	-0.865	-0.126	0.626	21186.0	11.6	1.0
theta[1061]	-0.261	0.00278	0.443	-0.978	-0.265	0.467	25340.0	13.9	1.0
theta[1062]	-1.69	0.00325	0.491	-2.5	-1.68	-0.896	22805.0	12.5	1.0
theta[1063]	-0.361	0.00288	0.452	-1.11	-0.36	0.395	24608.0	13.5	1.0
theta[1064]	0.816	0.00343	0.498	0.023	0.807	1.63	21032.0	11.6	1.0
theta[1065]	-1.13	0.00319	0.463	-1.9	-1.13	-0.384	21044.0	11.6	1.0
theta[1066]	-0.716	0.00291	0.457	-1.47	-0.713	0.022	24738.0	13.6	1.0
theta[1067]	0.971	0.00343	0.49	0.198	0.958	1.79	20381.0	11.2	1.0
theta[1068]	0.332	0.00304	0.465	-0.427	0.331	1.1	23372.0	12.8	1.0
theta[1069]	-0.428	0.00302	0.459	-1.19	-0.427	0.333	23066.0	12.7	1.0
theta[1070]	-0.215	0.00301	0.452	-0.956	-0.218	0.535	22587.0	12.4	1.0
theta[1071]	0.265	0.00321	0.463	-0.494	0.255	1.04	20812.0	11.4	1.0
theta[1072]	0.175	0.00302	0.466	-0.577	0.172	0.946	23810.0	13.1	1.0
theta[1073]	-0.296	0.00288	0.447	-1.03	-0.294	0.439	24162.0	13.3	1.0
theta[1074]	1.06	0.00328	0.499	0.252	1.06	1.88	23223.0	12.8	1.0
theta[1075]	0.544	0.0032	0.487	-0.243	0.537	1.36	23117.0	12.7	1.0
theta[1076]	0.103	0.00314	0.461	-0.649	0.101	0.878	21558.0	11.8	1.0
theta[1077]	0.238	0.00313	0.47	-0.528	0.238	1.02	22503.0	12.4	1.0
theta[1078]	1.67	0.00374	0.543	0.809	1.66	2.59	21106.0	11.6	1.0
theta[1079]	0.728	0.00324	0.484	-0.0513	0.718	1.53	22329.0	12.3	1.0
theta[1080]	0.594	0.00306	0.474	-0.173	0.584	1.39	24014.0	13.2	1.0
theta[1081]	-0.519	0.003	0.467	-1.29	-0.526	0.254	24163.0	13.3	1.0
theta[1082]	0.387	0.00296	0.458	-0.356	0.38	1.16	23915.0	13.1	1.0
theta[1083]	1.49	0.00379	0.539	0.63	1.48	2.41	20275.0	11.1	1.0
theta[1084]	0.279	0.00314	0.474	-0.49	0.279	1.06	22701.0	12.5	1.0
theta[1085]	0.723	0.00322	0.488	-0.0639	0.715	1.54	22879.0	12.6	1.0
theta[1086]	-1.54	0.0031	0.472	-2.33	-1.54	-0.779	23146.0	12.7	1.0
theta[1087]	0.614	0.00327	0.485	-0.174	0.602	1.43	21982.0	12.1	1.0
theta[1088]	-0.464	0.00298	0.443	-1.2	-0.463	0.272	22058.0	12.1	1.0
theta[1089]	-0.76	0.00306	0.462	-1.53	-0.759	-0.00979	22765.0	12.5	1.0
theta[1090]	0.204	0.00302	0.471	-0.552	0.195	0.978	24232.0	13.3	1.0
theta[1091]	0.215	0.00304	0.455	-0.523	0.211	0.969	22432.0	12.3	1.0
theta[1092]	0.934	0.00328	0.489	0.147	0.924	1.76	22223.0	12.2	1.0
theta[1093]	-0.592	0.00298	0.457	-1.34	-0.587	0.145	23600.0	13.0	1.0
theta[1094]	0.161	0.00313	0.482	-0.622	0.155	0.982	23685.0	13.0	1.0
theta[1095]	1.28	0.00358	0.519	0.452	1.26	2.15	20988.0	11.5	1.0
theta[1096]	0.38	0.00314	0.462	-0.364	0.376	1.14	21640.0	11.9	1.0
theta[1097]	-0.877	0.003	0.463	-1.64	-0.869	-0.13	23861.0	13.1	1.0
theta[1098]	-0.249	0.003	0.465	-0.999	-0.251	0.518	24017.0	13.2	1.0
theta[1099]	0.889	0.00321	0.494	0.0957	0.877	1.72	23618.0	13.0	1.0
theta[1100]	0.168	0.00311	0.478	-0.609	0.16	0.962	23616.0	13.0	1.0
theta[1101]	0.073	0.00318	0.458	-0.68	0.071	0.841	20785.0	11.4	1.0
theta[1102]	0.238	0.003	0.446	-0.512	0.235	0.98	22185.0	12.2	1.0
theta[1103]	0.568	0.00317	0.483	-0.213	0.56	1.37	23184.0	12.7	1.0
theta[1104]	-0.0126	0.00305	0.463	-0.769	-0.016	0.75	23113.0	12.7	1.0
theta[1105]	0.235	0.00307	0.454	-0.494	0.231	0.984	21879.0	12.0	1.0
theta[1106]	-1.08	0.00293	0.449	-1.83	-1.07	-0.351	23433.0	12.9	1.0
theta[1107]	-1.19	0.0032	0.474	-1.97	-1.18	-0.43	21884.0	12.0	1.0
theta[1108]	-0.67	0.00292	0.451	-1.42	-0.673	0.0781	23882.0	13.1	1.0
theta[1109]	0.884	0.00313	0.479	0.114	0.874	1.69	23348.0	12.8	1.0
theta[1110]	-0.928	0.00296	0.453	-1.68	-0.924	-0.194	23403.0	12.9	1.0
theta[1111]	-1.64	0.00309	0.48	-2.45	-1.62	-0.864	24078.0	13.2	1.0
theta[1112]	0.374	0.00304	0.475	-0.391	0.371	1.16	24348.0	13.4	1.0
theta[1113]	1.39	0.00354	0.529	0.532	1.38	2.27	22295.0	12.2	1.0
theta[1114]	-1.22	0.00317	0.467	-2.0	-1.22	-0.455	21721.0	11.9	1.0
theta[1115]	0.727	0.0033	0.499	-0.0879	0.719	1.56	22944.0	12.6	1.0
theta[1116]	-1.0	0.00287	0.452	-1.76	-0.994	-0.261	24890.0	13.7	1.0
theta[1117]	1.1	0.00333	0.504	0.302	1.09	1.94	22877.0	12.6	1.0
theta[1118]	-1.16	0.00323	0.471	-1.95	-1.15	-0.392	21298.0	11.7	1.0
theta[1119]	-0.186	0.00305	0.46	-0.946	-0.186	0.575	22805.0	12.5	1.0
theta[1120]	-0.27	0.00275	0.45	-1.0	-0.273	0.471	26756.0	14.7	1.0
theta[1121]	0.423	0.00299	0.449	-0.306	0.417	1.19	22556.0	12.4	1.0
theta[1122]	-1.17	0.00312	0.466	-1.95	-1.17	-0.42	22307.0	12.3	1.0
theta[1123]	0.508	0.003	0.473	-0.258	0.498	1.3	24862.0	13.7	1.0
theta[1124]	-0.0654	0.00304	0.47	-0.825	-0.0689	0.703	23922.0	13.1	1.0
theta[1125]	0.621	0.00317	0.482	-0.163	0.611	1.42	23026.0	12.6	1.0
theta[1126]	-0.464	0.00299	0.451	-1.22	-0.465	0.27	22735.0	12.5	1.0
theta[1127]	-0.471	0.0029	0.447	-1.21	-0.466	0.268	23790.0	13.1	1.0
theta[1128]	-0.082	0.00309	0.453	-0.809	-0.0845	0.658	21489.0	11.8	1.0
theta[1129]	1.66	0.00365	0.57	0.737	1.64	2.62	24458.0	13.4	1.0
theta[1130]	-1.42	0.00301	0.477	-2.21	-1.42	-0.648	25142.0	13.8	1.0
theta[1131]	0.561	0.00339	0.495	-0.242	0.552	1.39	21303.0	11.7	1.0
theta[1132]	1.28	0.00334	0.518	0.462	1.27	2.16	24131.0	13.3	1.0
theta[1133]	-0.818	0.0031	0.456	-1.57	-0.816	-0.0714	21572.0	11.8	1.0
theta[1134]	-0.185	0.00308	0.45	-0.91	-0.195	0.56	21333.0	11.7	1.0
theta[1135]	0.224	0.0031	0.474	-0.548	0.221	1.01	23375.0	12.8	1.0
theta[1136]	-0.0901	0.00299	0.465	-0.856	-0.0898	0.678	24284.0	13.3	1.0
theta[1137]	0.412	0.00303	0.485	-0.374	0.402	1.22	25700.0	14.1	1.0
theta[1138]	0.513	0.00317	0.496	-0.297	0.506	1.35	24508.0	13.5	1.0
theta[1139]	0.045	0.00307	0.474	-0.74	0.0377	0.829	23957.0	13.2	1.0
theta[1140]	-0.462	0.00297	0.455	-1.2	-0.463	0.276	23499.0	12.9	1.0
theta[1141]	1.11	0.00324	0.499	0.304	1.1	1.96	23643.0	13.0	1.0
theta[1142]	0.472	0.00311	0.473	-0.29	0.464	1.26	23184.0	12.7	1.0
theta[1143]	0.538	0.00302	0.464	-0.207	0.527	1.31	23632.0	13.0	1.0
theta[1144]	1.3	0.00358	0.528	0.451	1.29	2.18	21796.0	12.0	1.0
theta[1145]	1.23	0.00349	0.529	0.381	1.21	2.13	22877.0	12.6	1.0
theta[1146]	0.0828	0.00306	0.458	-0.663	0.0812	0.84	22409.0	12.3	1.0
theta[1147]	0.545	0.0031	0.485	-0.229	0.533	1.35	24400.0	13.4	1.0
theta[1148]	-1.59	0.00311	0.487	-2.39	-1.58	-0.799	24462.0	13.4	1.0
theta[1149]	-1.21	0.00291	0.455	-1.97	-1.21	-0.471	24426.0	13.4	1.0
theta[1150]	0.109	0.0031	0.454	-0.633	0.106	0.862	21513.0	11.8	1.0
theta[1151]	-0.221	0.00293	0.451	-0.959	-0.224	0.521	23722.0	13.0	1.0
theta[1152]	-0.775	0.00304	0.448	-1.52	-0.772	-0.033	21774.0	12.0	1.0
theta[1153]	-0.0948	0.00314	0.455	-0.84	-0.0987	0.659	21034.0	11.6	1.0
theta[1154]	-1.02	0.00315	0.466	-1.78	-1.02	-0.253	21892.0	12.0	1.0
theta[1155]	1.42	0.00333	0.511	0.597	1.41	2.28	23500.0	12.9	1.0
theta[1156]	0.837	0.00318	0.483	0.0521	0.829	1.64	23119.0	12.7	1.0
theta[1157]	0.199	0.00307	0.467	-0.566	0.196	0.979	23147.0	12.7	1.0
theta[1158]	0.953	0.00338	0.503	0.141	0.944	1.81	22066.0	12.1	1.0
theta[1159]	0.667	0.00305	0.477	-0.106	0.661	1.46	24453.0	13.4	1.0
theta[1160]	-0.624	0.00294	0.448	-1.36	-0.619	0.108	23247.0	12.8	1.0
theta[1161]	0.00213	0.00297	0.473	-0.764	0.00101	0.778	25447.0	14.0	1.0
theta[1162]	0.244	0.00285	0.471	-0.52	0.241	1.03	27317.0	15.0	1.0
theta[1163]	-1.4	0.00299	0.473	-2.18	-1.39	-0.633	24983.0	13.7	1.0
theta[1164]	1.12	0.00384	0.53	0.291	1.11	2.03	19112.0	10.5	1.0
theta[1165]	-0.189	0.00303	0.453	-0.937	-0.191	0.553	22398.0	12.3	1.0
theta[1166]	-0.812	0.00307	0.461	-1.58	-0.806	-0.0682	22549.0	12.4	1.0
theta[1167]	0.157	0.00322	0.463	-0.593	0.147	0.921	20760.0	11.4	1.0
theta[1168]	-0.254	0.003	0.447	-0.989	-0.258	0.476	22128.0	12.2	1.0
theta[1169]	-0.845	0.00313	0.453	-1.6	-0.844	-0.104	20965.0	11.5	1.0
theta[1170]	-0.472	0.00291	0.45	-1.21	-0.479	0.264	23894.0	13.1	1.0
theta[1171]	-0.772	0.00292	0.457	-1.53	-0.765	-0.0286	24468.0	13.4	1.0
theta[1172]	0.197	0.00298	0.462	-0.539	0.19	0.96	24078.0	13.2	1.0
theta[1173]	-1.07	0.00319	0.468	-1.84	-1.06	-0.301	21508.0	11.8	1.0
theta[1174]	0.328	0.0031	0.459	-0.417	0.327	1.09	21919.0	12.0	1.0
theta[1175]	0.487	0.00316	0.478	-0.292	0.484	1.28	22887.0	12.6	1.0
theta[1176]	0.141	0.00326	0.473	-0.63	0.138	0.918	21078.0	11.6	1.0
theta[1177]	0.00956	0.00306	0.466	-0.75	0.00513	0.771	23123.0	12.7	1.0
theta[1178]	0.713	0.00308	0.475	-0.0498	0.702	1.53	23841.0	13.1	1.0
theta[1179]	1.37	0.00362	0.544	0.503	1.35	2.29	22635.0	12.4	1.0
theta[1180]	-0.766	0.00284	0.447	-1.5	-0.76	-0.0412	24722.0	13.6	1.0
theta[1181]	-1.04	0.003	0.441	-1.76	-1.03	-0.322	21551.0	11.8	1.0
theta[1182]	-0.386	0.00307	0.465	-1.15	-0.38	0.383	22941.0	12.6	1.0
theta[1183]	1.32	0.00361	0.531	0.473	1.31	2.22	21633.0	11.9	1.0
theta[1184]	0.564	0.00326	0.485	-0.228	0.561	1.38	22092.0	12.1	1.0
theta[1185]	1.38	0.00351	0.538	0.531	1.37	2.3	23532.0	12.9	1.0
theta[1186]	-0.721	0.00294	0.464	-1.5	-0.714	0.0442	24835.0	13.6	1.0
theta[1187]	0.721	0.00309	0.478	-0.045	0.713	1.52	23892.0	13.1	1.0
theta[1188]	-0.11	0.00297	0.449	-0.835	-0.119	0.637	22817.0	12.5	1.0
theta[1189]	1.12	0.00347	0.514	0.3	1.11	2.0	21912.0	12.0	1.0
theta[1190]	0.905	0.00331	0.492	0.101	0.894	1.72	22053.0	12.1	1.0
theta[1191]	0.222	0.00316	0.475	-0.538	0.212	1.02	22632.0	12.4	1.0
theta[1192]	0.542	0.00316	0.477	-0.23	0.536	1.34	22763.0	12.5	1.0
theta[1193]	-0.396	0.00309	0.464	-1.16	-0.397	0.363	22585.0	12.4	1.0
theta[1194]	-0.926	0.003	0.464	-1.7	-0.922	-0.165	23921.0	13.1	1.0
theta[1195]	-1.22	0.00322	0.485	-2.03	-1.21	-0.439	22688.0	12.5	1.0
theta[1196]	0.364	0.00318	0.471	-0.401	0.366	1.15	21883.0	12.0	1.0
theta[1197]	0.794	0.00343	0.513	-0.0324	0.788	1.65	22293.0	12.2	1.0
theta[1198]	1.18	0.00351	0.52	0.347	1.17	2.04	21972.0	12.1	1.0
theta[1199]	0.218	0.00306	0.447	-0.501	0.213	0.965	21306.0	11.7	1.0
theta[1200]	0.53	0.00327	0.483	-0.255	0.522	1.33	21868.0	12.0	1.0
theta[1201]	-0.572	0.00297	0.446	-1.33	-0.564	0.16	22549.0	12.4	1.0
theta[1202]	0.155	0.00297	0.458	-0.602	0.153	0.912	23670.0	13.0	1.0
theta[1203]	1.09	0.00335	0.511	0.256	1.07	1.96	23272.0	12.8	1.0
theta[1204]	-1.51	0.00331	0.485	-2.31	-1.49	-0.726	21491.0	11.8	1.0
theta[1205]	-0.0949	0.00308	0.463	-0.837	-0.0978	0.657	22681.0	12.5	1.0
theta[1206]	0.242	0.00319	0.468	-0.516	0.236	1.02	21499.0	11.8	1.0
theta[1207]	-0.437	0.00276	0.448	-1.17	-0.436	0.297	26349.0	14.5	1.0
theta[1208]	-1.26	0.00319	0.462	-2.03	-1.25	-0.52	20911.0	11.5	1.0
theta[1209]	0.376	0.0033	0.481	-0.401	0.369	1.18	21249.0	11.7	1.0
theta[1210]	0.0107	0.00294	0.456	-0.726	0.00923	0.75	24107.0	13.2	1.0
theta[1211]	-0.981	0.00313	0.459	-1.73	-0.976	-0.227	21490.0	11.8	1.0
theta[1212]	-0.982	0.00301	0.455	-1.74	-0.98	-0.225	22805.0	12.5	1.0
theta[1213]	-0.536	0.00307	0.452	-1.28	-0.539	0.206	21636.0	11.9	1.0
theta[1214]	-0.734	0.003	0.449	-1.48	-0.728	0.00281	22389.0	12.3	1.0
theta[1215]	-0.0553	0.00297	0.449	-0.786	-0.0547	0.691	22804.0	12.5	1.0
theta[1216]	0.615	0.00306	0.476	-0.158	0.609	1.4	24123.0	13.2	1.0
theta[1217]	-1.29	0.00312	0.466	-2.06	-1.28	-0.529	22226.0	12.2	1.0
theta[1218]	0.933	0.00338	0.488	0.155	0.923	1.76	20827.0	11.4	1.0
theta[1219]	-0.294	0.00303	0.47	-1.07	-0.296	0.488	23977.0	13.2	1.0
theta[1220]	-1.14	0.00284	0.458	-1.91	-1.14	-0.394	25922.0	14.2	1.0
theta[1221]	-1.32	0.00331	0.486	-2.13	-1.32	-0.54	21521.0	11.8	1.0
theta[1222]	0.479	0.00313	0.475	-0.285	0.475	1.26	23031.0	12.6	1.0
theta[1223]	0.224	0.00311	0.467	-0.533	0.217	1.0	22601.0	12.4	1.0
theta[1224]	1.17	0.00365	0.516	0.352	1.16	2.05	19999.0	11.0	1.0
theta[1225]	-0.174	0.00323	0.464	-0.932	-0.175	0.593	20583.0	11.3	1.0
theta[1226]	-0.571	0.00296	0.454	-1.32	-0.565	0.173	23424.0	12.9	1.0
theta[1227]	-1.03	0.00313	0.454	-1.78	-1.02	-0.292	21054.0	11.6	1.0
theta[1228]	0.704	0.00324	0.471	-0.0398	0.689	1.49	21097.0	11.6	1.0
theta[1229]	0.14	0.00317	0.468	-0.63	0.138	0.932	21850.0	12.0	1.0
theta[1230]	0.941	0.0035	0.521	0.113	0.928	1.82	22085.0	12.1	1.0
theta[1231]	-0.653	0.00292	0.449	-1.39	-0.654	0.0815	23627.0	13.0	1.0
theta[1232]	-1.04	0.00296	0.46	-1.79	-1.03	-0.281	24228.0	13.3	1.0
theta[1233]	0.566	0.00336	0.466	-0.192	0.558	1.34	19203.0	10.5	1.0
theta[1234]	0.489	0.00317	0.478	-0.291	0.483	1.28	22732.0	12.5	1.0
theta[1235]	-0.292	0.00287	0.444	-1.02	-0.291	0.433	23953.0	13.2	1.0
theta[1236]	0.66	0.00296	0.476	-0.113	0.653	1.45	25815.0	14.2	1.0
theta[1237]	0.0592	0.00292	0.448	-0.673	0.053	0.793	23545.0	12.9	1.0
theta[1238]	0.0539	0.00303	0.474	-0.712	0.0463	0.844	24527.0	13.5	1.0
theta[1239]	0.786	0.00346	0.497	-0.0112	0.778	1.6	20697.0	11.4	1.0
theta[1240]	1.04	0.00323	0.488	0.248	1.03	1.85	22841.0	12.5	1.0
theta[1241]	1.65	0.00384	0.573	0.73	1.63	2.64	22225.0	12.2	1.0
theta[1242]	1.31	0.00359	0.51	0.489	1.29	2.19	20135.0	11.1	1.0
theta[1243]	1.57	0.00358	0.544	0.7	1.55	2.49	23081.0	12.7	1.0
theta[1244]	-1.45	0.00319	0.464	-2.22	-1.44	-0.688	21150.0	11.6	1.0
theta[1245]	-1.36	0.00318	0.471	-2.15	-1.36	-0.601	21963.0	12.1	1.0
theta[1246]	0.528	0.00312	0.48	-0.251	0.525	1.33	23690.0	13.0	1.0
theta[1247]	0.767	0.00323	0.483	-0.00706	0.761	1.58	22395.0	12.3	1.0
theta[1248]	0.625	0.00342	0.483	-0.158	0.61	1.45	19965.0	11.0	1.0
theta[1249]	0.0807	0.00317	0.469	-0.664	0.0706	0.872	21841.0	12.0	1.0
theta[1250]	0.424	0.00313	0.46	-0.329	0.415	1.21	21620.0	11.9	1.0
theta[1251]	-0.193	0.00293	0.445	-0.923	-0.199	0.543	23088.0	12.7	1.0
theta[1252]	0.423	0.00319	0.463	-0.316	0.415	1.19	21033.0	11.6	1.0
theta[1253]	0.635	0.00336	0.49	-0.14	0.629	1.45	21190.0	11.6	1.0
theta[1254]	0.769	0.0032	0.489	-0.0226	0.763	1.59	23428.0	12.9	1.0
theta[1255]	0.719	0.00319	0.483	-0.0576	0.709	1.53	22951.0	12.6	1.0
theta[1256]	-1.05	0.00306	0.463	-1.82	-1.05	-0.308	22815.0	12.5	1.0
theta[1257]	2.12	0.00391	0.591	1.17	2.09	3.14	22892.0	12.6	1.0
theta[1258]	-1.09	0.00308	0.457	-1.84	-1.08	-0.334	21975.0	12.1	1.0
theta[1259]	0.672	0.00316	0.497	-0.126	0.664	1.51	24725.0	13.6	1.0
theta[1260]	-0.32	0.00296	0.452	-1.06	-0.321	0.421	23340.0	12.8	1.0
theta[1261]	-0.979	0.00311	0.457	-1.74	-0.976	-0.244	21509.0	11.8	1.0
theta[1262]	0.436	0.00314	0.48	-0.328	0.431	1.23	23419.0	12.9	1.0
theta[1263]	0.423	0.0031	0.471	-0.337	0.415	1.2	23075.0	12.7	1.0
theta[1264]	-0.437	0.00292	0.457	-1.18	-0.441	0.31	24443.0	13.4	1.0
theta[1265]	-0.637	0.00299	0.448	-1.39	-0.633	0.0887	22500.0	12.4	1.0
theta[1266]	-0.143	0.00292	0.47	-0.903	-0.146	0.631	25876.0	14.2	1.0
theta[1267]	-0.435	0.00308	0.455	-1.17	-0.437	0.314	21760.0	12.0	1.0
theta[1268]	-1.11	0.0033	0.468	-1.9	-1.1	-0.362	20197.0	11.1	1.0
theta[1269]	-0.266	0.00281	0.447	-1.0	-0.268	0.477	25336.0	13.9	1.0
theta[1270]	0.518	0.00314	0.481	-0.259	0.51	1.31	23487.0	12.9	1.0
theta[1271]	0.266	0.0032	0.469	-0.498	0.265	1.04	21466.0	11.8	1.0
theta[1272]	0.143	0.00309	0.468	-0.626	0.135	0.925	23039.0	12.7	1.0
