name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"beta[57]",0.820,0.00446,0.447,0.118,0.807,1.57,10074,7.15,1.000
"beta[58]",0.935,0.00469,0.492,0.184,0.905,1.79,11008,7.82,1.000
"beta[59]",-1.66,0.00421,0.488,-2.48,-1.65,-0.861,13472,9.57,1.000
"beta[60]",-1.06,0.00342,0.408,-1.74,-1.06,-0.399,14195,10.1,1.000
"beta[61]",0.958,0.00450,0.503,0.180,0.935,1.83,12492,8.87,1.00
"beta[62]",0.312,0.00337,0.410,-0.330,0.297,1.01,14781,10.5,1.000
"beta[63]",0.960,0.00424,0.444,0.269,0.943,1.71,10962,7.79,1.000
"beta[64]",-2.35,0.00431,0.481,-3.17,-2.33,-1.58,12468,8.85,1.00
"beta[65]",-1.88,0.00419,0.495,-2.72,-1.86,-1.09,13962,9.92,1.000
"beta[66]",-1.53,0.00378,0.412,-2.21,-1.53,-0.864,11897,8.45,1.00
"beta[67]",-1.92,0.00402,0.456,-2.67,-1.91,-1.18,12860,9.13,1.00
"beta[68]",-1.12,0.00377,0.394,-1.77,-1.12,-0.473,10968,7.79,1.00
"beta[69]",-0.887,0.00346,0.404,-1.54,-0.889,-0.223,13656,9.70,1.000
"beta[70]",-1.40,0.00360,0.403,-2.08,-1.40,-0.746,12511,8.89,1.000
"beta[71]",0.280,0.00356,0.425,-0.398,0.267,0.997,14281,10.1,1.000
"beta[72]",-0.824,0.00358,0.409,-1.49,-0.828,-0.146,13036,9.26,1.000
"beta[73]",0.714,0.00380,0.400,0.0748,0.698,1.39,11053,7.85,1.00
"beta[74]",1.65,0.00652,0.563,0.795,1.62,2.63,7464,5.30,1.00
"beta[75]",2.01,0.00591,0.608,1.11,1.95,3.08,10592,7.52,1.000
"beta[76]",0.886,0.00511,0.508,0.104,0.852,1.78,9865,7.01,1.000
"beta[77]",0.907,0.00453,0.463,0.198,0.878,1.72,10445,7.42,1.000
"beta[78]",1.42,0.00540,0.570,0.559,1.37,2.41,11141,7.91,1.00
"beta[79]",-0.772,0.00374,0.409,-1.45,-0.772,-0.109,11933,8.47,1.00
"beta[80]",-0.124,0.00388,0.417,-0.802,-0.129,0.565,11554,8.21,1.00
"beta[81]",0.0553,0.00345,0.397,-0.581,0.0509,0.718,13248,9.41,1.000
"beta[82]",-2.46,0.00476,0.532,-3.36,-2.44,-1.61,12497,8.88,1.000
"beta[83]",-1.81,0.00401,0.493,-2.64,-1.79,-1.02,15100,10.7,1.000
"beta[84]",-2.41,0.00449,0.499,-3.26,-2.39,-1.61,12354,8.77,1.00
"beta[85]",-0.238,0.00331,0.383,-0.856,-0.247,0.397,13372,9.50,1.000
"beta[86]",0.0855,0.00357,0.414,-0.577,0.0717,0.784,13472,9.57,1.000
"beta[87]",-0.246,0.00401,0.475,-1.01,-0.253,0.563,14020,9.96,1.000
"beta[88]",-2.67,0.00430,0.489,-3.50,-2.65,-1.90,12971,9.21,1.000
"beta[89]",-1.83,0.00374,0.443,-2.56,-1.81,-1.11,14052,9.98,1.000
"beta[90]",-1.92,0.00385,0.435,-2.66,-1.91,-1.22,12730,9.04,1.000
"beta[91]",1.31,0.00444,0.481,0.559,1.29,2.13,11769,8.36,1.000
"beta[92]",3.37,0.00645,0.693,2.35,3.31,4.59,11558,8.21,1.000
"beta[93]",1.75,0.00554,0.600,0.850,1.70,2.81,11717,8.32,1.00
"beta[94]",-0.435,0.00302,0.361,-1.03,-0.435,0.159,14259,10.1,1.00
"beta[95]",1.92,0.00582,0.577,1.06,1.87,2.93,9838,6.99,1.000
"beta[96]",-0.221,0.00353,0.381,-0.850,-0.226,0.407,11674,8.29,1.00
"beta[97]",-0.932,0.00398,0.437,-1.66,-0.925,-0.224,12010,8.53,1.00
"beta[98]",-1.16,0.00410,0.440,-1.89,-1.16,-0.437,11559,8.21,1.00
"beta[99]",-1.45,0.00341,0.398,-2.11,-1.44,-0.800,13628,9.68,1.000
"beta[100]",-2.29,0.00434,0.457,-3.06,-2.27,-1.56,11059,7.85,1.000
"beta[101]",-1.16,0.00333,0.396,-1.83,-1.16,-0.526,14134,10.0,1.000
"beta[102]",-2.21,0.00478,0.535,-3.12,-2.20,-1.37,12566,8.92,1.00
"beta[103]",2.36,0.00660,0.664,1.39,2.29,3.54,10138,7.20,1.000
"beta[104]",3.76,0.00771,0.779,2.61,3.70,5.17,10198,7.24,1.00
"beta[105]",2.92,0.00788,0.817,1.72,2.84,4.40,10744,7.63,1.00
"beta[106]",-0.0541,0.00352,0.389,-0.672,-0.0610,0.593,12164,8.64,1.000
"beta[107]",2.90,0.00756,0.779,1.76,2.83,4.29,10613,7.54,1.00
"beta[108]",2.04,0.00612,0.614,1.13,1.98,3.11,10050,7.14,1.00
"beta[109]",1.01,0.00427,0.455,0.309,0.988,1.81,11330,8.05,1.00
"beta[110]",-0.0144,0.00408,0.443,-0.723,-0.0287,0.731,11809,8.39,1.000
"beta[111]",0.493,0.00357,0.421,-0.173,0.480,1.20,13907,9.88,1.000
"beta[112]",-0.0520,0.00350,0.390,-0.667,-0.0609,0.600,12454,8.84,1.000
"beta[113]",-0.556,0.00387,0.445,-1.28,-0.563,0.186,13243,9.40,1.000
"beta[114]",-0.0637,0.00377,0.439,-0.764,-0.0781,0.672,13601,9.66,1.000
"beta[115]",-0.228,0.00359,0.416,-0.908,-0.238,0.466,13446,9.55,1.000
"beta[116]",-0.614,0.00335,0.400,-1.25,-0.620,0.0521,14227,10.1,1.000
"beta[117]",0.306,0.00364,0.444,-0.398,0.286,1.06,14904,10.6,1.000
"beta[118]",0.306,0.00440,0.468,-0.425,0.288,1.11,11337,8.05,1.000
"beta[119]",-1.18,0.00369,0.429,-1.89,-1.18,-0.491,13551,9.62,1.000
"beta[120]",-0.429,0.00341,0.419,-1.11,-0.437,0.261,15047,10.7,1.000
"beta[121]",0.474,0.00371,0.436,-0.208,0.454,1.22,13857,9.84,1.000
"beta[122]",0.620,0.00392,0.426,-0.0499,0.604,1.34,11814,8.39,1.000
"beta[123]",0.556,0.00418,0.470,-0.177,0.534,1.35,12615,8.96,1.000
"beta[124]",-1.20,0.00394,0.435,-1.93,-1.20,-0.503,12226,8.68,1.000
"beta[125]",0.215,0.00377,0.408,-0.441,0.202,0.908,11741,8.34,1.000
"beta[126]",-0.203,0.00362,0.427,-0.907,-0.200,0.503,13889,9.86,1.000
"beta[127]",-0.0846,0.00368,0.434,-0.779,-0.0924,0.641,13933,9.89,1.000
"beta[128]",-0.0444,0.00353,0.409,-0.710,-0.0511,0.637,13408,9.52,1.000
"beta[129]",0.533,0.00433,0.460,-0.202,0.521,1.30,11274,8.01,1.000
"beta[130]",-0.908,0.00409,0.428,-1.62,-0.902,-0.214,10936,7.77,1.000
"beta[131]",-1.15,0.00303,0.354,-1.74,-1.15,-0.569,13669,9.71,1.000
"beta[132]",-0.853,0.00344,0.397,-1.51,-0.857,-0.202,13345,9.48,1.000
"beta[133]",1.33,0.00510,0.514,0.556,1.29,2.23,10180,7.23,1.000
"beta[134]",0.407,0.00384,0.421,-0.262,0.391,1.12,12008,8.53,1.000
"beta[135]",1.67,0.00680,0.663,0.703,1.60,2.86,9488,6.74,1.00
"beta[136]",-0.873,0.00371,0.416,-1.55,-0.876,-0.191,12558,8.92,1.000
"beta[137]",-1.18,0.00329,0.374,-1.81,-1.18,-0.581,12881,9.15,1.00
"beta[138]",-0.781,0.00328,0.396,-1.43,-0.786,-0.126,14576,10.4,1.000
"beta[139]",2.21,0.00752,0.734,1.14,2.13,3.54,9532,6.77,1.000
"beta[140]",0.685,0.00388,0.442,-0.0176,0.665,1.44,13011,9.24,1.000
"beta[141]",2.67,0.00706,0.648,1.72,2.61,3.83,8433,5.99,1.00
"beta[142]",1.67,0.00503,0.538,0.860,1.63,2.60,11418,8.11,1.00
"beta[143]",-1.12,0.00386,0.469,-1.90,-1.11,-0.344,14774,10.5,1.000
"beta[144]",0.603,0.00417,0.455,-0.112,0.588,1.37,11931,8.47,1.000
"beta[145]",0.807,0.00380,0.427,0.138,0.785,1.53,12614,8.96,1.000
"beta[146]",0.676,0.00398,0.433,-0.000107,0.656,1.42,11797,8.38,1.000
"beta[147]",1.15,0.00449,0.461,0.444,1.12,1.95,10545,7.49,1.00
"beta[148]",-0.377,0.00328,0.388,-1.01,-0.377,0.256,14008,9.95,1.000
"beta[149]",0.302,0.00378,0.433,-0.393,0.293,1.04,13145,9.34,1.000
"beta[150]",1.53,0.00459,0.493,0.779,1.49,2.40,11558,8.21,1.00
"beta[151]",0.831,0.00365,0.417,0.172,0.818,1.54,13050,9.27,1.000
"beta[152]",1.56,0.00537,0.528,0.785,1.52,2.49,9685,6.88,1.00
"beta[153]",2.30,0.00755,0.690,1.31,2.21,3.54,8348,5.93,1.00
"beta[154]",0.0104,0.00380,0.445,-0.701,-0.00113,0.764,13680,9.72,1.000
"beta[155]",0.469,0.00386,0.446,-0.240,0.455,1.22,13391,9.51,1.000
"beta[156]",-0.0283,0.00391,0.439,-0.720,-0.0384,0.708,12611,8.96,1.000
"beta[157]",3.21,0.00783,0.739,2.14,3.14,4.55,8910,6.33,1.00
"beta[158]",1.99,0.00574,0.610,1.10,1.94,3.06,11273,8.01,1.00
"beta[159]",2.86,0.00956,0.833,1.66,2.77,4.38,7606,5.40,1.00
"beta[160]",2.72,0.00791,0.760,1.63,2.64,4.07,9232,6.56,1.000
"beta[161]",0.202,0.00404,0.443,-0.500,0.194,0.956,11991,8.52,1.000
"beta[162]",0.910,0.00430,0.474,0.183,0.881,1.72,12142,8.62,1.00
"beta[163]",-0.324,0.00381,0.410,-0.993,-0.326,0.357,11595,8.23,1.000
"beta[164]",-0.0299,0.00409,0.444,-0.737,-0.0426,0.709,11808,8.39,1.000
"beta[165]",-0.312,0.00337,0.389,-0.941,-0.322,0.330,13329,9.47,1.000
"beta[166]",0.109,0.00340,0.404,-0.534,0.0981,0.791,14095,10.0,1.000
"beta[167]",1.10,0.00476,0.528,0.294,1.06,2.03,12328,8.75,1.000
"beta[168]",0.414,0.00437,0.488,-0.365,0.398,1.23,12439,8.83,1.000
"beta[169]",0.907,0.00502,0.550,0.0669,0.873,1.86,12009,8.53,1.00
"beta[170]",1.46,0.00610,0.593,0.592,1.41,2.51,9438,6.70,1.00
"beta[171]",1.52,0.00663,0.558,0.675,1.48,2.48,7069,5.02,1.000
"beta[172]",-1.20,0.00343,0.393,-1.85,-1.19,-0.552,13071,9.28,1.000
"beta[173]",0.0595,0.00396,0.441,-0.642,0.0495,0.804,12360,8.78,1.00
"beta[174]",0.0172,0.00394,0.447,-0.698,0.00596,0.768,12831,9.11,1.00
"beta[175]",0.319,0.00340,0.402,-0.325,0.308,1.000,13983,9.93,1.000
"beta[176]",0.974,0.00454,0.476,0.241,0.949,1.79,11007,7.82,1.00
"beta[177]",1.01,0.00429,0.466,0.291,0.993,1.81,11822,8.40,1.00
"beta[178]",-0.546,0.00322,0.388,-1.18,-0.549,0.101,14508,10.3,1.000
"beta[179]",0.636,0.00388,0.430,-0.0405,0.620,1.38,12277,8.72,1.00
"beta[180]",0.148,0.00363,0.409,-0.496,0.130,0.853,12648,8.98,1.000
"beta[181]",1.56,0.00481,0.522,0.751,1.53,2.45,11796,8.38,1.000
"beta[182]",3.09,0.00794,0.792,1.91,3.02,4.48,9940,7.06,1.000
"beta[183]",3.13,0.00723,0.719,2.09,3.05,4.43,9909,7.04,1.00
"beta[184]",0.812,0.00405,0.430,0.125,0.791,1.56,11268,8.00,1.00
"beta[185]",1.44,0.00461,0.465,0.728,1.42,2.25,10206,7.25,1.000
"beta[186]",2.20,0.00602,0.593,1.31,2.16,3.25,9705,6.89,1.000
"beta[187]",0.209,0.00407,0.424,-0.458,0.197,0.924,10876,7.72,1.000
"beta[188]",0.104,0.00372,0.426,-0.576,0.0948,0.827,13147,9.34,1.000
"beta[189]",0.0707,0.00381,0.423,-0.605,0.0549,0.782,12309,8.74,1.000
"beta[190]",-1.04,0.00365,0.414,-1.71,-1.04,-0.361,12872,9.14,1.00
"beta[191]",-1.36,0.00415,0.399,-2.02,-1.35,-0.701,9272,6.58,1.00
"beta[192]",0.0687,0.00356,0.390,-0.557,0.0616,0.728,12028,8.54,1.00
"beta[193]",1.93,0.00618,0.592,1.06,1.88,2.97,9170,6.51,1.00
"beta[194]",1.92,0.00629,0.615,1.02,1.87,3.01,9543,6.78,1.000
"beta[195]",1.17,0.00423,0.476,0.433,1.15,1.98,12676,9.00,1.000
"beta[196]",0.518,0.00442,0.459,-0.212,0.502,1.28,10800,7.67,1.000
"beta[197]",0.486,0.00463,0.488,-0.268,0.465,1.31,11113,7.89,1.00
"beta[198]",0.294,0.00381,0.425,-0.376,0.281,1.01,12437,8.83,1.00
"beta[199]",2.29,0.00668,0.663,1.34,2.23,3.49,9852,7.00,1.00
"beta[200]",-0.208,0.00385,0.428,-0.903,-0.214,0.510,12390,8.80,1.000
"beta[201]",2.09,0.00623,0.640,1.15,2.03,3.24,10568,7.50,1.000
"beta[202]",0.727,0.00356,0.415,0.0737,0.709,1.43,13586,9.65,1.000
"beta[203]",0.833,0.00479,0.460,0.118,0.811,1.61,9221,6.55,1.00
"beta[204]",2.18,0.00617,0.638,1.24,2.12,3.29,10699,7.60,1.000
"beta[205]",-2.96,0.00510,0.594,-3.96,-2.94,-2.04,13563,9.63,1.000
"beta[206]",-1.74,0.00442,0.472,-2.53,-1.73,-0.980,11424,8.11,1.000
"beta[207]",-2.31,0.00407,0.479,-3.12,-2.30,-1.55,13849,9.84,1.000
"beta[208]",-3.03,0.00545,0.565,-3.99,-3.01,-2.14,10739,7.63,1.000
"beta[209]",-2.82,0.00509,0.577,-3.80,-2.79,-1.93,12847,9.12,1.000
"beta[210]",-2.38,0.00484,0.511,-3.26,-2.36,-1.57,11180,7.94,1.000
"beta[211]",-2.29,0.00439,0.506,-3.13,-2.28,-1.49,13233,9.40,1.000
"beta[212]",-1.03,0.00365,0.445,-1.77,-1.03,-0.301,14851,10.5,1.000
"beta[213]",-0.0709,0.00395,0.409,-0.736,-0.0748,0.616,10696,7.60,1.00
"beta[214]",-2.10,0.00404,0.474,-2.90,-2.09,-1.35,13777,9.78,1.00
"beta[215]",-1.05,0.00341,0.386,-1.68,-1.04,-0.418,12831,9.11,1.00
"beta[216]",-0.898,0.00361,0.408,-1.56,-0.898,-0.230,12732,9.04,1.000
"beta[217]",-2.24,0.00462,0.514,-3.10,-2.22,-1.41,12396,8.80,1.00
"beta[218]",-1.42,0.00459,0.437,-2.16,-1.41,-0.707,9071,6.44,1.000
"beta[219]",-1.57,0.00403,0.474,-2.35,-1.56,-0.794,13862,9.84,1.000
"beta[220]",-1.86,0.00419,0.473,-2.64,-1.86,-1.11,12755,9.06,1.00
"beta[221]",-1.36,0.00322,0.404,-2.03,-1.36,-0.705,15707,11.2,1.000
"beta[222]",-0.924,0.00366,0.404,-1.59,-0.925,-0.264,12168,8.64,1.000
"beta[223]",2.09,0.00775,0.694,1.08,2.02,3.31,8025,5.70,1.000
"beta[224]",-0.193,0.00331,0.382,-0.806,-0.195,0.445,13331,9.47,1.000
"beta[225]",3.26,0.00774,0.762,2.13,3.17,4.62,9681,6.88,1.00
"beta[226]",1.52,0.00605,0.611,0.633,1.47,2.60,10201,7.24,1.000
"beta[227]",-0.347,0.00320,0.375,-0.966,-0.349,0.267,13689,9.72,1.000
"beta[228]",1.24,0.00442,0.473,0.517,1.22,2.07,11424,8.11,1.000
"beta[229]",2.25,0.00601,0.616,1.34,2.21,3.32,10515,7.47,1.000
"beta[230]",0.705,0.00378,0.452,-0.00380,0.687,1.49,14297,10.2,1.000
"beta[231]",2.66,0.00732,0.691,1.63,2.61,3.86,8907,6.33,1.00
"beta[232]",0.0847,0.00406,0.410,-0.562,0.0721,0.780,10217,7.26,1.00
"beta[233]",-0.345,0.00451,0.458,-1.08,-0.351,0.413,10282,7.30,1.000
"beta[234]",-0.0610,0.00363,0.425,-0.736,-0.0692,0.651,13771,9.78,1.000
"beta[235]",2.55,0.00693,0.716,1.49,2.48,3.83,10688,7.59,1.00
"beta[236]",3.68,0.00761,0.769,2.55,3.62,5.06,10221,7.26,1.000
"beta[237]",3.89,0.00788,0.849,2.60,3.83,5.39,11606,8.24,1.000
"beta[238]",-0.550,0.00343,0.396,-1.20,-0.554,0.111,13373,9.50,1.00
"beta[239]",1.94,0.00490,0.515,1.17,1.91,2.84,11046,7.84,1.00
"beta[240]",2.04,0.00548,0.553,1.21,2.00,3.00,10166,7.22,1.00
"beta[241]",0.431,0.00386,0.430,-0.255,0.418,1.15,12446,8.84,1.00
"beta[242]",0.484,0.00352,0.390,-0.127,0.472,1.14,12277,8.72,1.000
"beta[243]",2.00,0.00675,0.649,1.06,1.94,3.15,9240,6.56,1.000
"beta[244]",-0.743,0.00379,0.424,-1.43,-0.749,-0.0508,12552,8.91,1.000
"beta[245]",-1.32,0.00337,0.403,-1.99,-1.32,-0.675,14345,10.2,1.00
"beta[246]",-0.888,0.00353,0.423,-1.58,-0.890,-0.185,14325,10.2,1.000
"beta[247]",1.05,0.00441,0.462,0.341,1.02,1.84,10975,7.79,1.000
"beta[248]",1.13,0.00534,0.559,0.306,1.09,2.12,10957,7.78,1.000
"beta[249]",1.65,0.00545,0.595,0.742,1.61,2.69,11910,8.46,1.000
"beta[250]",-1.32,0.00344,0.413,-2.01,-1.32,-0.654,14383,10.2,1.000
"beta[251]",-0.244,0.00390,0.433,-0.942,-0.251,0.482,12288,8.73,1.000
"beta[252]",0.280,0.00401,0.438,-0.405,0.269,1.02,11954,8.49,1.00
"beta[253]",-0.402,0.00353,0.405,-1.06,-0.401,0.279,13163,9.35,1.000
"beta[254]",-0.340,0.00340,0.393,-0.974,-0.348,0.323,13371,9.50,1.000
"beta[255]",0.672,0.00423,0.429,-0.00444,0.652,1.41,10262,7.29,1.000
"beta[256]",-2.46,0.00504,0.529,-3.36,-2.44,-1.63,11055,7.85,1.000
"beta[257]",-1.80,0.00437,0.502,-2.64,-1.79,-0.997,13145,9.34,1.000
"beta[258]",-1.64,0.00374,0.410,-2.32,-1.63,-0.966,12015,8.53,1.000
"beta[259]",3.07,0.00790,0.789,1.92,2.99,4.50,9990,7.09,1.00
"beta[260]",1.89,0.00596,0.609,1.01,1.84,2.96,10437,7.41,1.000
"beta[261]",3.68,0.00808,0.840,2.44,3.61,5.14,10800,7.67,1.00
"beta[262]",1.87,0.00593,0.568,1.03,1.82,2.87,9163,6.51,1.000
"beta[263]",0.346,0.00437,0.463,-0.383,0.335,1.13,11238,7.98,1.000
"beta[264]",1.72,0.00520,0.554,0.886,1.69,2.69,11355,8.06,1.000
"beta[265]",1.55,0.00508,0.538,0.743,1.51,2.49,11218,7.97,1.000
"beta[266]",0.900,0.00447,0.487,0.145,0.869,1.75,11889,8.44,1.000
"beta[267]",2.63,0.00768,0.750,1.55,2.55,4.00,9535,6.77,1.000
"beta[268]",-0.707,0.00375,0.429,-1.41,-0.709,0.00645,13078,9.29,1.000
"beta[269]",0.413,0.00409,0.436,-0.273,0.400,1.15,11341,8.05,1.00
"beta[270]",1.08,0.00472,0.502,0.322,1.05,1.96,11329,8.05,1.00
"beta[271]",-0.356,0.00316,0.372,-0.968,-0.359,0.261,13863,9.84,1.00
"beta[272]",-1.60,0.00389,0.471,-2.38,-1.59,-0.838,14613,10.4,1.000
"beta[273]",-0.931,0.00356,0.419,-1.61,-0.931,-0.240,13811,9.81,1.00
"beta[274]",0.236,0.00359,0.418,-0.418,0.220,0.936,13543,9.62,1.000
"beta[275]",-0.613,0.00374,0.431,-1.32,-0.609,0.105,13285,9.43,1.000
"beta[276]",-1.47,0.00386,0.434,-2.20,-1.47,-0.768,12622,8.96,1.000
"beta[277]",-1.93,0.00369,0.451,-2.69,-1.92,-1.20,14962,10.6,1.000
"beta[278]",-2.37,0.00429,0.480,-3.19,-2.36,-1.61,12530,8.90,1.00
"beta[279]",-3.14,0.00609,0.657,-4.27,-3.10,-2.11,11616,8.25,1.000
"beta[280]",-3.26,0.00626,0.707,-4.47,-3.21,-2.18,12768,9.07,1.00
"beta[281]",-3.00,0.00510,0.575,-3.98,-2.97,-2.09,12723,9.04,1.000
"beta[282]",-2.53,0.00444,0.499,-3.38,-2.52,-1.73,12669,9.00,1.00
"beta[283]",2.23,0.00692,0.638,1.28,2.18,3.34,8499,6.04,1.00
"beta[284]",3.18,0.00714,0.724,2.13,3.11,4.47,10281,7.30,1.000
"beta[285]",2.61,0.00654,0.665,1.63,2.56,3.79,10356,7.35,1.00
"beta[286]",0.361,0.00369,0.417,-0.303,0.351,1.05,12719,9.03,1.00
"beta[287]",1.45,0.00512,0.476,0.725,1.42,2.28,8639,6.14,1.000
"beta[288]",0.141,0.00358,0.398,-0.506,0.131,0.812,12403,8.81,1.00
"beta[289]",0.536,0.00471,0.463,-0.185,0.515,1.32,9674,6.87,1.000
"beta[290]",1.04,0.00437,0.478,0.289,1.01,1.86,11961,8.49,1.00
"beta[291]",0.889,0.00405,0.445,0.192,0.868,1.66,12036,8.55,1.000
"beta[292]",-0.637,0.00343,0.422,-1.33,-0.639,0.0596,15093,10.7,1.000
"beta[293]",0.432,0.00369,0.424,-0.245,0.419,1.16,13207,9.38,1.000
"beta[294]",0.466,0.00357,0.403,-0.182,0.452,1.14,12730,9.04,1.000
"beta[295]",-1.18,0.00389,0.436,-1.90,-1.18,-0.473,12572,8.93,1.000
"beta[296]",-1.72,0.00394,0.431,-2.44,-1.71,-1.02,11981,8.51,1.000
"beta[297]",-0.670,0.00372,0.397,-1.32,-0.667,-0.0248,11365,8.07,1.00
"beta[298]",-2.02,0.00455,0.468,-2.82,-2.01,-1.27,10591,7.52,1.00
"beta[299]",-1.39,0.00377,0.464,-2.17,-1.39,-0.649,15121,10.7,1.000
"beta[300]",-0.634,0.00359,0.407,-1.30,-0.634,0.0453,12849,9.13,1.000
"beta[301]",0.557,0.00394,0.451,-0.150,0.537,1.32,13071,9.28,1.00
"beta[302]",1.19,0.00465,0.459,0.482,1.16,1.97,9755,6.93,1.00
"beta[303]",2.17,0.00599,0.605,1.27,2.12,3.23,10200,7.24,1.000
"beta[304]",-1.47,0.00362,0.409,-2.15,-1.47,-0.814,12731,9.04,1.000
"beta[305]",0.941,0.00437,0.474,0.202,0.924,1.74,11737,8.34,1.00
"beta[306]",0.883,0.00424,0.503,0.0934,0.866,1.76,14054,9.98,1.000
"beta[307]",0.174,0.00350,0.387,-0.445,0.165,0.819,12250,8.70,1.000
"beta[308]",-0.708,0.00301,0.367,-1.31,-0.711,-0.101,14859,10.6,1.000
"beta[309]",-0.375,0.00349,0.392,-1.02,-0.383,0.282,12614,8.96,1.000
"beta[310]",-1.01,0.00398,0.442,-1.75,-1.01,-0.302,12369,8.78,1.000
"beta[311]",-1.88,0.00361,0.417,-2.58,-1.87,-1.21,13326,9.46,1.000
"beta[312]",-1.22,0.00411,0.445,-1.95,-1.22,-0.483,11747,8.34,1.000
"beta[313]",-0.963,0.00342,0.366,-1.57,-0.962,-0.374,11467,8.14,1.00
"beta[314]",-0.945,0.00341,0.412,-1.62,-0.944,-0.275,14579,10.4,1.000
"beta[315]",-0.598,0.00378,0.435,-1.30,-0.604,0.125,13225,9.39,1.000
"beta[316]",-1.83,0.00438,0.464,-2.63,-1.81,-1.10,11187,7.94,1.000
"beta[317]",-2.49,0.00537,0.579,-3.48,-2.47,-1.58,11619,8.25,1.00
"beta[318]",-1.87,0.00412,0.463,-2.65,-1.85,-1.14,12652,8.99,1.00
"beta[319]",-3.16,0.00509,0.597,-4.18,-3.14,-2.22,13763,9.77,1.000
"beta[320]",-2.49,0.00495,0.541,-3.42,-2.47,-1.64,11969,8.50,1.000
"beta[321]",-1.80,0.00354,0.423,-2.50,-1.79,-1.13,14273,10.1,1.000
"beta[322]",-2.98,0.00478,0.521,-3.87,-2.95,-2.16,11855,8.42,1.000
"beta[323]",-2.94,0.00519,0.571,-3.90,-2.91,-2.03,12108,8.60,1.000
"beta[324]",-1.99,0.00395,0.438,-2.72,-1.98,-1.30,12290,8.73,1.00
"beta[325]",-2.01,0.00457,0.499,-2.85,-1.99,-1.20,11950,8.49,1.000
"beta[326]",-1.79,0.00436,0.466,-2.58,-1.78,-1.04,11384,8.08,1.000
"beta[327]",-1.91,0.00454,0.486,-2.72,-1.90,-1.13,11439,8.12,1.00
"beta[328]",-1.38,0.00385,0.433,-2.10,-1.38,-0.675,12616,8.96,1.00
"beta[329]",-1.47,0.00398,0.437,-2.22,-1.46,-0.769,12023,8.54,1.000
"beta[330]",-0.876,0.00371,0.387,-1.52,-0.880,-0.236,10911,7.75,1.00
"beta[331]",1.36,0.00462,0.470,0.645,1.34,2.17,10324,7.33,1.00
"beta[332]",1.17,0.00422,0.457,0.462,1.15,1.96,11720,8.32,1.00
"beta[333]",1.01,0.00470,0.500,0.239,0.989,1.85,11301,8.03,1.000
"beta[334]",-0.383,0.00344,0.377,-1.00,-0.383,0.240,11994,8.52,1.000
"beta[335]",-0.00911,0.00376,0.420,-0.688,-0.0130,0.693,12439,8.83,1.000
"beta[336]",0.805,0.00534,0.524,-0.00160,0.779,1.70,9623,6.83,1.000
"beta[337]",0.786,0.00459,0.452,0.0819,0.766,1.56,9681,6.88,1.000
"beta[338]",0.882,0.00466,0.472,0.146,0.860,1.69,10270,7.29,1.000
"beta[339]",0.503,0.00360,0.411,-0.161,0.491,1.20,13041,9.26,1.000
"beta[340]",-0.971,0.00354,0.403,-1.64,-0.969,-0.322,12968,9.21,1.000
"beta[341]",0.704,0.00462,0.471,-0.0490,0.694,1.49,10385,7.38,1.00
"beta[342]",-0.485,0.00330,0.359,-1.07,-0.484,0.118,11796,8.38,1.000
"beta[343]",0.782,0.00361,0.415,0.120,0.772,1.48,13234,9.40,1.000
"beta[344]",2.99,0.00829,0.818,1.78,2.91,4.45,9738,6.92,1.00
"beta[345]",1.46,0.00534,0.585,0.572,1.43,2.48,11997,8.52,1.00
"beta[346]",0.389,0.00365,0.397,-0.241,0.376,1.07,11830,8.40,1.00
"beta[347]",1.22,0.00449,0.491,0.467,1.19,2.06,12004,8.52,1.00
"beta[348]",0.475,0.00406,0.430,-0.203,0.460,1.20,11200,7.95,1.00
"beta[349]",2.45,0.00709,0.712,1.43,2.38,3.73,10087,7.16,1.00
"beta[350]",1.11,0.00580,0.571,0.271,1.07,2.09,9696,6.89,1.00
"beta[351]",1.69,0.00728,0.598,0.816,1.63,2.74,6743,4.79,1.00
"beta[352]",1.83,0.00493,0.493,1.08,1.80,2.68,10021,7.12,1.000
"beta[353]",0.0365,0.00354,0.407,-0.618,0.0274,0.722,13214,9.38,1.000
"beta[354]",0.0331,0.00330,0.361,-0.546,0.0236,0.644,12020,8.54,1.000
"beta[355]",1.35,0.00596,0.600,0.485,1.30,2.40,10112,7.18,1.00
"beta[356]",0.740,0.00399,0.418,0.0947,0.717,1.45,10961,7.78,1.00
"beta[357]",2.82,0.00850,0.784,1.71,2.74,4.21,8512,6.05,1.00
"beta[358]",1.01,0.00583,0.553,0.195,0.972,1.98,8996,6.39,1.000
"beta[359]",-0.130,0.00371,0.413,-0.803,-0.138,0.558,12394,8.80,1.00
"beta[360]",0.694,0.00450,0.454,-0.0201,0.675,1.47,10208,7.25,1.00
"beta[361]",-0.753,0.00346,0.398,-1.41,-0.751,-0.102,13202,9.38,1.000
"beta[362]",-1.67,0.00370,0.436,-2.39,-1.66,-0.957,13872,9.85,1.000
"beta[363]",-0.611,0.00326,0.387,-1.24,-0.614,0.0274,14050,9.98,1.00
"beta[364]",-1.13,0.00341,0.393,-1.79,-1.13,-0.495,13273,9.43,1.00
"beta[365]",-0.978,0.00382,0.408,-1.64,-0.978,-0.316,11386,8.09,1.000
