name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"sigma[1]",1.38,0.00137,0.0648,1.27,1.38,1.49,2245,2.07,1.00
"sigma[2]",0.232,0.00614,0.144,0.0213,0.224,0.483,547,0.505,1.01
"beta[1]",-1.25,0.00377,0.436,-1.97,-1.24,-0.547,13386,12.3,1.000
"beta[2]",-0.337,0.00331,0.408,-1.00,-0.344,0.339,15163,14.0,1.000
"beta[3]",0.0650,0.00415,0.464,-0.660,0.0476,0.855,12496,11.5,1.000
"beta[4]",-2.57,0.00453,0.510,-3.42,-2.56,-1.77,12677,11.7,1.000
"beta[5]",-0.740,0.00344,0.391,-1.39,-0.738,-0.111,12867,11.9,1.000
"beta[6]",-0.843,0.00351,0.401,-1.51,-0.845,-0.179,13082,12.1,1.000
"beta[7]",-0.627,0.00347,0.392,-1.27,-0.632,0.0193,12740,11.8,1.000
"beta[8]",-0.859,0.00320,0.384,-1.49,-0.861,-0.227,14367,13.3,1.000
"beta[9]",-0.611,0.00350,0.409,-1.28,-0.608,0.0558,13589,12.5,1.000
"beta[10]",-0.873,0.00344,0.397,-1.53,-0.875,-0.217,13374,12.3,1.000
"beta[11]",-2.01,0.00381,0.434,-2.75,-2.00,-1.32,12971,12.0,1.000
"beta[12]",-0.643,0.00346,0.416,-1.32,-0.646,0.0422,14437,13.3,1.000
"beta[13]",1.54,0.00526,0.536,0.734,1.51,2.47,10384,9.58,1.00
"beta[14]",2.52,0.00658,0.699,1.47,2.46,3.75,11276,10.4,1.000
"beta[15]",1.44,0.00494,0.520,0.651,1.41,2.34,11105,10.2,1.000
"beta[16]",-0.709,0.00328,0.373,-1.32,-0.713,-0.0893,12953,11.9,1.000
"beta[17]",-0.556,0.00369,0.402,-1.22,-0.557,0.110,11855,10.9,1.000
"beta[18]",-0.382,0.00353,0.391,-1.01,-0.385,0.264,12260,11.3,1.00
"beta[19]",1.62,0.00504,0.523,0.811,1.58,2.55,10796,9.96,1.00
"beta[20]",2.51,0.00658,0.667,1.53,2.46,3.69,10266,9.47,1.000
"beta[21]",1.98,0.00656,0.629,1.04,1.92,3.08,9178,8.46,1.000
"beta[22]",1.27,0.00440,0.477,0.526,1.23,2.10,11740,10.8,1.000
"beta[23]",1.31,0.00487,0.504,0.533,1.28,2.18,10714,9.88,1.000
"beta[24]",0.789,0.00377,0.415,0.142,0.766,1.51,12114,11.2,1.00
"beta[25]",1.24,0.00443,0.480,0.519,1.21,2.07,11701,10.8,1.00
"beta[26]",-0.0948,0.00354,0.383,-0.718,-0.101,0.547,11688,10.8,1.000
"beta[27]",0.782,0.00419,0.451,0.0794,0.761,1.57,11607,10.7,1.000
"beta[28]",0.240,0.00378,0.422,-0.439,0.231,0.954,12485,11.5,1.000
"beta[29]",-0.394,0.00368,0.446,-1.12,-0.401,0.348,14671,13.5,1.000
"beta[30]",-0.370,0.00362,0.423,-1.07,-0.373,0.329,13619,12.6,1.000
"beta[31]",0.837,0.00425,0.454,0.127,0.814,1.61,11413,10.5,1.00
"beta[32]",2.13,0.00594,0.599,1.24,2.08,3.19,10195,9.40,1.000
"beta[33]",2.84,0.00682,0.700,1.80,2.77,4.08,10534,9.72,1.000
"beta[34]",0.628,0.00377,0.407,-0.00847,0.611,1.33,11664,10.8,1.000
"beta[35]",0.978,0.00478,0.447,0.285,0.952,1.75,8746,8.07,1.00
"beta[36]",0.638,0.00617,0.503,-0.129,0.613,1.50,6653,6.14,1.00
"beta[37]",-0.642,0.00314,0.375,-1.26,-0.640,-0.0295,14289,13.2,1.000
"beta[38]",0.606,0.00363,0.392,-0.0211,0.595,1.29,11671,10.8,1.000
"beta[39]",0.524,0.00373,0.417,-0.130,0.507,1.23,12469,11.5,1.00
"beta[40]",-1.23,0.00391,0.427,-1.94,-1.23,-0.530,11938,11.0,1.00
"beta[41]",-0.500,0.00332,0.387,-1.13,-0.505,0.142,13533,12.5,1.000
"beta[42]",-0.887,0.00367,0.406,-1.56,-0.886,-0.215,12231,11.3,1.000
"beta[43]",-0.939,0.00348,0.414,-1.62,-0.935,-0.270,14212,13.1,1.000
"beta[44]",-0.622,0.00350,0.408,-1.30,-0.625,0.0453,13606,12.5,1.000
"beta[45]",0.661,0.00398,0.442,-0.0420,0.649,1.41,12349,11.4,1.00
"beta[46]",-2.12,0.00443,0.526,-3.01,-2.10,-1.29,14092,13.0,1.000
"beta[47]",-3.84,0.00702,0.709,-5.09,-3.80,-2.74,10180,9.39,1.000
"beta[48]",-1.91,0.00403,0.462,-2.68,-1.90,-1.16,13109,12.1,1.000
"beta[49]",0.556,0.00368,0.429,-0.129,0.546,1.29,13645,12.6,1.000
"beta[50]",1.48,0.00486,0.512,0.707,1.44,2.37,11074,10.2,1.00
"beta[51]",1.24,0.00464,0.500,0.468,1.21,2.10,11621,10.7,1.00
"beta[52]",-0.430,0.00349,0.393,-1.07,-0.435,0.215,12684,11.7,1.00
"beta[53]",0.104,0.00410,0.447,-0.603,0.0937,0.853,11913,11.0,1.000
"beta[54]",0.257,0.00371,0.422,-0.423,0.246,0.976,12995,12.0,1.000
"beta[55]",1.54,0.00541,0.564,0.688,1.50,2.53,10865,10.0,1.000
"beta[56]",0.711,0.00346,0.382,0.118,0.697,1.37,12190,11.2,1.000
"beta[57]",0.772,0.00384,0.426,0.102,0.759,1.48,12294,11.3,1.000
"beta[58]",0.860,0.00431,0.468,0.132,0.828,1.67,11788,10.9,1.00
"beta[59]",-1.63,0.00421,0.480,-2.43,-1.62,-0.848,12974,12.0,1.000
"beta[60]",-1.05,0.00335,0.398,-1.70,-1.05,-0.410,14076,13.0,1.000
"beta[61]",0.882,0.00416,0.477,0.124,0.865,1.70,13141,12.1,1.000
"beta[62]",0.283,0.00363,0.405,-0.360,0.274,0.969,12443,11.5,1.000
"beta[63]",0.912,0.00416,0.436,0.224,0.897,1.65,11020,10.2,1.000
"beta[64]",-2.31,0.00447,0.478,-3.11,-2.30,-1.54,11425,10.5,1.00
"beta[65]",-1.84,0.00413,0.478,-2.65,-1.83,-1.07,13363,12.3,1.000
"beta[66]",-1.51,0.00353,0.405,-2.19,-1.50,-0.860,13111,12.1,1.000
"beta[67]",-1.92,0.00423,0.450,-2.68,-1.91,-1.20,11311,10.4,1.00
"beta[68]",-1.15,0.00318,0.380,-1.78,-1.14,-0.527,14309,13.2,1.000
"beta[69]",-0.917,0.00333,0.398,-1.58,-0.915,-0.258,14264,13.2,1.000
"beta[70]",-1.40,0.00339,0.396,-2.06,-1.39,-0.762,13696,12.6,1.000
"beta[71]",0.184,0.00350,0.412,-0.469,0.168,0.881,13820,12.7,1.00
"beta[72]",-0.858,0.00356,0.407,-1.52,-0.858,-0.197,13117,12.1,1.000
"beta[73]",0.872,0.00372,0.422,0.211,0.854,1.59,12888,11.9,1.00
"beta[74]",1.89,0.00557,0.594,0.992,1.84,2.94,11365,10.5,1.00
"beta[75]",2.29,0.00657,0.653,1.33,2.23,3.46,9854,9.09,1.00
"beta[76]",1.12,0.00533,0.554,0.283,1.07,2.08,10806,9.97,1.000
"beta[77]",1.15,0.00534,0.512,0.374,1.12,2.04,9175,8.46,1.00
"beta[78]",1.62,0.00632,0.597,0.737,1.58,2.68,8918,8.22,1.000
"beta[79]",-0.783,0.00370,0.411,-1.45,-0.784,-0.101,12353,11.4,1.000
"beta[80]",-0.157,0.00362,0.415,-0.825,-0.166,0.537,13102,12.1,1.000
"beta[81]",0.0279,0.00349,0.384,-0.590,0.0123,0.671,12088,11.1,1.00
"beta[82]",-2.39,0.00454,0.504,-3.23,-2.38,-1.59,12307,11.4,1.00
"beta[83]",-1.77,0.00414,0.472,-2.57,-1.77,-1.03,13002,12.0,1.000
"beta[84]",-2.35,0.00419,0.478,-3.16,-2.33,-1.58,13043,12.0,1.000
"beta[85]",-0.216,0.00352,0.385,-0.840,-0.219,0.419,11961,11.0,1.000
"beta[86]",0.110,0.00372,0.421,-0.558,0.0994,0.810,12778,11.8,1.000
"beta[87]",-0.190,0.00416,0.479,-0.953,-0.200,0.623,13269,12.2,1.000
"beta[88]",-2.57,0.00393,0.488,-3.40,-2.55,-1.79,15424,14.2,1.000
"beta[89]",-1.76,0.00371,0.435,-2.49,-1.75,-1.07,13725,12.7,1.000
"beta[90]",-1.84,0.00356,0.425,-2.55,-1.84,-1.17,14236,13.1,1.000
"beta[91]",1.41,0.00450,0.499,0.641,1.39,2.27,12294,11.3,1.000
"beta[92]",3.40,0.00612,0.662,2.42,3.35,4.57,11700,10.8,1.000
"beta[93]",1.87,0.00657,0.645,0.932,1.81,3.00,9660,8.91,1.000
"beta[94]",-0.368,0.00314,0.370,-0.971,-0.373,0.242,13901,12.8,1.000
"beta[95]",2.04,0.00574,0.584,1.16,2.00,3.05,10381,9.57,1.000
"beta[96]",-0.171,0.00368,0.409,-0.823,-0.185,0.512,12381,11.4,1.000
"beta[97]",-0.970,0.00356,0.410,-1.65,-0.966,-0.300,13257,12.2,1.000
"beta[98]",-1.20,0.00366,0.433,-1.92,-1.19,-0.508,13977,12.9,1.00
"beta[99]",-1.46,0.00327,0.392,-2.11,-1.46,-0.825,14392,13.3,1.000
"beta[100]",-2.28,0.00440,0.448,-3.04,-2.27,-1.56,10370,9.56,1.000
"beta[101]",-1.19,0.00327,0.389,-1.83,-1.18,-0.557,14183,13.1,1.000
"beta[102]",-2.24,0.00463,0.539,-3.16,-2.22,-1.42,13556,12.5,1.000
"beta[103]",2.16,0.00562,0.591,1.27,2.12,3.20,11059,10.2,1.00
"beta[104]",3.40,0.00630,0.680,2.36,3.35,4.58,11622,10.7,1.000
"beta[105]",2.59,0.00654,0.698,1.54,2.54,3.81,11409,10.5,1.00
"beta[106]",-0.0697,0.00339,0.379,-0.676,-0.0735,0.553,12470,11.5,1.000
"beta[107]",2.58,0.00615,0.677,1.57,2.52,3.79,12091,11.2,1.00
"beta[108]",1.89,0.00538,0.558,1.07,1.85,2.86,10761,9.92,1.000
"beta[109]",0.941,0.00383,0.432,0.263,0.924,1.67,12761,11.8,1.00
"beta[110]",-0.0496,0.00364,0.425,-0.736,-0.0598,0.664,13623,12.6,1.000
"beta[111]",0.453,0.00388,0.414,-0.195,0.434,1.14,11375,10.5,1.000
"beta[112]",-0.0711,0.00373,0.391,-0.700,-0.0768,0.576,10971,10.1,1.00
"beta[113]",-0.567,0.00391,0.440,-1.28,-0.572,0.162,12665,11.7,1.00
"beta[114]",-0.0954,0.00377,0.435,-0.797,-0.104,0.617,13312,12.3,1.00
"beta[115]",-0.292,0.00346,0.394,-0.934,-0.300,0.368,12970,12.0,1.000
"beta[116]",-0.670,0.00317,0.384,-1.29,-0.675,-0.0252,14722,13.6,1.000
"beta[117]",0.205,0.00338,0.419,-0.460,0.189,0.927,15384,14.2,1.000
"beta[118]",0.178,0.00379,0.445,-0.519,0.163,0.923,13818,12.7,1.000
"beta[119]",-1.20,0.00374,0.417,-1.89,-1.19,-0.521,12406,11.4,1.00
"beta[120]",-0.484,0.00327,0.394,-1.12,-0.489,0.169,14544,13.4,1.000
"beta[121]",0.656,0.00434,0.476,-0.0812,0.623,1.48,12057,11.1,1.000
"beta[122]",0.768,0.00476,0.468,0.0274,0.752,1.57,9674,8.92,1.00
"beta[123]",0.760,0.00459,0.497,-0.0239,0.740,1.61,11692,10.8,1.000
"beta[124]",-1.03,0.00392,0.425,-1.74,-1.03,-0.344,11765,10.9,1.000
"beta[125]",0.388,0.00375,0.424,-0.306,0.378,1.10,12724,11.7,1.00
"beta[126]",-0.0455,0.00389,0.442,-0.760,-0.0547,0.699,12936,11.9,1.000
"beta[127]",0.0737,0.00413,0.467,-0.669,0.0618,0.863,12772,11.8,1.00
"beta[128]",0.121,0.00414,0.429,-0.551,0.109,0.840,10741,9.91,1.000
"beta[129]",0.711,0.00426,0.483,-0.0367,0.684,1.55,12816,11.8,1.000
"beta[130]",-0.788,0.00380,0.441,-1.51,-0.789,-0.0581,13449,12.4,1.000
"beta[131]",-1.07,0.00309,0.365,-1.67,-1.08,-0.472,13970,12.9,1.000
"beta[132]",-0.742,0.00399,0.414,-1.42,-0.750,-0.0510,10768,9.93,1.00
"beta[133]",1.23,0.00461,0.486,0.477,1.20,2.06,11117,10.3,1.00
"beta[134]",0.377,0.00365,0.418,-0.278,0.363,1.08,13136,12.1,1.000
"beta[135]",1.50,0.00572,0.596,0.613,1.45,2.54,10847,10.0,1.00
"beta[136]",-0.883,0.00362,0.407,-1.55,-0.880,-0.214,12668,11.7,1.00
"beta[137]",-1.17,0.00325,0.379,-1.79,-1.17,-0.552,13649,12.6,1.00
"beta[138]",-0.777,0.00337,0.392,-1.41,-0.775,-0.125,13573,12.5,1.000
"beta[139]",1.97,0.00604,0.648,0.999,1.91,3.11,11521,10.6,1.00
"beta[140]",0.650,0.00381,0.430,-0.0245,0.633,1.38,12740,11.7,1.000
"beta[141]",2.45,0.00587,0.572,1.60,2.41,3.47,9512,8.77,1.00
"beta[142]",1.54,0.00479,0.495,0.795,1.51,2.39,10685,9.85,1.000
"beta[143]",-1.11,0.00400,0.453,-1.85,-1.11,-0.372,12789,11.8,1.000
"beta[144]",0.568,0.00393,0.436,-0.127,0.549,1.31,12324,11.4,1.000
"beta[145]",0.998,0.00438,0.455,0.288,0.974,1.79,10781,9.94,1.00
"beta[146]",0.840,0.00430,0.454,0.123,0.823,1.61,11174,10.3,1.00
"beta[147]",1.35,0.00445,0.501,0.576,1.33,2.20,12684,11.7,1.000
"beta[148]",-0.246,0.00345,0.409,-0.900,-0.255,0.443,14075,13.0,1.000
"beta[149]",0.488,0.00407,0.464,-0.247,0.473,1.27,13033,12.0,1.000
"beta[150]",1.73,0.00538,0.529,0.937,1.70,2.65,9676,8.92,1.00
"beta[151]",0.937,0.00400,0.443,0.243,0.914,1.70,12251,11.3,1.000
"beta[152]",1.68,0.00546,0.549,0.865,1.64,2.64,10082,9.30,1.000
"beta[153]",2.38,0.00639,0.670,1.39,2.32,3.55,10995,10.1,1.000
"beta[154]",0.123,0.00399,0.447,-0.602,0.118,0.866,12540,11.6,1.00
"beta[155]",0.590,0.00467,0.474,-0.151,0.568,1.41,10303,9.50,1.00
"beta[156]",0.0721,0.00419,0.452,-0.633,0.0578,0.841,11638,10.7,1.000
"beta[157]",2.91,0.00650,0.652,1.93,2.86,4.06,10050,9.27,1.000
"beta[158]",1.84,0.00564,0.555,0.999,1.81,2.81,9681,8.93,1.00
"beta[159]",2.53,0.00803,0.729,1.47,2.46,3.83,8234,7.59,1.00
"beta[160]",2.45,0.00689,0.646,1.48,2.40,3.60,8794,8.11,1.00
"beta[161]",0.169,0.00380,0.433,-0.517,0.153,0.904,13001,12.0,1.00
"beta[162]",0.844,0.00451,0.459,0.128,0.819,1.63,10368,9.56,1.00
"beta[163]",-0.379,0.00341,0.404,-1.04,-0.376,0.286,14010,12.9,1.000
"beta[164]",-0.0954,0.00381,0.425,-0.776,-0.106,0.622,12451,11.5,1.000
"beta[165]",-0.377,0.00320,0.382,-0.991,-0.383,0.255,14230,13.1,1.000
"beta[166]",0.0347,0.00345,0.397,-0.598,0.0193,0.700,13244,12.2,1.00
"beta[167]",0.899,0.00447,0.471,0.179,0.870,1.70,11109,10.2,1.000
"beta[168]",0.249,0.00394,0.456,-0.467,0.230,1.02,13374,12.3,1.000
"beta[169]",0.821,0.00502,0.538,-0.00784,0.791,1.74,11474,10.6,1.000
"beta[170]",1.32,0.00535,0.536,0.530,1.27,2.28,10029,9.25,1.00
"beta[171]",1.39,0.00540,0.534,0.609,1.35,2.32,9785,9.02,1.00
"beta[172]",-1.21,0.00377,0.400,-1.88,-1.21,-0.562,11226,10.4,1.00
"beta[173]",0.0242,0.00391,0.435,-0.676,0.0175,0.752,12380,11.4,1.000
"beta[174]",-0.0169,0.00384,0.430,-0.713,-0.0218,0.710,12590,11.6,1.000
"beta[175]",0.348,0.00372,0.406,-0.300,0.338,1.03,11906,11.0,1.000
"beta[176]",0.992,0.00482,0.480,0.240,0.975,1.79,9923,9.15,1.00
"beta[177]",1.04,0.00450,0.484,0.290,1.01,1.85,11556,10.7,1.000
"beta[178]",-0.513,0.00349,0.392,-1.15,-0.513,0.134,12578,11.6,1.000
"beta[179]",0.670,0.00400,0.427,-0.0209,0.658,1.39,11376,10.5,1.00
"beta[180]",0.185,0.00373,0.391,-0.444,0.177,0.843,10984,10.1,1.000
"beta[181]",1.66,0.00502,0.518,0.858,1.64,2.56,10659,9.83,1.000
"beta[182]",3.17,0.00738,0.771,2.01,3.11,4.53,10918,10.1,1.000
"beta[183]",3.18,0.00664,0.690,2.16,3.12,4.39,10814,9.97,1.00
"beta[184]",0.921,0.00429,0.449,0.218,0.902,1.69,10933,10.1,1.000
"beta[185]",1.53,0.00455,0.480,0.790,1.51,2.37,11129,10.3,1.000
"beta[186]",2.30,0.00596,0.606,1.40,2.26,3.37,10339,9.54,1.000
"beta[187]",0.320,0.00417,0.437,-0.381,0.309,1.05,10956,10.1,1.000
"beta[188]",0.206,0.00385,0.439,-0.498,0.196,0.951,13031,12.0,1.000
"beta[189]",0.153,0.00398,0.445,-0.551,0.136,0.909,12476,11.5,1.00
"beta[190]",-0.950,0.00361,0.414,-1.63,-0.950,-0.281,13162,12.1,1.000
"beta[191]",-1.30,0.00352,0.408,-1.97,-1.30,-0.627,13402,12.4,1.000
"beta[192]",0.138,0.00356,0.409,-0.509,0.124,0.822,13181,12.2,1.000
"beta[193]",2.08,0.00631,0.605,1.16,2.04,3.14,9204,8.49,1.000
"beta[194]",2.03,0.00587,0.623,1.09,1.98,3.12,11286,10.4,1.00
"beta[195]",1.29,0.00444,0.479,0.540,1.27,2.10,11610,10.7,1.000
"beta[196]",0.634,0.00421,0.470,-0.103,0.616,1.43,12420,11.5,1.00
"beta[197]",0.629,0.00465,0.503,-0.160,0.603,1.49,11718,10.8,1.000
"beta[198]",0.391,0.00403,0.440,-0.302,0.375,1.15,11924,11.0,1.000
"beta[199]",1.97,0.00509,0.558,1.12,1.92,2.95,12015,11.1,1.00
"beta[200]",-0.288,0.00364,0.415,-0.954,-0.294,0.402,12992,12.0,1.000
"beta[201]",1.80,0.00512,0.548,0.978,1.76,2.75,11463,10.6,1.000
"beta[202]",0.624,0.00347,0.395,0.00819,0.605,1.30,12946,11.9,1.000
"beta[203]",0.697,0.00422,0.423,0.0429,0.678,1.41,10020,9.24,1.00
"beta[204]",1.88,0.00505,0.547,1.06,1.85,2.85,11730,10.8,1.00
"beta[205]",-2.93,0.00514,0.579,-3.92,-2.91,-2.02,12675,11.7,1.000
"beta[206]",-1.77,0.00421,0.468,-2.56,-1.75,-1.02,12362,11.4,1.00
"beta[207]",-2.31,0.00407,0.471,-3.11,-2.30,-1.55,13406,12.4,1.000
"beta[208]",-2.97,0.00508,0.542,-3.90,-2.95,-2.12,11402,10.5,1.000
"beta[209]",-2.82,0.00568,0.574,-3.82,-2.79,-1.93,10201,9.41,1.00
"beta[210]",-2.37,0.00427,0.490,-3.21,-2.35,-1.61,13164,12.1,1.000
"beta[211]",-2.27,0.00427,0.493,-3.12,-2.26,-1.49,13361,12.3,1.000
"beta[212]",-1.06,0.00371,0.429,-1.77,-1.06,-0.353,13373,12.3,1.000
"beta[213]",-0.140,0.00357,0.395,-0.773,-0.151,0.521,12252,11.3,1.000
"beta[214]",-2.11,0.00406,0.474,-2.92,-2.09,-1.36,13657,12.6,1.000
"beta[215]",-1.07,0.00363,0.387,-1.71,-1.06,-0.431,11418,10.5,1.000
"beta[216]",-0.919,0.00326,0.389,-1.55,-0.917,-0.276,14222,13.1,1.000
"beta[217]",-2.22,0.00447,0.489,-3.03,-2.21,-1.44,11974,11.0,1.000
"beta[218]",-1.43,0.00407,0.430,-2.16,-1.43,-0.734,11162,10.3,1.00
"beta[219]",-1.59,0.00405,0.463,-2.35,-1.59,-0.854,13071,12.1,1.000
"beta[220]",-1.87,0.00376,0.451,-2.62,-1.86,-1.15,14354,13.2,1.000
"beta[221]",-1.39,0.00344,0.404,-2.07,-1.38,-0.738,13759,12.7,1.000
"beta[222]",-0.967,0.00342,0.400,-1.63,-0.969,-0.315,13678,12.6,1.000
"beta[223]",2.20,0.00682,0.677,1.19,2.15,3.41,9851,9.08,1.000
"beta[224]",-0.108,0.00325,0.389,-0.730,-0.115,0.548,14357,13.2,1.000
"beta[225]",3.33,0.00771,0.733,2.25,3.27,4.62,9042,8.34,1.000
"beta[226]",1.63,0.00618,0.625,0.716,1.57,2.73,10226,9.43,1.00
"beta[227]",-0.262,0.00348,0.387,-0.888,-0.270,0.382,12338,11.4,1.000
"beta[228]",1.35,0.00474,0.488,0.596,1.32,2.18,10587,9.76,1.00
"beta[229]",2.21,0.00577,0.588,1.33,2.16,3.26,10386,9.58,1.000
"beta[230]",0.718,0.00405,0.447,0.0138,0.701,1.47,12152,11.2,1.000
"beta[231]",2.59,0.00632,0.649,1.62,2.54,3.73,10547,9.73,1.00
"beta[232]",0.113,0.00381,0.415,-0.544,0.0994,0.820,11865,10.9,1.000
"beta[233]",-0.321,0.00445,0.467,-1.07,-0.329,0.467,11027,10.2,1.00
"beta[234]",-0.0206,0.00383,0.433,-0.711,-0.0304,0.708,12789,11.8,1.000
"beta[235]",2.65,0.00723,0.719,1.60,2.59,3.92,9869,9.10,1.000
"beta[236]",3.68,0.00738,0.756,2.54,3.63,5.02,10509,9.69,1.00
"beta[237]",3.88,0.00785,0.792,2.68,3.82,5.29,10184,9.39,1.000
"beta[238]",-0.464,0.00352,0.413,-1.13,-0.472,0.232,13748,12.7,1.000
"beta[239]",2.06,0.00497,0.523,1.25,2.04,2.96,11067,10.2,1.000
"beta[240]",2.14,0.00546,0.569,1.28,2.10,3.13,10841,10.00,1.000
"beta[241]",0.531,0.00403,0.457,-0.181,0.512,1.31,12883,11.9,1.000
"beta[242]",0.576,0.00339,0.399,-0.0542,0.562,1.25,13851,12.8,1.000
"beta[243]",2.10,0.00748,0.644,1.15,2.05,3.26,7398,6.82,1.00
"beta[244]",-0.680,0.00374,0.434,-1.39,-0.684,0.0489,13439,12.4,1.000
"beta[245]",-1.24,0.00337,0.399,-1.92,-1.23,-0.598,14052,13.0,1.000
"beta[246]",-0.788,0.00353,0.413,-1.47,-0.787,-0.121,13672,12.6,1.00
"beta[247]",0.968,0.00391,0.434,0.286,0.951,1.71,12309,11.4,1.00
"beta[248]",1.02,0.00522,0.532,0.218,0.982,1.95,10391,9.58,1.00
"beta[249]",1.51,0.00534,0.554,0.676,1.48,2.48,10765,9.93,1.000
"beta[250]",-1.31,0.00344,0.412,-2.00,-1.30,-0.647,14325,13.2,1.000
"beta[251]",-0.259,0.00362,0.435,-0.955,-0.269,0.475,14402,13.3,1.000
"beta[252]",0.238,0.00381,0.416,-0.425,0.221,0.936,11928,11.0,1.000
"beta[253]",-0.424,0.00340,0.388,-1.05,-0.428,0.219,13056,12.0,1.000
"beta[254]",-0.340,0.00345,0.387,-0.958,-0.346,0.298,12566,11.6,1.00
"beta[255]",0.623,0.00386,0.422,-0.0408,0.605,1.33,11921,11.0,1.00
"beta[256]",-2.40,0.00461,0.521,-3.28,-2.40,-1.57,12776,11.8,1.000
"beta[257]",-1.78,0.00454,0.492,-2.61,-1.77,-0.976,11728,10.8,1.00
"beta[258]",-1.61,0.00349,0.402,-2.28,-1.61,-0.959,13288,12.3,1.000
"beta[259]",3.17,0.00794,0.766,2.04,3.10,4.52,9308,8.58,1.000
"beta[260]",2.00,0.00622,0.623,1.09,1.94,3.09,10032,9.25,1.000
"beta[261]",3.71,0.00766,0.798,2.52,3.65,5.12,10829,9.99,1.000
"beta[262]",1.99,0.00593,0.572,1.13,1.95,3.01,9313,8.59,1.00
"beta[263]",0.437,0.00415,0.468,-0.301,0.422,1.22,12716,11.7,1.000
"beta[264]",1.83,0.00573,0.559,1.00,1.78,2.79,9488,8.75,1.000
"beta[265]",1.45,0.00475,0.501,0.685,1.42,2.31,11134,10.3,1.00
"beta[266]",0.842,0.00420,0.466,0.117,0.821,1.65,12296,11.3,1.000
"beta[267]",2.36,0.00625,0.636,1.41,2.30,3.50,10365,9.56,1.000
"beta[268]",-0.715,0.00377,0.418,-1.40,-0.711,-0.0306,12278,11.3,1.00
"beta[269]",0.379,0.00366,0.422,-0.292,0.370,1.08,13258,12.2,1.000
"beta[270]",1.00,0.00455,0.470,0.280,0.975,1.82,10684,9.85,1.00
"beta[271]",-0.401,0.00304,0.362,-0.989,-0.404,0.205,14149,13.0,1.000
"beta[272]",-1.61,0.00384,0.457,-2.37,-1.61,-0.878,14189,13.1,1.000
"beta[273]",-0.975,0.00324,0.399,-1.63,-0.980,-0.315,15208,14.0,1.000
"beta[274]",0.142,0.00366,0.408,-0.507,0.130,0.825,12421,11.5,1.000
"beta[275]",-0.669,0.00359,0.417,-1.36,-0.665,0.0157,13533,12.5,1.00
"beta[276]",-1.49,0.00360,0.420,-2.20,-1.48,-0.812,13649,12.6,1.000
"beta[277]",-1.97,0.00368,0.444,-2.71,-1.97,-1.26,14548,13.4,1.000
"beta[278]",-2.40,0.00466,0.486,-3.23,-2.38,-1.62,10900,10.1,1.000
"beta[279]",-3.19,0.00569,0.665,-4.34,-3.16,-2.18,13621,12.6,1.000
"beta[280]",-3.36,0.00596,0.692,-4.56,-3.32,-2.31,13479,12.4,1.000
"beta[281]",-3.04,0.00553,0.581,-4.03,-3.02,-2.14,11034,10.2,1.00
"beta[282]",-2.57,0.00418,0.498,-3.42,-2.55,-1.78,14190,13.1,1.000
"beta[283]",2.18,0.00592,0.596,1.28,2.14,3.23,10123,9.34,1.00
"beta[284]",3.07,0.00652,0.684,2.02,3.02,4.28,11010,10.2,1.000
"beta[285]",2.54,0.00622,0.631,1.60,2.49,3.68,10290,9.49,1.00
"beta[286]",0.377,0.00349,0.398,-0.255,0.364,1.05,13018,12.0,1.000
"beta[287]",1.47,0.00436,0.473,0.728,1.45,2.28,11802,10.9,1.000
"beta[288]",0.171,0.00350,0.402,-0.467,0.164,0.842,13205,12.2,1.000
"beta[289]",0.525,0.00384,0.448,-0.183,0.507,1.30,13639,12.6,1.000
"beta[290]",1.05,0.00442,0.473,0.316,1.03,1.87,11433,10.5,1.00
"beta[291]",0.902,0.00382,0.442,0.214,0.880,1.66,13345,12.3,1.000
"beta[292]",-0.599,0.00430,0.425,-1.30,-0.599,0.101,9771,9.01,1.000
"beta[293]",0.468,0.00374,0.437,-0.218,0.453,1.22,13598,12.5,1.00
"beta[294]",0.495,0.00361,0.400,-0.142,0.481,1.18,12282,11.3,1.000
"beta[295]",-1.21,0.00378,0.430,-1.92,-1.20,-0.504,12982,12.0,1.00
"beta[296]",-1.72,0.00418,0.435,-2.44,-1.72,-1.02,10841,10.00,1.000
"beta[297]",-0.717,0.00345,0.390,-1.36,-0.717,-0.0716,12779,11.8,1.000
"beta[298]",-2.02,0.00433,0.464,-2.80,-2.00,-1.27,11494,10.6,1.00
"beta[299]",-1.41,0.00388,0.445,-2.16,-1.41,-0.697,13130,12.1,1.000
"beta[300]",-0.689,0.00329,0.399,-1.35,-0.685,-0.0400,14688,13.5,1.00
"beta[301]",0.747,0.00482,0.489,-0.00908,0.723,1.59,10329,9.53,1.00
"beta[302]",1.40,0.00466,0.506,0.619,1.37,2.27,11772,10.9,1.000
"beta[303]",2.41,0.00628,0.633,1.48,2.36,3.53,10166,9.38,1.000
"beta[304]",-1.37,0.00376,0.426,-2.08,-1.36,-0.678,12818,11.8,1.000
"beta[305]",1.16,0.00468,0.496,0.393,1.13,2.01,11260,10.4,1.00
"beta[306]",1.10,0.00503,0.537,0.268,1.06,2.03,11385,10.5,1.00
"beta[307]",0.197,0.00339,0.391,-0.426,0.191,0.849,13297,12.3,1.00
