name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[1225]	0.196	0.0042	0.508	-0.65	0.21	0.996	14648.0	4.92	1.0
theta[1226]	-0.281	0.0043	0.5	-1.12	-0.266	0.514	13496.0	4.53	1.0
theta[1227]	-1.56	0.0066	0.709	-2.81	-1.51	-0.466	11520.0	3.87	1.0
theta[1228]	0.862	0.0043	0.479	0.0619	0.864	1.65	12412.0	4.17	1.0
theta[1229]	-0.0328	0.00414	0.452	-0.789	-0.0286	0.709	11908.0	4.0	1.0
theta[1230]	1.04	0.00445	0.518	0.198	1.04	1.89	13530.0	4.55	1.0
theta[1231]	-0.76	0.00446	0.507	-1.62	-0.753	0.0478	12943.0	4.35	1.0
theta[1232]	-1.44	0.00529	0.592	-2.48	-1.41	-0.535	12539.0	4.21	1.0
theta[1233]	0.47	0.00455	0.496	-0.343	0.469	1.28	11866.0	3.99	1.0
theta[1234]	0.354	0.00439	0.512	-0.512	0.362	1.18	13579.0	4.56	1.0
theta[1235]	-0.509	0.00522	0.585	-1.52	-0.47	0.396	12553.0	4.22	1.0
theta[1236]	0.557	0.00451	0.537	-0.334	0.557	1.43	14181.0	4.76	1.0
theta[1237]	0.0883	0.00399	0.448	-0.662	0.0955	0.819	12598.0	4.23	1.0
theta[1238]	-0.0704	0.00473	0.537	-0.995	-0.0508	0.779	12920.0	4.34	1.0
theta[1239]	0.73	0.00455	0.518	-0.136	0.739	1.56	12993.0	4.37	1.0
theta[1240]	0.894	0.00474	0.536	0.022	0.894	1.76	12809.0	4.3	1.0
theta[1241]	1.73	0.00442	0.547	0.839	1.71	2.65	15313.0	5.14	1.0
theta[1242]	1.25	0.00422	0.505	0.411	1.25	2.08	14325.0	4.81	1.0
theta[1243]	1.63	0.00454	0.534	0.754	1.63	2.51	13843.0	4.65	1.0
theta[1244]	-1.34	0.00449	0.525	-2.25	-1.32	-0.502	13701.0	4.6	1.0
theta[1245]	-1.56	0.00489	0.545	-2.5	-1.54	-0.698	12441.0	4.18	1.0
theta[1246]	0.73	0.00395	0.461	-0.0261	0.73	1.48	13626.0	4.58	1.0
theta[1247]	0.838	0.00442	0.517	-0.0291	0.847	1.68	13713.0	4.61	1.0
theta[1248]	0.719	0.00399	0.486	-0.0744	0.716	1.52	14837.0	4.98	1.0
theta[1249]	0.185	0.00426	0.514	-0.681	0.196	1.01	14547.0	4.89	1.0
theta[1250]	0.543	0.00394	0.471	-0.245	0.553	1.3	14292.0	4.8	1.0
theta[1251]	-0.513	0.00434	0.503	-1.35	-0.495	0.287	13405.0	4.5	1.0
theta[1252]	0.489	0.00422	0.477	-0.312	0.494	1.26	12747.0	4.28	1.0
theta[1253]	0.458	0.00435	0.508	-0.389	0.465	1.3	13675.0	4.59	1.0
theta[1254]	0.962	0.00432	0.516	0.114	0.966	1.8	14267.0	4.79	1.0
theta[1255]	0.747	0.00414	0.477	-0.0418	0.745	1.53	13308.0	4.47	1.0
theta[1256]	-1.34	0.00536	0.599	-2.36	-1.32	-0.393	12487.0	4.2	1.0
theta[1257]	2.17	0.00501	0.599	1.21	2.15	3.18	14283.0	4.8	1.0
theta[1258]	-0.776	0.00433	0.508	-1.64	-0.764	0.0378	13806.0	4.64	1.0
theta[1259]	0.888	0.00429	0.52	0.0203	0.89	1.73	14705.0	4.94	1.0
theta[1260]	-0.318	0.00458	0.545	-1.24	-0.304	0.549	14154.0	4.76	1.0
theta[1261]	-1.06	0.00456	0.508	-1.92	-1.05	-0.261	12442.0	4.18	1.0
theta[1262]	0.332	0.00464	0.556	-0.608	0.338	1.23	14386.0	4.83	1.0
theta[1263]	0.602	0.00407	0.487	-0.196	0.602	1.4	14298.0	4.8	1.0
theta[1264]	-0.685	0.0045	0.514	-1.56	-0.671	0.126	13066.0	4.39	1.0
theta[1265]	-0.517	0.00429	0.473	-1.32	-0.502	0.229	12168.0	4.09	1.0
theta[1266]	-0.074	0.00476	0.56	-1.02	-0.0584	0.815	13808.0	4.64	1.0
theta[1267]	-0.445	0.00448	0.514	-1.33	-0.422	0.364	13150.0	4.42	1.0
theta[1268]	-1.21	0.0055	0.623	-2.28	-1.17	-0.241	12824.0	4.31	1.0
theta[1269]	-0.213	0.00443	0.487	-1.02	-0.197	0.551	12075.0	4.06	1.0
theta[1270]	0.602	0.00419	0.489	-0.23	0.61	1.39	13649.0	4.59	1.0
theta[1271]	0.392	0.00407	0.473	-0.402	0.402	1.15	13453.0	4.52	1.0
theta[1272]	0.23	0.00385	0.449	-0.511	0.232	0.951	13625.0	4.58	1.0
theta[1273]	-2.11	0.00485	0.569	-3.09	-2.09	-1.22	13771.0	4.63	1.0
theta[1274]	0.213	0.00442	0.502	-0.629	0.217	1.03	12915.0	4.34	1.0
theta[1275]	-0.296	0.004	0.467	-1.08	-0.283	0.452	13626.0	4.58	1.0
theta[1276]	-0.581	0.00451	0.499	-1.44	-0.555	0.199	12268.0	4.12	1.0
theta[1277]	0.0744	0.00419	0.513	-0.777	0.0832	0.906	15000.0	5.04	1.0
theta[1278]	-1.35	0.00444	0.525	-2.24	-1.33	-0.526	14003.0	4.7	1.0
theta[1279]	1.88	0.00478	0.568	0.939	1.88	2.81	14101.0	4.74	1.0
theta[1280]	0.262	0.00414	0.479	-0.529	0.278	1.03	13352.0	4.49	1.0
theta[1281]	-1.58	0.00525	0.574	-2.57	-1.55	-0.692	11951.0	4.02	1.0
theta[1282]	-1.12	0.00446	0.527	-2.02	-1.09	-0.297	13994.0	4.7	1.0
theta[1283]	0.239	0.0041	0.475	-0.557	0.25	1.0	13455.0	4.52	1.0
theta[1284]	-1.01	0.00425	0.501	-1.87	-0.995	-0.205	13900.0	4.67	1.0
theta[1285]	-1.78	0.00506	0.57	-2.76	-1.76	-0.88	12727.0	4.28	1.0
theta[1286]	0.334	0.00438	0.497	-0.502	0.339	1.13	12861.0	4.32	1.0
theta[1287]	0.227	0.00431	0.502	-0.617	0.245	1.02	13584.0	4.56	1.0
theta[1288]	-0.176	0.00407	0.482	-0.991	-0.177	0.604	14080.0	4.73	1.0
theta[1289]	-1.01	0.00506	0.601	-2.05	-0.975	-0.0804	14131.0	4.75	1.0
theta[1290]	-1.13	0.00535	0.604	-2.16	-1.11	-0.195	12717.0	4.27	1.0
theta[1291]	-0.342	0.00436	0.496	-1.19	-0.321	0.434	12958.0	4.35	1.0
theta[1292]	-2.36	0.00561	0.626	-3.44	-2.34	-1.37	12471.0	4.19	1.0
theta[1293]	0.994	0.00451	0.529	0.124	0.993	1.88	13768.0	4.63	1.0
theta[1294]	-0.119	0.00434	0.498	-0.95	-0.108	0.671	13134.0	4.41	1.0
theta[1295]	-0.823	0.00441	0.515	-1.7	-0.803	-0.00799	13656.0	4.59	1.0
theta[1296]	-0.964	0.0049	0.565	-1.94	-0.937	-0.0759	13303.0	4.47	1.0
theta[1297]	0.638	0.00429	0.488	-0.181	0.647	1.43	12939.0	4.35	1.0
theta[1298]	-0.038	0.00442	0.523	-0.901	-0.0338	0.81	14009.0	4.71	1.0
theta[1299]	-1.87	0.00619	0.682	-3.01	-1.86	-0.755	12151.0	4.08	1.0
theta[1300]	-1.62	0.00457	0.527	-2.52	-1.6	-0.794	13329.0	4.48	1.0
theta[1301]	0.654	0.00439	0.511	-0.208	0.663	1.47	13534.0	4.55	1.0
theta[1302]	1.76	0.00458	0.536	0.891	1.76	2.65	13716.0	4.61	1.0
theta[1303]	-0.455	0.0041	0.467	-1.26	-0.429	0.285	13015.0	4.37	1.0
theta[1304]	0.187	0.00432	0.502	-0.675	0.195	1.0	13508.0	4.54	1.0
theta[1305]	-0.551	0.00422	0.478	-1.37	-0.54	0.215	12821.0	4.31	1.0
theta[1306]	-0.755	0.00506	0.546	-1.7	-0.734	0.112	11661.0	3.92	1.0
theta[1307]	-0.748	0.0046	0.538	-1.65	-0.74	0.121	13703.0	4.6	1.0
theta[1308]	-0.606	0.00484	0.54	-1.55	-0.573	0.247	12470.0	4.19	1.0
theta[1309]	-0.337	0.00435	0.512	-1.2	-0.32	0.484	13858.0	4.66	1.0
theta[1310]	1.14	0.00428	0.505	0.325	1.14	1.98	13935.0	4.68	1.0
theta[1311]	1.17	0.00488	0.546	0.271	1.18	2.07	12544.0	4.21	1.0
theta[1312]	-1.17	0.00447	0.515	-2.03	-1.15	-0.332	13295.0	4.47	1.0
theta[1313]	1.41	0.00457	0.523	0.537	1.41	2.25	13109.0	4.4	1.0
theta[1314]	-0.0167	0.00402	0.49	-0.835	-0.0106	0.763	14859.0	4.99	1.0
theta[1315]	1.06	0.00438	0.527	0.195	1.06	1.93	14484.0	4.87	1.0
theta[1316]	-0.504	0.0044	0.489	-1.33	-0.494	0.285	12324.0	4.14	1.0
theta[1317]	1.05	0.00451	0.528	0.167	1.06	1.91	13724.0	4.61	1.0
theta[1318]	-0.757	0.0045	0.506	-1.62	-0.746	0.0444	12649.0	4.25	1.0
theta[1319]	0.155	0.00443	0.492	-0.695	0.165	0.944	12335.0	4.14	1.0
theta[1320]	-1.58	0.00473	0.543	-2.51	-1.56	-0.712	13181.0	4.43	1.0
theta[1321]	-0.42	0.0039	0.454	-1.19	-0.407	0.304	13562.0	4.56	1.0
theta[1322]	-0.169	0.00408	0.471	-0.961	-0.154	0.564	13383.0	4.5	1.0
theta[1323]	1.23	0.00458	0.518	0.392	1.23	2.11	12815.0	4.31	1.0
theta[1324]	1.82	0.00478	0.543	0.942	1.82	2.71	12925.0	4.34	1.0
theta[1325]	0.023	0.0042	0.497	-0.815	0.0318	0.829	13979.0	4.7	1.0
theta[1326]	-0.233	0.00371	0.46	-1.02	-0.224	0.499	15393.0	5.17	1.0
theta[1327]	-0.709	0.00436	0.515	-1.59	-0.692	0.101	13933.0	4.68	1.0
theta[1328]	1.15	0.00489	0.558	0.241	1.15	2.07	13036.0	4.38	1.0
theta[1329]	-1.24	0.00513	0.592	-2.26	-1.21	-0.319	13294.0	4.47	1.0
theta[1330]	-0.682	0.0053	0.587	-1.68	-0.661	0.246	12254.0	4.12	1.0
theta[1331]	1.14	0.00439	0.516	0.301	1.14	2.0	13808.0	4.64	1.0
theta[1332]	0.113	0.00442	0.513	-0.742	0.126	0.923	13472.0	4.53	1.0
theta[1333]	-0.506	0.00421	0.473	-1.31	-0.492	0.253	12634.0	4.24	1.0
theta[1334]	-0.404	0.00449	0.531	-1.31	-0.388	0.436	13999.0	4.7	1.0
theta[1335]	-0.723	0.00485	0.541	-1.64	-0.693	0.12	12450.0	4.18	1.0
theta[1336]	-0.111	0.00433	0.498	-0.95	-0.104	0.697	13213.0	4.44	1.0
theta[1337]	-0.0122	0.00461	0.504	-0.863	-0.00746	0.796	11983.0	4.03	1.0
theta[1338]	-0.0662	0.004	0.456	-0.822	-0.0601	0.675	12992.0	4.37	1.0
theta[1339]	1.03	0.00416	0.494	0.215	1.04	1.81	14090.0	4.73	1.0
theta[1340]	0.547	0.00426	0.48	-0.257	0.555	1.32	12657.0	4.25	1.0
theta[1341]	0.737	0.00418	0.499	-0.0932	0.739	1.57	14274.0	4.8	1.0
theta[1342]	-0.113	0.00461	0.515	-0.983	-0.0949	0.698	12468.0	4.19	1.0
theta[1343]	0.566	0.0038	0.452	-0.206	0.575	1.29	14157.0	4.76	1.0
theta[1344]	-1.58	0.00569	0.648	-2.72	-1.54	-0.6	12948.0	4.35	1.0
theta[1345]	0.263	0.004	0.466	-0.5	0.264	1.03	13567.0	4.56	1.0
theta[1346]	-0.453	0.00445	0.49	-1.28	-0.443	0.328	12104.0	4.07	1.0
theta[1347]	-1.74	0.00516	0.573	-2.73	-1.72	-0.851	12367.0	4.16	1.0
theta[1348]	1.09	0.00427	0.502	0.257	1.09	1.89	13794.0	4.63	1.0
theta[1349]	-0.696	0.00446	0.499	-1.56	-0.675	0.0972	12536.0	4.21	1.0
theta[1350]	0.905	0.00426	0.506	0.0722	0.911	1.74	14111.0	4.74	1.0
theta[1351]	1.39	0.00508	0.581	0.429	1.4	2.34	13053.0	4.39	1.0
theta[1352]	0.223	0.00492	0.555	-0.716	0.236	1.11	12722.0	4.27	1.0
theta[1353]	-0.854	0.00427	0.508	-1.71	-0.839	-0.0283	14165.0	4.76	1.0
theta[1354]	0.201	0.00432	0.495	-0.637	0.217	0.993	13147.0	4.42	1.0
theta[1355]	0.725	0.0041	0.487	-0.089	0.73	1.51	14113.0	4.74	1.0
theta[1356]	0.596	0.00431	0.505	-0.261	0.61	1.41	13751.0	4.62	1.0
theta[1357]	-0.685	0.00505	0.561	-1.66	-0.647	0.177	12356.0	4.15	1.0
theta[1358]	0.645	0.00428	0.477	-0.159	0.659	1.41	12392.0	4.16	1.0
theta[1359]	-0.327	0.00456	0.507	-1.2	-0.309	0.475	12390.0	4.16	1.0
theta[1360]	0.701	0.00469	0.538	-0.206	0.712	1.56	13161.0	4.42	1.0
theta[1361]	1.1	0.00445	0.518	0.26	1.1	1.96	13529.0	4.55	1.0
theta[1362]	-0.778	0.00424	0.486	-1.61	-0.763	0.000697	13118.0	4.41	1.0
theta[1363]	0.137	0.00422	0.49	-0.685	0.146	0.925	13514.0	4.54	1.0
theta[1364]	1.57	0.00424	0.503	0.754	1.57	2.39	14052.0	4.72	1.0
theta[1365]	0.911	0.00435	0.521	0.0667	0.911	1.77	14339.0	4.82	1.0
theta[1366]	-0.00644	0.00441	0.53	-0.895	0.00263	0.843	14446.0	4.85	1.0
theta[1367]	0.0919	0.00429	0.504	-0.725	0.0936	0.902	13811.0	4.64	1.0
theta[1368]	-0.547	0.00468	0.534	-1.45	-0.531	0.304	13027.0	4.38	1.0
theta[1369]	0.238	0.00422	0.502	-0.595	0.243	1.05	14161.0	4.76	1.0
theta[1370]	0.103	0.00416	0.479	-0.7	0.114	0.858	13268.0	4.46	1.0
theta[1371]	0.636	0.00437	0.503	-0.185	0.638	1.46	13276.0	4.46	1.0
theta[1372]	1.09	0.00429	0.504	0.258	1.09	1.91	13834.0	4.65	1.0
theta[1373]	-0.542	0.00481	0.546	-1.48	-0.514	0.32	12867.0	4.32	1.0
theta[1374]	0.911	0.00403	0.487	0.0973	0.918	1.7	14619.0	4.91	1.0
theta[1375]	-1.07	0.00455	0.538	-1.96	-1.06	-0.226	13984.0	4.7	1.0
theta[1376]	-0.158	0.00471	0.548	-1.1	-0.132	0.699	13493.0	4.53	1.0
theta[1377]	-0.616	0.00465	0.553	-1.54	-0.595	0.266	14160.0	4.76	1.0
theta[1378]	-0.0493	0.00413	0.468	-0.816	-0.0493	0.712	12843.0	4.32	1.0
theta[1379]	-1.54	0.00502	0.589	-2.55	-1.52	-0.611	13763.0	4.62	1.0
theta[1380]	-1.03	0.00476	0.529	-1.94	-1.02	-0.195	12326.0	4.14	1.0
theta[1381]	-0.0205	0.00397	0.474	-0.799	-0.0212	0.754	14270.0	4.79	1.0
theta[1382]	1.55	0.00436	0.539	0.655	1.55	2.43	15296.0	5.14	1.0
theta[1383]	0.198	0.00447	0.516	-0.697	0.222	1.0	13303.0	4.47	1.0
theta[1384]	1.04	0.00405	0.48	0.241	1.03	1.83	14035.0	4.72	1.0
theta[1385]	0.101	0.00407	0.477	-0.698	0.11	0.87	13722.0	4.61	1.0
theta[1386]	0.289	0.00442	0.526	-0.598	0.309	1.13	14158.0	4.76	1.0
theta[1387]	1.12	0.00444	0.527	0.234	1.12	1.98	14116.0	4.74	1.0
theta[1388]	-0.232	0.00399	0.475	-1.03	-0.22	0.53	14135.0	4.75	1.0
theta[1389]	-0.172	0.00421	0.492	-1.0	-0.163	0.618	13630.0	4.58	1.0
theta[1390]	1.24	0.00461	0.515	0.405	1.24	2.09	12495.0	4.2	1.0
theta[1391]	-1.36	0.00419	0.482	-2.17	-1.34	-0.582	13211.0	4.44	1.0
theta[1392]	0.614	0.00396	0.481	-0.181	0.622	1.39	14770.0	4.96	1.0
theta[1393]	1.4	0.00446	0.527	0.535	1.4	2.25	13929.0	4.68	1.0
theta[1394]	-1.25	0.00519	0.597	-2.26	-1.24	-0.298	13246.0	4.45	1.0
theta[1395]	0.839	0.00453	0.517	-0.0207	0.844	1.67	13000.0	4.37	1.0
theta[1396]	0.661	0.00429	0.497	-0.162	0.669	1.46	13426.0	4.51	1.0
theta[1397]	1.03	0.00459	0.533	0.156	1.02	1.9	13474.0	4.53	1.0
theta[1398]	-1.01	0.00504	0.583	-2.01	-0.993	-0.0813	13376.0	4.49	1.0
theta[1399]	0.584	0.00412	0.496	-0.246	0.589	1.39	14477.0	4.86	1.0
theta[1400]	0.767	0.00443	0.504	-0.0843	0.777	1.58	12988.0	4.36	1.0
theta[1401]	0.647	0.00435	0.51	-0.187	0.642	1.48	13757.0	4.62	1.0
theta[1402]	0.742	0.00442	0.513	-0.106	0.745	1.6	13429.0	4.51	1.0
theta[1403]	-3.06	0.00577	0.669	-4.2	-3.05	-2.0	13428.0	4.51	1.0
theta[1404]	-0.535	0.00452	0.52	-1.42	-0.522	0.295	13272.0	4.46	1.0
theta[1405]	-0.732	0.00412	0.496	-1.57	-0.712	0.0572	14459.0	4.86	1.0
theta[1406]	1.41	0.00433	0.521	0.549	1.41	2.28	14457.0	4.86	1.0
theta[1407]	-0.746	0.00454	0.517	-1.63	-0.728	0.0709	12959.0	4.35	1.0
theta[1408]	-1.16	0.0051	0.571	-2.14	-1.13	-0.267	12542.0	4.21	1.0
theta[1409]	0.869	0.00468	0.535	-0.0265	0.88	1.73	13059.0	4.39	1.0
theta[1410]	-0.295	0.00409	0.477	-1.11	-0.281	0.47	13560.0	4.56	1.0
theta[1411]	0.755	0.00441	0.514	-0.1	0.765	1.59	13625.0	4.58	1.0
theta[1412]	-0.732	0.005	0.548	-1.67	-0.706	0.124	12028.0	4.04	1.0
theta[1413]	-0.156	0.00454	0.524	-1.06	-0.134	0.68	13317.0	4.47	1.0
theta[1414]	0.692	0.00439	0.507	-0.156	0.696	1.51	13373.0	4.49	1.0
theta[1415]	-1.21	0.00496	0.587	-2.19	-1.19	-0.27	14009.0	4.71	1.0
theta[1416]	0.461	0.00411	0.474	-0.321	0.47	1.23	13320.0	4.48	1.0
theta[1417]	1.42	0.0044	0.519	0.574	1.42	2.27	13897.0	4.67	1.0
theta[1418]	1.09	0.00498	0.569	0.141	1.1	2.02	13072.0	4.39	1.0
theta[1419]	0.811	0.00411	0.492	0.00413	0.811	1.63	14352.0	4.82	1.0
theta[1420]	-0.436	0.00482	0.534	-1.36	-0.412	0.396	12276.0	4.12	1.0
theta[1421]	0.561	0.0048	0.546	-0.336	0.559	1.45	12945.0	4.35	1.0
theta[1422]	-1.61	0.00456	0.531	-2.52	-1.59	-0.774	13573.0	4.56	1.0
theta[1423]	0.44	0.00437	0.5	-0.384	0.45	1.25	13066.0	4.39	1.0
theta[1424]	1.84	0.00463	0.554	0.949	1.83	2.75	14352.0	4.82	1.0
theta[1425]	-0.445	0.00468	0.516	-1.32	-0.43	0.364	12151.0	4.08	1.0
theta[1426]	1.0	0.00435	0.507	0.153	1.01	1.83	13572.0	4.56	1.0
theta[1427]	1.19	0.0042	0.49	0.383	1.2	2.0	13648.0	4.59	1.0
theta[1428]	1.14	0.00442	0.519	0.28	1.14	1.99	13794.0	4.63	1.0
theta[1429]	-0.232	0.00453	0.51	-1.1	-0.218	0.586	12674.0	4.26	1.0
theta[1430]	-0.161	0.00446	0.51	-1.02	-0.142	0.637	13061.0	4.39	1.0
theta[1431]	0.0854	0.00422	0.508	-0.764	0.0934	0.908	14453.0	4.86	1.0
theta[1432]	-1.77	0.00688	0.735	-3.05	-1.71	-0.638	11395.0	3.83	1.0
theta[1433]	0.471	0.00448	0.515	-0.401	0.488	1.3	13250.0	4.45	1.0
theta[1434]	0.302	0.00454	0.527	-0.569	0.306	1.17	13437.0	4.51	1.0
theta[1435]	-1.71	0.00481	0.549	-2.65	-1.69	-0.848	13015.0	4.37	1.0
theta[1436]	-0.326	0.00435	0.502	-1.18	-0.308	0.461	13356.0	4.49	1.0
theta[1437]	-0.985	0.0059	0.64	-2.1	-0.939	0.00549	11800.0	3.96	1.0
theta[1438]	-2.41	0.00452	0.553	-3.35	-2.39	-1.54	14934.0	5.02	1.0
theta[1439]	1.14	0.00452	0.524	0.288	1.14	1.99	13398.0	4.5	1.0
theta[1440]	-2.65	0.00531	0.64	-3.73	-2.63	-1.64	14531.0	4.88	1.0
theta[1441]	-0.145	0.00414	0.475	-0.937	-0.142	0.625	13154.0	4.42	1.0
theta[1442]	0.961	0.00474	0.513	0.103	0.968	1.79	11730.0	3.94	1.0
theta[1443]	0.417	0.00448	0.51	-0.434	0.42	1.24	12935.0	4.35	1.0
theta[1444]	-0.37	0.00564	0.598	-1.44	-0.329	0.539	11242.0	3.78	1.0
theta[1445]	-0.243	0.00428	0.491	-1.07	-0.216	0.524	13182.0	4.43	1.0
theta[1446]	-0.98	0.00433	0.495	-1.81	-0.965	-0.186	13100.0	4.4	1.0
theta[1447]	-0.137	0.00424	0.487	-0.956	-0.126	0.652	13196.0	4.43	1.0
theta[1448]	-1.21	0.00427	0.5	-2.06	-1.19	-0.424	13709.0	4.61	1.0
theta[1449]	-0.811	0.00455	0.519	-1.69	-0.791	0.0011	13011.0	4.37	1.0
theta[1450]	0.845	0.00426	0.498	0.0162	0.852	1.65	13670.0	4.59	1.0
theta[1451]	-0.19	0.00474	0.522	-1.07	-0.165	0.621	12148.0	4.08	1.0
theta[1452]	-0.128	0.00411	0.472	-0.927	-0.112	0.623	13181.0	4.43	1.0
theta[1453]	-2.43	0.0057	0.628	-3.49	-2.4	-1.44	12128.0	4.07	1.0
theta[1454]	-1.09	0.00523	0.596	-2.1	-1.07	-0.164	12973.0	4.36	1.0
theta[1455]	-0.43	0.00432	0.496	-1.27	-0.422	0.365	13215.0	4.44	1.0
theta[1456]	0.657	0.00407	0.481	-0.138	0.654	1.44	13942.0	4.68	1.0
theta[1457]	0.411	0.00446	0.488	-0.395	0.419	1.2	11995.0	4.03	1.0
theta[1458]	-1.12	0.00569	0.642	-2.25	-1.08	-0.142	12757.0	4.29	1.0
theta[1459]	0.808	0.00438	0.503	0.00354	0.794	1.63	13216.0	4.44	1.0
theta[1460]	0.602	0.00472	0.535	-0.309	0.611	1.46	12817.0	4.31	1.0
theta[1461]	0.717	0.00426	0.493	-0.097	0.72	1.51	13354.0	4.49	1.0
theta[1462]	0.197	0.00468	0.54	-0.707	0.212	1.06	13289.0	4.46	1.0
theta[1463]	-1.12	0.00571	0.634	-2.23	-1.08	-0.148	12305.0	4.13	1.0
theta[1464]	-0.915	0.00406	0.484	-1.74	-0.899	-0.145	14173.0	4.76	1.0
theta[1465]	-1.02	0.00468	0.543	-1.93	-1.0	-0.158	13441.0	4.52	1.0
theta[1466]	1.34	0.00513	0.588	0.353	1.35	2.28	13143.0	4.42	1.0
theta[1467]	0.85	0.00438	0.511	0.0203	0.849	1.69	13608.0	4.57	1.0
theta[1468]	1.17	0.00476	0.536	0.293	1.17	2.05	12668.0	4.26	1.0
theta[1469]	0.685	0.00386	0.447	-0.0365	0.681	1.42	13447.0	4.52	1.0
theta[1470]	1.08	0.00415	0.48	0.308	1.08	1.88	13364.0	4.49	1.0
theta[1471]	0.463	0.00427	0.483	-0.338	0.462	1.24	12791.0	4.3	1.0
theta[1472]	0.832	0.00426	0.51	-0.006	0.824	1.68	14355.0	4.82	1.0
theta[1473]	0.647	0.00379	0.454	-0.106	0.652	1.4	14379.0	4.83	1.0
theta[1474]	-0.483	0.00415	0.497	-1.32	-0.462	0.293	14352.0	4.82	1.0
theta[1475]	0.841	0.00413	0.488	0.0259	0.849	1.64	13932.0	4.68	1.0
theta[1476]	-0.731	0.00411	0.484	-1.53	-0.725	0.0461	13874.0	4.66	1.0
theta[1477]	0.253	0.00458	0.524	-0.614	0.259	1.08	13095.0	4.4	1.0
theta[1478]	-0.026	0.00435	0.481	-0.82	-0.0207	0.753	12238.0	4.11	1.0
theta[1479]	-1.53	0.00491	0.576	-2.51	-1.5	-0.619	13754.0	4.62	1.0
theta[1480]	0.347	0.00471	0.541	-0.568	0.354	1.21	13154.0	4.42	1.0
theta[1481]	-0.807	0.00468	0.536	-1.72	-0.792	0.0518	13114.0	4.41	1.0
theta[1482]	-0.372	0.0047	0.535	-1.27	-0.365	0.493	12912.0	4.34	1.0
theta[1483]	0.000483	0.00435	0.493	-0.839	0.0146	0.789	12814.0	4.31	1.0
theta[1484]	1.85	0.00477	0.568	0.948	1.84	2.83	14182.0	4.76	1.0
theta[1485]	-2.08	0.00474	0.55	-3.04	-2.06	-1.22	13469.0	4.53	1.0
theta[1486]	0.0334	0.00445	0.508	-0.811	0.0425	0.847	13009.0	4.37	1.0
theta[1487]	-0.481	0.00398	0.465	-1.26	-0.469	0.268	13631.0	4.58	1.0
theta[1488]	-0.114	0.00425	0.472	-0.901	-0.105	0.628	12328.0	4.14	1.0
theta[1489]	0.43	0.00405	0.475	-0.364	0.437	1.21	13767.0	4.63	1.0
theta[1490]	-0.681	0.00455	0.518	-1.57	-0.667	0.142	12954.0	4.35	1.0
theta[1491]	0.00381	0.00435	0.479	-0.815	0.018	0.771	12109.0	4.07	1.0
theta[1492]	-0.958	0.0046	0.539	-1.88	-0.937	-0.12	13746.0	4.62	1.0
theta[1493]	-1.21	0.00438	0.5	-2.06	-1.19	-0.405	13007.0	4.37	1.0
theta[1494]	-0.541	0.00415	0.489	-1.37	-0.526	0.243	13877.0	4.66	1.0
theta[1495]	-0.619	0.00502	0.563	-1.57	-0.606	0.272	12559.0	4.22	1.0
theta[1496]	-1.35	0.00514	0.572	-2.35	-1.32	-0.468	12386.0	4.16	1.0
theta[1497]	0.363	0.00424	0.479	-0.44	0.374	1.13	12791.0	4.3	1.0
theta[1498]	0.442	0.00388	0.485	-0.372	0.449	1.23	15611.0	5.24	1.0
theta[1499]	0.611	0.00402	0.464	-0.151	0.608	1.39	13318.0	4.47	1.0
theta[1500]	-2.12	0.0052	0.617	-3.16	-2.09	-1.15	14054.0	4.72	1.0
theta[1501]	0.669	0.00443	0.515	-0.181	0.67	1.51	13494.0	4.53	1.0
beta[1]	-1.0	0.00304	0.376	-1.62	-0.996	-0.384	15340.0	5.15	1.0
beta[2]	-0.273	0.0028	0.35	-0.846	-0.275	0.311	15651.0	5.26	1.0
beta[3]	-0.0254	0.00306	0.382	-0.652	-0.0291	0.602	15607.0	5.24	1.0
beta[4]	-2.31	0.00368	0.437	-3.04	-2.3	-1.61	14053.0	4.72	1.0
beta[5]	-0.845	0.00289	0.351	-1.42	-0.846	-0.275	14800.0	4.97	1.0
beta[6]	-1.11	0.003	0.369	-1.73	-1.11	-0.514	15106.0	5.08	1.0
beta[7]	-0.43	0.00269	0.344	-0.98	-0.433	0.134	16290.0	5.47	1.0
beta[8]	-0.566	0.00259	0.331	-1.1	-0.568	-0.0137	16302.0	5.48	1.0
beta[9]	-0.244	0.00276	0.35	-0.808	-0.254	0.343	15998.0	5.38	1.0
beta[10]	-1.01	0.0029	0.343	-1.59	-1.01	-0.448	13942.0	4.68	1.0
beta[11]	-1.84	0.00311	0.385	-2.49	-1.83	-1.22	15376.0	5.17	1.0
beta[12]	-0.584	0.00267	0.342	-1.14	-0.587	-0.0171	16432.0	5.52	1.0
beta[13]	1.74	0.00388	0.448	1.05	1.71	2.52	13343.0	4.48	1.0
beta[14]	2.36	0.00428	0.49	1.6	2.35	3.19	13093.0	4.4	1.0
beta[15]	1.49	0.00398	0.442	0.804	1.48	2.25	12339.0	4.15	1.0
beta[16]	-0.365	0.00281	0.344	-0.936	-0.364	0.203	15038.0	5.05	1.0
beta[17]	-0.487	0.00314	0.371	-1.09	-0.489	0.138	13972.0	4.69	1.0
beta[18]	-0.214	0.00288	0.364	-0.807	-0.222	0.391	15975.0	5.37	1.0
