name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta[1038]	0.475	0.0035	0.485	-0.33	0.479	1.26	19188.0	7.05	1.0
theta[1039]	-1.6	0.00397	0.544	-2.52	-1.58	-0.737	18815.0	6.92	1.0
theta[1040]	-0.27	0.00369	0.498	-1.11	-0.254	0.532	18220.0	6.7	1.0
theta[1041]	-0.00182	0.00341	0.51	-0.855	0.0176	0.805	22383.0	8.23	1.0
theta[1042]	-1.8	0.00391	0.546	-2.73	-1.79	-0.957	19445.0	7.15	1.0
theta[1043]	-0.289	0.0033	0.506	-1.12	-0.27	0.504	23498.0	8.64	1.0
theta[1044]	0.98	0.00344	0.504	0.157	0.978	1.81	21514.0	7.91	1.0
theta[1045]	-0.732	0.00378	0.511	-1.6	-0.715	0.0813	18311.0	6.73	1.0
theta[1046]	0.706	0.00341	0.473	-0.0682	0.708	1.47	19252.0	7.08	1.0
theta[1047]	0.523	0.00338	0.489	-0.289	0.529	1.32	20855.0	7.67	1.0
theta[1048]	0.571	0.00374	0.506	-0.265	0.577	1.39	18314.0	6.73	1.0
theta[1049]	-0.208	0.00357	0.501	-1.05	-0.195	0.581	19712.0	7.25	1.0
theta[1050]	-0.296	0.00337	0.474	-1.09	-0.279	0.446	19762.0	7.26	1.0
theta[1051]	0.043	0.00353	0.5	-0.811	0.0587	0.835	20074.0	7.38	1.0
theta[1052]	0.635	0.00343	0.502	-0.202	0.641	1.45	21474.0	7.89	1.0
theta[1053]	1.74	0.00363	0.548	0.842	1.73	2.67	22788.0	8.38	1.0
theta[1054]	1.16	0.00338	0.513	0.317	1.16	2.0	23021.0	8.46	1.0
theta[1055]	0.648	0.00329	0.477	-0.131	0.648	1.43	21058.0	7.74	1.0
theta[1056]	0.743	0.00321	0.482	-0.0407	0.743	1.54	22536.0	8.28	1.0
theta[1057]	0.981	0.00344	0.505	0.152	0.985	1.8	21552.0	7.92	1.0
theta[1058]	-2.41	0.00439	0.613	-3.46	-2.38	-1.45	19526.0	7.18	1.0
theta[1059]	0.785	0.00313	0.449	0.0577	0.787	1.52	20606.0	7.57	1.0
theta[1060]	-0.128	0.00328	0.48	-0.935	-0.112	0.624	21405.0	7.87	1.0
theta[1061]	-0.193	0.00347	0.493	-1.02	-0.183	0.597	20204.0	7.43	1.0
theta[1062]	-1.93	0.00417	0.574	-2.9	-1.91	-1.02	18890.0	6.94	1.0
theta[1063]	-0.206	0.00332	0.492	-1.04	-0.191	0.577	21885.0	8.04	1.0
theta[1064]	1.03	0.00358	0.516	0.195	1.03	1.88	20761.0	7.63	1.0
theta[1065]	-1.42	0.004	0.55	-2.36	-1.4	-0.556	18850.0	6.93	1.0
theta[1066]	-0.708	0.00372	0.524	-1.6	-0.692	0.121	19785.0	7.27	1.0
theta[1067]	1.27	0.0037	0.52	0.419	1.28	2.12	19698.0	7.24	1.0
theta[1068]	0.0353	0.00372	0.522	-0.827	0.0408	0.871	19676.0	7.23	1.0
theta[1069]	-0.327	0.00343	0.486	-1.15	-0.308	0.442	20093.0	7.38	1.0
theta[1070]	-0.138	0.00319	0.461	-0.912	-0.129	0.612	20876.0	7.67	1.0
theta[1071]	0.375	0.00325	0.475	-0.404	0.382	1.14	21456.0	7.89	1.0
theta[1072]	0.308	0.00349	0.483	-0.493	0.317	1.09	19152.0	7.04	1.0
theta[1073]	-0.143	0.00345	0.47	-0.926	-0.133	0.613	18626.0	6.85	1.0
theta[1074]	1.29	0.0037	0.518	0.441	1.28	2.13	19606.0	7.21	1.0
theta[1075]	0.604	0.00347	0.499	-0.204	0.607	1.42	20735.0	7.62	1.0
theta[1076]	0.074	0.00385	0.568	-0.879	0.0927	0.982	21764.0	8.0	1.0
theta[1077]	0.0394	0.00325	0.48	-0.76	0.0439	0.823	21876.0	8.04	1.0
theta[1078]	1.63	0.00367	0.541	0.743	1.62	2.52	21733.0	7.99	1.0
theta[1079]	0.842	0.0034	0.5	0.00968	0.842	1.66	21634.0	7.95	1.0
theta[1080]	0.713	0.00335	0.498	-0.104	0.72	1.51	22133.0	8.13	1.0
theta[1081]	-0.478	0.00367	0.514	-1.33	-0.459	0.332	19553.0	7.19	1.0
theta[1082]	0.605	0.00317	0.456	-0.152	0.604	1.35	20694.0	7.61	1.0
theta[1083]	1.5	0.00346	0.547	0.624	1.5	2.41	25082.0	9.22	1.0
theta[1084]	0.0839	0.00327	0.497	-0.731	0.084	0.904	23068.0	8.48	1.0
theta[1085]	0.595	0.00348	0.499	-0.224	0.593	1.41	20606.0	7.57	1.0
theta[1086]	-1.72	0.00411	0.566	-2.67	-1.68	-0.83	18994.0	6.98	1.0
theta[1087]	0.768	0.00327	0.491	-0.048	0.77	1.58	22538.0	8.28	1.0
theta[1088]	-0.247	0.00339	0.475	-1.04	-0.24	0.511	19607.0	7.21	1.0
theta[1089]	-0.67	0.00343	0.503	-1.51	-0.656	0.138	21447.0	7.88	1.0
theta[1090]	0.234	0.00352	0.503	-0.616	0.239	1.06	20397.0	7.5	1.0
theta[1091]	0.107	0.00356	0.499	-0.734	0.116	0.909	19586.0	7.2	1.0
theta[1092]	0.897	0.00332	0.492	0.0962	0.893	1.71	22003.0	8.09	1.0
theta[1093]	-0.554	0.00377	0.498	-1.4	-0.529	0.219	17481.0	6.42	1.0
theta[1094]	0.0807	0.00355	0.52	-0.775	0.0842	0.925	21467.0	7.89	1.0
theta[1095]	1.12	0.00359	0.514	0.278	1.11	1.98	20502.0	7.54	1.0
theta[1096]	0.445	0.00317	0.48	-0.362	0.449	1.22	23009.0	8.46	1.0
theta[1097]	-1.09	0.00405	0.582	-2.1	-1.07	-0.167	20734.0	7.62	1.0
theta[1098]	-0.148	0.00346	0.481	-0.969	-0.131	0.607	19362.0	7.12	1.0
theta[1099]	1.0	0.00342	0.484	0.207	0.997	1.8	19962.0	7.34	1.0
theta[1100]	0.1	0.00347	0.491	-0.718	0.106	0.893	20017.0	7.36	1.0
theta[1101]	0.00497	0.00379	0.541	-0.925	0.028	0.856	20343.0	7.48	1.0
theta[1102]	0.162	0.00415	0.591	-0.83	0.181	1.11	20334.0	7.47	1.0
theta[1103]	0.547	0.00365	0.517	-0.32	0.556	1.38	20036.0	7.36	1.0
theta[1104]	-0.191	0.00358	0.53	-1.08	-0.181	0.644	21975.0	8.08	1.0
theta[1105]	0.393	0.00364	0.515	-0.47	0.407	1.22	20076.0	7.38	1.0
theta[1106]	-0.775	0.0033	0.455	-1.55	-0.761	-0.0534	19040.0	7.0	1.0
theta[1107]	-1.53	0.00415	0.586	-2.52	-1.51	-0.591	19983.0	7.34	1.0
theta[1108]	-0.762	0.00385	0.51	-1.64	-0.736	0.0277	17533.0	6.44	1.0
theta[1109]	1.24	0.00351	0.494	0.425	1.24	2.05	19783.0	7.27	1.0
theta[1110]	-0.926	0.00382	0.505	-1.77	-0.9	-0.138	17512.0	6.44	1.0
theta[1111]	-2.23	0.00474	0.656	-3.36	-2.2	-1.21	19136.0	7.03	1.0
theta[1112]	0.441	0.00335	0.484	-0.36	0.453	1.22	20825.0	7.65	1.0
theta[1113]	1.37	0.00405	0.569	0.421	1.38	2.28	19808.0	7.28	1.0
theta[1114]	-1.76	0.00443	0.614	-2.82	-1.72	-0.802	19214.0	7.06	1.0
theta[1115]	0.762	0.00343	0.517	-0.0846	0.762	1.61	22712.0	8.35	1.0
theta[1116]	-0.947	0.00357	0.512	-1.82	-0.921	-0.143	20550.0	7.55	1.0
theta[1117]	1.3	0.00334	0.507	0.465	1.31	2.14	23043.0	8.47	1.0
theta[1118]	-1.24	0.00411	0.584	-2.24	-1.21	-0.328	20212.0	7.43	1.0
theta[1119]	0.222	0.00333	0.48	-0.569	0.226	0.998	20786.0	7.64	1.0
theta[1120]	-0.344	0.00322	0.471	-1.11	-0.339	0.429	21390.0	7.86	1.0
theta[1121]	0.487	0.00328	0.508	-0.364	0.494	1.3	23894.0	8.78	1.0
theta[1122]	-1.14	0.00383	0.545	-2.06	-1.12	-0.272	20225.0	7.43	1.0
theta[1123]	0.549	0.00369	0.54	-0.355	0.562	1.41	21455.0	7.89	1.0
theta[1124]	-0.157	0.00356	0.501	-1.0	-0.138	0.66	19806.0	7.28	1.0
theta[1125]	0.9	0.00333	0.489	0.0815	0.903	1.71	21509.0	7.91	1.0
theta[1126]	-0.661	0.00354	0.51	-1.5	-0.65	0.166	20813.0	7.65	1.0
theta[1127]	-0.684	0.00407	0.561	-1.64	-0.651	0.174	19009.0	6.99	1.0
theta[1128]	0.0211	0.0034	0.485	-0.795	0.0294	0.794	20335.0	7.47	1.0
theta[1129]	1.83	0.00386	0.558	0.918	1.82	2.76	20967.0	7.71	1.0
theta[1130]	-1.62	0.00375	0.529	-2.51	-1.6	-0.78	19908.0	7.32	1.0
theta[1131]	0.56	0.0032	0.484	-0.251	0.57	1.35	22798.0	8.38	1.0
theta[1132]	1.63	0.00369	0.556	0.713	1.63	2.53	22656.0	8.33	1.0
theta[1133]	-0.923	0.00406	0.57	-1.91	-0.898	-0.0246	19793.0	7.27	1.0
theta[1134]	-0.0511	0.00334	0.482	-0.856	-0.041	0.711	20781.0	7.64	1.0
theta[1135]	0.578	0.00303	0.459	-0.18	0.588	1.31	22941.0	8.43	1.0
theta[1136]	-0.0999	0.00344	0.493	-0.939	-0.0805	0.683	20591.0	7.57	1.0
theta[1137]	0.549	0.00341	0.488	-0.25	0.548	1.33	20474.0	7.52	1.0
theta[1138]	0.616	0.00304	0.464	-0.144	0.613	1.39	23231.0	8.54	1.0
theta[1139]	0.159	0.00324	0.479	-0.629	0.176	0.93	21865.0	8.04	1.0
theta[1140]	-0.527	0.00446	0.61	-1.59	-0.498	0.425	18715.0	6.88	1.0
theta[1141]	0.996	0.00346	0.5	0.18	0.993	1.84	20896.0	7.68	1.0
theta[1142]	0.462	0.00362	0.514	-0.383	0.472	1.29	20152.0	7.41	1.0
theta[1143]	0.708	0.00337	0.495	-0.128	0.721	1.5	21553.0	7.92	1.0
theta[1144]	1.41	0.00356	0.514	0.573	1.41	2.25	20902.0	7.68	1.0
theta[1145]	1.44	0.0034	0.508	0.617	1.44	2.3	22388.0	8.23	1.0
theta[1146]	0.218	0.0034	0.499	-0.618	0.232	1.02	21559.0	7.92	1.0
theta[1147]	0.722	0.00344	0.497	-0.11	0.725	1.53	20874.0	7.67	1.0
theta[1148]	-2.04	0.00392	0.553	-2.96	-2.03	-1.14	19926.0	7.32	1.0
theta[1149]	-1.24	0.00386	0.527	-2.14	-1.22	-0.417	18709.0	6.88	1.0
theta[1150]	0.366	0.0036	0.49	-0.452	0.37	1.16	18573.0	6.83	1.0
theta[1151]	-0.355	0.00403	0.548	-1.31	-0.333	0.495	18492.0	6.8	1.0
theta[1152]	-1.16	0.00353	0.534	-2.06	-1.14	-0.306	22948.0	8.43	1.0
theta[1153]	-0.139	0.0035	0.488	-0.964	-0.124	0.633	19443.0	7.15	1.0
theta[1154]	-1.32	0.00385	0.569	-2.28	-1.3	-0.408	21827.0	8.02	1.0
theta[1155]	1.74	0.0035	0.528	0.864	1.74	2.6	22701.0	8.34	1.0
theta[1156]	0.86	0.00366	0.538	-0.054	0.869	1.73	21630.0	7.95	1.0
theta[1157]	0.215	0.00406	0.527	-0.699	0.239	1.05	16907.0	6.21	1.0
theta[1158]	1.11	0.00375	0.532	0.215	1.11	1.97	20131.0	7.4	1.0
theta[1159]	0.58	0.00366	0.513	-0.284	0.592	1.4	19641.0	7.22	1.0
theta[1160]	-0.72	0.00403	0.545	-1.66	-0.694	0.143	18276.0	6.72	1.0
theta[1161]	0.258	0.00347	0.501	-0.582	0.262	1.07	20849.0	7.66	1.0
theta[1162]	0.411	0.00359	0.512	-0.434	0.422	1.22	20359.0	7.48	1.0
theta[1163]	-1.62	0.00417	0.584	-2.61	-1.59	-0.715	19607.0	7.21	1.0
theta[1164]	1.21	0.00341	0.523	0.358	1.21	2.07	23520.0	8.64	1.0
theta[1165]	-0.0112	0.00321	0.459	-0.785	0.000864	0.735	20467.0	7.52	1.0
theta[1166]	-0.608	0.00364	0.498	-1.46	-0.588	0.177	18736.0	6.89	1.0
theta[1167]	0.203	0.0032	0.447	-0.528	0.204	0.917	19499.0	7.17	1.0
theta[1168]	-0.331	0.00355	0.502	-1.19	-0.31	0.463	19965.0	7.34	1.0
theta[1169]	-0.695	0.00347	0.499	-1.54	-0.679	0.0946	20639.0	7.59	1.0
theta[1170]	-0.591	0.00377	0.553	-1.53	-0.575	0.281	21526.0	7.91	1.0
theta[1171]	-0.758	0.00378	0.547	-1.67	-0.74	0.112	20952.0	7.7	1.0
theta[1172]	0.292	0.0034	0.487	-0.534	0.303	1.08	20570.0	7.56	1.0
theta[1173]	-1.74	0.00403	0.559	-2.69	-1.71	-0.86	19189.0	7.05	1.0
theta[1174]	0.446	0.0035	0.507	-0.398	0.454	1.25	20934.0	7.69	1.0
theta[1175]	0.459	0.00371	0.531	-0.422	0.464	1.31	20538.0	7.55	1.0
theta[1176]	0.314	0.00357	0.511	-0.527	0.32	1.14	20508.0	7.54	1.0
theta[1177]	0.222	0.00346	0.501	-0.611	0.227	1.03	20989.0	7.71	1.0
theta[1178]	0.772	0.00339	0.495	-0.0584	0.779	1.58	21344.0	7.84	1.0
theta[1179]	1.29	0.00396	0.554	0.395	1.29	2.2	19531.0	7.18	1.0
theta[1180]	-0.552	0.00329	0.462	-1.34	-0.536	0.176	19677.0	7.23	1.0
theta[1181]	-0.81	0.00335	0.471	-1.61	-0.794	-0.067	19805.0	7.28	1.0
theta[1182]	-0.391	0.00369	0.525	-1.28	-0.376	0.454	20230.0	7.44	1.0
theta[1183]	1.43	0.00347	0.519	0.584	1.43	2.29	22377.0	8.22	1.0
theta[1184]	0.536	0.00318	0.48	-0.26	0.543	1.33	22824.0	8.39	1.0
theta[1185]	1.58	0.00373	0.524	0.72	1.58	2.44	19669.0	7.23	1.0
theta[1186]	-1.0	0.00474	0.638	-2.1	-0.964	-0.0206	18133.0	6.66	1.0
theta[1187]	0.897	0.00368	0.521	0.0169	0.914	1.74	20093.0	7.38	1.0
theta[1188]	-0.117	0.00376	0.532	-1.03	-0.0882	0.715	19976.0	7.34	1.0
theta[1189]	1.26	0.00347	0.501	0.441	1.26	2.1	20855.0	7.66	1.0
theta[1190]	0.883	0.00344	0.497	0.0499	0.892	1.68	20861.0	7.67	1.0
theta[1191]	0.246	0.00346	0.501	-0.606	0.259	1.04	20941.0	7.7	1.0
theta[1192]	0.689	0.00368	0.508	-0.16	0.692	1.52	19038.0	7.0	1.0
theta[1193]	-0.568	0.0039	0.531	-1.48	-0.547	0.257	18603.0	6.84	1.0
theta[1194]	-1.04	0.00353	0.512	-1.91	-1.02	-0.236	21018.0	7.72	1.0
theta[1195]	-1.9	0.00474	0.658	-3.04	-1.88	-0.873	19259.0	7.08	1.0
theta[1196]	0.588	0.00316	0.471	-0.195	0.593	1.34	22216.0	8.17	1.0
theta[1197]	0.495	0.00361	0.532	-0.36	0.49	1.38	21700.0	7.98	1.0
theta[1198]	1.37	0.00362	0.52	0.506	1.38	2.23	20598.0	7.57	1.0
theta[1199]	0.296	0.00327	0.471	-0.484	0.301	1.06	20772.0	7.63	1.0
theta[1200]	0.546	0.00331	0.481	-0.246	0.545	1.32	21122.0	7.76	1.0
theta[1201]	-0.884	0.00404	0.574	-1.87	-0.859	0.0264	20182.0	7.42	1.0
theta[1202]	0.207	0.00354	0.495	-0.609	0.215	1.01	19584.0	7.2	1.0
theta[1203]	1.16	0.00333	0.489	0.36	1.16	1.96	21605.0	7.94	1.0
theta[1204]	-1.36	0.00382	0.534	-2.27	-1.33	-0.517	19511.0	7.17	1.0
theta[1205]	-0.014	0.00357	0.507	-0.882	0.00847	0.781	20202.0	7.42	1.0
theta[1206]	0.387	0.00334	0.488	-0.439	0.396	1.17	21340.0	7.84	1.0
theta[1207]	-0.316	0.00371	0.527	-1.22	-0.294	0.513	20132.0	7.4	1.0
theta[1208]	-1.84	0.00464	0.644	-2.96	-1.81	-0.818	19242.0	7.07	1.0
theta[1209]	0.435	0.00336	0.5	-0.408	0.446	1.23	22121.0	8.13	1.0
theta[1210]	0.131	0.00371	0.52	-0.755	0.149	0.948	19581.0	7.2	1.0
theta[1211]	-1.24	0.0041	0.566	-2.2	-1.2	-0.368	19054.0	7.0	1.0
theta[1212]	-1.0	0.0037	0.525	-1.91	-0.982	-0.18	20059.0	7.37	1.0
theta[1213]	-0.713	0.00381	0.542	-1.64	-0.703	0.162	20215.0	7.43	1.0
theta[1214]	-0.68	0.00387	0.544	-1.62	-0.654	0.166	19737.0	7.25	1.0
theta[1215]	0.0328	0.00371	0.527	-0.853	0.0478	0.869	20208.0	7.43	1.0
theta[1216]	0.849	0.00372	0.507	-7.08e-05	0.86	1.66	18591.0	6.83	1.0
theta[1217]	-1.3	0.00415	0.573	-2.33	-1.26	-0.428	19067.0	7.01	1.0
theta[1218]	1.12	0.00366	0.514	0.282	1.13	1.96	19774.0	7.27	1.0
theta[1219]	-0.0709	0.00349	0.51	-0.929	-0.0601	0.746	21399.0	7.87	1.0
theta[1220]	-1.54	0.00408	0.576	-2.54	-1.52	-0.651	19913.0	7.32	1.0
theta[1221]	-1.48	0.00394	0.564	-2.42	-1.47	-0.564	20416.0	7.5	1.0
theta[1222]	0.607	0.00335	0.487	-0.2	0.612	1.39	21211.0	7.8	1.0
theta[1223]	0.354	0.0036	0.492	-0.481	0.361	1.15	18671.0	6.86	1.0
theta[1224]	1.31	0.00363	0.527	0.45	1.31	2.17	21053.0	7.74	1.0
theta[1225]	0.202	0.0034	0.483	-0.61	0.215	0.978	20208.0	7.43	1.0
theta[1226]	-0.315	0.00355	0.497	-1.15	-0.298	0.486	19578.0	7.2	1.0
theta[1227]	-1.61	0.00539	0.715	-2.87	-1.56	-0.508	17594.0	6.47	1.0
theta[1228]	0.83	0.00334	0.479	0.0426	0.838	1.59	20557.0	7.56	1.0
theta[1229]	-0.0351	0.00306	0.457	-0.798	-0.028	0.7	22332.0	8.21	1.0
theta[1230]	1.05	0.00346	0.508	0.211	1.04	1.89	21608.0	7.94	1.0
theta[1231]	-0.8	0.00358	0.505	-1.66	-0.785	0.00234	19862.0	7.3	1.0
theta[1232]	-1.44	0.0042	0.579	-2.45	-1.42	-0.532	18986.0	6.98	1.0
theta[1233]	0.442	0.00335	0.48	-0.349	0.449	1.23	20552.0	7.55	1.0
theta[1234]	0.278	0.0036	0.509	-0.561	0.283	1.11	19998.0	7.35	1.0
theta[1235]	-0.514	0.00453	0.59	-1.54	-0.483	0.397	16953.0	6.23	1.0
theta[1236]	0.554	0.00368	0.518	-0.31	0.565	1.41	19882.0	7.31	1.0
theta[1237]	0.109	0.00304	0.446	-0.643	0.122	0.834	21551.0	7.92	1.0
theta[1238]	-0.105	0.00375	0.52	-0.996	-0.0864	0.713	19241.0	7.07	1.0
theta[1239]	0.692	0.00354	0.517	-0.174	0.701	1.53	21327.0	7.84	1.0
theta[1240]	0.785	0.00357	0.512	-0.0624	0.79	1.62	20561.0	7.56	1.0
theta[1241]	1.72	0.00374	0.559	0.81	1.7	2.66	22295.0	8.19	1.0
theta[1242]	1.22	0.00351	0.501	0.4	1.22	2.06	20350.0	7.48	1.0
theta[1243]	1.63	0.00353	0.528	0.775	1.63	2.5	22342.0	8.21	1.0
theta[1244]	-1.37	0.00391	0.519	-2.26	-1.36	-0.55	17649.0	6.49	1.0
theta[1245]	-1.56	0.00395	0.554	-2.51	-1.55	-0.676	19661.0	7.23	1.0
theta[1246]	0.769	0.00311	0.465	-0.0104	0.77	1.54	22282.0	8.19	1.0
theta[1247]	0.814	0.00337	0.493	-0.000904	0.815	1.62	21391.0	7.86	1.0
theta[1248]	0.728	0.00343	0.496	-0.0774	0.729	1.54	20914.0	7.69	1.0
theta[1249]	0.168	0.00346	0.507	-0.683	0.179	0.987	21506.0	7.9	1.0
theta[1250]	0.548	0.00323	0.463	-0.216	0.554	1.3	20495.0	7.53	1.0
theta[1251]	-0.497	0.00337	0.497	-1.33	-0.49	0.311	21752.0	7.99	1.0
theta[1252]	0.493	0.00339	0.481	-0.301	0.5	1.28	20041.0	7.37	1.0
theta[1253]	0.521	0.00344	0.52	-0.336	0.529	1.37	22771.0	8.37	1.0
theta[1254]	1.02	0.00343	0.537	0.123	1.02	1.88	24494.0	9.0	1.0
theta[1255]	0.735	0.00328	0.468	-0.0312	0.734	1.5	20359.0	7.48	1.0
theta[1256]	-1.34	0.00419	0.589	-2.34	-1.32	-0.422	19721.0	7.25	1.0
theta[1257]	2.2	0.00402	0.597	1.24	2.2	3.19	22002.0	8.09	1.0
theta[1258]	-0.808	0.00342	0.499	-1.65	-0.798	-0.00188	21228.0	7.8	1.0
theta[1259]	0.836	0.00355	0.503	-0.00321	0.839	1.66	20131.0	7.4	1.0
theta[1260]	-0.26	0.00395	0.553	-1.2	-0.243	0.616	19583.0	7.2	1.0
theta[1261]	-1.08	0.00367	0.514	-1.95	-1.07	-0.268	19575.0	7.19	1.0
theta[1262]	0.292	0.00368	0.546	-0.626	0.31	1.16	21961.0	8.07	1.0
theta[1263]	0.573	0.0031	0.465	-0.205	0.58	1.33	22506.0	8.27	1.0
theta[1264]	-0.66	0.00345	0.515	-1.53	-0.647	0.167	22234.0	8.17	1.0
theta[1265]	-0.494	0.00337	0.475	-1.29	-0.479	0.253	19804.0	7.28	1.0
theta[1266]	-0.166	0.00366	0.543	-1.08	-0.157	0.709	21973.0	8.08	1.0
theta[1267]	-0.46	0.00344	0.507	-1.32	-0.439	0.337	21763.0	8.0	1.0
theta[1268]	-1.21	0.00455	0.602	-2.25	-1.18	-0.274	17521.0	6.44	1.0
theta[1269]	-0.195	0.00344	0.483	-1.02	-0.178	0.566	19752.0	7.26	1.0
theta[1270]	0.621	0.00333	0.467	-0.149	0.623	1.39	19711.0	7.24	1.0
theta[1271]	0.393	0.00323	0.495	-0.434	0.403	1.2	23493.0	8.63	1.0
theta[1272]	0.227	0.00307	0.456	-0.518	0.227	0.976	22042.0	8.1	1.0
theta[1273]	-2.13	0.00387	0.553	-3.05	-2.11	-1.24	20454.0	7.52	1.0
theta[1274]	0.198	0.00359	0.497	-0.625	0.208	1.0	19115.0	7.03	1.0
theta[1275]	-0.221	0.00328	0.47	-1.02	-0.212	0.519	20566.0	7.56	1.0
theta[1276]	-0.559	0.00358	0.507	-1.44	-0.533	0.238	20007.0	7.35	1.0
theta[1277]	0.0726	0.00356	0.507	-0.786	0.0848	0.899	20210.0	7.43	1.0
theta[1278]	-1.32	0.00386	0.546	-2.24	-1.3	-0.45	19948.0	7.33	1.0
theta[1279]	1.91	0.00377	0.561	0.995	1.91	2.83	22123.0	8.13	1.0
theta[1280]	0.252	0.00323	0.467	-0.534	0.26	1.01	20894.0	7.68	1.0
theta[1281]	-1.58	0.00423	0.571	-2.57	-1.55	-0.687	18249.0	6.71	1.0
theta[1282]	-1.13	0.00363	0.536	-2.06	-1.11	-0.281	21759.0	8.0	1.0
theta[1283]	0.206	0.00321	0.494	-0.621	0.215	1.01	23583.0	8.67	1.0
theta[1284]	-0.97	0.00347	0.51	-1.83	-0.946	-0.16	21611.0	7.94	1.0
theta[1285]	-1.81	0.0042	0.57	-2.79	-1.79	-0.918	18451.0	6.78	1.0
theta[1286]	0.29	0.00324	0.478	-0.512	0.297	1.06	21696.0	7.97	1.0
theta[1287]	0.216	0.00371	0.524	-0.675	0.236	1.04	19976.0	7.34	1.0
theta[1288]	-0.193	0.00323	0.475	-0.979	-0.193	0.584	21632.0	7.95	1.0
theta[1289]	-1.02	0.00449	0.593	-2.04	-0.988	-0.0866	17435.0	6.41	1.0
theta[1290]	-1.18	0.00438	0.589	-2.18	-1.15	-0.252	18116.0	6.66	1.0
theta[1291]	-0.301	0.00347	0.511	-1.17	-0.286	0.51	21653.0	7.96	1.0
theta[1292]	-2.36	0.00437	0.635	-3.45	-2.34	-1.34	21121.0	7.76	1.0
theta[1293]	0.992	0.00363	0.545	0.0905	0.997	1.89	22511.0	8.27	1.0
theta[1294]	-0.146	0.00312	0.466	-0.925	-0.14	0.609	22284.0	8.19	1.0
theta[1295]	-0.823	0.00374	0.519	-1.72	-0.8	-0.00777	19188.0	7.05	1.0
theta[1296]	-0.99	0.00405	0.561	-1.95	-0.966	-0.111	19221.0	7.06	1.0
theta[1297]	0.672	0.00349	0.483	-0.133	0.681	1.45	19224.0	7.07	1.0
theta[1298]	-0.118	0.00348	0.498	-0.951	-0.107	0.69	20496.0	7.53	1.0
theta[1299]	-1.85	0.00481	0.674	-2.98	-1.84	-0.756	19628.0	7.21	1.0
theta[1300]	-1.6	0.00377	0.529	-2.5	-1.58	-0.761	19720.0	7.25	1.0
theta[1301]	0.628	0.00348	0.503	-0.215	0.643	1.44	20875.0	7.67	1.0
theta[1302]	1.79	0.00372	0.549	0.903	1.78	2.69	21740.0	7.99	1.0
theta[1303]	-0.463	0.00305	0.464	-1.24	-0.449	0.272	23151.0	8.51	1.0
theta[1304]	0.259	0.00345	0.513	-0.613	0.271	1.08	22152.0	8.14	1.0
theta[1305]	-0.546	0.00359	0.479	-1.34	-0.533	0.225	17858.0	6.56	1.0
theta[1306]	-0.746	0.004	0.549	-1.68	-0.726	0.106	18839.0	6.92	1.0
theta[1307]	-0.698	0.00371	0.534	-1.59	-0.684	0.145	20698.0	7.61	1.0
theta[1308]	-0.6	0.00371	0.543	-1.52	-0.577	0.233	21374.0	7.86	1.0
theta[1309]	-0.256	0.00345	0.511	-1.11	-0.242	0.565	21879.0	8.04	1.0
theta[1310]	1.09	0.00365	0.503	0.264	1.09	1.91	18966.0	6.97	1.0
theta[1311]	1.15	0.00376	0.532	0.29	1.16	2.04	20048.0	7.37	1.0
theta[1312]	-1.19	0.00337	0.495	-2.03	-1.18	-0.407	21582.0	7.93	1.0
theta[1313]	1.4	0.00391	0.534	0.529	1.39	2.28	18697.0	6.87	1.0
theta[1314]	-0.0242	0.0033	0.473	-0.818	-0.0099	0.735	20595.0	7.57	1.0
theta[1315]	1.08	0.00369	0.518	0.241	1.09	1.95	19761.0	7.26	1.0
theta[1316]	-0.502	0.00326	0.49	-1.34	-0.489	0.287	22575.0	8.3	1.0
theta[1317]	0.965	0.00333	0.506	0.118	0.973	1.79	23114.0	8.5	1.0
theta[1318]	-0.781	0.00371	0.508	-1.66	-0.763	0.0208	18737.0	6.89	1.0
theta[1319]	0.162	0.00337	0.493	-0.672	0.174	0.937	21463.0	7.89	1.0
theta[1320]	-1.61	0.00375	0.537	-2.53	-1.6	-0.761	20477.0	7.53	1.0
theta[1321]	-0.481	0.00309	0.458	-1.25	-0.465	0.253	21979.0	8.08	1.0
theta[1322]	-0.196	0.00334	0.464	-0.978	-0.19	0.553	19264.0	7.08	1.0
theta[1323]	1.24	0.00357	0.518	0.395	1.23	2.11	21039.0	7.73	1.0
theta[1324]	1.79	0.00355	0.53	0.914	1.8	2.66	22354.0	8.22	1.0
theta[1325]	0.0988	0.00324	0.477	-0.714	0.11	0.859	21711.0	7.98	1.0
theta[1326]	-0.19	0.0032	0.459	-0.959	-0.175	0.545	20547.0	7.55	1.0
theta[1327]	-0.68	0.00356	0.514	-1.56	-0.661	0.131	20890.0	7.68	1.0
theta[1328]	1.13	0.00356	0.533	0.253	1.13	2.02	22432.0	8.24	1.0
theta[1329]	-1.29	0.00429	0.594	-2.32	-1.26	-0.36	19177.0	7.05	1.0
theta[1330]	-0.656	0.00406	0.58	-1.65	-0.633	0.264	20429.0	7.51	1.0
theta[1331]	1.12	0.00357	0.504	0.286	1.12	1.95	19942.0	7.33	1.0
theta[1332]	0.118	0.00357	0.5	-0.717	0.131	0.923	19676.0	7.23	1.0
theta[1333]	-0.496	0.00326	0.468	-1.28	-0.487	0.261	20573.0	7.56	1.0
