name,Mean,MCSE,StdDev,5%,50%,95%,N_Eff,N_Eff/s,R_hat
"alpha_pr[347]",0.108,0.00724,0.905,-1.41,0.117,1.58,15641,17.2,1.000
"alpha_pr[348]",0.209,0.00708,0.862,-1.20,0.216,1.62,14819,16.3,1.000
"alpha_pr[349]",0.276,0.00725,0.987,-1.38,0.283,1.88,18574,20.4,1.000
"alpha_pr[350]",-0.0920,0.00694,0.965,-1.70,-0.0829,1.48,19323,21.2,1.000
"alpha_pr[351]",-0.220,0.00718,0.936,-1.77,-0.200,1.30,16994,18.7,1.000
"alpha_pr[352]",-0.0388,0.00689,0.896,-1.52,-0.0325,1.41,16930,18.6,1.000
"alpha_pr[353]",0.265,0.00705,0.938,-1.29,0.270,1.79,17732,19.5,1.000
"alpha_pr[354]",0.669,0.00733,0.934,-0.878,0.672,2.18,16242,17.9,1.00
"alpha_pr[355]",-0.330,0.00710,0.904,-1.80,-0.321,1.15,16211,17.8,1.000
"alpha_pr[356]",0.733,0.00712,0.901,-0.761,0.749,2.21,16018,17.6,1.000
"alpha_pr[357]",-0.390,0.00774,0.922,-1.93,-0.381,1.12,14190,15.6,1.000
"alpha_pr[358]",-0.483,0.00660,0.843,-1.90,-0.478,0.900,16347,18.0,1.000
"alpha_pr[359]",0.687,0.00730,0.926,-0.870,0.710,2.18,16070,17.7,1.000
"alpha_pr[360]",0.354,0.00714,0.873,-1.09,0.364,1.77,14981,16.5,1.000
"alpha_pr[361]",-0.585,0.00737,0.885,-2.03,-0.585,0.897,14413,15.8,1.000
"alpha_pr[362]",-0.361,0.00743,0.887,-1.80,-0.361,1.09,14266,15.7,1.00
"alpha_pr[363]",0.201,0.00739,0.915,-1.31,0.209,1.71,15330,16.9,1.000
"alpha_pr[364]",0.269,0.00734,0.895,-1.21,0.282,1.71,14887,16.4,1.00
"alpha_pr[365]",0.704,0.00789,0.890,-0.754,0.703,2.17,12730,14.0,1.000
"alpha_pr[366]",0.401,0.00721,0.880,-1.03,0.392,1.86,14894,16.4,1.000
"alpha_pr[367]",0.554,0.00733,0.931,-0.988,0.570,2.07,16127,17.7,1.00
"alpha_pr[368]",0.0209,0.00701,0.909,-1.52,0.0348,1.47,16831,18.5,1.000
"alpha_pr[369]",-0.600,0.00706,0.893,-2.08,-0.586,0.870,16021,17.6,1.000
"alpha_pr[370]",-0.935,0.00655,0.839,-2.34,-0.928,0.406,16419,18.1,1.000
"alpha_pr[371]",-0.306,0.00726,0.903,-1.81,-0.295,1.17,15478,17.0,1.000
"alpha_pr[372]",-0.376,0.00678,0.872,-1.81,-0.364,1.05,16554,18.2,1.000
"alpha_pr[373]",-0.185,0.00699,0.901,-1.70,-0.184,1.27,16616,18.3,1.000
"alpha_pr[374]",0.0622,0.00681,0.895,-1.42,0.0799,1.51,17292,19.0,1.000
"alpha_pr[375]",-0.0933,0.00739,0.907,-1.58,-0.0976,1.38,15059,16.6,1.000
"alpha_pr[376]",0.612,0.00709,0.886,-0.863,0.608,2.07,15616,17.2,1.000
"alpha_pr[377]",0.297,0.00698,0.861,-1.12,0.297,1.70,15204,16.7,1.000
"alpha_pr[378]",-0.259,0.00687,0.869,-1.70,-0.251,1.16,16010,17.6,1.000
"alpha_pr[379]",0.666,0.00730,0.886,-0.827,0.680,2.13,14745,16.2,1.000
"alpha_pr[380]",-0.611,0.00706,0.888,-2.06,-0.613,0.855,15818,17.4,1.000
"alpha_pr[381]",-0.0125,0.00662,0.887,-1.48,-0.00510,1.42,17969,19.8,1.000
"alpha_pr[382]",-0.439,0.00755,0.902,-1.93,-0.439,1.02,14252,15.7,1.00
"alpha_pr[383]",-0.351,0.00725,0.886,-1.78,-0.349,1.11,14936,16.4,1.000
"alpha_pr[384]",0.468,0.00721,0.890,-0.987,0.469,1.93,15255,16.8,1.000
"sigma[1]",0.699,0.000589,0.0329,0.646,0.698,0.754,3122,3.43,1.00
"sigma[2]",0.407,0.00222,0.0784,0.273,0.410,0.530,1251,1.38,1.00
"beta[1]",-1.52,0.00254,0.337,-2.09,-1.51,-0.987,17541,19.3,1.000
"beta[2]",-0.889,0.00217,0.290,-1.37,-0.886,-0.421,17892,19.7,1.000
"beta[3]",-0.610,0.00236,0.308,-1.11,-0.605,-0.104,17049,18.7,1.000
"beta[4]",-2.60,0.00302,0.412,-3.31,-2.58,-1.95,18581,20.4,1.000
"beta[5]",-1.33,0.00231,0.308,-1.85,-1.32,-0.834,17724,19.5,1.000
"beta[6]",-1.41,0.00252,0.313,-1.94,-1.40,-0.910,15398,16.9,1.000
"beta[7]",-1.14,0.00237,0.301,-1.64,-1.14,-0.656,16070,17.7,1.000
"beta[8]",-1.29,0.00215,0.300,-1.80,-1.29,-0.816,19490,21.4,1.000
"beta[9]",-1.12,0.00226,0.310,-1.65,-1.12,-0.625,18687,20.5,1.000
"beta[10]",-1.48,0.00275,0.336,-2.04,-1.48,-0.936,14937,16.4,1.00
"beta[11]",-2.32,0.00292,0.370,-2.94,-2.30,-1.73,16120,17.7,1.000
"beta[12]",-1.36,0.00264,0.336,-1.93,-1.36,-0.825,16269,17.9,1.000
"beta[13]",0.217,0.00201,0.280,-0.241,0.218,0.677,19397,21.3,1.000
"beta[14]",0.726,0.00227,0.316,0.211,0.723,1.25,19388,21.3,1.000
"beta[15]",0.168,0.00213,0.283,-0.294,0.161,0.639,17775,19.5,1.000
"beta[16]",-1.26,0.00231,0.306,-1.78,-1.25,-0.770,17482,19.2,1.000
"beta[17]",-1.27,0.00261,0.326,-1.82,-1.26,-0.755,15637,17.2,1.000
"beta[18]",-1.11,0.00220,0.299,-1.61,-1.10,-0.624,18424,20.3,1.00
"beta[19]",0.593,0.00207,0.283,0.139,0.590,1.07,18719,20.6,1.000
"beta[20]",0.879,0.00200,0.289,0.418,0.873,1.36,20824,22.9,1.000
"beta[21]",0.741,0.00223,0.306,0.246,0.737,1.26,18764,20.6,1.000
"beta[22]",0.251,0.00181,0.259,-0.173,0.252,0.682,20500,22.5,1.000
"beta[23]",0.172,0.00191,0.268,-0.268,0.170,0.612,19674,21.6,1.000
"beta[24]",-0.112,0.00168,0.233,-0.494,-0.113,0.275,19158,21.1,1.000
"beta[25]",0.255,0.00195,0.273,-0.188,0.249,0.716,19508,21.4,1.000
"beta[26]",-0.666,0.00195,0.274,-1.12,-0.666,-0.229,19780,21.7,1.000
"beta[27]",-0.150,0.00177,0.251,-0.564,-0.149,0.260,19972,22.0,1.00
"beta[28]",-0.603,0.00218,0.288,-1.09,-0.600,-0.138,17494,19.2,1.000
"beta[29]",-1.06,0.00236,0.327,-1.62,-1.06,-0.531,19082,21.0,1.000
"beta[30]",-0.983,0.00244,0.321,-1.52,-0.973,-0.473,17318,19.0,1.000
"beta[31]",-0.0755,0.00178,0.260,-0.509,-0.0750,0.349,21302,23.4,1.000
"beta[32]",0.667,0.00212,0.278,0.214,0.664,1.12,17148,18.9,1.000
"beta[33]",0.832,0.00182,0.262,0.405,0.825,1.27,20625,22.7,1.000
"beta[34]",-0.318,0.00178,0.251,-0.731,-0.321,0.0915,19843,21.8,1.000
"beta[35]",-0.137,0.00177,0.242,-0.535,-0.136,0.259,18682,20.5,1.000
"beta[36]",-0.360,0.00197,0.284,-0.837,-0.359,0.0970,20812,22.9,1.000
"beta[37]",-0.966,0.00215,0.279,-1.42,-0.958,-0.517,16803,18.5,1.000
"beta[38]",-0.102,0.00185,0.264,-0.533,-0.102,0.335,20327,22.4,1.000
"beta[39]",-0.225,0.00188,0.268,-0.667,-0.222,0.212,20291,22.3,1.000
"beta[40]",-1.53,0.00269,0.344,-2.11,-1.52,-0.977,16411,18.0,1.000
"beta[41]",-1.07,0.00206,0.291,-1.56,-1.07,-0.605,19969,22.0,1.000
"beta[42]",-1.31,0.00230,0.308,-1.83,-1.31,-0.819,17931,19.7,1.000
"beta[43]",-1.07,0.00207,0.295,-1.57,-1.07,-0.596,20247,22.3,1.000
"beta[44]",-0.889,0.00211,0.292,-1.38,-0.886,-0.403,19104,21.0,1.000
"beta[45]",-0.119,0.00198,0.270,-0.568,-0.120,0.321,18499,20.3,1.000
"beta[46]",-2.01,0.00271,0.377,-2.65,-2.01,-1.41,19319,21.2,1.000
"beta[47]",-2.93,0.00330,0.435,-3.67,-2.91,-2.25,17394,19.1,1.000
"beta[48]",-1.91,0.00280,0.342,-2.49,-1.90,-1.36,14916,16.4,1.000
"beta[49]",-0.242,0.00189,0.266,-0.676,-0.242,0.195,19902,21.9,1.000
"beta[50]",0.282,0.00178,0.259,-0.142,0.280,0.709,21176,23.3,1.000
"beta[51]",0.167,0.00198,0.273,-0.274,0.164,0.618,19089,21.0,1.000
"beta[52]",-1.04,0.00240,0.299,-1.54,-1.03,-0.569,15516,17.1,1.000
"beta[53]",-0.788,0.00204,0.282,-1.25,-0.782,-0.339,19107,21.0,1.00
"beta[54]",-0.549,0.00210,0.296,-1.04,-0.546,-0.0739,19870,21.8,1.000
"beta[55]",0.273,0.00187,0.269,-0.167,0.275,0.721,20796,22.9,1.000
"beta[56]",-0.120,0.00157,0.227,-0.497,-0.122,0.248,20940,23.0,1.000
"beta[57]",0.207,0.00212,0.290,-0.265,0.208,0.683,18601,20.5,1.000
"beta[58]",-0.0506,0.00203,0.276,-0.509,-0.0481,0.403,18522,20.4,1.000
"beta[59]",-1.68,0.00243,0.349,-2.27,-1.68,-1.12,20602,22.7,1.000
"beta[60]",-1.29,0.00218,0.300,-1.79,-1.29,-0.816,18963,20.8,1.000
"beta[61]",-0.0676,0.00228,0.291,-0.553,-0.0669,0.402,16258,17.9,1.000
"beta[62]",-0.429,0.00208,0.276,-0.882,-0.427,0.0137,17612,19.4,1.000
"beta[63]",0.0815,0.00224,0.295,-0.401,0.0789,0.573,17360,19.1,1.000
"beta[64]",-2.44,0.00322,0.386,-3.09,-2.42,-1.83,14401,15.8,1.000
"beta[65]",-2.15,0.00291,0.381,-2.80,-2.14,-1.55,17084,18.8,1.000
"beta[66]",-1.89,0.00257,0.337,-2.47,-1.88,-1.35,17202,18.9,1.000
"beta[67]",-2.03,0.00259,0.341,-2.61,-2.01,-1.48,17289,19.0,1.000
"beta[68]",-1.49,0.00242,0.301,-2.00,-1.48,-1.01,15506,17.0,1.000
"beta[69]",-1.30,0.00229,0.304,-1.81,-1.29,-0.807,17559,19.3,1.000
"beta[70]",-1.81,0.00259,0.333,-2.36,-1.80,-1.27,16590,18.2,1.000
"beta[71]",-0.698,0.00225,0.284,-1.17,-0.697,-0.243,15941,17.5,1.000
"beta[72]",-1.40,0.00256,0.333,-1.95,-1.40,-0.861,16917,18.6,1.000
"beta[73]",0.0358,0.00181,0.247,-0.371,0.0373,0.442,18688,20.5,1.000
"beta[74]",0.544,0.00208,0.285,0.0830,0.540,1.02,18782,20.7,1.000
"beta[75]",0.601,0.00178,0.262,0.180,0.596,1.04,21719,23.9,1.000
"beta[76]",-0.0195,0.00188,0.271,-0.462,-0.0176,0.427,20815,22.9,1.000
"beta[77]",-0.126,0.00170,0.246,-0.534,-0.126,0.280,20824,22.9,1.000
"beta[78]",0.324,0.00202,0.285,-0.144,0.319,0.798,20029,22.0,1.000
"beta[79]",-1.25,0.00249,0.301,-1.74,-1.24,-0.759,14576,16.0,1.000
"beta[80]",-0.845,0.00243,0.294,-1.34,-0.840,-0.375,14641,16.1,1.00
"beta[81]",-0.661,0.00232,0.272,-1.12,-0.655,-0.221,13846,15.2,1.00
"beta[82]",-2.54,0.00359,0.449,-3.31,-2.52,-1.84,15628,17.2,1.000
"beta[83]",-2.20,0.00301,0.392,-2.87,-2.18,-1.58,16895,18.6,1.000
"beta[84]",-2.51,0.00332,0.413,-3.21,-2.49,-1.87,15469,17.0,1.000
"beta[85]",-0.886,0.00241,0.301,-1.39,-0.881,-0.397,15576,17.1,1.000
"beta[86]",-0.731,0.00229,0.300,-1.22,-0.729,-0.246,17081,18.8,1.00
"beta[87]",-1.04,0.00259,0.329,-1.60,-1.03,-0.511,16139,17.7,1.000
"beta[88]",-2.84,0.00312,0.403,-3.52,-2.84,-2.20,16644,18.3,1.000
"beta[89]",-2.26,0.00295,0.373,-2.88,-2.25,-1.66,15944,17.5,1.000
"beta[90]",-2.33,0.00284,0.373,-2.96,-2.32,-1.73,17148,18.9,1.000
"beta[91]",0.330,0.00182,0.260,-0.0963,0.328,0.773,20451,22.5,1.00
"beta[92]",1.60,0.00224,0.305,1.10,1.59,2.11,18617,20.5,1.000
"beta[93]",0.440,0.00184,0.268,0.000181,0.437,0.883,21337,23.5,1.00
"beta[94]",-0.809,0.00193,0.261,-1.24,-0.805,-0.388,18376,20.2,1.000
"beta[95]",0.488,0.00202,0.286,0.0235,0.486,0.955,20100,22.1,1.000
"beta[96]",-0.619,0.00215,0.280,-1.08,-0.615,-0.159,17047,18.7,1.000
"beta[97]",-1.41,0.00255,0.334,-1.98,-1.41,-0.880,17177,18.9,1.000
"beta[98]",-1.55,0.00240,0.330,-2.10,-1.54,-1.01,18877,20.8,1.00
"beta[99]",-1.76,0.00239,0.323,-2.30,-1.75,-1.24,18229,20.0,1.000
"beta[100]",-2.56,0.00321,0.372,-3.19,-2.56,-1.96,13367,14.7,1.000
"beta[101]",-1.72,0.00247,0.332,-2.28,-1.71,-1.19,18005,19.8,1.00
"beta[102]",-2.51,0.00317,0.430,-3.24,-2.50,-1.82,18375,20.2,1.000
"beta[103]",0.629,0.00181,0.263,0.207,0.627,1.07,21139,23.2,1.000
"beta[104]",1.78,0.00241,0.340,1.24,1.77,2.35,19920,21.9,1.000
"beta[105]",1.02,0.00233,0.327,0.489,1.02,1.57,19785,21.8,1.000
"beta[106]",-0.738,0.00185,0.261,-1.17,-0.733,-0.318,19962,21.9,1.000
"beta[107]",0.860,0.00222,0.310,0.364,0.855,1.38,19495,21.4,1.00
"beta[108]",0.430,0.00188,0.264,0.00215,0.431,0.869,19805,21.8,1.000
"beta[109]",0.0183,0.00184,0.261,-0.408,0.0197,0.449,20201,22.2,1.00
"beta[110]",-0.543,0.00231,0.309,-1.06,-0.543,-0.0432,17851,19.6,1.000
"beta[111]",-0.292,0.00195,0.266,-0.734,-0.294,0.139,18492,20.3,1.000
"beta[112]",-0.866,0.00201,0.270,-1.32,-0.860,-0.431,18033,19.8,1.000
"beta[113]",-1.15,0.00245,0.327,-1.70,-1.15,-0.627,17838,19.6,1.000
"beta[114]",-0.859,0.00228,0.312,-1.39,-0.852,-0.357,18729,20.6,1.00
"beta[115]",-0.680,0.00215,0.283,-1.15,-0.674,-0.225,17318,19.0,1.000
"beta[116]",-1.01,0.00196,0.277,-1.48,-1.01,-0.567,19837,21.8,1.000
"beta[117]",-0.393,0.00194,0.281,-0.859,-0.393,0.0639,21056,23.2,1.000
"beta[118]",-0.597,0.00201,0.278,-1.06,-0.595,-0.144,19253,21.2,1.000
"beta[119]",-1.50,0.00241,0.332,-2.05,-1.49,-0.968,19019,20.9,1.000
"beta[120]",-1.05,0.00210,0.292,-1.53,-1.05,-0.572,19304,21.2,1.000
"beta[121]",-0.289,0.00192,0.258,-0.716,-0.286,0.132,18150,20.0,1.000
"beta[122]",-0.107,0.00208,0.275,-0.559,-0.108,0.345,17517,19.3,1.000
"beta[123]",-0.178,0.00216,0.285,-0.648,-0.176,0.286,17393,19.1,1.000
"beta[124]",-1.42,0.00238,0.333,-1.97,-1.41,-0.881,19539,21.5,1.000
"beta[125]",-0.491,0.00205,0.282,-0.957,-0.489,-0.0331,18964,20.9,1.000
"beta[126]",-0.731,0.00232,0.317,-1.26,-0.726,-0.205,18702,20.6,1.000
"beta[127]",-0.641,0.00210,0.288,-1.12,-0.635,-0.180,18801,20.7,1.000
"beta[128]",-0.630,0.00217,0.291,-1.12,-0.628,-0.158,18046,19.8,1.000
"beta[129]",-0.226,0.00222,0.298,-0.724,-0.222,0.263,17962,19.7,1.000
"beta[130]",-1.40,0.00260,0.334,-1.96,-1.39,-0.864,16496,18.1,1.000
"beta[131]",-1.53,0.00228,0.294,-2.02,-1.52,-1.05,16624,18.3,1.000
"beta[132]",-1.35,0.00248,0.318,-1.89,-1.35,-0.843,16449,18.1,1.000
"beta[133]",0.0838,0.00192,0.263,-0.346,0.0803,0.515,18712,20.6,1.000
"beta[134]",-0.381,0.00196,0.272,-0.832,-0.380,0.0654,19103,21.0,1.000
"beta[135]",0.176,0.00214,0.289,-0.306,0.174,0.648,18364,20.2,1.000
"beta[136]",-1.40,0.00247,0.321,-1.94,-1.39,-0.881,16898,18.6,1.000
"beta[137]",-1.56,0.00232,0.306,-2.07,-1.55,-1.07,17408,19.1,1.000
"beta[138]",-1.28,0.00219,0.298,-1.78,-1.28,-0.801,18502,20.3,1.000
"beta[139]",0.489,0.00192,0.271,0.0495,0.489,0.938,19999,22.0,1.000
"beta[140]",0.0537,0.00202,0.275,-0.398,0.0530,0.504,18508,20.4,1.000
"beta[141]",0.891,0.00180,0.245,0.500,0.888,1.29,18555,20.4,1.000
"beta[142]",0.471,0.00197,0.269,0.0305,0.469,0.911,18645,20.5,1.000
"beta[143]",-1.22,0.00224,0.321,-1.76,-1.22,-0.706,20588,22.6,1.000
"beta[144]",-0.101,0.00204,0.284,-0.568,-0.0993,0.366,19495,21.4,1.000
"beta[145]",-0.172,0.00160,0.238,-0.568,-0.168,0.214,22192,24.4,1.000
"beta[146]",-0.155,0.00210,0.281,-0.617,-0.155,0.315,17935,19.7,1.000
"beta[147]",0.126,0.00196,0.278,-0.328,0.126,0.582,20085,22.1,1.000
"beta[148]",-0.989,0.00235,0.304,-1.49,-0.985,-0.500,16705,18.4,1.000
"beta[149]",-0.575,0.00214,0.294,-1.06,-0.570,-0.0950,18899,20.8,1.000
"beta[150]",0.255,0.00200,0.274,-0.199,0.254,0.705,18741,20.6,1.000
"beta[151]",-0.0309,0.00180,0.250,-0.443,-0.0288,0.377,19385,21.3,1.000
"beta[152]",0.258,0.00180,0.249,-0.145,0.255,0.669,19019,20.9,1.000
"beta[153]",0.707,0.00187,0.269,0.270,0.703,1.15,20831,22.9,1.000
"beta[154]",-0.626,0.00202,0.301,-1.13,-0.623,-0.146,22172,24.4,1.000
"beta[155]",-0.390,0.00196,0.277,-0.855,-0.388,0.0525,19993,22.0,1.000
"beta[156]",-0.746,0.00200,0.275,-1.21,-0.743,-0.299,18934,20.8,1.000
"beta[157]",0.964,0.00182,0.261,0.551,0.961,1.40,20405,22.4,1.000
"beta[158]",0.535,0.00198,0.278,0.0874,0.531,0.996,19708,21.7,1.000
"beta[159]",0.575,0.00174,0.261,0.147,0.572,1.00,22582,24.8,1.000
"beta[160]",0.622,0.00189,0.273,0.177,0.618,1.08,20991,23.1,1.000
"beta[161]",-0.495,0.00205,0.293,-0.989,-0.493,-0.0229,20490,22.5,1.000
"beta[162]",-0.156,0.00175,0.261,-0.592,-0.154,0.269,22077,24.3,1.000
"beta[163]",-0.904,0.00222,0.308,-1.42,-0.901,-0.410,19164,21.1,1.000
"beta[164]",-0.689,0.00214,0.293,-1.18,-0.686,-0.217,18808,20.7,1.000
"beta[165]",-0.964,0.00198,0.273,-1.43,-0.956,-0.531,19007,20.9,1.000
"beta[166]",-0.766,0.00230,0.298,-1.27,-0.759,-0.288,16684,18.3,1.000
"beta[167]",-0.333,0.00199,0.267,-0.769,-0.330,0.104,18019,19.8,1.000
"beta[168]",-0.808,0.00228,0.308,-1.31,-0.800,-0.313,18221,20.0,1.000
"beta[169]",-0.125,0.00202,0.294,-0.603,-0.124,0.355,21171,23.3,1.000
"beta[170]",0.0894,0.00165,0.247,-0.314,0.0867,0.493,22325,24.5,1.000
"beta[171]",0.136,0.00187,0.265,-0.298,0.134,0.576,20041,22.0,1.000
"beta[172]",-1.51,0.00252,0.312,-2.04,-1.50,-1.01,15325,16.9,1.000
"beta[173]",-0.686,0.00207,0.285,-1.16,-0.687,-0.221,19016,20.9,1.000
"beta[174]",-0.739,0.00215,0.298,-1.23,-0.737,-0.251,19248,21.2,1.000
"beta[175]",-0.290,0.00188,0.266,-0.724,-0.289,0.142,19943,21.9,1.000
"beta[176]",0.106,0.00183,0.264,-0.325,0.106,0.545,20808,22.9,1.000
"beta[177]",0.193,0.00194,0.273,-0.247,0.189,0.639,19753,21.7,1.000
"beta[178]",-0.955,0.00202,0.280,-1.43,-0.948,-0.505,19192,21.1,1.000
"beta[179]",-0.207,0.00198,0.273,-0.660,-0.206,0.244,19072,21.0,1.000
"beta[180]",-0.627,0.00178,0.258,-1.06,-0.626,-0.205,21102,23.2,1.000
"beta[181]",0.580,0.00206,0.282,0.119,0.576,1.06,18735,20.6,1.000
"beta[182]",1.06,0.00223,0.312,0.557,1.05,1.58,19548,21.5,1.000
"beta[183]",1.26,0.00204,0.282,0.809,1.25,1.73,19211,21.1,1.000
"beta[184]",0.0249,0.00196,0.277,-0.427,0.0267,0.481,19985,22.0,1.000
"beta[185]",0.373,0.00183,0.264,-0.0531,0.372,0.810,20905,23.0,1.000
"beta[186]",0.806,0.00210,0.290,0.339,0.800,1.29,19001,20.9,1.000
"beta[187]",-0.387,0.00197,0.276,-0.846,-0.384,0.0673,19532,21.5,1.000
"beta[188]",-0.423,0.00183,0.275,-0.879,-0.416,0.0193,22631,24.9,1.000
"beta[189]",-0.456,0.00193,0.274,-0.911,-0.452,-0.0128,20125,22.1,1.000
"beta[190]",-1.33,0.00229,0.302,-1.84,-1.33,-0.844,17386,19.1,1.000
"beta[191]",-1.50,0.00244,0.305,-2.01,-1.49,-1.01,15549,17.1,1.000
"beta[192]",-0.576,0.00215,0.282,-1.04,-0.573,-0.116,17195,18.9,1.000
"beta[193]",0.289,0.00160,0.229,-0.0827,0.285,0.670,20545,22.6,1.000
"beta[194]",0.447,0.00182,0.263,0.0171,0.445,0.880,20846,22.9,1.000
"beta[195]",0.0798,0.00176,0.256,-0.346,0.0789,0.502,21284,23.4,1.000
"beta[196]",-0.302,0.00205,0.287,-0.782,-0.298,0.166,19618,21.6,1.000
"beta[197]",-0.441,0.00190,0.267,-0.881,-0.441,-0.00533,19896,21.9,1.000
"beta[198]",-0.463,0.00184,0.261,-0.890,-0.462,-0.0401,20085,22.1,1.000
"beta[199]",0.662,0.00216,0.285,0.201,0.658,1.14,17313,19.0,1.000
"beta[200]",-0.786,0.00208,0.288,-1.28,-0.778,-0.323,19140,21.0,1.000
"beta[201]",0.422,0.00185,0.261,-0.00680,0.421,0.850,19938,21.9,1.000
"beta[202]",-0.295,0.00185,0.252,-0.722,-0.292,0.119,18508,20.3,1.000
"beta[203]",-0.273,0.00192,0.267,-0.719,-0.271,0.167,19400,21.3,1.000
"beta[204]",0.473,0.00202,0.281,0.0132,0.471,0.935,19412,21.3,1.000
"beta[205]",-2.55,0.00304,0.400,-3.22,-2.54,-1.92,17262,19.0,1.000
"beta[206]",-1.88,0.00265,0.361,-2.49,-1.87,-1.30,18576,20.4,1.000
"beta[207]",-2.24,0.00276,0.363,-2.85,-2.22,-1.67,17301,19.0,1.000
"beta[208]",-2.93,0.00335,0.420,-3.63,-2.92,-2.25,15765,17.3,1.000
"beta[209]",-2.77,0.00321,0.433,-3.51,-2.75,-2.08,18202,20.0,1.000
"beta[210]",-2.53,0.00290,0.399,-3.21,-2.52,-1.90,18853,20.7,1.000
"beta[211]",-2.04,0.00273,0.362,-2.64,-2.03,-1.46,17495,19.2,1.000
"beta[212]",-1.26,0.00231,0.321,-1.80,-1.26,-0.744,19279,21.2,1.000
"beta[213]",-0.697,0.00191,0.269,-1.15,-0.695,-0.258,19781,21.7,1.000
"beta[214]",-2.21,0.00257,0.363,-2.82,-2.20,-1.63,19894,21.9,1.000
"beta[215]",-1.47,0.00243,0.307,-1.99,-1.46,-0.982,15957,17.5,1.000
"beta[216]",-1.34,0.00249,0.313,-1.87,-1.33,-0.836,15773,17.3,1.000
"beta[217]",-2.16,0.00296,0.380,-2.81,-2.15,-1.57,16477,18.1,1.000
"beta[218]",-1.65,0.00279,0.332,-2.22,-1.64,-1.12,14164,15.6,1.000
"beta[219]",-1.76,0.00264,0.350,-2.34,-1.75,-1.20,17655,19.4,1.000
"beta[220]",-2.19,0.00287,0.373,-2.83,-2.18,-1.60,16906,18.6,1.000
"beta[221]",-1.82,0.00253,0.326,-2.37,-1.81,-1.29,16671,18.3,1.000
"beta[222]",-1.52,0.00251,0.316,-2.05,-1.51,-1.02,15856,17.4,1.000
"beta[223]",0.322,0.00158,0.236,-0.0631,0.322,0.713,22357,24.6,1.000
"beta[224]",-0.559,0.00160,0.248,-0.965,-0.556,-0.155,23989,26.4,1.000
"beta[225]",1.09,0.00196,0.272,0.653,1.08,1.54,19265,21.2,1.000
"beta[226]",0.213,0.00185,0.272,-0.237,0.213,0.660,21663,23.8,1.000
"beta[227]",-0.735,0.00193,0.269,-1.19,-0.733,-0.293,19385,21.3,1.000
"beta[228]",0.269,0.00191,0.272,-0.177,0.268,0.720,20267,22.3,1.000
"beta[229]",0.701,0.00203,0.280,0.245,0.698,1.17,18947,20.8,1.000
"beta[230]",-0.0312,0.00203,0.280,-0.496,-0.0278,0.428,18994,20.9,1.000
"beta[231]",0.683,0.00218,0.293,0.206,0.680,1.17,17973,19.8,1.000
"beta[232]",-0.624,0.00198,0.275,-1.08,-0.620,-0.175,19237,21.2,1.000
"beta[233]",-0.912,0.00236,0.315,-1.44,-0.908,-0.396,17832,19.6,1.000
"beta[234]",-0.779,0.00217,0.285,-1.26,-0.770,-0.315,17200,18.9,1.000
"beta[235]",0.966,0.00208,0.297,0.488,0.962,1.46,20468,22.5,1.000
"beta[236]",1.74,0.00232,0.314,1.23,1.73,2.26,18257,20.1,1.000
"beta[237]",1.93,0.00283,0.377,1.33,1.92,2.57,17656,19.4,1.000
"beta[238]",-0.921,0.00203,0.277,-1.39,-0.916,-0.481,18712,20.6,1.000
"beta[239]",0.655,0.00210,0.271,0.219,0.652,1.10,16668,18.3,1.000
"beta[240]",0.911,0.00236,0.304,0.421,0.905,1.42,16516,18.2,1.000
"beta[241]",-0.307,0.00196,0.277,-0.765,-0.304,0.147,19933,21.9,1.000
"beta[242]",-0.254,0.00171,0.245,-0.659,-0.254,0.152,20502,22.5,1.000
"beta[243]",0.637,0.00207,0.297,0.156,0.633,1.13,20718,22.8,1.000
"beta[244]",-1.17,0.00247,0.310,-1.69,-1.16,-0.670,15831,17.4,1.000
"beta[245]",-1.55,0.00216,0.297,-2.05,-1.54,-1.07,18904,20.8,1.000
"beta[246]",-1.26,0.00218,0.303,-1.77,-1.25,-0.769,19380,21.3,1.000
"beta[247]",0.00352,0.00166,0.238,-0.393,0.00181,0.394,20468,22.5,1.000
"beta[248]",0.0232,0.00186,0.264,-0.405,0.0218,0.456,20178,22.2,1.000
"beta[249]",0.357,0.00199,0.289,-0.116,0.356,0.839,21189,23.3,1.000
"beta[250]",-1.51,0.00214,0.301,-2.01,-1.50,-1.02,19716,21.7,1.000
"beta[251]",-0.792,0.00230,0.297,-1.29,-0.785,-0.310,16676,18.3,1.000
"beta[252]",-0.525,0.00193,0.268,-0.969,-0.523,-0.0884,19350,21.3,1.000
"beta[253]",-0.775,0.00220,0.293,-1.27,-0.771,-0.298,17752,19.5,1.000
"beta[254]",-0.719,0.00204,0.271,-1.17,-0.716,-0.279,17576,19.3,1.000
"beta[255]",-0.116,0.00188,0.259,-0.546,-0.117,0.305,18883,20.8,1.000
"beta[256]",-2.16,0.00285,0.375,-2.80,-2.14,-1.56,17282,19.0,1.000
"beta[257]",-1.80,0.00284,0.365,-2.41,-1.80,-1.21,16570,18.2,1.000
"beta[258]",-1.71,0.00237,0.315,-2.24,-1.71,-1.21,17641,19.4,1.000
"beta[259]",1.04,0.00195,0.287,0.570,1.03,1.52,21642,23.8,1.000
"beta[260]",0.552,0.00174,0.256,0.141,0.549,0.976,21639,23.8,1.000
